n,cmps,swps
38700,133227,27957
38800,152753,37376
38900,88255,4999
39000,160987,41456
39100,121171,21415
39200,212019,66794
39300,129889,25601
39400,191163,56036
39500,157889,39386
39600,186617,53455
39700,261325,90908
39800,112893,16676
39900,99483,9836
40000,121539,20785
40100,221623,70751
40200,105309,12468
40300,247437,83326
40400,108877,13984
40500,214047,66475
40600,234661,76714
40700,225171,31199
40800,120439,19434
40900,138703,28476
41000,195605,56829
41100,149529,33164
41200,158339,37930
41300,151823,34326
41400,101247,9261
41500,157863,37394
41600,115477,16108
41700,128899,22517
41800,98995,7675
41900,138581,27411
42000,84783,402
42100,110071,12608
42200,266671,89918
42300,126325,20877
42400,97249,6254
42500,127049,20970
42600,156201,35453
42700,242097,78252
42800,162205,38287
42900,135499,24760
43000,181549,47787
43100,181801,47615
43200,187011,50271
43300,151707,32541
43400,203237,58040
43500,176585,44779
43600,120967,16679
43700,451381,148349
43800,127983,20192
43900,137937,25025
44000,184957,48483
44100,115003,13297
44200,187075,49183
44300,160589,35792
44400,155421,33242
44500,193393,52081
44600,227497,68989
44700,160395,35535
44800,139127,24769
44900,146219,28052
45000,303179,106526
45100,194847,52330
45200,98655,4100
45300,170509,39625
45400,115319,12255
45500,181863,45339
45600,124745,16785
45700,329731,119168
45800,132309,20303
45900,199673,53885
46000,214677,61227
46100,213997,46249
46200,174117,40731
46300,173753,40432
46400,292527,99824
46500,150315,28524
46600,143403,25103
46700,191515,48936
46800,183487,44889
46900,211379,58505
47000,132369,19142
47100,148521,27167
47200,240955,73261
47300,159579,32395
47400,136873,21049
47500,200267,52569
47600,342077,123359
47700,122763,13693
47800,198685,51569
47900,107955,6005
48000,287391,95644
48100,131563,17708
48200,119501,11271
48300,150979,27225
48400,281363,91724
48500,281463,92156
48600,356191,129366
48700,199935,51277
48800,122585,12529
48900,149861,26067
49000,212461,57214
49100,167141,34506
49200,204117,52749
49300,385611,95968
49400,244085,72659
49500,258609,79691
49600,336225,117750
49700,119611,6379
49800,145887,22899
49900,303583,101908
50000,237727,68867
100,447,117
200,2133,699
300,1145,34
400,2645,905
500,1807,313
600,4011,808
700,2351,472
800,2869,526
900,2323,257
1000,3965,893
1100,3733,756
1200,4227,892
1300,10361,3872
1400,4451,823
1500,5719,1358
1600,7857,2283
1700,10549,3475
1800,6037,1119
1900,9165,2708
2000,13639,4564
2100,10641,3177
2200,11963,3019
2300,4953,159
2400,16603,5854
2500,7335,802
2600,17297,6061
2700,6669,612
2800,12053,3031
2900,15263,4689
3000,18283,5896
3100,17133,5335
3200,12345,2822
3300,15061,3059
3400,10143,1656
3500,12101,2411
3600,23625,8218
3700,8281,453
3800,13635,2967
3900,9083,636
4000,18083,4930
4100,27015,9429
4200,10967,1296
4300,18865,5100
4400,10203,694
4500,11409,1180
4600,16279,3458
4700,21515,6040
4800,32677,11484
4900,15943,3081
5000,41185,15596
5100,10475,116
5200,13023,1071
5300,18463,3814
5400,16247,2409
5500,35147,11651
5600,12897,831
5700,22543,5569
5800,15297,1782
5900,18229,3140
6000,41095,14434
6100,14791,1296
6200,20283,3959
6300,24591,5978
6400,26945,6932
6500,22001,4523
6600,38225,12456
6700,38053,12334
6800,25097,5690
6900,14881,529
7000,45561,15738
7100,23945,4844
7200,17033,1337
7300,15147,307
7400,31151,8134
7500,38103,11566
7600,23597,4218
7700,15651,104
7800,29289,6843
7900,42491,13021
8000,30673,7226
8100,30071,6907
8200,29865,6690
8300,66135,24722
8400,22269,2771
8500,19771,1143
8600,39577,11122
8700,33979,8050
8800,28409,5344
8900,35117,8640
9000,24173,2971
9100,20507,1142
9200,23733,2671
9300,32009,6627
9400,55111,17239
9500,46461,13730
9600,43199,11885
9700,23943,2228
9800,26429,3377
9900,26635,3035
10000,20681,335
10100,27485,3569
10200,22819,1178
10300,41437,10434
10400,86867,33006
10500,69263,23989
10600,35865,7279
10700,54799,16659
10800,34115,6086
10900,109491,43886
11000,58103,17952
11100,30087,3944
11200,61971,19710
11300,47875,12618
11400,63821,20502
11500,58077,17486
11600,63975,20418
11700,47893,12204
11800,26527,1331
11900,76977,26406
12000,41161,8232
12100,73819,24795
12200,47021,11348
12300,33021,4229
12400,37149,6126
12500,47251,11144
12600,57101,8421
12700,54777,14610
12800,38691,6520
12900,81849,28002
13000,85389,29492
13100,54061,13759
13200,33489,3213
13300,64089,18539
13400,66551,18893
13500,58649,15783
13600,53231,12870
13700,32297,2489
13800,49003,10676
13900,45629,8903
14000,54669,13298
14100,30079,953
14200,42897,7260
14300,64119,17770
14400,89259,30187
14500,47137,9043
14600,57185,14001
14700,72871,21748
14800,52119,11250
14900,40543,5380
15000,51631,10716
15100,53359,11476
15200,98171,33846
15300,47181,8194
15400,72991,20281
15500,69391,18774
15600,81575,25200
15700,77239,22870
15800,113553,40984
15900,66057,17081
16000,63071,15442
16100,60469,12480
16200,42943,5257
16300,41577,4499
16400,46007,6583
16500,50303,8640
16600,46707,6563
16700,92049,29256
16800,72251,19047
16900,40399,3311
17000,103393,34626
17100,64585,15123
17200,80009,22733
17300,85603,25447
17400,42047,3641
17500,89153,26949
17600,35635,234
17700,38345,781
17800,147539,55996
17900,102287,33281
18000,87291,25374
18100,90219,26930
18200,100355,31771
18300,62877,13101
18400,56477,9812
18500,63983,13531
18600,54891,8860
18700,82603,22544
18800,89095,25703
18900,139951,50970
19000,92237,27119
19100,143849,52675
19200,61113,11203
19300,87197,23999
19400,69409,15238
19500,62165,11449
19600,75217,18032
19700,45661,3094
19800,125869,42141
19900,139025,48702
20000,61279,10663
20100,82919,21392
20200,126525,43048
20300,92347,25890
20400,95729,27494
20500,49571,4314
20600,161089,59897
20700,108249,33369
20800,73083,15560
20900,74307,16186
21000,71323,14192
21100,83335,19515
21200,50561,3988
21300,86131,21774
21400,64273,10640
21500,98605,27761
21600,144147,50390
21700,45685,1148
21800,121189,38786
21900,79669,17975
22000,59509,7654
22100,106767,31114
22200,78427,13087
22300,51117,3275
22400,100639,27945
22500,77481,16241
22600,141501,48175
22700,122187,37678
22800,98925,26661
22900,98831,26487
23000,142365,48132
23100,65817,9799
23200,75915,14706
23300,99685,26544
23400,118407,35809
23500,62753,7666
23600,91333,22033
23700,79319,15853
23800,104881,28597
23900,92085,22146
24000,103191,27580
24100,52797,2292
24200,135825,43635
24300,67443,9456
24400,139893,44996
24500,100659,25836
24600,65693,8099
24700,110283,30428
24800,57563,4016
24900,105383,27753
25000,55943,2926
25100,63415,6608
25200,145293,47404
25300,107741,27868
25400,158899,53967
25500,78725,13870
25600,108831,28817
25700,121661,35020
25800,105587,26802
25900,106909,27474
26000,86599,17252
26100,160053,50313
26200,114863,31146
26300,97037,20804
26400,138559,42854
26500,75969,11082
26600,163721,55049
26700,142079,43601
26800,86675,16555
26900,123877,34993
27000,167081,56524
27100,71677,8704
27200,97165,21405
27300,98433,21765
27400,105183,25164
27500,69237,7158
27600,100479,22520
27700,130795,37701
27800,98325,21228
27900,109423,26821
28000,93475,18723
28100,124439,34078
28200,132773,38188
28300,172119,56785
28400,82329,12781
28500,127293,35163
28600,114495,28476
28700,76473,9482
28800,83663,13070
28900,107927,24907
29000,158779,50134
29100,186501,64113
29200,62929,2247
29300,120439,29581
29400,85393,13276
29500,137717,37846
29600,152359,45693
29700,118625,29623
29800,97951,16675
29900,108965,24375
30000,170581,55272
30100,152029,45885
30200,92983,16194
30300,177823,58615
30400,84531,11686
30500,150409,44609
30600,229285,83984
30700,120781,29725
30800,100519,19398
30900,175723,56892
31000,149193,43593
31100,165863,51840
31200,114117,25869
31300,117871,27614
31400,147717,42330
31500,90323,13148
31600,117243,27045
31700,173695,55157
31800,183693,59927
31900,119971,28009
32000,69759,2814
32100,78735,4487
32200,209431,72349
32300,123645,29551
32400,110847,22948
32500,71197,3053
32600,127211,30991
32700,168627,50875
32800,138853,36594
32900,143001,38485
33000,180491,57249
33100,133129,33445
33200,212635,73131
33300,174579,53924
33400,135015,34107
33500,162315,47643
33600,97147,13077
33700,182613,57529
33800,116769,24504
33900,85425,8837
34000,92731,12352
34100,92357,12092
34200,167145,49391
34300,82235,6819
34400,83939,7604
34500,124751,27843
34600,253595,92176
34700,169451,49964
34800,121263,25736
34900,218873,74372
35000,192297,60954
35100,166031,47845
35200,137619,33578
35300,152047,40695
35400,217245,72926
35500,280661,104354
35600,127241,27954
35700,166527,47333
35800,151995,40216
35900,137457,32799
36000,76173,2085
36100,80097,3943
36200,205775,66565
36300,165605,46275
36400,169299,48286
36500,127849,27392
36600,250661,88466
36700,165953,46173
36800,81585,4030
36900,93891,9388
37000,168237,47129
37100,75435,541
37200,199421,62507
37300,86005,5628
37400,191973,58620
37500,188251,56345
37600,84043,4283
37700,140527,32250
37800,96859,10201
37900,102181,13174
38000,132161,27619
38100,203411,63645
38200,252263,86399
38300,170923,47032
38400,158779,40827
38500,108523,15590
38600,123101,22940
38700,95399,8805
38800,142807,32606
38900,93663,7942
39000,104979,13381
39100,323899,122790
39200,159689,40531
39300,109189,15093
39400,171319,46138
39500,155301,38008
39600,213139,66914
39700,81807,1234
39800,151323,35674
39900,146005,27606
40000,188213,54140
40100,171753,45813
40200,161683,40619
40300,85725,2566
40400,321137,120162
40500,338135,128417
40600,88655,3585
40700,247779,83184
40800,225953,72189
40900,136255,26714
41000,107859,12778
41100,88461,2905
41200,148047,32831
41300,89615,3478
41400,128899,23005
41500,235011,76017
41600,143667,30162
41700,196005,56179
41800,124183,20295
41900,165749,41003
42000,98117,7032
42100,195851,55819
42200,266133,89708
42300,123829,19534
42400,105809,10312
42500,202209,58611
42600,87787,1306
42700,171529,42979
42800,212943,63681
42900,198815,56484
43000,90377,2180
43100,171641,42714
43200,184181,48761
43300,127223,20125
43400,166609,39769
43500,112505,12752
43600,87605,181
43700,169391,40885
43800,117473,14836
43900,137115,24592
44000,147743,29824
44100,287619,99392
44200,203329,57435
44300,124443,17649
44400,182887,46961
44500,184095,47518
44600,172563,41638
44700,188479,49459
44800,112101,11075
44900,186391,48193
45000,245427,77708
45100,110293,10051
45200,257943,83390
45300,121005,15115
45400,439773,174459
45500,154173,31604
45600,114407,11605
45700,112301,10358
45800,131831,20050
45900,225569,66482
46000,160493,34248
46100,223873,65878
46200,189991,48784
46300,105171,5708
46400,108425,7785
46500,135857,21420
46600,214815,60843
46700,156661,31579
46800,275817,91085
46900,163355,32359
47000,172145,39040
47100,259949,82823
47200,196999,51278
47300,233639,69501
47400,215297,60241
47500,272761,88755
47600,115339,9891
47700,378745,141653
47800,113603,8728
47900,349489,123754
48000,326513,115196
48100,101505,1917
48200,117797,10661
48300,157607,30423
48400,136137,18886
48500,247947,75130
48600,153597,28212
48700,110731,6674
48800,122903,11819
48900,184001,43111
49000,141141,21575
49100,100305,1056
49200,192095,46880
49300,171353,36342
49400,102801,2009
49500,131665,15548
49600,192663,46771
49700,214243,57419
49800,122267,11300
49900,190509,45344
50000,111651,5779
100,615,217
200,2047,587
300,1837,568
400,2617,936
500,2335,457
600,3075,778
700,2735,432
800,3163,774
900,4711,1361
1000,4011,1006
1100,3911,866
1200,3975,783
1300,3709,563
1400,3249,208
1500,10415,3285
1600,8651,2340
1700,8567,908
1800,4261,257
1900,6593,1366
2000,7601,1512
2100,6707,920
2200,14017,4717
2300,4755,80
2400,7229,1114
2500,6077,466
2600,8329,1472
2700,18425,6420
2800,13121,2914
2900,9655,1716
3000,19981,6983
3100,12077,2961
3200,20163,6839
3300,6751,109
3400,24117,8640
3500,8261,613
3600,8875,776
3700,10403,1384
3800,16475,4454
3900,20019,6112
4000,22721,6693
4100,15973,3882
4200,21909,6716
4300,10985,1149
4400,18955,5115
4500,12583,1809
4600,18283,4501
4700,20459,5437
4800,20857,5580
4900,13345,1810
5000,16857,3465
5100,21459,5592
5200,16719,3045
5300,24565,6969
5400,30887,9987
5500,25843,7381
5600,13599,1174
5700,33891,11087
5800,40425,14386
5900,14683,1385
6000,29565,8723
6100,19895,3791
6200,36601,12046
6300,38709,13028
6400,47071,16998
6500,37233,12111
6600,21385,4130
6700,24233,5435
6800,42927,14544
6900,24923,5399
7000,21527,3741
7100,24357,4663
7200,24877,5073
7300,52449,18947
7400,38471,11819
7500,25837,5453
7600,31943,7759
7700,30047,7287
7800,71395,27908
7900,18077,1067
8000,37691,10816
8100,31757,7700
8200,21267,2344
8300,19383,1157
8400,25831,4497
8500,30189,6575
8600,32849,7785
8700,47559,15081
8800,32057,7257
8900,25895,3990
9000,23313,2319
9100,31745,5226
9200,38837,10162
9300,21911,1667
9400,39037,9855
9500,33297,6820
9600,23509,2116
9700,46823,13713
9800,42589,11297
9900,59151,19624
10000,23101,1493
10100,54605,17190
10200,31131,5404
10300,41063,10177
10400,51133,15031
10500,42635,10812
10600,40619,9629
10700,32843,5601
10800,22205,227
10900,25707,1971
11000,49363,13524
11100,51143,14487
11200,40561,9047
11300,52443,14957
11400,24735,956
11500,40479,8649
11600,33183,4991
11700,53151,14840
11800,33193,4706
11900,35525,5479
12000,37283,6578
12100,58871,17316
12200,44393,10026
12300,57267,16320
12400,28293,1688
12500,26863,944
12600,46033,10444
12700,45351,9833
12800,37599,5944
12900,49527,11843
13000,46497,10023
13100,87145,29068
13200,62755,18103
13300,30567,1635
13400,56589,14828
13500,53189,13078
13600,33643,3217
13700,106261,39228
13800,31683,2056
13900,116721,32232
14000,104899,38465
14100,54373,13103
14200,70297,20980
14300,60233,13177
14400,66377,18795
14500,65759,18329
14600,45099,7661
14700,46733,8662
14800,43423,6932
14900,66087,18168
15000,48541,9204
15100,88443,29138
15200,47967,8812
15300,47129,8260
15400,53075,11030
15500,86615,27583
15600,31675,155
15700,86229,27327
15800,122081,45034
15900,41113,4624
16000,84863,26428
16100,39735,3798
16200,85159,26300
16300,33033,231
16400,77465,22353
16500,66415,16703
16600,74265,20523
16700,62915,14773
16800,77271,21873
16900,68593,17370
17000,68933,17447
17100,37905,1870
17200,61159,13023
17300,70891,18111
17400,35983,457
17500,45331,5135
17600,37627,1179
17700,38989,1775
17800,37301,813
17900,99433,28357
18000,73071,18121
18100,79673,21683
18200,97005,30200
18300,100443,23808
18400,57589,10354
18500,44825,2740
18600,39575,937
18700,110949,36728
18800,69399,15856
18900,61397,11820
19000,115403,38697
19100,51749,6776
19200,83089,19953
19300,74485,17950
19400,94473,27842
19500,44627,2739
19600,43747,2313
19700,71175,15761
19800,70047,15047
19900,75801,17999
20000,100033,29955
20100,48433,4068
20200,124471,42043
20300,54177,6758
20400,76611,17857
20500,54217,6325
20600,46817,2725
20700,60585,9515
20800,85937,22135
20900,70651,14190
21000,46233,2115
21100,145563,51648
21200,78043,17817
21300,70533,13136
21400,84871,20936
21500,116735,36871
21600,53323,5030
21700,63201,9845
21800,78045,16976
21900,56583,5764
22000,77725,15117
22100,137439,46428
22200,62127,8640
22300,87315,21202
22400,67203,11213
22500,78255,16317
22600,80385,17580
22700,82705,18536
22800,61491,7718
22900,68005,10946
23000,110161,32095
23100,70599,12130
23200,75237,14270
23300,118567,35980
23400,81527,17375
23500,73329,13076
23600,50997,1641
23700,152413,51691
23800,66173,8679
23900,116307,32893
24000,61117,6521
24100,53099,2395
24200,144001,47593
24300,133841,42532
24400,136387,43698
24500,79065,14995
24600,76063,13363
24700,114961,32774
24800,58235,4017
24900,76549,13239
25000,53371,1638
25100,107631,28711
25200,89343,19420
25300,98463,23926
25400,79817,14196
25500,57257,3043
25600,194055,71435
25700,122243,35432
25800,85461,16892
25900,94195,20278
26000,150025,49021
26100,144983,46278
26200,86149,16840
26300,73453,10376
26400,80987,14095
26500,71637,9240
26600,147517,46864
26700,84077,15328
26800,94831,20395
26900,123685,34955
27000,78801,12405
27100,98587,22214
27200,136793,41005
27300,93557,19281
27400,104631,24746
27500,106489,25611
27600,145451,45075
27700,70177,7304
27800,74937,9660
27900,62675,3270
28000,98695,21333
28100,99741,21716
28200,119367,31440
28300,124891,34024
28400,145143,44171
28500,114313,28585
28600,125441,34126
28700,78121,9988
28800,166627,54378
28900,163007,52650
29000,73935,7960
29100,129405,35522
29200,95581,18079
29300,72861,7151
29400,81825,11434
29500,105869,23465
29600,121839,31340
29700,103931,22184
29800,66123,3251
29900,90071,15112
30000,75645,7784
30100,102197,20819
30200,72987,4055
30300,102629,20929
30400,86803,12893
30500,156985,47836
30600,135249,37049
30700,166975,52631
30800,74547,6498
30900,150411,44260
31000,76555,7251
31100,153999,45787
31200,71875,4704
31300,103575,20416
31400,158507,47890
31500,94047,15555
31600,69649,3151
31700,82995,9620
31800,104149,19809
31900,214037,74493
32000,89639,12818
32100,248445,92117
32200,157561,46605
32300,100453,17875
32400,86617,10024
32500,107049,20986
32600,77975,6380
32700,65541,90
32800,128243,31333
32900,111159,22642
33000,181649,57827
33100,121627,27716
33200,72337,2963
33300,138909,36107
33400,136043,32145
33500,99349,16185
33600,87327,10029
33700,120951,26237
33800,78873,5595
33900,158729,44776
34000,178391,55059
34100,93215,12469
34200,135641,33603
34300,159573,45479
34400,103993,14877
34500,160647,45689
34600,105913,17965
34700,130131,30305
34800,136065,33133
34900,152967,41587
35000,173443,51756
35100,103183,16469
35200,119053,24244
35300,233915,81677
35400,117925,23398
35500,176315,50752
35600,79449,4113
35700,201651,65132
35800,95713,12001
35900,157279,42732
36000,72479,189
36100,191075,54305
36200,114909,21271
36300,99461,13238
36400,141127,34177
36500,310539,118785
36600,246831,86813
36700,90713,8654
36800,114011,20164
36900,199429,62629
37000,213913,69736
37100,136677,31049
37200,165839,45344
37300,147191,36324
37400,138141,31618
37500,182779,53782
37600,136637,30093
37700,201977,63265
37800,147549,35989
37900,84461,4158
38000,124875,24320
38100,124141,23816
38200,95447,9481
38300,177481,49723
38400,145495,34360
38500,132061,27405
38600,233511,77893
38700,119019,20805
38800,119281,20845
38900,86089,4126
39000,233485,77765
39100,264883,93330
39200,190921,56289
39300,255363,87509
39400,154893,38007
39500,144233,32467
39600,202391,61631
39700,123373,21937
39800,173961,47181
39900,222715,71421
40000,182983,51480
40100,133949,26812
40200,166513,42994
40300,296775,108087
40400,201143,60123
40500,223505,71020
40600,103777,11314
40700,196967,57675
40800,273705,95876
40900,146075,31164
41000,124459,21186
41100,170291,44048
41200,93767,5670
41300,231899,74641
41400,135677,26202
41500,204533,60779
41600,166413,41519
41700,204799,60333
41800,114911,15652
41900,139015,27621
42000,218013,67022
42100,226049,70928
42200,184501,50026
42300,225901,70676
42400,162649,38827
42500,145075,29881
42600,129719,22240
42700,178353,46304
42800,198989,56498
42900,152025,33139
43000,221209,67626
43100,89185,1388
43200,181027,47312
43300,175635,44414
43400,121345,17261
43500,118165,15500
43600,105349,9054
43700,163847,38216
43800,102143,5543
43900,107443,9692
44000,127937,19909
44100,138565,25144
44200,129737,20677
44300,185239,48095
44400,99369,5241
44500,142291,26655
44600,188637,49726
44700,322481,116404
44800,287027,98712
44900,132129,21074
45000,344311,127094
45100,159327,34514
45200,129443,19517
45300,181743,45419
45400,332055,120617
45500,230449,69762
45600,395213,152043
45700,230313,69406
45800,264353,86331
45900,299379,103761
46000,101929,4999
46100,122059,13575
46200,103389,5431
46300,96091,1734
46400,238839,73050
46500,111711,9363
46600,171671,39223
46700,301287,103822
46800,193763,49994
46900,149709,27974
47000,162327,34064
47100,179433,42580
47200,136425,21028
47300,278505,91879
47400,225391,65291
47500,106749,5816
47600,250009,77109
47700,187389,45953
47800,108809,6271
47900,148463,26354
48000,203937,53990
48100,434885,169245
48200,108675,5933
48300,134869,18796
48400,157507,30293
48500,258859,80954
48600,165977,34370
48700,226037,64234
48800,104311,3380
48900,294647,98298
49000,172927,37493
49100,300477,101104
49200,100899,1204
49300,117719,9549
49400,141015,21124
49500,108791,4888
49600,120961,10869
49700,152547,26611
49800,305099,102736
49900,204993,52554
50000,137443,18144
100,619,157
200,831,152
300,1321,378
400,1299,141
500,3299,1112
600,4527,1559
700,1983,300
800,5215,1504
900,4591,1384
1000,3171,584
1100,4397,34
1200,3611,577
1300,4913,1035
1400,3285,182
1500,10291,3604
1600,3459,120
1700,7401,1968
1800,8763,2617
1900,6003,1134
2000,15625,5539
2100,6679,1206
2200,13355,4493
2300,7795,852
2400,7189,1199
2500,9833,2453
2600,19839,5140
2700,11861,3177
2800,12117,3161
2900,16691,5459
3000,20821,7416
3100,12639,3205
3200,17023,5332
3300,13033,3184
3400,11295,2088
3500,12707,2795
3600,20645,6729
3700,27087,9846
3800,11485,1783
3900,9067,539
4000,13703,2689
4100,12435,2081
4200,11177,1387
4300,15823,3619
4400,22205,6668
4500,22659,5069
4600,18891,4786
4700,22049,6280
4800,34075,12266
4900,18637,4384
5000,11909,971
5100,26923,5806
5200,17255,3274
5300,23363,5613
5400,22279,5764
5500,23637,6263
5600,28683,8588
5700,17349,2877
5800,14227,1314
5900,21355,4805
6000,16151,1530
6100,16739,2215
6200,13855,646
6300,38099,12696
6400,15645,1336
6500,57189,22086
6600,33633,10219
6700,24935,5195
6800,29763,8102
6900,24807,4342
7000,18843,2407
7100,35481,10629
7200,29631,7565
7300,17037,1166
7400,24075,4504
7500,19553,2213
7600,20921,2855
7700,41485,12954
7800,28629,6516
7900,27623,5916
8000,32773,8259
8100,24425,4073
8200,28301,5930
8300,40941,12188
8400,28635,5863
8500,42935,12976
8600,39031,10919
8700,40185,11404
8800,27351,4809
8900,42809,12532
9000,58639,20344
9100,30755,6257
9200,27731,4253
9300,33977,7685
9400,25867,3516
9500,41333,11135
9600,42999,11623
9700,25041,2671
9800,52911,16167
9900,41249,10617
10000,44069,12008
10100,67581,23465
10200,61765,17277
10300,25817,2644
10400,48479,13796
10500,36459,7642
10600,63037,20954
10700,39415,9009
10800,29173,3611
10900,40743,9417
11000,29227,3632
11100,26653,2248
11200,41321,9454
11300,33519,5462
11400,34223,5666
11500,41361,9072
11600,28563,2410
11700,84093,30369
11800,29929,3152
11900,48529,12378
12000,55553,15646
12100,37223,6510
12200,55477,15433
12300,55541,15036
12400,41683,8292
12500,81981,27598
12600,61137,17940
12700,80075,27302
12800,38021,6201
12900,63063,18497
13000,78717,26371
13100,32383,3085
13200,60809,17113
13300,33027,2987
13400,33313,3254
13500,31017,1778
13600,68513,20691
13700,48431,10445
13800,55385,13915
13900,64585,18377
14000,49151,10597
14100,35707,3648
14200,47857,9693
14300,60933,16127
14400,35923,3554
14500,33069,2052
14600,60625,15730
14700,93987,32253
14800,66589,18391
14900,72935,21567
15000,33741,1856
15100,37057,3007
15200,76133,22815
15300,63409,16154
15400,74651,21811
15500,35293,2132
15600,64753,10009
15700,81453,24992
15800,65701,17048
15900,35319,1709
16000,87261,27604
16100,92267,29906
16200,40477,3993
16300,63347,15358
16400,59689,13481
16500,53019,9103
16600,75589,20921
16700,41149,3566
16800,54923,10628
16900,115055,40632
17000,73581,19705
17100,43057,4363
17200,35367,466
17300,70461,17844
17400,45621,5359
17500,79719,22232
17600,79917,22286
17700,80571,22625
17800,44353,4350
17900,130219,47227
18000,71665,17815
18100,167277,65511
18200,57665,10461
18300,37527,347
18400,67455,15332
18500,39615,1336
18600,75837,19118
18700,44557,3503
18800,48027,5202
18900,64929,13539
19000,54789,8250
19100,44191,2963
19200,43599,2487
19300,131927,46278
19400,86273,23637
19500,84751,22745
19600,124439,42556
19700,62335,11330
19800,59455,9761
19900,72883,16485
20000,93345,26569
20100,111535,35683
20200,169151,64325
20300,51295,5093
20400,64497,11717
20500,131275,44897
20600,54259,6433
20700,64343,11501
20800,63633,10954
20900,113437,35786
21000,53749,5910
21100,47249,2535
21200,89371,23460
21300,195797,76485
21400,90499,23891
21500,167971,62480
21600,76751,16731
21700,73115,14878
21800,56299,6285
21900,53759,5009
22000,126165,40888
22100,61605,8667
22200,76821,16169
22300,49731,2347
22400,115343,35190
22500,172021,63459
22600,63575,9206
22700,120285,37281
22800,114825,34637
22900,64401,9334
23000,88843,21380
23100,63867,8787
23200,55221,4292
23300,83561,18415
23400,52305,2706
23500,180291,66578
23600,63897,8370
23700,56337,4443
23800,55733,4081
23900,51949,2109
24000,86089,18995
24100,167287,59499
24200,97973,24685
24300,101985,26633
24400,90917,21029
24500,125747,38316
24600,92289,21547
24700,59869,5159
24800,105657,27726
24900,165535,57830
25000,93735,21869
25100,97015,23374
25200,98557,24068
25300,95377,22349
25400,112605,30850
25500,94193,21447
25600,98607,23723
25700,97233,22726
25800,127241,37855
25900,85875,17069
26000,63723,5870
26100,93933,20855
26200,92321,20000
26300,141495,42296
26400,126329,36730
26500,144119,45567
26600,75721,10968
26700,198451,72432
26800,126589,36386
26900,122501,34339
27000,114715,30038
27100,96425,20946
27200,128451,37054
27300,71917,8600
27400,170749,57941
27500,108043,26316
27600,68561,6580
27700,67085,4883
27800,156337,50106
27900,85165,14538
28000,73727,8861
28100,92781,18238
28200,77591,10636
28300,75847,9612
28400,128301,35725
28500,82145,12385
28600,143007,42625
28700,68301,5271
28800,173455,57938
28900,71731,7003
29000,80817,11384
29100,58461,111
29200,62301,1893
29300,98397,19843
29400,87657,14397
29500,158407,49010
29600,90753,15717
29700,175847,57558
29800,99349,19558
29900,220157,80024
30000,108929,24416
30100,61295,571
30200,140771,39992
30300,80343,9834
30400,69513,4203
30500,117825,28427
30600,183561,60983
30700,96967,17787
30800,81855,10118
30900,133721,36001
31000,111745,24676
31100,78703,8266
31200,114129,25889
31300,163171,50260
31400,68443,2359
31500,100251,18660
31600,75159,4032
31700,120317,27727
31800,180343,58407
31900,205615,70921
32000,73021,4522
32100,70535,3155
32200,136799,36234
32300,235341,85368
32400,127649,31411
32500,171475,53261
32600,109869,22178
32700,81341,7897
32800,210183,72299
32900,89485,11830
33000,165281,49487
33100,90577,11754
33200,242549,88022
33300,145469,39363
33400,203875,68509
33500,150029,41520
33600,245339,88446
33700,107421,19309
33800,97871,15061
33900,82209,7155
34000,148785,40303
34100,154537,43157
34200,98611,15138
34300,102811,17143
34400,132363,31788
34500,169449,49774
34600,146705,38706
34700,98909,14566
34800,159981,45016
34900,71279,714
35000,138249,34159
35100,89581,9622
35200,95539,12594
35300,273527,101390
35400,186583,57820
35500,155691,42313
35600,215959,72270
35700,165951,47197
35800,159497,43874
35900,139367,33741
36000,109089,18386
36100,265639,96690
36200,187517,57520
36300,153397,40219
36400,89527,8133
36500,166793,46871
36600,129575,28171
36700,99221,12850
36800,135271,30837
36900,79777,3010
37000,172421,49098
37100,93145,9327
37200,79715,2570
37300,93613,8373
37400,87805,6543
37500,115641,20314
37600,114863,19649
37700,162973,43795
37800,154115,39275
37900,99053,11626
38000,142287,33095
38100,265153,94431
38200,101935,12781
38300,88639,5924
38400,187549,55340
38500,141855,32384
38600,104759,13767
38700,243157,82874
38800,125465,23429
38900,137449,29845
39000,97695,9544
39100,172267,47029
39200,189861,55712
39300,132567,26992
39400,147787,34473
39500,220481,70700
39600,96231,8476
39700,392313,156423
39800,150597,35430
39900,164375,42295
40000,200893,60374
40100,157603,38576
40200,223773,70320
40300,229027,73765
40400,345899,132457
40500,298611,108549
40600,159755,38951
40700,187839,53215
40800,197323,57843
40900,144617,31412
41000,213137,65598
41100,133525,25690
41200,138187,27780
41300,240755,79038
41400,108725,12985
41500,151729,34337
41600,197925,56640
41700,169695,43179
41800,143955,30178
41900,159619,37887
42000,217141,66480
42100,197683,56320
42200,91103,3243
42300,197011,56086
42400,216619,65904
42500,88133,1601
42600,94109,4450
42700,96309,5355
42800,200365,57337
42900,162757,37658
43000,198657,56184
43100,122251,17930
43200,195181,54277
43300,127753,20595
43400,189223,51212
43500,110881,11916
43600,139033,25853
43700,216589,64488
43800,236963,74004
43900,160505,36365
44000,155737,33854
44100,157047,34433
44200,288463,99596
44300,242953,77187
44400,163475,37316
44500,162209,36614
44600,195987,53395
44700,208203,58369
44800,125911,18139
44900,194665,52145
45000,183125,42180
45100,249995,79919
45200,198041,53349
