n,cmps,swps,time
42500,773692,165626
42600,823115,165163
42700,828263,165881
42800,823473,165818
42900,819298,167331
43000,768000,165921
43100,824687,166555
43200,833636,167764
43300,787304,168384
43400,811320,168279
43500,827136,169618
43600,784329,168997
43700,845957,169817
43800,852396,169359
43900,823782,170816
44000,813050,170944
44100,811322,170501
44200,829028,171780
44300,831119,172019
44400,817336,172381
44500,839088,172029
44600,838670,172969
44700,830719,173222
44800,827737,174161
44900,806183,174081
45000,827552,174902
45100,811023,175222
45200,825988,175695
45300,836430,175817
45400,817339,175809
45500,869595,176937
45600,855039,176439
45700,862278,177204
45800,839242,177765
45900,846393,179029
46000,847118,178219
46100,921134,178609
46200,823401,179333
46300,854461,179610
46400,888329,180251
46500,883667,180568
46600,870102,181240
46700,846711,181579
46800,889559,181099
46900,910161,181817
47000,867184,182273
47100,852987,183285
47200,872664,183671
47300,923006,183506
47400,913018,184150
47500,886598,184167
47600,897635,184527
47700,911989,186054
47800,907393,185134
47900,921402,185836
48000,887209,185978
48100,903306,186609
48200,885354,186598
48300,896974,186950
48400,878383,188215
48500,918113,187951
48600,867910,187973
48700,945532,188522
48800,921478,189669
48900,897194,190875
49000,879876,190709
49100,917067,190028
49200,947243,190921
49300,930952,190846
49400,944928,191325
49500,947191,192662
49600,894771,192072
49700,962168,192518
49800,958562,192914
49900,934255,193205
50000,958409,193582
100,875,170
200,2196,467
300,4325,902
400,6541,1349
500,7592,1628
600,9853,2036
700,11746,2348
800,13933,2738
900,15506,3242
1000,17581,3492
1100,18360,3985
1200,22406,4228
1300,23098,4715
1400,24741,5107
1500,26678,5617
1600,29438,6023
1700,31237,6415
1800,33214,6696
1900,33796,7103
2000,35048,7381
2100,39622,7939
2200,40843,8199
2300,39835,8519
2400,41836,9205
2500,43830,9386
2600,47220,9755
2700,50105,10224
2800,51162,10382
2900,53831,11101
3000,55507,11328
3100,58743,11709
3200,58534,12068
3300,58734,12615
3400,63407,12837
3500,67760,13338
3600,65900,13812
3700,65769,13883
3800,71748,14456
3900,71404,14732
4000,71097,15231
4100,76647,15635
4200,80703,16229
4300,79270,16260
4400,77069,16638
4500,80350,17214
4600,86807,17464
4700,87170,17898
4800,91321,18416
4900,85859,18548
5000,93334,18874
5100,95369,19451
5200,97676,20079
5300,99249,20191
5400,100908,20622
5500,100595,20845
5600,102425,21616
5700,99136,21750
5800,110699,22176
5900,114825,22785
6000,110958,22921
6100,110670,23629
6200,115438,23712
6300,113280,24050
6400,120270,24523
6500,122874,24874
6600,120068,25526
6700,123360,25274
6800,131584,26093
6900,128175,26354
7000,132223,26908
7100,134134,27347
7200,131678,27498
7300,135322,28476
7400,142206,28579
7500,141189,28723
7600,141752,29173
7700,139706,29384
7800,142262,29733
7900,141114,30276
8000,155028,30446
8100,154563,30964
8200,158970,31595
8300,160728,31631
8400,153316,31931
8500,150271,32279
8600,160473,32930
8700,158181,33590
8800,162020,33567
8900,169768,34455
9000,171458,34570
9100,174494,34993
9200,173806,35573
9300,169053,35431
9400,176177,36629
9500,178191,36553
9600,184277,36926
9700,180356,37348
9800,184998,37847
9900,186940,38154
10000,190294,38589
10100,185908,39449
10200,194628,39195
10300,201638,39788
10400,197101,39776
10500,198922,40461
10600,197618,40912
10700,198732,41058
10800,200214,41382
10900,203198,41686
11000,210735,42867
11100,200040,42933
11200,215358,43113
11300,204755,43541
11400,215290,44113
11500,201703,43880
11600,216597,44411
11700,213169,45035
11800,220989,45560
11900,231371,45735
12000,223321,45983
12100,221551,46912
12200,227318,47132
12300,227285,47615
12400,225801,47727
12500,233814,48103
12600,232304,48785
12700,228486,49155
12800,247503,49350
12900,242638,49778
13000,246991,50437
13100,242958,50646
13200,249692,51085
13300,251230,51345
13400,251188,51834
13500,240883,52194
13600,259710,52585
13700,257315,53079
13800,257595,53613
13900,264282,53751
14000,268588,53999
14100,255289,54367
14200,269223,55042
14300,265741,55470
14400,262220,55839
14500,265537,56201
14600,268891,56208
14700,277481,57153
14800,274343,56795
14900,277622,57545
15000,272987,58078
15100,274321,58264
15200,288168,58856
15300,275227,59236
15400,292341,59894
15500,290117,59924
15600,279765,60415
15700,284488,60564
15800,301247,60929
15900,289687,61627
16000,294736,61794
16100,308663,62336
16200,301762,62376
16300,306882,63194
16400,310770,63405
16500,305816,63784
16600,319896,63533
16700,316555,64726
16800,316273,65325
16900,333880,65048
17000,316109,65293
17100,306148,65905
17200,313259,66147
17300,312350,66250
17400,327827,66826
17500,329914,68196
17600,345781,68151
17700,355636,68740
17800,325905,69237
17900,349472,70016
18000,325907,69691
18100,341633,70482
18200,349149,70343
18300,353164,70684
18400,341918,71236
18500,366029,71055
18600,352121,72310
18700,347081,72701
18800,362467,73153
18900,363472,72976
19000,368384,74227
19100,350480,73982
19200,363694,74638
19300,359150,74197
19400,341161,75147
19500,353574,75541
19600,362062,75110
19700,354955,76633
19800,369265,76596
19900,371226,77048
20000,385895,77937
20100,368265,77308
20200,373192,77884
20300,378026,78560
20400,400076,78835
20500,399229,79469
20600,370583,80010
20700,382587,80328
20800,384146,80262
20900,387718,81334
21000,378652,81182
21100,405694,81120
21200,381195,82141
21300,392446,82023
21400,409657,83121
21500,406188,82828
21600,407663,83605
21700,388146,83781
21800,422036,84009
21900,400839,85079
22000,397205,85197
22100,424533,85750
22200,418127,86032
22300,408529,86341
22400,428751,86571
22500,408167,86926
22600,448256,87424
22700,415849,88055
22800,423986,88793
22900,424407,88479
23000,445337,88886
23100,453086,89815
23200,462657,90199
23300,444587,90865
23400,427489,90536
23500,430071,90974
23600,433381,91504
23700,434718,92079
23800,462548,92106
23900,455544,93338
24000,427767,93071
24100,455881,93653
24200,442007,94213
24300,448449,94570
24400,459005,95181
24500,454825,94210
24600,458663,95621
24700,461893,95765
24800,449723,95956
24900,481786,96403
25000,471628,96942
25100,482340,96996
25200,473257,97770
25300,479111,97882
25400,471347,98532
25500,487344,98636
25600,470472,99356
25700,501391,99876
25800,478033,100093
25900,488826,100671
26000,473594,100999
26100,495775,101265
26200,487933,100983
26300,497860,102022
26400,490376,102093
26500,489445,102884
26600,482076,102945
26700,481826,103425
26800,500411,103402
26900,501547,104463
27000,500666,104544
27100,527551,105031
27200,502808,105431
27300,516352,105872
27400,531078,106071
27500,518016,106505
27600,524411,107416
27700,536290,107090
27800,505682,107903
27900,519169,107744
28000,523774,108295
28100,517843,108332
28200,536476,108554
28300,529194,110310
28400,528555,109764
28500,552933,110443
28600,514742,110974
28700,542744,110797
28800,514629,110870
28900,530103,111766
29000,520053,112914
29100,531627,112155
29200,551486,113702
29300,550892,114004
29400,563541,114291
29500,587354,114910
29600,569714,114361
29700,552564,115800
29800,552451,115508
29900,567807,115175
30000,561411,115743
30100,572748,116849
30200,563754,117207
30300,543553,117327
30400,565768,117473
30500,539499,117821
30600,588335,118227
30700,584757,118919
30800,572209,119090
30900,578495,120657
31000,568255,120612
31100,575723,120419
31200,582379,121163
31300,591183,120797
31400,590091,121696
31500,595589,121460
31600,591098,122399
31700,605006,122596
31800,577369,123557
31900,580892,122847
32000,583834,123684
32100,598425,124383
32200,589101,125107
32300,611397,124932
32400,624728,125512
32500,598171,125994
32600,608076,126496
32700,620345,127231
32800,606272,127628
32900,613328,127254
33000,624234,128643
33100,631424,128296
33200,615012,128563
33300,611989,128948
33400,613589,129482
33500,605525,129776
33600,634194,130562
33700,615977,130561
33800,630629,131323
33900,674610,131033
34000,647405,131178
34100,614504,132806
34200,666923,133106
34300,634554,133268
34400,674110,134466
34500,671537,133736
34600,683544,134434
34700,641414,134508
34800,660200,135346
34900,666834,135803
35000,646431,134999
35100,648684,135550
35200,644591,136594
35300,680110,137226
35400,672489,137543
35500,681425,138415
35600,662128,137591
35700,667402,138607
35800,633842,139122
35900,679611,139337
36000,646411,139769
36100,697492,139908
36200,691732,140408
36300,689590,140518
36400,701455,141212
36500,670182,140998
36600,681770,142317
36700,673170,142118
36800,681429,142029
36900,706085,143080
37000,681093,142611
37100,694837,143652
37200,708497,144534
37300,691504,144814
37400,710442,144825
37500,697643,145638
37600,733640,145681
37700,691015,146797
37800,717923,147013
37900,705324,146134
38000,702758,147016
38100,702423,147298
38200,740292,148117
38300,723820,148460
38400,731446,148415
38500,708019,149259
38600,708420,150690
38700,724664,149697
38800,740092,150810
38900,730326,150890
39000,732467,151189
39100,718153,151927
39200,704677,151810
39300,740907,152492
39400,741881,153803
39500,731732,153936
39600,764469,154258
39700,756872,155152
39800,729789,154115
39900,771552,154792
40000,772387,155043
40100,731607,154981
40200,762791,155387
40300,753525,156493
40400,750397,157397
40500,750638,157271
40600,751468,157697
40700,756251,157747
40800,739180,158169
40900,784084,159425
41000,762040,159413
41100,765517,159644
41200,752925,159545
41300,792934,160773
41400,791740,161114
41500,770396,161990
41600,760570,160654
41700,751674,161507
41800,783974,161965
41900,789981,162752
42000,793640,163455
42100,769408,162716
42200,779906,163648
42300,822853,165050
42400,781978,165124
42500,788654,164802
42600,773108,165113
42700,811224,164357
42800,806777,165607
42900,806138,166044
43000,838161,167043
43100,840534,167407
43200,803416,167044
43300,822227,168890
43400,835069,167978
43500,813804,169023
43600,817977,168880
43700,844592,170213
43800,811044,169271
43900,816374,170596
44000,805463,170831
44100,829756,171075
44200,821707,172052
44300,856335,171378
44400,836725,172591
44500,832532,173296
44600,852514,173141
44700,816743,173766
44800,872396,174121
44900,859781,174080
45000,857087,175414
45100,848871,174746
45200,849959,175999
45300,866959,175618
45400,855250,176564
45500,854896,176018
45600,863688,175919
45700,888513,177397
45800,902894,178793
45900,862415,178016
46000,862503,179303
46100,846288,178681
46200,892113,180115
46300,900013,179818
46400,860404,180144
46500,880265,180196
46600,836705,180133
46700,893680,180850
46800,892417,182062
46900,877985,181126
47000,879542,182694
47100,882887,183437
47200,932244,183599
47300,902745,183789
47400,887683,183300
47500,900309,184161
47600,886190,185280
47700,906480,185663
47800,900539,185825
47900,889109,186345
48000,933853,186265
48100,888901,186238
48200,929627,187175
48300,915170,187867
48400,909373,188186
48500,914872,188484
48600,869753,188395
48700,886574,189094
48800,864699,188740
48900,911229,189334
49000,923285,191013
49100,928342,189828
49200,953504,190479
49300,910542,191069
49400,935905,192211
49500,941891,192439
49600,911303,191684
49700,931841,193240
49800,960283,193094
49900,939931,193961
50000,934286,193875
100,793,156
200,2637,538
300,4539,962
400,6264,1339
500,8412,1717
600,9639,2008
700,12017,2505
800,13384,2798
900,14918,3177
1000,17919,3789
1100,18915,3928
1200,21318,4418
1300,21685,4573
1400,25598,5179
1500,26356,5478
1600,27050,5765
1700,30976,6310
1800,31642,6724
1900,34147,6950
2000,36532,7604
2100,39363,7975
2200,39453,8167
2300,41724,8605
2400,42072,8943
2500,45794,9534
2600,48126,9686
2700,49199,10201
2800,51753,10403
2900,57368,10955
3000,52872,11028
3100,56695,11490
3200,58972,11770
3300,57830,12240
3400,60800,12758
3500,65323,13394
3600,67866,13526
3700,67586,14068
3800,70969,14231
3900,70130,14912
4000,72534,15281
4100,75564,15395
4200,74170,15746
4300,81810,16423
4400,81205,16841
4500,81623,17367
4600,87151,17459
4700,88243,18234
4800,86060,18389
4900,89133,18653
5000,94689,18979
5100,96712,19484
5200,95403,20007
5300,102792,20009
5400,100178,20639
5500,100337,21321
5600,105577,21540
5700,109276,21707
5800,107834,22189
5900,110842,22551
6000,112901,22683
6100,116259,23377
6200,110077,23676
6300,116332,24278
6400,118204,24719
6500,119713,24711
6600,120405,25430
6700,125091,25493
6800,126972,26053
6900,127220,26289
7000,132924,27302
7100,131607,27183
7200,130959,27596
7300,131487,27939
7400,142201,28403
7500,131850,28657
7600,141024,29466
7700,138925,29745
7800,142204,30013
7900,148611,30765
8000,149381,30572
8100,152495,31203
8200,152454,31382
8300,153913,31998
8400,163070,32470
8500,156961,32673
8600,158126,33049
8700,163841,33411
8800,166405,33719
8900,165634,34143
9000,165328,34348
9100,171178,35312
9200,163197,35222
9300,175215,35258
9400,171866,35998
9500,182349,36697
9600,174324,37055
9700,185024,37475
9800,180089,37718
9900,178768,38338
10000,191578,38608
10100,187731,39030
10200,188434,39035
10300,196669,40003
10400,190869,39953
10500,193618,40502
10600,194684,41210
10700,200968,41598
10800,207512,41671
10900,205849,41939
11000,205159,42580
11100,211022,42935
11200,209204,43059
11300,220131,43740
11400,213254,43888
11500,217135,44087
11600,224327,44687
11700,217902,45344
11800,221191,45170
11900,220288,46040
12000,222473,46709
12100,227411,46137
12200,232080,47130
12300,234069,47250
12400,226214,48238
12500,243350,48103
12600,227465,48483
12700,227401,48985
12800,247566,49516
12900,252228,49361
13000,247233,50079
13100,248204,50815
13200,249031,51191
13300,250168,51177
13400,249742,51826
13500,253661,52450
13600,256230,52498
13700,264450,52148
13800,264053,53504
13900,260404,54072
14000,257942,54155
14100,253502,54604
14200,275453,55139
14300,266000,55411
14400,265844,55677
14500,265646,56260
14600,270747,56492
14700,270414,56729
14800,279982,57244
14900,269932,57449
15000,291645,57860
15100,281022,58364
15200,289790,58517
15300,279756,58801
15400,290987,59471
15500,293301,59881
15600,284132,60040
15700,287514,60954
15800,314999,61285
15900,301308,61473
16000,315837,61772
16100,308829,61794
16200,298543,62934
16300,314244,62835
16400,298698,63632
16500,299457,63014
16600,309131,63952
16700,305361,64467
16800,304773,64998
16900,317394,65363
17000,313944,65695
17100,314158,66022
17200,316232,66406
17300,331688,66919
17400,315940,67080
17500,333406,67914
17600,343020,68448
17700,325047,68178
17800,326392,68576
17900,335340,69202
18000,342534,69430
18100,323757,69830
18200,327172,70376
18300,333418,70692
18400,335234,71349
18500,336056,71528
18600,345185,71985
18700,354072,72058
18800,353065,73255
18900,352712,73198
19000,345626,73439
19100,359558,73757
19200,363402,74660
19300,359927,74603
19400,361508,75172
19500,376732,75441
19600,369569,75766
19700,367079,75403
19800,370840,76069
19900,368202,76782
20000,356464,77137
20100,386585,78123
20200,388713,78015
20300,377514,78470
20400,383180,78946
20500,388002,79473
20600,372225,79784
20700,394817,80537
20800,376974,81014
20900,390375,81049
21000,397626,81145
21100,389941,81583
21200,382320,81570
21300,403873,82756
21400,396012,82493
21500,397949,83712
21600,400397,83696
21700,429245,84331
21800,400268,84277
21900,397842,84985
22000,424252,85397
22100,433572,85420
22200,404422,85783
22300,418250,86143
22400,415328,86836
22500,418247,87676
22600,410257,88227
22700,424776,87705
22800,446330,88277
22900,428317,88550
23000,446399,89146
23100,416692,89323
23200,437573,89572
23300,437184,89893
23400,424241,90345
23500,440383,90615
23600,442299,91231
23700,439997,92320
23800,445142,91922
23900,428384,92095
24000,435782,93393
24100,443577,93760
24200,430527,93436
24300,460199,94741
24400,450563,94567
24500,460220,94906
24600,473914,95343
24700,471994,95649
24800,464893,95548
24900,484641,96503
25000,476862,96815
25100,446117,97047
25200,483615,97257
25300,482416,97703
25400,488363,98641
25500,467417,98945
25600,486817,99349
25700,484331,98782
25800,486062,99689
25900,477391,100427
26000,499815,100319
26100,506407,101505
26200,495008,101572
26300,491482,102840
26400,474896,102917
26500,493210,102540
26600,519158,103227
26700,504822,102909
26800,520801,103685
26900,510906,104751
27000,499718,104512
27100,492838,105279
27200,522663,105327
27300,504734,105571
27400,501159,106147
27500,524356,106934
27600,519874,107075
27700,526475,107103
27800,520810,108209
27900,523956,107810
28000,546619,108275
28100,536647,108562
28200,517153,109112
28300,547505,109962
28400,549171,110149
28500,529867,109674
28600,538787,110893
28700,525541,111435
28800,520248,111355
28900,540177,111892
29000,549907,112699
29100,553077,112706
29200,537263,112627
29300,553004,113335
29400,568565,113428
29500,542438,114300
29600,595208,114974
29700,533199,114288
29800,549583,115954
29900,552429,115815
30000,561467,116289
30100,561409,116566
30200,550647,116783
30300,560941,117497
30400,575945,117830
30500,552799,118264
30600,574781,118553
30700,553111,118771
30800,586240,119527
30900,566960,119579
31000,584365,118946
31100,593361,120619
31200,579828,121301
31300,587203,121630
31400,546805,121453
31500,590413,121638
31600,608716,122472
31700,607434,122908
31800,609408,123095
31900,581376,123609
32000,604957,124045
32100,601172,124430
32200,586404,124917
32300,617613,125060
32400,576987,126093
32500,593905,126293
32600,620658,126835
32700,599892,127162
32800,628148,127224
32900,614349,127601
33000,603796,127712
33100,615916,127974
33200,612199,128701
33300,603626,129211
33400,645121,129663
33500,632232,130662
33600,586222,130342
33700,655197,130123
33800,619627,130555
33900,657889,130979
34000,634773,131119
34100,632231,132299
34200,636777,131990
34300,640892,133037
34400,640319,133481
34500,642439,134349
34600,680229,133938
34700,628146,135015
34800,649031,135087
34900,701003,135710
35000,683587,135873
35100,658579,135832
35200,648580,136841
35300,672795,136558
35400,669824,137849
35500,663758,137774
35600,667266,138170
35700,686717,138775
35800,712534,139146
35900,686482,139859
36000,701298,140467
36100,650509,139646
36200,665228,139116
36300,686308,140058
36400,705651,141885
36500,683177,143007
36600,683166,141518
36700,715123,142638
36800,672472,143092
36900,706825,142812
37000,719474,143331
37100,700034,143753
37200,707710,144765
37300,688167,145875
37400,679424,145215
37500,713877,145553
37600,702945,146050
37700,701450,145994
37800,745532,146371
37900,726152,146957
38000,686498,146963
38100,695486,147618
38200,734257,147921
38300,685279,148637
38400,749783,149247
38500,721359,148974
38600,718004,150610
38700,722028,150471
38800,722918,150815
38900,752402,151231
39000,764712,151584
39100,741318,151991
39200,737604,152723
39300,726437,152519
39400,733394,153076
39500,708900,153098
39600,734797,153954
39700,755764,154206
39800,750700,153992
39900,739079,155777
40000,769292,155616
40100,724997,155702
40200,747261,156579
40300,729555,155871
40400,747599,156848
40500,776424,156377
40600,720357,157550
40700,738884,157965
40800,736626,158104
40900,762906,158609
41000,792602,160069
41100,771759,159735
41200,765277,160067
41300,762821,160349
41400,768630,159674
41500,758861,160930
41600,810094,162047
41700,801638,161664
41800,760981,162476
41900,793360,162910
42000,762333,162650
42100,807771,163744
42200,794699,164259
42300,815298,163776
42400,822965,164227
42500,803019,165504
42600,811405,164187
42700,807385,165440
42800,781092,165277
42900,847090,165975
43000,805656,166526
43100,831251,167144
43200,861633,167959
43300,834514,168374
43400,782701,168253
43500,835899,168477
43600,873526,169761
43700,815715,169915
43800,813966,170239
43900,827622,170871
44000,809888,170584
44100,807375,170659
44200,826881,172172
44300,865955,172144
44400,831078,172347
44500,819032,172272
44600,845119,172997
44700,845432,173409
44800,852441,173644
44900,893030,173865
45000,826083,174351
45100,872668,175271
45200,868811,175575
45300,879749,176005
45400,827127,176789
45500,827859,176268
45600,902794,176649
45700,863551,177821
45800,848175,177928
45900,850084,178181
46000,838829,179215
46100,856253,179391
46200,867651,178785
46300,895066,179620
46400,870385,179581
46500,854260,180107
46600,867718,180895
46700,883184,181423
46800,864136,180749
46900,914274,181468
47000,861452,182927
47100,888553,182647
47200,896775,182999
47300,897858,184581
47400,856454,184395
47500,893462,184658
47600,898599,185381
47700,904561,185685
47800,937050,185517
47900,873566,185691
48000,908235,186262
48100,908589,186747
48200,923162,186680
48300,847679,187380
48400,897388,187905
48500,892778,188102
48600,929149,189627
48700,906355,189507
48800,888918,188855
48900,929000,190150
49000,909037,190890
49100,901305,191049
49200,913896,191406
49300,945304,191508
49400,953924,192078
49500,937596,191955
49600,910796,192415
49700,899842,193375
49800,945955,192702
49900,910748,193639
50000,957185,194546
100,723,157
200,2530,548
300,4631,912
400,6554,1330
500,7972,1705
600,10363,2124
700,12225,2578
800,13022,2827
900,15500,3235
1000,16798,3548
1100,19571,3990
1200,19672,4237
1300,23017,4896
1400,24649,5178
1500,27341,5569
1600,28682,5929
1700,31124,6272
1800,31471,6598
1900,36224,7234
2000,36175,7567
2100,41009,7979
2200,39819,8062
2300,40928,8487
2400,41978,9003
2500,44384,9309
2600,45983,9731
2700,49418,10317
2800,49358,10359
2900,53201,10691
3000,56237,11297
3100,56477,11837
3200,57752,12009
3300,60498,12544
3400,63638,12886
3500,62143,13344
3600,66086,13576
3700,67524,13819
3800,68997,14560
3900,72566,14873
4000,71409,15273
4100,78110,15836
4200,78001,16140
4300,79713,16262
4400,82569,16849
4500,80465,17033
4600,79652,17525
4700,83012,17633
4800,86885,18085
4900,87990,18301
5000,94716,19109
5100,92776,19317
5200,99561,19884
5300,101474,20563
5400,96555,20525
5500,102264,20887
5600,103643,21379
5700,105991,21791
5800,107827,22174
5900,113144,22681
6000,110887,22952
6100,114112,23288
6200,111696,23629
6300,113560,24235
6400,119707,24299
6500,118560,25114
6600,119490,25704
6700,123230,25459
6800,124930,25688
6900,125293,26306
7000,136223,26899
7100,132287,27295
7200,130945,27424
7300,135880,27979
7400,133951,28199
7500,142492,28452
7600,140326,29183
7700,140098,29733
7800,148697,29966
7900,142942,30208
8000,146924,30411
8100,155953,31368
8200,151789,31745
8300,152516,31774
8400,158941,32415
8500,160863,32876
8600,160719,33088
8700,162992,33686
8800,164036,34141
8900,167095,34550
9000,169631,34667
9100,172654,34817
9200,174608,35383
9300,167182,35610
9400,170783,36336
9500,180019,36542
9600,183437,37010
9700,182039,37672
9800,178936,37697
9900,183628,38274
10000,185422,38700
10100,183247,38868
10200,191794,39737
10300,187425,40072
10400,191537,39729
10500,197195,40681
10600,193486,40854
10700,201176,40974
10800,201509,41742
10900,199062,41562
11000,201646,42005
11100,202448,42796
11200,208417,43467
11300,199996,43305
11400,208120,43497
11500,215304,44674
11600,205737,44670
11700,225894,45194
11800,215180,45600
11900,217512,45697
12000,226031,45994
12100,227289,46562
12200,231124,47024
12300,235196,47754
12400,225953,48101
12500,240525,48360
12600,233776,48627
12700,241161,48973
12800,235245,49104
12900,246790,49979
13000,250485,49987
13100,232890,50675
13200,252474,50844
13300,239267,51338
13400,257543,51725
13500,239421,52312
13600,256576,52501
13700,248340,53253
13800,259794,53540
13900,259033,53372
14000,261775,54218
14100,261275,54101
14200,264174,54757
14300,263638,55008
14400,271160,55649
14500,269347,56088
14600,271665,56593
14700,278910,56560
14800,271946,57163
14900,279289,57661
15000,289661,58272
15100,277467,57843
15200,286294,58767
15300,279877,59167
15400,294178,60203
15500,291587,60301
15600,283792,60309
15700,292969,60540
15800,299370,61150
15900,301143,61394
16000,308608,61662
16100,293079,62221
16200,294898,62248
16300,307753,62629
16400,307288,63941
16500,324521,63721
16600,301511,64216
16700,310235,64702
16800,308483,64932
16900,308308,65641
17000,311513,66108
17100,313932,66584
17200,332760,66351
17300,320260,66978
17400,309230,66946
17500,328867,67881
17600,318177,67968
17700,322833,68165
17800,340926,68786
17900,330024,69281
18000,349503,70400
18100,336584,70381
18200,342838,70396
18300,351469,70896
18400,340789,71108
18500,344659,71180
18600,346018,72085
18700,352406,72374
18800,366306,72772
18900,348656,73141
19000,356328,73584
19100,348852,73655
19200,354411,74707
19300,350531,74341
19400,361890,75234
19500,364096,75246
19600,349761,75771
19700,368697,76028
19800,394622,76866
19900,366162,77035
20000,385767,77956
20100,361674,77629
20200,370471,77963
20300,380227,78555
20400,383630,78969
20500,376692,79414
20600,385132,79144
20700,389598,80039
20800,377910,80815
20900,374758,80851
21000,396396,80979
21100,385001,81565
21200,399854,82096
21300,407950,82799
21400,397698,83044
21500,390680,84119
21600,416045,83770
21700,412391,84150
21800,407029,84911
21900,406600,84328
22000,391862,85342
22100,399167,86094
22200,420496,85903
22300,413949,86606
22400,421288,87083
22500,415712,87259
22600,441141,87697
22700,415146,88159
22800,420895,88020
22900,437169,88121
23000,425339,89446
23100,446462,89286
23200,420175,89599
23300,423398,89992
23400,416490,90341
23500,451223,90686
23600,436844,91254
23700,448686,91871
23800,465142,91754
23900,451092,92688
24000,430600,92976
24100,437508,93484
24200,441016,93971
24300,462363,94169
24400,462589,94845
24500,449824,94911
24600,447098,95364
24700,464121,95386
24800,473970,96050
24900,439789,96299
25000,486045,97030
25100,459441,97120
25200,468459,97672
25300,449770,98110
25400,489262,98584
25500,484117,99148
25600,465733,99229
25700,473080,99348
25800,481491,100297
25900,474690,100282
26000,473151,100567
26100,486174,101021
26200,513044,102082
26300,502483,102359
26400,492474,102821
26500,491877,103203
26600,493491,103376
26700,509643,103010
26800,504725,103621
26900,523116,103966
27000,492738,104553
27100,526024,104318
27200,520563,105751
27300,499606,105813
27400,514278,106310
27500,527779,106411
27600,541183,106806
27700,513083,107707
27800,520164,107330
27900,523068,107392
28000,532369,108256
28100,501755,109129
28200,520205,109851
28300,532714,109850
28400,530788,109753
28500,535693,110664
28600,507016,111420
28700,529666,110957
28800,553658,111715
28900,527814,111644
29000,527885,112407
29100,549661,112554
29200,549218,113227
29300,563567,113525
29400,570445,114309
29500,539170,114400
29600,539016,114866
29700,563910,114866
29800,559825,115445
29900,558976,115981
30000,551342,115837
30100,559974,116633
30200,540211,117237
30300,603057,117358
30400,541505,117600
30500,545668,118254
30600,573507,118683
30700,565492,118881
30800,566476,119327
30900,589658,119629
31000,582998,119862
31100,587735,120564
31200,594540,120660
31300,600464,121423
31400,591642,121693
31500,598909,122762
31600,619770,122324
31700,586498,122442
31800,589011,124364
31900,570419,123857
32000,597880,124912
32100,603267,124282
32200,600495,124866
32300,587677,126008
32400,581625,125537
32500,601144,125539
32600,608002,126152
32700,618094,127012
32800,650484,126431
32900,634080,126866
33000,645616,127413
33100,634036,128441
33200,612800,128824
33300,630390,128293
33400,619260,129985
33500,616935,130285
33600,620770,130179
33700,646881,130811
33800,634782,131378
33900,630158,131360
34000,622100,130878
34100,672254,132393
34200,619600,131806
34300,657091,133136
34400,640175,133864
34500,645000,133590
34600,625680,133687
34700,632739,134604
34800,632904,135240
34900,668840,135457
35000,660009,136072
35100,640582,135331
35200,647936,136534
35300,690798,136392
35400,658517,137026
35500,626738,137984
35600,664563,138694
35700,671360,138545
35800,686257,138912
35900,665923,139469
36000,662940,139939
36100,651247,140142
36200,669563,140055
36300,674308,139919
36400,695881,140893
36500,657147,140963
36600,698208,142521
36700,696338,141886
36800,683122,142382
36900,668914,143510
37000,666659,143159
37100,697404,143520
37200,670641,143897
37300,722699,144272
37400,693243,144580
37500,715519,145732
37600,689904,145652
37700,710315,146221
37800,696683,146696
37900,716345,147039
38000,698102,147131
38100,718452,147296
38200,740345,147811
38300,692943,148388
38400,719884,148963
38500,711909,149516
38600,739189,148846
38700,729379,150939
38800,747697,150802
38900,718703,151052
39000,731436,150911
39100,755090,152695
39200,748287,151566
39300,738428,151722
39400,725415,152704
39500,733769,152727
39600,722905,153412
39700,744863,154316
39800,770410,154765
39900,715020,154160
40000,781148,155148
40100,762908,155083
40200,724372,156216
40300,763679,156487
40400,789229,157049
40500,747475,157347
40600,739602,157302
40700,765370,158711
40800,755552,158279
40900,723875,158968
41000,745968,159236
41100,771350,159593
41200,773481,159718
41300,774165,160162
41400,775931,160729
41500,777026,160624
41600,772807,161592
41700,769625,161675
41800,788210,162008
41900,772897,162881
42000,756655,162759
42100,792549,163715
42200,808211,163638
42300,794852,163643
42400,783425,164412
42500,797024,165300
42600,796667,165157
42700,793899,165048
42800,795144,165384
42900,799850,166126
43000,783738,167003
43100,794071,167675
43200,808421,167589
43300,840331,167934
43400,847863,168034
43500,809823,168649
43600,828126,169095
43700,837399,170167
43800,820224,169789
43900,803503,170003
44000,823432,171255
44100,837035,171346
44200,832189,172206
44300,826179,171561
44400,836397,172101
44500,843706,172830
44600,858655,173348
44700,834787,172981
44800,840590,174457
44900,832330,173853
45000,816288,174936
45100,850904,174630
45200,857580,175630
45300,829005,176013
45400,900685,175336
45500,842006,177245
45600,838885,176420
45700,852641,177218
45800,865082,177715
45900,885513,178546
46000,849919,178744
46100,885868,179131
46200,850986,179874
46300,840849,179810
46400,900398,179650
46500,890242,180432
46600,847642,180950
46700,855624,182361
46800,885485,182273
46900,878575,182437
47000,876665,181657
47100,903864,183366
47200,905284,184217
47300,932941,183301
47400,867476,182736
47500,922187,184302
47600,889005,183920
47700,890974,185088
47800,890135,185723
47900,866447,185624
48000,875000,186818
48100,893305,186505
48200,931752,187094
