n,cmps,swps,time
32800,282772,32856
32900,303290,32516
33000,286165,32633
33100,307270,33095
33200,299770,33278
33300,296807,33224
33400,305099,33335
33500,277618,33416
33600,311475,33561
33700,279074,33871
33800,287254,33971
33900,309709,33541
34000,295889,34136
34100,282306,34167
34200,293308,34329
34300,285548,34242
34400,301459,34674
34500,302691,34414
34600,283641,34762
34700,295740,34675
34800,296702,34575
34900,301946,34760
35000,287955,34939
35100,299948,34988
35200,297307,35010
35300,312333,35294
35400,332014,35336
35500,315682,35606
35600,315086,35696
35700,325057,35767
35800,312435,36090
35900,335714,35986
36000,333255,36278
36100,325498,36409
36200,309288,36286
36300,298618,36432
36400,315994,36662
36500,317550,36602
36600,329633,36560
36700,327662,36536
36800,342789,36513
36900,306323,36647
37000,313671,36861
37100,327756,36933
37200,312602,37134
37300,337765,37214
37400,315649,37292
37500,354359,37184
37600,341311,37630
37700,340000,37670
37800,344848,37748
37900,314030,38097
38000,332123,37673
38100,322336,37919
38200,316703,38117
38300,349344,38347
38400,345899,38144
38500,327055,38414
38600,333927,38764
38700,357590,38763
38800,330123,38518
38900,358975,38600
39000,336050,38890
39100,365743,39536
39200,323272,39071
39300,347298,39281
39400,350164,39482
39500,354355,39379
39600,355744,39646
39700,345901,39583
39800,339112,40014
39900,356057,39889
40000,347705,40221
40100,333780,40105
40200,375896,40212
40300,338853,40331
40400,371568,40516
40500,368425,40606
40600,340178,40712
40700,346957,40857
40800,379884,40640
40900,356694,40978
41000,333800,40968
41100,363600,41286
41200,371375,40752
41300,341294,41507
41400,358712,41412
41500,366136,41347
41600,358588,41513
41700,359586,41555
41800,366647,41837
41900,376708,42106
42000,345320,41502
42100,347104,42020
42200,381553,42219
42300,358419,42265
42400,355417,42236
42500,353693,42755
42600,358243,42800
42700,362686,42610
42800,368634,42696
42900,389388,42700
43000,406155,43172
43100,366507,43027
43200,397838,43245
43300,398412,43373
43400,395100,43298
43500,407949,43388
43600,376010,43776
43700,368491,43743
43800,381053,43959
43900,362776,43925
44000,362954,44188
44100,399860,44103
44200,415071,44360
44300,386279,44188
44400,374345,44354
44500,391692,44355
44600,392543,44515
44700,385488,44790
44800,396741,44857
44900,377304,45198
45000,396923,45114
45100,416828,45229
45200,398940,45282
45300,385065,45415
45400,398142,45196
45500,419122,45317
45600,412294,45397
45700,386242,45778
45800,388334,45751
45900,404851,45671
46000,421483,45680
46100,442311,46027
46200,396026,46321
46300,392773,46389
46400,425123,46793
46500,384476,46888
46600,403561,46420
46700,405078,46235
46800,442078,46752
46900,421687,47080
47000,392153,47051
47100,413775,46941
47200,409355,47384
47300,410116,47264
47400,408587,47518
47500,418634,47331
47600,423259,47446
47700,416513,47765
47800,398410,47881
47900,424496,47960
48000,407223,48266
48100,413785,47684
48200,420183,48055
48300,449102,48449
48400,427697,48355
48500,409950,48712
48600,440077,48736
48700,444685,48649
48800,441299,49131
48900,412752,48890
49000,438903,48914
49100,403112,49200
49200,428213,49035
49300,431724,49335
49400,449735,49336
49500,451504,49522
49600,406101,49357
49700,429447,49269
49800,440907,49857
49900,458565,49849
50000,435328,50143
100,865,107
200,1651,214
300,2209,259
400,3240,382
500,4703,539
600,5501,595
700,5272,623
800,6529,777
900,7979,875
1000,8535,968
1100,9797,1054
1200,10257,1216
1300,11352,1318
1400,11734,1333
1500,13142,1492
1600,13558,1557
1700,14636,1662
1800,14780,1783
1900,16962,1955
2000,17732,2043
2100,19269,2128
2200,20361,2241
2300,19690,2277
2400,20270,2397
2500,22592,2493
2600,21913,2595
2700,24087,2710
2800,24090,2750
2900,26189,2903
3000,27538,2947
3100,28220,3066
3200,29409,3296
3300,31047,3348
3400,30717,3451
3500,28679,3502
3600,31263,3615
3700,31606,3658
3800,34833,3773
3900,31216,3782
4000,36960,4072
4100,37257,4028
4200,36822,4146
4300,37708,4314
4400,39309,4454
4500,37495,4596
4600,39704,4699
4700,43594,4684
4800,43991,4874
4900,42577,4972
5000,46582,4904
5100,42633,5112
5200,46447,5169
5300,43593,5255
5400,50662,5333
5500,46037,5494
5600,44284,5491
5700,49513,5680
5800,47627,5753
5900,54705,5922
6000,52617,5993
6100,50689,6170
6200,53214,6306
6300,55795,6253
6400,54187,6289
6500,56591,6453
6600,57568,6578
6700,59146,6754
6800,63119,6693
6900,56991,6907
7000,63698,7020
7100,61434,7046
7200,60812,7288
7300,62406,7392
7400,63540,7362
7500,67690,7378
7600,62646,7585
7700,65799,7550
7800,64145,7925
7900,65542,7837
8000,70583,8161
8100,67141,8064
8200,73330,8173
8300,71306,8256
8400,75241,8498
8500,74055,8416
8600,75547,8558
8700,72457,8695
8800,79023,8684
8900,83661,8932
9000,79567,8787
9100,76737,9018
9200,76849,9238
9300,88169,9358
9400,82830,9401
9500,85795,9688
9600,88057,9592
9700,83575,9648
9800,88628,9720
9900,91264,9874
10000,83723,9832
10100,90700,9983
10200,86297,10327
10300,86756,10390
10400,86224,10549
10500,96304,10537
10600,92138,10589
10700,89866,10604
10800,94007,10879
10900,100588,10744
11000,103407,11075
11100,103498,11174
11200,96936,11078
11300,91120,11248
11400,104721,11358
11500,98808,11452
11600,104998,11629
11700,107858,11488
11800,97912,11630
11900,102592,11906
12000,104720,11928
12100,106724,12077
12200,111515,12271
12300,110060,12242
12400,109451,12356
12500,105027,12690
12600,111704,12549
12700,119085,12818
12800,111005,12848
12900,116445,12893
13000,104690,12819
13100,120361,13116
13200,118876,13421
13300,113443,13336
13400,121867,13473
13500,119021,13472
13600,117916,13588
13700,124830,13501
13800,117623,13784
13900,122481,13722
14000,116604,14081
14100,124038,14047
14200,125864,14267
14300,131309,14372
14400,129173,14467
14500,127498,14533
14600,131139,14462
14700,131519,14641
14800,135899,14857
14900,134942,15008
15000,136001,15091
15100,126901,15088
15200,136043,15177
15300,132786,15318
15400,134538,15399
15500,147025,15363
15600,127658,15627
15700,132095,15978
15800,136262,15855
15900,142771,15810
16000,133120,15977
16100,140987,16215
16200,151723,16312
16300,137117,16051
16400,138090,16361
16500,140066,16573
16600,152383,16667
16700,143764,16638
16800,147164,16923
16900,152044,16981
17000,151528,17342
17100,157372,16930
17200,150286,17070
17300,148824,17262
17400,146076,17312
17500,149531,17489
17600,161792,17511
17700,149217,17817
17800,152329,17847
17900,154831,17858
18000,162896,18017
18100,156359,18253
18200,164157,18081
18300,162813,18437
18400,152425,18471
18500,156670,18287
18600,174179,18652
18700,160943,18554
18800,151959,18822
18900,161174,18708
19000,163434,18822
19100,169188,19069
19200,177911,19423
19300,166130,19362
19400,161038,19293
19500,171537,19600
19600,165666,19733
19700,178175,19742
19800,160306,19854
19900,177874,19855
20000,163375,19895
20100,175084,20154
20200,175848,20052
20300,177570,20207
20400,172996,20266
20500,186726,20656
20600,178487,20615
20700,178847,20637
20800,183054,20758
20900,179867,20903
21000,193394,21091
21100,187526,21003
21200,172336,21043
21300,185016,21174
21400,181102,21397
21500,187048,21540
21600,175061,21748
21700,176450,21601
21800,191588,21849
21900,191109,21865
22000,197602,22156
22100,207295,22070
22200,185450,22254
22300,185968,21988
22400,208964,22342
22500,198685,22615
22600,207252,22750
22700,196747,22658
22800,201127,22934
22900,209028,22849
23000,202746,22780
23100,197678,22990
23200,198444,23031
23300,209705,23392
23400,195932,23233
23500,210203,23632
23600,210911,23455
23700,210729,23586
23800,197691,23757
23900,218908,23933
24000,207731,23927
24100,198837,24271
24200,212932,24327
24300,206282,24255
24400,209496,24508
24500,214035,24370
24600,216131,24455
24700,203006,24628
24800,202586,24767
24900,234217,24776
25000,222702,25069
25100,214904,25204
25200,206251,25244
25300,219029,25281
25400,225593,25251
25500,223877,25507
25600,230067,25516
25700,213706,25794
25800,225171,25651
25900,220425,25919
26000,217141,26046
26100,221254,26206
26200,234350,26046
26300,217474,26102
26400,218566,26532
26500,238457,26400
26600,230421,26683
26700,251515,26601
26800,237323,27172
26900,238460,26884
27000,232829,27190
27100,231527,27126
27200,226789,27205
27300,237497,27558
27400,243763,27338
27500,246280,27064
27600,240784,27594
27700,251197,27422
27800,240175,27917
27900,227417,27991
28000,242057,27819
28100,255324,28313
28200,240488,28261
28300,240322,28320
28400,243722,28373
28500,264340,28521
28600,253224,28580
28700,249579,28746
28800,266436,29043
28900,244150,28913
29000,247857,29150
29100,245824,28875
29200,240193,29150
29300,263412,29289
29400,246172,29323
29500,248885,29341
29600,251036,29770
29700,246457,29780
29800,257007,29754
29900,266194,29884
30000,241705,29980
30100,264738,30006
30200,263877,30113
30300,281869,30375
30400,263070,30373
30500,261989,30431
30600,259581,30609
30700,250963,30382
30800,273880,30950
30900,263056,30991
31000,274183,30933
31100,285227,31034
31200,270062,30962
31300,267888,31127
31400,261982,31219
31500,273110,31539
31600,261619,31495
31700,277102,31707
31800,277468,31663
31900,279289,31971
32000,281719,31789
32100,278970,31963
32200,271921,32228
32300,282303,32266
32400,262460,32520
32500,271557,32865
32600,275585,32592
32700,286274,32437
32800,276768,33019
32900,305880,33011
33000,293863,33106
33100,280725,33022
33200,294989,32906
33300,309863,33156
33400,267029,33336
33500,284035,33524
33600,283473,33465
33700,318567,33815
33800,296916,33541
33900,289277,33853
34000,295414,33711
34100,312674,34005
34200,292377,34456
34300,308903,34112
34400,308622,34337
34500,324296,34519
34600,307734,34532
34700,320571,35076
34800,288521,34781
34900,296244,34968
35000,318549,35057
35100,319554,35082
35200,317969,35112
35300,321173,35426
35400,294049,35599
35500,308581,35476
35600,305790,35834
35700,320481,35869
35800,311223,35724
35900,324279,35692
36000,306503,36177
36100,312367,35714
36200,337561,36308
36300,324607,36350
36400,319436,36145
36500,312329,36654
36600,337921,36804
36700,331006,36329
36800,306980,36654
36900,343435,37181
37000,345405,37152
37100,329957,36782
37200,339328,36891
37300,300079,37187
37400,314235,37259
37500,312258,37581
37600,322893,37448
37700,335590,37820
37800,335797,37863
37900,336078,37914
38000,319608,38150
38100,319175,38172
38200,356449,38327
38300,332992,38330
38400,311712,38361
38500,346603,38240
38600,313126,38679
38700,323790,38589
38800,336500,38867
38900,331118,38978
39000,348562,39216
39100,328133,39282
39200,351326,39244
39300,331054,39209
39400,325623,39400
39500,337585,39305
39600,357919,39423
39700,347131,39838
39800,356646,39707
39900,369517,39845
40000,348834,40221
40100,376229,39978
40200,362251,40392
40300,343792,40355
40400,343396,40363
40500,352155,40265
40600,362770,40689
40700,351110,40581
40800,342526,40129
40900,351744,41027
41000,383539,41376
41100,352308,41068
41200,371313,41297
41300,382331,41271
41400,350042,41120
41500,360411,41432
41600,377725,41670
41700,360843,41473
41800,363798,41595
41900,364411,41786
42000,355676,42034
42100,370893,42255
42200,366173,41973
42300,364038,42260
42400,365564,42316
42500,354375,42503
42600,390540,42647
42700,386412,42769
42800,369137,42684
42900,373405,42850
43000,369812,43016
43100,357461,43091
43200,372750,43253
43300,364573,43244
43400,378931,43360
43500,381284,43423
43600,373181,43830
43700,373868,43768
43800,406453,43937
43900,395391,43958
44000,400852,44048
44100,368594,43773
44200,380294,44098
44300,383894,43989
44400,397789,44333
44500,412721,44253
44600,379670,44995
44700,387950,44842
44800,409862,44695
44900,377812,45074
45000,395876,45029
45100,396755,44810
45200,371849,44645
45300,418710,45520
45400,373827,45206
45500,403487,45280
45600,408270,45637
45700,401856,45641
45800,397984,46049
45900,382326,45750
46000,396750,45783
46100,387316,45745
46200,393017,45808
46300,407906,46305
46400,382615,46428
46500,408887,46498
46600,402621,46607
46700,381794,46896
46800,405747,46577
46900,417880,46641
47000,406347,46765
47100,429836,47628
47200,399214,46784
47300,431154,46667
47400,419715,47453
47500,424176,47481
47600,413944,47553
47700,433977,47838
47800,392560,47804
47900,405732,47947
48000,394730,48087
48100,415681,48206
48200,429703,48213
48300,444857,48218
48400,440644,48215
48500,413291,48289
48600,438177,48377
48700,418141,48895
48800,426152,49137
48900,418469,49067
49000,429673,49226
49100,462459,49054
49200,437376,48943
49300,439925,49159
49400,423602,49303
49500,432700,49470
49600,405169,49341
49700,445368,49465
49800,427019,49736
49900,415801,49790
50000,433835,50372
100,772,97
200,1657,188
300,2619,324
400,3332,384
500,4340,480
600,5624,610
700,5910,717
800,6973,814
900,7472,847
1000,8603,986
1100,9878,1087
1200,10070,1172
1300,11534,1369
1400,12426,1441
1500,13723,1514
1600,13928,1587
1700,13786,1670
1800,15721,1799
1900,16466,1852
2000,16898,2030
2100,18970,2107
2200,19373,2374
2300,20249,2354
2400,21135,2353
2500,21669,2512
2600,23480,2556
2700,22990,2825
2800,24247,2818
2900,26002,2834
3000,25008,2992
3100,26947,3119
3200,28365,3076
3300,27258,3205
3400,31056,3500
3500,31479,3518
3600,29435,3435
3700,32858,3708
3800,35894,3819
3900,32072,3836
4000,33692,3954
4100,37439,4024
4200,34988,4126
4300,35873,4330
4400,36314,4283
4500,38708,4368
4600,38048,4636
4700,40046,4516
4800,39952,4713
4900,39588,4845
5000,43178,5071
5100,41428,5040
5200,45355,5080
5300,44840,5218
5400,48451,5368
5500,49958,5485
5600,49450,5590
5700,47249,5632
5800,51156,5743
5900,50058,5996
6000,54459,5896
6100,54405,6157
6200,55493,6230
6300,52759,6370
6400,54214,6485
6500,55973,6506
6600,56667,6486
6700,55280,6812
6800,57666,6862
6900,58586,6910
7000,65122,6988
7100,64554,7258
7200,61793,7294
7300,63937,7356
7400,67134,7276
7500,65120,7520
7600,66125,7621
7700,67259,7609
7800,67631,7715
7900,70868,7819
8000,66571,7977
8100,69447,8182
8200,73335,8222
8300,68614,8075
8400,72396,8432
8500,73948,8441
8600,75079,8514
8700,79769,8644
8800,81634,9023
8900,80486,8768
9000,86046,9081
9100,79346,9160
9200,77222,9218
9300,85380,9265
9400,83780,9416
9500,78373,9475
9600,80142,9660
9700,88600,9650
9800,86447,9727
9900,88047,9847
10000,88719,10062
10100,87918,10136
10200,89911,10254
10300,95995,10354
10400,97171,10422
10500,88173,10331
10600,94262,10662
10700,96269,10636
10800,92132,10748
10900,100722,10880
11000,90944,11040
11100,92048,11103
11200,95460,11209
11300,95989,11231
11400,98356,11478
11500,97330,11458
11600,97356,11722
11700,108293,11661
11800,100227,11730
11900,109599,11868
12000,103280,11999
12100,104893,12178
12200,100395,12220
12300,108021,12268
12400,109740,12226
12500,105793,12399
12600,109390,12375
12700,110271,12696
12800,112106,12679
12900,109730,12877
13000,113172,13009
13100,113814,13082
13200,109308,13264
13300,120022,13391
13400,121125,13443
13500,118174,13497
13600,120605,13723
13700,118622,13739
13800,120928,13571
13900,125880,13882
14000,126516,14214
14100,125152,13901
14200,124141,14041
14300,133754,14055
14400,124558,14499
14500,118596,14359
14600,121539,14647
14700,130187,14757
14800,132773,14843
14900,123644,14986
15000,134634,14991
15100,139316,14985
15200,141192,14981
15300,132322,15399
15400,125502,15374
15500,131774,15664
15600,131586,15567
15700,144455,15639
15800,138375,15670
15900,146757,16049
16000,140382,16098
16100,137553,16164
16200,146378,16197
16300,136608,15988
16400,145423,16578
16500,135924,16439
16600,148459,16560
16700,139399,16605
16800,155375,16762
16900,151606,17018
17000,144994,16959
17100,148634,17091
17200,153167,17165
17300,158638,17292
17400,160027,17345
17500,154225,17426
17600,148102,17657
17700,155440,17451
17800,159398,17835
17900,156268,17964
18000,152046,18090
18100,161539,18316
18200,153892,18180
18300,168046,18236
18400,170142,18552
18500,168291,18379
18600,163861,18853
18700,166473,18784
18800,170427,18791
18900,162439,18874
19000,156173,18890
19100,167973,19027
19200,163021,19270
19300,162488,19335
19400,173920,19200
19500,168066,19653
19600,179077,19513
19700,170784,19638
19800,173787,19926
19900,173055,19980
20000,177096,19716
20100,178873,20041
20200,185534,20036
20300,169194,20426
20400,165998,20395
20500,184316,20430
20600,176450,20542
20700,182309,21007
20800,172066,20599
20900,169108,20866
21000,189972,21074
21100,198571,20972
21200,178080,21127
21300,177028,21271
21400,199821,21559
21500,178122,21500
21600,178624,21622
21700,197443,21568
21800,189276,21844
21900,197426,22144
22000,183469,21800
22100,195990,22188
22200,208890,22461
22300,183834,22425
22400,187808,22488
22500,187664,22667
22600,197667,22503
22700,183973,22467
22800,204751,22929
22900,191466,22714
23000,210033,22780
23100,205105,22995
23200,209721,23029
23300,194113,23346
23400,198765,23368
23500,199363,23281
23600,203104,23342
23700,192249,23546
23800,198625,23849
23900,212635,23698
24000,200713,24186
24100,207052,24220
24200,196097,24114
24300,197891,24003
24400,223074,24227
24500,219005,24321
24600,221959,24495
24700,213878,24642
24800,212247,24888
24900,218548,24795
25000,223296,25102
25100,222351,25003
25200,223860,25174
25300,217596,25136
25400,211593,25625
25500,236450,25291
25600,224429,25397
25700,222217,25906
25800,212867,26061
25900,227516,25914
26000,220730,26032
26100,240761,26158
26200,232201,25868
26300,220184,26228
26400,244578,26427
26500,224833,26412
26600,227428,26405
26700,223753,26592
26800,219601,26729
26900,223047,26791
27000,255539,27058
27100,230579,26987
27200,227583,27306
27300,240771,27317
27400,234008,27637
27500,237190,27864
27600,251385,27506
27700,243337,27641
27800,240920,27717
27900,248499,27928
28000,243911,27877
28100,235186,28043
28200,255848,28183
28300,254767,28332
28400,240415,28338
28500,260078,28359
28600,242946,28472
28700,239703,28995
28800,242059,28729
28900,240256,28863
29000,234239,29214
29100,259766,29215
29200,238222,29245
29300,241918,29444
29400,262984,29193
29500,256236,29505
29600,258956,29714
29700,251206,29778
29800,272110,29901
29900,277494,29831
30000,269059,30267
30100,259441,29844
30200,267726,30148
30300,264502,30217
30400,257153,30232
30500,273144,30707
30600,273186,30513
30700,271417,30760
30800,259921,30951
30900,273465,30770
31000,258098,31097
31100,279582,30964
31200,289533,31148
31300,266720,31343
31400,272694,31217
31500,296729,31281
31600,270432,31614
31700,280739,31840
31800,284403,31830
31900,275566,31933
32000,281328,31879
32100,277305,31940
32200,292633,32187
32300,276623,32392
32400,264537,32132
32500,286377,32042
32600,286994,32676
32700,291378,32429
32800,268797,33027
32900,267668,32835
33000,308125,33174
33100,300833,33158
33200,284243,32850
33300,277881,33083
33400,307997,33436
33500,293508,33614
33600,307830,33573
33700,296141,33605
33800,294449,33878
33900,297628,34053
34000,298894,34308
34100,309595,34039
34200,289803,34230
34300,330228,34447
34400,300362,34480
34500,292797,34551
34600,301074,34837
34700,294688,34958
34800,314701,34920
34900,310576,34967
35000,287242,34905
35100,333901,35184
35200,296626,35454
35300,307443,35412
35400,311905,35515
35500,300825,35314
35600,311931,35928
35700,311410,36058
35800,300562,35858
35900,323274,36154
36000,303350,35931
36100,321796,35804
36200,295901,36323
36300,321526,36551
36400,307680,36385
36500,319312,36646
36600,330152,36919
36700,327304,36556
36800,312723,36838
36900,325910,37214
37000,317241,37097
37100,338067,36980
37200,313644,37228
37300,317461,37500
37400,323125,37326
37500,316974,37548
37600,341800,37606
37700,314236,37686
37800,334108,37450
37900,340687,37941
38000,325220,38133
38100,336651,38209
38200,346690,38201
38300,317001,38116
38400,317822,38458
38500,329081,38371
38600,348056,38589
38700,333852,38718
38800,347233,38929
38900,355253,38627
39000,336594,38935
39100,361590,39159
39200,338428,39004
39300,325019,39391
39400,336318,39207
39500,354397,39658
39600,328683,40015
39700,358527,39668
39800,366893,39827
39900,361925,39692
40000,360300,39998
40100,351750,40240
40200,348512,40026
40300,335028,40318
40400,369875,39986
40500,352848,40841
40600,350139,40484
40700,350394,40873
40800,352187,41009
40900,370890,40751
41000,341441,40966
41100,361703,41290
41200,356359,41422
41300,358700,41460
41400,362679,41252
41500,378772,41810
41600,381267,41508
41700,392928,41522
41800,349175,41447
41900,381530,41782
42000,383031,41959
42100,362481,42299
42200,359576,42277
42300,365785,42123
42400,348663,42416
42500,380887,42574
42600,387682,42624
42700,359345,42650
42800,363384,43061
42900,376835,42841
43000,386105,42969
43100,369761,43087
43200,354087,43400
43300,363856,43133
43400,377586,43378
43500,352940,43293
43600,380208,43561
43700,353792,43977
43800,377735,43641
43900,373376,43752
44000,363935,44033
44100,400111,43905
44200,368795,44306
44300,413562,44166
44400,376259,44100
44500,384725,44486
44600,396674,44509
44700,398267,44587
44800,381733,44898
44900,399710,44685
45000,411045,45225
45100,377725,45181
45200,395084,45426
45300,391595,45108
45400,396904,45280
45500,398612,45427
45600,390120,45766
45700,407763,45879
45800,384695,45983
45900,397395,45815
46000,387944,46190
46100,416115,46576
46200,373807,45878
46300,397197,45982
46400,389435,46414
46500,404574,46762
46600,383795,46432
46700,393109,46725
46800,428414,46773
46900,427548,47016
47000,395863,47060
47100,386607,47018
47200,397057,47181
47300,428036,47473
47400,403411,47389
47500,430724,47591
47600,404540,47974
47700,417609,47808
47800,411154,47839
47900,411755,48015
48000,415134,47794
48100,400547,48037
48200,434298,48221
48300,423577,48386
48400,437901,48410
48500,424649,48534
48600,413284,48535
48700,450017,48689
48800,421097,48932
48900,438144,49107
49000,411164,48440
49100,440739,49197
49200,412143,48988
49300,448772,49739
49400,403486,49264
49500,443643,49370
49600,421705,49230
49700,434468,49743
49800,426676,49767
49900,457208,49842
50000,411150,50086
100,750,93
200,1671,201
300,2586,302
400,3641,412
500,4096,476
600,5066,562
700,6292,692
800,6801,754
900,7820,885
1000,9587,1069
1100,10123,1136
1200,10527,1154
1300,11734,1284
1400,11530,1406
1500,13294,1492
1600,13208,1592
1700,14981,1725
1800,15765,1751
1900,17585,1865
2000,17621,2057
2100,18368,2117
2200,18803,2083
2300,21254,2256
2400,20153,2443
2500,22171,2404
2600,24401,2574
2700,24964,2734
2800,23135,2742
2900,25812,2855
3000,27100,3069
3100,26925,3127
3200,28773,3195
3300,29304,3320
3400,28030,3352
3500,29527,3489
3600,31852,3613
3700,32575,3628
3800,31911,3840
3900,33755,3855
4000,37448,4028
4100,33557,4100
4200,36590,4210
4300,34961,4269
4400,37547,4408
4500,37892,4513
4600,41932,4523
4700,39704,4823
4800,42026,4889
4900,43974,4858
5000,41048,4928
5100,43209,5069
5200,44524,5268
5300,46964,5361
5400,45771,5371
5500,46780,5579
5600,51207,5597
5700,51401,5690
5800,51973,5852
5900,54236,5917
6000,53337,6009
6100,55745,6063
6200,53049,6173
6300,53618,6231
6400,59386,6483
6500,59108,6519
6600,59008,6573
6700,56416,6663
6800,54958,6761
6900,58297,6755
7000,65720,6902
7100,62633,7106
7200,63271,7272
7300,64449,7329
7400,68082,7460
7500,67221,7573
7600,71392,7644
7700,68880,7843
7800,68157,7787
7900,69000,8059
8000,67323,8213
8100,74035,8039
8200,69336,8111
8300,72964,8297
8400,71767,8480
8500,78525,8495
8600,71775,8464
8700,74273,8560
8800,74707,8801
8900,75961,8917
9000,75509,8875
9100,84366,8988
9200,76983,9144
9300,82326,9345
9400,80867,9333
9500,79742,9460
9600,83846,9609
9700,81510,9654
9800,84635,9834
9900,87679,9870
10000,83048,10011
10100,87019,10117
10200,84723,10233
10300,87934,10330
10400,86677,10413
10500,92818,10424
10600,97827,10609
10700,90824,10528
10800,92304,10818
10900,92712,10924
11000,95844,11010
11100,100925,11225
11200,91699,11231
11300,96282,11393
11400,94535,11336
11500,101053,11454
11600,100789,11696
11700,107018,11588
11800,100837,11744
11900,104256,11941
12000,113039,12068
12100,105199,12050
12200,107748,12045
12300,109763,12278
12400,109330,12388
12500,101556,12477
12600,115206,12395
12700,117358,12586
12800,115556,12713
12900,117424,12878
13000,118600,12980
13100,116796,13048
13200,114344,13173
13300,113043,13210
13400,107401,13299
13500,117218,13508
13600,120944,13462
13700,118407,13780
13800,118997,13746
13900,117351,14107
14000,134061,14139
14100,120954,14198
14200,119338,14157
14300,124030,14289
14400,127531,14385
14500,131384,14505
14600,126165,14614
14700,130649,14615
14800,126966,14702
14900,136667,14761
15000,126074,14941
15100,129520,15025
15200,125815,15253
15300,136921,15188
15400,133718,15605
15500,133920,15594
15600,134242,15537
15700,132284,15694
15800,141444,15817
15900,136908,15950
16000,144223,15905
16100,135353,16216
16200,140258,16270
16300,150921,16220
16400,148419,16251
16500,135767,16356
16600,138596,16298
16700,141852,16849
16800,143632,16943
16900,158807,16892
17000,147169,16932
17100,143586,17191
17200,156925,17407
17300,146868,17235
17400,150638,17346
17500,147466,17503
17600,144960,17926
17700,167447,17785
17800,159790,17893
17900,156584,18209
18000,162310,18073
18100,149070,18185
18200,154033,18400
18300,156577,18225
18400,164580,18387
18500,165672,18381
18600,168084,18656
18700,170311,18766
18800,166980,18803
18900,165933,18967
19000,173679,18869
19100,157673,18970
19200,168024,19228
19300,167780,19542
19400,173478,19363
19500,179885,19302
19600,177390,19581
19700,173339,19571
19800,162020,19785
19900,169100,19969
20000,166494,19986
20100,169055,20001
20200,183984,20371
20300,173202,20133
20400,183782,20390
20500,171667,20517
20600,189490,20711
20700,176704,20707
20800,180720,20681
20900,199358,21042
21000,179616,20933
21100,190241,20957
21200,194438,21134
21300,186130,21467
21400,184793,21409
21500,183133,21454
21600,194043,21704
21700,180537,21699
21800,182076,21776
21900,192202,22031
22000,195910,21748
22100,197363,22109
22200,199296,22108
22300,194794,22120
22400,201217,22588
22500,202906,22296
22600,204001,22850
22700,197022,22755
22800,185902,22600
22900,195686,22836
23000,202960,22704
23100,206327,23036
23200,194493,22993
23300,204891,23284
23400,194558,23232
23500,217629,23496
23600,205439,23600
23700,214047,23752
23800,205904,23750
23900,216454,23987
24000,193401,23852
24100,202860,24062
24200,205864,24209
24300,198288,24175
24400,204482,24361
24500,213115,24547
24600,222144,24753
24700,204257,24703
24800,218871,25021
24900,221451,24881
25000,213112,24791
25100,219152,25095
25200,211441,24920
25300,210641,24986
25400,240397,25606
25500,216418,25461
25600,226017,25495
25700,218570,25547
25800,229356,25589
25900,221695,26124
26000,231318,25925
26100,224356,25803
26200,226202,26100
26300,233979,26590
26400,244747,26451
26500,221202,26498
26600,227818,26437
26700,229845,26436
26800,232392,26809
26900,241997,26849
27000,227731,27006
27100,238816,27320
27200,238814,27305
27300,243686,27255
27400,254189,27467
27500,239759,27442
27600,256766,27686
27700,243442,27945
27800,237394,27701
27900,251505,27719
28000,252671,28120
28100,251948,28126
28200,262321,28248
28300,234857,27931
28400,237925,28213
28500,241373,28649
28600,260902,28585
28700,245463,28516
28800,240590,28759
28900,249086,29272
29000,259360,29068
29100,263519,29107
29200,270582,29093
29300,236242,29241
29400,252115,29412
29500,254070,29375
29600,260629,29611
29700,251362,29903
29800,249342,29782
29900,262105,29781
30000,278251,29835
30100,263813,30027
30200,266985,29988
30300,259523,30327
30400,263132,30280
30500,270549,30707
30600,267498,30372
30700,253518,30598
30800,253894,30601
30900,275816,31131
31000,274309,31076
31100,282060,31361
31200,261520,31255
31300,260339,31375
31400,268570,31531
31500,262909,31248
31600,282655,31565
31700,277481,31494
31800,274570,31621
31900,278044,32178
32000,276838,32136
32100,275964,31972
32200,277021,32229
32300,285409,32366
32400,271579,32369
32500,283763,32818
32600,289335,32732
32700,293577,32524
32800,303424,32554
32900,275733,32985
33000,284166,33094
33100,278404,33191
33200,281076,33097
33300,292862,33161
33400,292813,33330
33500,308255,33681
33600,290630,33741
33700,301469,33709
33800,284841,33498
33900,306630,33643
34000,293144,34044
34100,317802,34297
34200,285583,34080
34300,285631,34351
34400,282653,34750
34500,285354,34312
34600,316328,34786
34700,309462,34438
34800,307141,34887
34900,296592,35089
35000,301794,35046
35100,313684,34940
35200,297690,35251
35300,325401,35261
35400,324745,35359
35500,316882,35504
35600,321374,35437
35700,323769,35558
35800,330495,36079
35900,325353,35801
36000,329976,35885
36100,332264,36010
36200,318445,36169
36300,298642,36216
36400,328999,36129
36500,333437,36607
36600,319227,36368
36700,323139,36843
36800,304084,36591
36900,319014,37022
37000,306400,37082
37100,306830,36989
37200,338433,37073
37300,316159,37658
37400,332771,37272
37500,338346,37341
37600,332292,37601
37700,341348,37691
37800,343117,37811
37900,319036,37799
38000,344726,38095
38100,316843,38147
38200,343538,37950
38300,331385,38611
38400,329047,38724
38500,338040,38309
38600,325351,38647
38700,311180,38603
