n,cmps,swps
36100,463565,35986
36200,497712,36387
36300,476819,36364
36400,444802,36289
36500,465915,36657
36600,477558,36865
36700,442100,36588
36800,530896,36501
36900,526971,36730
37000,488462,36811
37100,486856,37384
37200,503812,37120
37300,512728,37386
37400,550460,37465
37500,482033,37507
37600,478362,37828
37700,489636,37757
37800,478761,37659
37900,514914,37891
38000,523517,38015
38100,485287,38086
38200,494216,38021
38300,463455,38032
38400,495442,38128
38500,499891,38542
38600,487444,38390
38700,480405,38799
38800,542576,38371
38900,532856,39017
39000,480603,38842
39100,530207,39188
39200,556321,39507
39300,495543,39150
39400,553109,39308
39500,531782,39427
39600,532124,39708
39700,528683,39444
39800,496272,39696
39900,516218,39484
40000,518308,40238
40100,573321,40090
40200,511694,40264
40300,519382,40561
40400,508492,40346
40500,552640,40351
40600,545989,40562
40700,579555,40419
40800,551105,41073
40900,546988,40948
41000,570920,41366
41100,560074,40956
41200,534393,41420
41300,523793,41111
41400,516648,41452
41500,579883,42004
41600,560435,41507
41700,574633,41939
41800,584675,41745
41900,545308,42063
42000,520968,41895
42100,543469,42168
42200,565733,42087
42300,576483,42160
42400,583322,42314
42500,535256,42619
42600,594147,42869
42700,534259,42402
42800,521050,42661
42900,592227,43021
43000,524562,43044
43100,578041,42980
43200,612749,43008
43300,554843,43205
43400,599892,43507
43500,592153,43387
43600,522106,43364
43700,545169,43635
43800,604891,43330
43900,539461,43706
44000,542117,44011
44100,581095,44147
44200,528706,44139
44300,570909,44380
44400,635560,44483
44500,587113,44296
44600,576829,44589
44700,603439,45383
44800,567709,44956
44900,554804,44939
45000,606247,44945
45100,544757,44862
45200,561862,44999
45300,621580,45438
45400,593655,45427
45500,581073,45390
45600,628893,45842
45700,572083,45544
45800,655589,45994
45900,617687,46059
46000,576872,46391
46100,612275,45878
46200,616893,45922
46300,640487,46398
46400,603829,46242
46500,636694,46801
46600,568939,46789
46700,624370,46586
46800,669789,46546
46900,644940,47263
47000,629072,47478
47100,642375,46989
47200,638345,47166
47300,601978,47476
47400,603360,47424
47500,589709,47379
47600,581398,48137
47700,611999,47095
47800,659563,47671
47900,681428,48195
48000,654339,47997
48100,579649,48066
48200,666551,48123
48300,626331,48178
48400,589495,48149
48500,586867,48484
48600,650356,48251
48700,662220,48607
48800,638731,48727
48900,639344,48948
49000,644168,48824
49100,660914,49185
49200,596635,49236
49300,704926,49369
49400,676704,49065
49500,691215,49639
49600,624624,49803
49700,618954,49697
49800,604738,49579
49900,640400,49664
50000,696498,49900
100,1449,117
200,2674,214
300,4282,320
400,5173,390
500,7040,538
600,7580,595
700,8905,715
800,9218,718
900,11533,903
1000,13224,966
1100,14584,1053
1200,15943,1220
1300,16440,1304
1400,19072,1430
1500,19304,1473
1600,20282,1679
1700,23140,1692
1800,21940,1747
1900,26082,1969
2000,24477,2013
2100,25965,2109
2200,27709,2162
2300,31018,2301
2400,30954,2431
2500,34060,2514
2600,34126,2531
2700,35380,2673
2800,36870,2824
2900,37668,2909
3000,37259,2914
3100,37388,3011
3200,44150,3250
3300,45764,3236
3400,46659,3387
3500,47757,3531
3600,42532,3709
3700,50265,3645
3800,54073,3831
3900,50124,3957
4000,55955,3986
4100,58772,4103
4200,56709,4201
4300,58299,4320
4400,54423,4413
4500,61435,4456
4600,58865,4584
4700,62135,4803
4800,58233,4756
4900,64890,4952
5000,59295,4932
5100,67033,5121
5200,60579,5153
5300,65547,5313
5400,67663,5281
5500,65390,5492
5600,66260,5557
5700,67240,5735
5800,76754,5772
5900,75974,5806
6000,74996,5892
6100,84866,6144
6200,72667,6108
6300,75083,6257
6400,82082,6403
6500,86891,6509
6600,82000,6551
6700,92901,6727
6800,85259,6884
6900,92437,6975
7000,94856,7039
7100,96802,7096
7200,93864,7235
7300,88423,7238
7400,99140,7321
7500,97458,7365
7600,92703,7407
7700,97681,7674
7800,96740,7898
7900,97483,7885
8000,105430,7974
8100,108548,8075
8200,110447,8190
8300,108059,8300
8400,112166,8482
8500,114630,8511
8600,117348,8628
8700,112013,8584
8800,120780,8862
8900,117824,8949
9000,112947,8968
9100,120643,9038
9200,113964,9188
9300,121536,9420
9400,119017,9438
9500,132127,9423
9600,129721,9723
9700,119556,9638
9800,129356,9861
9900,127453,10018
10000,129831,10046
10100,125190,10041
10200,136804,10342
10300,141146,10304
10400,141705,10168
10500,131598,10426
10600,129258,10627
10700,137898,10746
10800,151672,10800
10900,147999,10725
11000,140392,11049
11100,146546,11213
11200,158352,11146
11300,156515,11148
11400,147657,11411
11500,151611,11623
11600,150630,11560
11700,146134,11585
11800,145927,11832
11900,160761,11948
12000,154395,12005
12100,160637,12120
12200,150436,12210
12300,155553,12423
12400,155716,12435
12500,151174,12532
12600,156169,12503
12700,160178,12667
12800,170456,12878
12900,164243,12868
13000,171771,13012
13100,156082,13169
13200,166291,13114
13300,168133,13496
13400,162684,13211
13500,182995,13352
13600,187686,13682
13700,174166,13889
13800,180867,13650
13900,179404,13864
14000,180606,13925
14100,191043,14216
14200,190359,14203
14300,191633,14411
14400,201955,14409
14500,188749,14430
14600,205870,14611
14700,197378,14934
14800,198275,14861
14900,204147,14727
15000,188965,14825
15100,205324,15073
15200,186414,15228
15300,201409,15363
15400,201285,15598
15500,193875,15473
15600,187316,15426
15700,205758,15656
15800,190586,15902
15900,206489,16004
16000,199983,16002
16100,215420,16021
16200,225821,16293
16300,220013,16115
16400,197007,16256
16500,207540,16500
16600,234290,16756
16700,212630,16787
16800,207065,16795
16900,210927,16640
17000,208299,17357
17100,211712,17042
17200,213916,17053
17300,222835,17342
17400,219131,17231
17500,235861,17416
17600,228900,17705
17700,230134,17546
17800,239102,17655
17900,234820,18025
18000,221249,18005
18100,226671,18055
18200,247674,18281
18300,241096,18514
18400,225403,18534
18500,229772,18585
18600,231000,18665
18700,251470,18864
18800,242243,18784
18900,262866,18613
19000,244033,18759
19100,241172,18800
19200,237211,19237
19300,263373,19280
19400,229407,19460
19500,267620,19621
19600,251404,19288
19700,259370,19621
19800,241389,19720
19900,275945,19852
20000,273193,20147
20100,263959,20152
20200,257533,20020
20300,275464,20361
20400,252906,20269
20500,269181,20382
20600,262183,20628
20700,264456,20618
20800,281910,20846
20900,283148,20951
21000,267269,21040
21100,258635,21141
21200,260955,21205
21300,272716,21126
21400,256952,21387
21500,274637,21533
21600,266277,21664
21700,286104,21734
21800,270406,21880
21900,262587,21726
22000,289797,22082
22100,298831,21833
22200,283405,22082
22300,304871,22458
22400,287455,22315
22500,285683,22369
22600,272737,22648
22700,284741,22659
22800,288465,22751
22900,313056,22886
23000,294072,23109
23100,297063,23085
23200,302819,23067
23300,314413,23307
23400,312191,23319
23500,314942,23526
23600,328884,23422
23700,280592,23769
23800,289167,23849
23900,292970,23956
24000,331828,24029
24100,294704,24115
24200,283294,24132
24300,305395,24470
24400,330927,24321
24500,295990,24336
24600,333547,24587
24700,342583,25107
24800,340420,24593
24900,297761,24738
25000,324357,24993
25100,321190,24916
25200,317220,25323
25300,368871,25216
25400,335220,25393
25500,337369,25856
25600,348098,25907
25700,347814,25582
25800,309722,25718
25900,325924,25734
26000,338452,25970
26100,316901,26111
26200,323721,26250
26300,321521,26160
26400,375534,26483
26500,375134,26271
26600,364493,26685
26700,327483,26642
26800,359808,26718
26900,336378,26790
27000,381514,27137
27100,361694,27192
27200,341439,27246
27300,382085,27729
27400,346516,27508
27500,362003,27832
27600,394646,27623
27700,367615,27825
27800,367176,27911
27900,355478,27842
28000,377940,28119
28100,338887,28214
28200,340739,28418
28300,370382,28473
28400,362969,28359
28500,350520,28571
28600,362782,28569
28700,349275,28231
28800,400761,28983
28900,383646,28953
29000,401711,29058
29100,400579,29061
29200,404699,29259
29300,359720,29064
29400,399675,29621
29500,397233,29415
29600,388713,29567
29700,362533,29723
29800,391501,29663
29900,417263,29960
30000,403723,30186
30100,396081,30104
30200,438732,30086
30300,381527,30243
30400,361960,30504
30500,390032,30631
30600,402869,30559
30700,417622,30756
30800,433441,30761
30900,357896,30951
31000,385998,30853
31100,382727,30959
31200,406503,31018
31300,436039,31200
31400,380043,31293
31500,425364,30879
31600,375156,31650
31700,453620,31310
31800,379552,31775
31900,417364,31862
32000,414531,31818
32100,454683,32113
32200,384667,32422
32300,427402,32344
32400,404306,32391
32500,461233,32326
32600,396757,32717
32700,394565,32549
32800,452797,32827
32900,411496,32836
33000,420703,33259
33100,412875,33232
33200,437502,33119
33300,423808,33050
33400,426064,33358
33500,439472,33230
33600,408678,33527
33700,402297,33544
33800,443339,34121
33900,417131,33905
34000,412806,34193
34100,456686,34201
34200,431816,33852
34300,433689,34079
34400,451461,34479
34500,425434,34698
34600,455553,34455
34700,487523,34746
34800,448498,34656
34900,451576,34385
35000,499206,34895
35100,429602,35133
35200,446883,34779
35300,447684,35230
35400,416402,35539
35500,469680,35800
35600,461059,35534
35700,439172,35982
35800,502974,35729
35900,506795,35926
36000,429637,35733
36100,435101,35975
36200,479108,36565
36300,476249,36235
36400,461365,36547
36500,502149,36652
36600,523942,36671
36700,476022,36754
36800,505975,36551
36900,473897,36929
37000,482584,36706
37100,524721,37254
37200,488277,37365
37300,490631,37443
37400,471732,37495
37500,505182,37403
37600,509671,37209
37700,514825,37475
37800,532934,37871
37900,491629,38158
38000,524388,38280
38100,477467,38193
38200,488725,37769
38300,467998,38619
38400,520505,38466
38500,468076,38323
38600,474665,38307
38700,526146,38629
38800,501835,38725
38900,504208,38797
39000,489546,38873
39100,519759,39185
39200,465596,39063
39300,488639,39161
39400,524120,39205
39500,496390,39569
39600,521672,39487
39700,483973,39738
39800,522364,39791
39900,536908,40000
40000,550154,39953
40100,568783,40094
40200,519092,40251
40300,482196,40447
40400,543166,40316
40500,521282,40727
40600,549656,40540
40700,563578,40880
40800,570316,40775
40900,559208,40698
41000,558013,41289
41100,522415,41027
41200,511474,41058
41300,489603,41201
41400,531250,41153
41500,515054,41430
41600,550520,41436
41700,508141,41568
41800,572879,41751
41900,582089,42011
42000,540377,41851
42100,512303,42074
42200,559792,42319
42300,557765,42058
42400,536336,42839
42500,552054,42721
42600,497008,42686
42700,546335,42499
42800,514715,42622
42900,577612,43077
43000,583499,42627
43100,561139,43193
43200,564942,43313
43300,604220,43195
43400,585551,43508
43500,548621,43636
43600,558791,43328
43700,567801,43750
43800,538431,43570
43900,565890,43730
44000,598748,43932
44100,528608,43968
44200,583738,44175
44300,539980,44454
44400,568913,44439
44500,561020,44501
44600,577700,44440
44700,524460,44564
44800,536198,45123
44900,640594,44902
45000,570983,45270
45100,586840,45333
45200,563943,45316
45300,604653,45424
45400,621629,45336
45500,583412,45481
45600,552396,45383
45700,663047,45970
45800,672175,45754
45900,577943,45996
46000,647692,46069
46100,596959,46001
46200,604301,46142
46300,626926,46599
46400,602275,46364
46500,585362,46587
46600,580714,46817
46700,572806,46804
46800,622446,46475
46900,651863,47291
47000,624595,46862
47100,579804,46876
47200,599266,46860
47300,576702,47092
47400,619127,47657
47500,643789,47281
47600,657083,47512
47700,629210,47563
47800,641339,47660
47900,644289,47830
48000,615221,47963
48100,617702,47610
48200,638531,47989
48300,591320,48231
48400,638146,48132
48500,669028,48172
48600,671257,48761
48700,625993,48731
48800,621214,48818
48900,624528,49025
49000,622222,49394
49100,598484,49084
49200,670483,49236
49300,610112,49261
49400,621800,49531
49500,631179,49682
49600,602193,49910
49700,709169,49615
49800,606762,50414
49900,666764,50115
50000,618625,50186
100,1274,109
200,2641,213
300,3957,309
400,5026,364
500,6419,491
600,7585,598
700,8561,695
800,10819,761
900,10592,842
1000,11996,983
1100,15253,1125
1200,14492,1193
1300,17585,1230
1400,18706,1348
1500,19378,1471
1600,20597,1565
1700,19604,1646
1800,22056,1828
1900,25518,1875
2000,23487,1931
2100,25934,2103
2200,27754,2181
2300,29601,2352
2400,30173,2375
2500,32376,2492
2600,33314,2603
2700,37683,2816
2800,33061,2787
2900,35731,2937
3000,36824,3066
3100,41027,3148
3200,41994,3213
3300,44636,3281
3400,45173,3475
3500,43753,3461
3600,47170,3580
3700,46489,3648
3800,47354,3737
3900,51235,3866
4000,56167,3998
4100,48342,4054
4200,54249,4220
4300,58826,4317
4400,54259,4269
4500,60535,4469
4600,60080,4576
4700,63437,4755
4800,58228,4664
4900,60857,4966
5000,61230,4944
5100,65445,5074
5200,68699,5245
5300,65265,5248
5400,69639,5409
5500,68692,5496
5600,76253,5633
5700,77798,5620
5800,78681,5655
5900,75433,5862
6000,77117,5912
6100,74344,6043
6200,75838,6248
6300,73709,6292
6400,88771,6374
6500,84992,6428
6600,80045,6582
6700,82064,6665
6800,87907,6756
6900,84833,6723
7000,82446,6915
7100,95149,7003
7200,91585,7195
7300,93983,7274
7400,97507,7403
7500,100985,7334
7600,93065,7597
7700,111625,7771
7800,107119,7757
7900,94991,7844
8000,111716,7962
8100,106040,8172
8200,102032,8056
8300,115777,8385
8400,107161,8423
8500,118194,8449
8600,106674,8608
8700,113757,8802
8800,106314,8654
8900,106441,8762
9000,114862,9045
9100,112281,9099
9200,123920,9324
9300,119988,9177
9400,121439,9221
9500,129473,9358
9600,132818,9618
9700,133555,9615
9800,125148,9718
9900,122748,9941
10000,127711,10103
10100,132637,10125
10200,121824,10013
10300,128740,10177
10400,134163,10501
10500,129176,10536
10600,143213,10678
10700,137591,10804
10800,141154,10808
10900,153750,10978
11000,152026,11041
11100,148392,11170
11200,136447,11025
11300,136756,11110
11400,158057,11495
11500,154007,11509
11600,149608,11745
11700,156561,11664
11800,162897,11920
11900,158491,11813
12000,154911,12129
12100,162374,11914
12200,159232,12332
12300,148385,12288
12400,166072,12344
12500,161636,12369
12600,154697,12638
12700,157208,12788
12800,180275,12694
12900,180840,12962
13000,179986,12925
13100,186421,13155
13200,181032,13261
13300,169290,13152
13400,162671,13522
13500,188316,13467
13600,166667,13528
13700,169781,13471
13800,171629,13877
13900,177840,13987
14000,177403,14199
14100,174986,14261
14200,200608,14361
14300,192942,14149
14400,187154,14399
14500,202178,14576
14600,173199,14582
14700,203499,14685
14800,199821,14801
14900,190248,14689
15000,211816,14894
15100,211234,15204
15200,205660,15265
15300,199056,15364
15400,220662,15335
15500,208571,15351
15600,190442,15548
15700,225942,15630
15800,201951,15696
15900,218998,15880
16000,194856,16091
16100,206742,15978
16200,212254,16046
16300,206130,16315
16400,216132,16366
16500,219413,16438
16600,209033,16708
16700,221510,16657
16800,206639,16805
16900,220704,16921
17000,224638,17027
17100,232562,17107
17200,209667,17266
17300,210149,17464
17400,217902,17380
17500,234320,17325
17600,231822,17508
17700,250412,17673
17800,228664,18035
17900,219979,18100
18000,236845,18099
18100,257397,18216
18200,257078,18163
18300,241704,18322
18400,241742,18103
18500,235004,18415
18600,238124,18495
18700,230909,18687
18800,253211,19115
18900,239589,18791
19000,254418,18774
19100,232227,19040
19200,251744,19209
19300,241514,19121
19400,249090,19538
19500,274393,19645
19600,275984,19364
19700,273749,19794
19800,239936,19828
19900,245336,20016
20000,268229,19920
20100,246155,20128
20200,275725,20121
20300,278784,20292
20400,271684,20476
20500,280681,20570
20600,292278,20435
20700,254251,20292
20800,263979,20734
20900,274681,20750
21000,281714,20845
21100,261221,21112
21200,269314,21148
21300,274506,21415
21400,291389,21168
21500,291261,21374
21600,278959,21623
21700,303041,21750
21800,281742,21600
21900,291146,21841
22000,304715,22096
22100,278104,22098
22200,277436,22235
22300,322756,22237
22400,267949,22457
22500,276861,22364
22600,281136,22345
22700,281398,22528
22800,310094,22958
22900,297612,22877
23000,280791,22742
23100,292239,23332
23200,305121,23440
23300,308542,23312
23400,315929,23176
23500,300432,23548
23600,307203,23515
23700,349325,23744
23800,295631,24059
23900,294779,23928
24000,306390,24077
24100,323900,24295
24200,305680,24226
24300,311845,24062
24400,305149,24381
24500,291134,24569
24600,325273,24428
24700,316325,24657
24800,312688,24762
24900,325385,24736
25000,346773,25074
25100,339343,25093
25200,326823,25196
25300,309772,25120
25400,301674,25337
25500,308832,25456
25600,307924,25784
25700,304471,26001
25800,340616,25639
25900,346465,25779
26000,370289,26096
26100,370875,26100
26200,375212,26437
26300,352783,26189
26400,363898,26393
26500,358437,26363
26600,363064,26654
26700,344114,26476
26800,328339,26799
26900,340376,26985
27000,346539,26966
27100,343561,26892
27200,378264,27151
27300,361986,26921
27400,370808,27434
27500,344476,27543
27600,345757,27691
27700,330141,27660
27800,332527,27839
27900,352153,27772
28000,378608,27875
28100,364900,28190
28200,373410,28061
28300,373731,27993
28400,376150,28312
28500,339539,28459
28600,380123,28845
28700,386001,28943
28800,375621,28819
28900,344827,28904
29000,376491,28970
29100,343736,29021
29200,410394,29387
29300,372808,29505
29400,342277,29275
29500,392365,29598
29600,400747,29775
29700,388671,29742
29800,402320,29688
29900,407640,30118
30000,377118,30186
30100,375729,29898
30200,395701,30132
30300,385941,30075
30400,380006,30476
30500,402878,30525
30600,419734,30701
30700,388402,30839
30800,374336,30823
30900,419264,31105
31000,426096,31072
31100,398899,31102
31200,429030,31360
31300,398765,31168
31400,434495,31298
31500,417524,31784
31600,379716,31649
31700,379856,31502
31800,436245,31683
31900,426775,31915
32000,429013,32009
32100,405227,32014
32200,429433,32154
32300,435316,32455
32400,454902,32414
32500,441586,32604
32600,418300,32474
32700,446639,32882
32800,426299,32765
32900,431909,32939
33000,402623,33036
33100,404051,33167
33200,459451,33077
33300,451954,33140
33400,438155,33535
33500,414956,33455
33600,429715,33613
33700,463088,33774
33800,416844,33803
33900,437760,33800
34000,470489,33970
34100,437443,34167
34200,452758,34421
34300,417452,34369
34400,434038,34379
34500,439930,34305
34600,444977,34646
34700,436785,34895
34800,437380,34600
34900,423036,35014
35000,494272,35122
35100,496765,35212
35200,446238,35084
35300,437604,35243
35400,488951,35405
35500,489551,35395
35600,428519,35488
35700,470116,35770
35800,488292,35899
35900,507846,36009
36000,445802,35948
36100,491942,36359
36200,467619,36282
36300,462354,36452
36400,462239,36354
36500,520548,36468
36600,502756,36555
36700,482414,36848
36800,515227,37088
36900,521802,36785
37000,491224,36878
37100,457596,37426
37200,464990,37338
37300,481844,37317
37400,522352,37660
37500,535877,37589
37600,451563,37717
37700,500600,37602
37800,467962,37698
37900,504059,38013
38000,442832,37946
38100,541814,38080
38200,489191,37896
38300,539123,37959
38400,509353,38740
38500,500357,38692
38600,532524,38443
38700,550174,38507
38800,499666,38752
38900,495277,39141
39000,505895,38925
39100,507270,39271
39200,522303,38987
39300,547422,39283
39400,522863,39118
39500,511934,39357
39600,552139,39709
39700,489424,39610
39800,545886,39656
39900,486204,40221
40000,501091,40024
40100,536901,39795
40200,556654,40277
40300,474219,40225
40400,503860,40332
40500,511514,40353
40600,548987,40457
40700,557872,40534
40800,527443,40626
40900,560551,40940
41000,545353,41114
41100,561255,41083
41200,496182,41068
41300,559071,41291
41400,537781,41525
41500,514253,41393
41600,592147,41579
41700,556941,41657
41800,546352,41570
41900,498506,41835
42000,506338,41963
42100,576087,41842
42200,569318,41972
42300,612918,42317
42400,583390,42395
42500,522273,42413
42600,589203,42245
42700,550049,42759
42800,524526,42772
42900,539514,43354
43000,558943,43070
43100,552535,43175
43200,594031,42999
43300,565548,43427
43400,545065,43537
43500,558168,43179
43600,596093,43778
43700,530916,43625
43800,532674,43854
43900,527904,43834
44000,567281,44000
44100,621571,43998
44200,604653,43989
44300,606181,44436
44400,577782,44395
44500,537265,44269
44600,573191,44873
44700,599164,44763
44800,541097,44736
44900,580410,44682
45000,558757,45030
45100,573754,45393
45200,562613,45356
45300,610646,45075
45400,615539,45348
45500,569709,45596
45600,541092,45225
45700,624963,45514
45800,621684,45668
45900,615921,45679
46000,630815,45866
46100,631690,45907
46200,570880,46180
46300,653047,46607
46400,563396,46459
46500,625171,46501
46600,588586,46583
46700,597935,46364
46800,628007,46401
46900,655021,46835
47000,619621,47001
47100,593809,47241
47200,610751,47301
47300,634906,47523
47400,600921,47202
47500,595270,47688
47600,565122,47593
47700,641505,47908
47800,646863,47350
47900,635815,47983
48000,570342,48137
48100,660219,48322
48200,596805,48246
48300,590464,48502
48400,610510,48723
48500,599626,48635
48600,659232,48697
48700,622955,48633
48800,617630,48688
48900,664983,48795
49000,580871,49268
49100,660770,49103
49200,631342,49214
49300,653972,49109
49400,623235,49554
49500,611246,49584
49600,669920,49639
49700,606758,49946
49800,614734,49721
49900,643610,49696
50000,616026,50030
100,1119,88
200,2634,212
300,3739,301
400,5114,418
500,6743,490
600,8344,592
700,9837,713
800,11168,807
900,12096,886
1000,12882,1000
1100,14501,1081
1200,15109,1172
1300,16750,1290
1400,18501,1364
1500,21356,1532
1600,22554,1597
1700,20768,1666
1800,24323,1824
1900,27270,1893
2000,24661,2048
2100,28913,2103
2200,26557,2206
2300,28458,2209
2400,32862,2411
2500,35026,2520
2600,35896,2620
2700,32875,2730
2800,37185,2815
2900,40190,2848
3000,38967,3055
3100,41787,3149
3200,42663,3197
3300,43117,3266
3400,43461,3310
3500,46639,3489
3600,44514,3548
3700,47329,3699
3800,49347,3785
3900,54799,3869
4000,52265,3970
4100,49427,4173
4200,55227,4200
4300,51513,4342
4400,54582,4415
4500,62612,4564
4600,55098,4587
4700,66846,4716
4800,58201,4665
4900,63845,4918
5000,62415,4950
5100,68033,4999
5200,63863,5111
5300,65636,5353
5400,74350,5401
5500,65822,5356
5600,71384,5560
5700,73490,5657
5800,70912,5847
5900,86876,5787
6000,75308,6155
6100,72816,5981
6200,73834,6181
6300,75793,6213
6400,82135,6344
6500,89811,6569
6600,86631,6768
6700,87674,6658
6800,90158,6709
6900,93059,6797
7000,87320,6899
7100,88832,7098
7200,102216,7091
7300,93027,7194
7400,94392,7457
7500,104143,7451
7600,92716,7689
7700,95729,7740
7800,96256,7743
7900,99953,7917
8000,108111,7854
8100,104450,8034
8200,102277,8115
8300,110061,8159
8400,105663,8378
8500,111320,8486
8600,109458,8725
8700,120762,8663
8800,109972,8749
8900,121284,8877
9000,120086,9039
9100,110890,9011
9200,118412,9277
9300,112483,9099
9400,122245,9484
9500,119230,9446
9600,121428,9465
9700,124803,9752
9800,124475,9750
9900,134269,9784
10000,130796,9998
10100,136529,10179
10200,125621,9967
10300,143219,10283
10400,128008,10433
10500,139590,10459
10600,129516,10517
10700,134264,10671
10800,132437,10861
10900,141489,10888
11000,138806,10998
11100,150329,11015
11200,160129,11281
11300,164206,11303
11400,151117,11395
11500,163738,11408
11600,157686,11493
11700,156750,11828
11800,167140,11798
11900,154094,12029
12000,152669,12050
12100,168096,12088
12200,166436,12181
12300,156746,12402
12400,152539,12501
12500,151427,12631
12600,171984,12759
12700,153907,12752
12800,178653,12800
12900,167690,13270
13000,185132,12874
13100,177647,13110
13200,159080,13226
13300,157529,13271
13400,182439,13409
13500,167444,13421
13600,165398,13495
13700,187378,13764
13800,192479,13908
13900,188246,13977
14000,166802,14053
14100,178341,14089
14200,183931,14347
14300,195322,14450
14400,196417,14413
14500,177109,14483
14600,184199,14616
14700,195914,14643
14800,209493,14863
14900,202560,14939
15000,191838,15121
15100,211463,14962
15200,206805,15188
15300,200984,15118
15400,211879,15416
15500,206696,15605
15600,192778,15306
15700,210059,15666
15800,202177,15756
15900,211829,15903
16000,206548,15932
16100,198071,16188
16200,217906,16275
16300,203333,16227
16400,230432,16502
16500,210851,16450
16600,212193,16448
16700,208173,16566
16800,213891,16804
16900,241971,16941
17000,216268,17007
17100,232934,16992
17200,216216,17130
17300,237764,17210
17400,222115,17554
17500,245157,17485
17600,250885,17665
17700,215821,17668
17800,227398,17730
17900,220463,17919
18000,213891,18283
18100,246002,18091
18200,259721,18317
18300,258223,18468
18400,263597,18362
18500,240565,18634
18600,239504,18622
18700,235909,18679
18800,261296,18684
18900,245630,18862
19000,258431,18853
19100,238857,19090
19200,245255,19447
19300,234254,19261
19400,237925,19418
19500,242047,19671
19600,267603,19410
19700,266812,19629
19800,270981,19846
19900,267909,19918
20000,260128,20085
20100,255223,19964
20200,251020,20082
20300,260094,20255
20400,282724,20400
20500,277743,20297
20600,282930,20493
20700,283904,20927
20800,279763,20733
20900,279027,21023
21000,291660,21172
21100,260336,20998
21200,262377,21118
21300,305972,21337
21400,272489,21380
21500,277805,21535
21600,300633,21645
21700,301289,21758
21800,268262,21706
21900,300740,21983
22000,270289,21911
22100,304917,22179
22200,310311,22061
22300,274958,22272
22400,280320,22166
22500,297335,22487
22600,311484,22849
22700,311651,22940
22800,273940,22615
22900,277668,22741
23000,319589,23107
23100,302100,23079
23200,300773,23179
23300,290477,23135
23400,283367,23449
23500,289529,23697
23600,337887,23492
23700,301255,23511
23800,306706,23628
23900,297089,23908
24000,339129,24052
24100,302766,23886
24200,292232,24080
24300,310491,24380
24400,328338,24415
24500,318032,24461
24600,303250,24670
24700,328220,24832
24800,342808,24676
24900,330639,24857
25000,348496,25117
25100,337016,24869
25200,330841,25341
25300,347066,25392
25400,346823,25417
25500,334011,25525
25600,322244,25688
25700,341853,25606
25800,352125,25979
25900,348265,26001
26000,335687,26013
26100,314773,26129
26200,371248,25995
26300,342175,26341
26400,322303,26422
26500,332202,26633
26600,358751,26757
26700,346542,26687
26800,354996,26773
26900,365642,26955
27000,356738,27143
27100,380146,27175
27200,356226,27283
27300,378176,27251
27400,364264,27352
27500,332391,27439
27600,369608,27859
27700,319436,27638
27800,345746,27696
27900,367088,27688
28000,372953,28080
28100,338151,28163
28200,392598,27749
28300,373563,28202
28400,388897,28513
28500,371257,28386
28600,370340,28342
28700,342918,28604
28800,361286,28874
28900,375438,28990
29000,378895,28759
29100,364868,28793
29200,395256,29193
29300,372950,29267
29400,363186,29462
29500,416487,29575
29600,396937,29874
29700,373671,29678
29800,375801,29815
29900,402341,29794
30000,399424,30326
30100,361654,30107
30200,390048,30329
30300,410396,30185
30400,366672,30132
30500,380096,30488
30600,408053,30736
30700,398567,30491
30800,407328,30721
30900,380303,30943
31000,381895,30987
31100,381474,30771
31200,383930,31132
31300,423443,30990
31400,424750,31669
31500,416547,31599
31600,423502,31515
31700,395471,31381
31800,410455,31412
31900,402721,31717
32000,434615,32221
32100,416702,31927
32200,396279,32390
32300,395723,32409
32400,375850,32405
32500,450624,32303
32600,403831,32504
32700,479522,32919
32800,437587,32790
32900,426885,32720
33000,446672,32940
33100,440136,32875
33200,447134,33338
33300,459225,33276
33400,401626,33317
33500,433088,33465
33600,441428,33519
33700,472899,33811
33800,458666,33652
33900,414900,33865
34000,446103,34302
34100,433967,33979
34200,436416,34372
34300,479572,34025
34400,467426,34246
34500,427526,34479
34600,464793,34915
34700,447284,34732
34800,511772,35033
34900,441532,34790
35000,428792,35032
35100,511487,35288
35200,422656,35116
35300,456841,35301
35400,430705,35021
35500,427761,35441
35600,475419,35539
35700,471554,35531
35800,446118,35736
35900,462137,35780
36000,476624,35864
36100,484824,36363
36200,467781,36412
36300,437287,36375
36400,449122,36362
36500,475625,36166
36600,483362,36528
36700,469862,36656
36800,467057,36895
36900,464174,37074
37000,486184,36806
37100,480392,37114
37200,506512,36693
37300,494350,37518
37400,439553,37593
37500,457953,37617
37600,499168,37614
37700,470723,37174
37800,469979,37548
37900,477409,37837
38000,489470,37783
38100,504333,38249
38200,464740,38250
38300,503176,38546
38400,514070,38097
38500,457665,38764
38600,486271,38452
38700,452576,38784
38800,505467,39140
38900,486300,38926
39000,482681,39013
39100,512451,38987
39200,517649,39192
39300,509785,39033
39400,551989,39075
39500,544625,39163
39600,502456,39463
39700,595765,39482
39800,535717,39853
39900,557878,40275
40000,484865,40006
40100,526038,39714
40200,472807,40134
40300,478874,39993
40400,504244,40582
40500,500940,40560
40600,569609,40857
40700,551360,40379
40800,518794,40982
40900,520728,40617
41000,557419,41005
41100,498316,41309
41200,492658,41185
41300,515526,41368
41400,564448,41601
41500,499702,41327
41600,502480,41761
41700,518823,41432
41800,522102,41839
41900,542249,41881
42000,589533,42055
