n,cmps,swps,time
46900,435035,46835
47000,449718,47249
47100,414372,47533
47200,384046,47133
47300,418776,47188
47400,411957,47471
47500,433733,47499
47600,392402,47509
47700,417191,47630
47800,394828,48042
47900,405547,47869
48000,385993,47981
48100,442890,48082
48200,425964,48472
48300,451763,48547
48400,393124,48439
48500,429777,48802
48600,430485,48772
48700,391976,48707
48800,434166,49057
48900,395704,48522
49000,411723,48960
49100,410830,49197
49200,418168,48976
49300,429078,49132
49400,466342,49267
49500,426790,49372
49600,428534,49134
49700,413545,49493
49800,420635,49856
49900,418103,50069
50000,462954,49974
100,930,106
200,1588,195
300,2357,261
400,3501,414
500,3980,493
600,5251,631
700,5774,674
800,7149,746
900,7182,886
1000,9071,1069
1100,10130,1130
1200,9810,1222
1300,10887,1268
1400,11977,1386
1500,13544,1463
1600,12827,1567
1700,14341,1716
1800,15450,1862
1900,16158,1864
2000,17210,1991
2100,18280,2129
2200,19739,2136
2300,20422,2300
2400,20931,2332
2500,22087,2521
2600,21802,2600
2700,23160,2621
2800,23458,2806
2900,26398,2982
3000,26035,3042
3100,25923,3077
3200,27037,3178
3300,30238,3347
3400,29711,3366
3500,31301,3440
3600,30405,3638
3700,30801,3692
3800,34054,3803
3900,34290,3817
4000,32246,3965
4100,35540,4172
4200,35374,4108
4300,37209,4177
4400,38821,4450
4500,36803,4384
4600,41776,4563
4700,43333,4686
4800,39744,4896
4900,39465,4885
5000,43219,5030
5100,44041,5075
5200,45849,5264
5300,45785,5301
5400,47828,5417
5500,45822,5448
5600,50665,5668
5700,48266,5705
5800,50002,5672
5900,53056,5983
6000,53381,5952
6100,51711,6152
6200,54665,6288
6300,54568,6249
6400,55298,6462
6500,54707,6502
6600,59747,6566
6700,56733,6607
6800,56524,6848
6900,57938,6866
7000,58888,6968
7100,59225,7073
7200,61789,7119
7300,59703,7285
7400,62752,7433
7500,67131,7474
7600,65635,7538
7700,63462,7749
7800,72532,7999
7900,72413,7712
8000,67959,7988
8100,71008,7987
8200,77738,8201
8300,69169,8283
8400,76565,8532
8500,71131,8631
8600,70348,8563
8700,75901,8774
8800,81439,8888
8900,76363,8772
9000,79749,8999
9100,82196,9147
9200,84516,9076
9300,82631,9320
9400,83776,9206
9500,86833,9529
9600,86983,9605
9700,87569,9628
9800,83438,9696
9900,80793,9733
10000,84905,10004
10100,86834,10226
10200,90114,10244
10300,83739,10140
10400,88084,10454
10500,90737,10695
10600,92448,10554
10700,93054,10649
10800,92875,10819
10900,94300,10857
11000,92407,11161
11100,98138,11088
11200,101076,11185
11300,97385,11378
11400,96547,11400
11500,99806,11560
11600,100015,11703
11700,102314,11830
11800,110265,11657
11900,100933,11849
12000,110634,11931
12100,103669,12048
12200,106834,11981
12300,112448,12403
12400,114081,12402
12500,102201,12383
12600,102401,12478
12700,105688,12613
12800,111138,12659
12900,108753,12971
13000,109795,12759
13100,112781,12988
13200,115401,13257
13300,121921,13286
13400,112102,13400
13500,114646,13441
13600,118378,13645
13700,119888,13609
13800,109625,13584
13900,113081,13837
14000,125499,14154
14100,123631,14031
14200,133605,14250
14300,125969,14201
14400,130901,14565
14500,127265,14452
14600,130123,14752
14700,124528,14446
14800,132502,14826
14900,135934,14857
15000,126461,14928
15100,129269,15022
15200,136067,15166
15300,132226,15346
15400,136771,15255
15500,135817,15286
15600,130126,15543
15700,134729,15785
15800,143599,15921
15900,132560,15756
16000,137288,15963
16100,139169,16119
16200,137392,16064
16300,147312,16070
16400,151939,16246
16500,143607,16532
16600,135742,16618
16700,147990,16674
16800,147940,16786
16900,138843,16802
17000,154105,16855
17100,141735,17180
17200,152797,17116
17300,139884,17138
17400,145588,17534
17500,150910,17275
17600,159737,17534
17700,150671,17545
17800,146353,17729
17900,158824,18049
18000,154494,17860
18100,163388,18027
18200,158922,18164
18300,161812,18285
18400,160949,18379
18500,172653,18544
18600,163998,18510
18700,156653,18835
18800,170251,18689
18900,167038,18933
19000,166513,19110
19100,175122,19164
19200,171233,19153
19300,164928,18957
19400,175903,19305
19500,177015,19538
19600,167573,19527
19700,161462,19800
19800,171923,19987
19900,163798,20089
20000,175950,19972
20100,170342,20048
20200,169768,20162
20300,177000,20219
20400,172067,20295
20500,172270,20575
20600,179450,20262
20700,184085,20612
20800,181959,21027
20900,186988,20882
21000,190748,21052
21100,172425,21359
21200,177697,21233
21300,175048,21297
21400,190928,21545
21500,198665,21554
21600,177427,21446
21700,185527,21626
21800,195191,21799
21900,182554,21870
22000,195118,22054
22100,192118,22124
22200,184493,22073
22300,183275,22245
22400,197242,22371
22500,189560,22405
22600,199925,22358
22700,198698,22440
22800,204729,22746
22900,193943,22787
23000,203907,22914
23100,199337,23217
23200,196764,23121
23300,200225,23233
23400,206998,23456
23500,199821,23401
23600,204677,23776
23700,207016,23775
23800,202343,23803
23900,210760,23975
24000,214838,23923
24100,208246,24171
24200,209766,24339
24300,215063,24160
24400,203202,24491
24500,226045,24569
24600,218942,24804
24700,203646,24860
24800,224513,24507
24900,231986,24839
25000,219186,25121
25100,209607,25353
25200,219124,25274
25300,219739,25110
25400,213999,25070
25500,219629,25580
25600,227722,25733
25700,231944,25726
25800,232618,25874
25900,234300,25968
26000,222139,25827
26100,222629,26135
26200,237212,25794
26300,219122,26036
26400,217558,26170
26500,236228,26574
26600,236207,26453
26700,222838,26678
26800,238304,26812
26900,238978,27161
27000,243247,26985
27100,234031,26892
27200,237545,27123
27300,245872,27293
27400,252664,27533
27500,236404,27364
27600,235526,27633
27700,239563,27831
27800,242772,27878
27900,237385,28066
28000,232968,27905
28100,241361,28124
28200,232476,28335
28300,249761,28734
28400,251692,28189
28500,239751,28423
28600,261281,28565
28700,251426,29000
28800,237969,28935
28900,239337,28743
29000,253762,28992
29100,241729,29253
29200,259288,29106
29300,250072,29118
29400,240821,29359
29500,259786,29653
29600,237549,29676
29700,249751,29578
29800,247122,29338
29900,246478,29947
30000,246742,29913
30100,251798,30014
30200,257197,29920
30300,251688,30132
30400,267031,30335
30500,276180,30350
30600,279200,30698
30700,250925,30358
30800,280785,30656
30900,261392,31112
31000,260947,30850
31100,286927,30906
31200,278171,31141
31300,299489,31296
31400,271416,31420
31500,272772,31431
31600,303108,31707
31700,271471,31585
31800,279930,31440
31900,266344,31775
32000,269534,32084
32100,271118,32431
32200,292629,32097
32300,274788,32279
32400,287947,32270
32500,284407,32312
32600,302143,32555
32700,277919,32599
32800,283602,32719
32900,285482,32816
33000,291865,33104
33100,290371,33190
33200,285446,33071
33300,297395,33050
33400,293106,33098
33500,283849,33368
33600,292733,33467
33700,309144,33651
33800,294860,33734
33900,301545,33836
34000,299419,33690
34100,290568,34024
34200,276066,34311
34300,294196,34091
34400,312170,34253
34500,324363,34706
34600,296797,34528
34700,315563,34806
34800,299785,34591
34900,292353,34721
35000,320136,35150
35100,299850,35114
35200,291091,34946
35300,295799,35723
35400,313395,35329
35500,304737,35489
35600,303872,35733
35700,314724,35539
35800,316377,35592
35900,327410,36217
36000,302161,35997
36100,328393,35629
36200,307476,36189
36300,317946,36090
36400,307833,36377
36500,315857,36433
36600,308980,36514
36700,325501,36776
36800,324808,36707
36900,322042,37218
37000,342644,36891
37100,312833,36905
37200,334852,37363
37300,322302,37084
37400,336738,37454
37500,344146,37580
37600,337922,37552
37700,306938,37399
37800,316069,37792
37900,336160,37579
38000,330042,38085
38100,341594,38015
38200,317609,38145
38300,346070,38091
38400,319353,38468
38500,321856,38609
38600,340181,38242
38700,341370,38703
38800,327112,38640
38900,352635,38776
39000,326249,38882
39100,344689,38889
39200,361230,39036
39300,323025,39343
39400,340915,39730
39500,343359,39191
39600,354830,39451
39700,343665,39595
39800,332251,39848
39900,344672,39793
40000,363987,39835
40100,351313,40186
40200,354824,40219
40300,326599,40271
40400,368355,40568
40500,351745,40539
40600,375541,40789
40700,340865,40616
40800,361361,40695
40900,365494,41168
41000,369519,40710
41100,335505,41352
41200,372430,40983
41300,360830,41273
41400,380399,41476
41500,350160,41934
41600,377574,41690
41700,359640,41761
41800,360961,41866
41900,352172,41706
42000,353025,41763
42100,349334,42056
42200,378123,42113
42300,383583,42021
42400,350678,42532
42500,369161,42362
42600,360511,42643
42700,375442,42714
42800,372072,42623
42900,351160,43052
43000,364061,42714
43100,364361,43284
43200,379128,42901
43300,392914,43071
43400,356991,43601
43500,357531,43336
43600,374003,43421
43700,368316,43454
43800,399488,43641
43900,383729,43845
44000,362530,43818
44100,357995,44108
44200,365093,44064
44300,395905,44423
44400,367738,44486
44500,396867,44370
44600,399322,44500
44700,380705,44662
44800,405238,45016
44900,398225,44788
45000,381880,44897
45100,404270,45144
45200,385654,44880
45300,408718,45494
45400,392046,45681
45500,404519,45408
45600,417076,45853
45700,424281,45761
45800,383312,45660
45900,372057,45744
46000,424013,46316
46100,411324,45941
46200,402471,45805
46300,403811,46090
46400,404487,46421
46500,410926,46468
46600,405492,46544
46700,436489,46339
46800,404681,46859
46900,424667,46947
47000,396963,47454
47100,394879,47352
47200,418861,46962
47300,424063,47358
47400,405701,47650
47500,431698,47504
47600,392036,47416
47700,415730,47628
47800,398148,47624
47900,417402,47666
48000,414266,48185
48100,407453,47751
48200,452553,48199
48300,388718,48086
48400,422447,48295
48500,445923,48393
48600,433644,48909
48700,427663,48753
48800,431166,48724
48900,425631,48874
49000,441788,49061
49100,422514,49612
49200,435020,48908
49300,405720,49419
49400,463366,49266
49500,426820,49399
49600,441335,49563
49700,466422,49704
49800,445272,49725
49900,444049,49936
50000,431320,49924
100,851,105
200,1620,204
300,2436,305
400,3434,411
500,4230,477
600,4950,570
700,6072,686
800,6264,761
900,7341,866
1000,8423,957
1100,9495,1127
1200,10402,1205
1300,11895,1269
1400,11436,1387
1500,12861,1555
1600,13769,1572
1700,14989,1689
1800,16157,1822
1900,16222,1887
2000,16715,1956
2100,18543,2136
2200,18217,2223
2300,19750,2223
2400,20907,2351
2500,22289,2532
2600,22607,2599
2700,24438,2731
2800,23829,2856
2900,25585,2791
3000,25108,2895
3100,27618,3103
3200,27008,3224
3300,28601,3246
3400,32184,3493
3500,28967,3491
3600,31284,3548
3700,33937,3817
3800,30870,3737
3900,33439,3943
4000,33289,3999
4100,34292,4202
4200,37568,4240
4300,35757,4304
4400,37090,4408
4500,36878,4377
4600,40188,4666
4700,43184,4701
4800,40973,4725
4900,44838,4920
5000,43967,4926
5100,46155,5064
5200,48020,5188
5300,45420,5265
5400,47615,5408
5500,49326,5466
5600,46140,5681
5700,47758,5705
5800,48711,5725
5900,51985,5897
6000,50484,5901
6100,52396,6132
6200,52978,6143
6300,55775,6273
6400,53788,6473
6500,58060,6375
6600,60596,6602
6700,59175,6669
6800,56842,6711
6900,58444,6889
7000,64738,7019
7100,59911,7077
7200,65782,7220
7300,62838,7186
7400,61354,7501
7500,63384,7612
7600,61805,7604
7700,67255,7778
7800,68435,7792
7900,71864,7930
8000,68625,7949
8100,70734,8018
8200,72532,8017
8300,74911,8263
8400,68550,8425
8500,76388,8550
8600,77716,8814
8700,78924,8657
8800,74551,8788
8900,79144,8712
9000,79811,9116
9100,75049,9137
9200,76591,9230
9300,84100,9423
9400,77870,9361
9500,78777,9438
9600,80358,9679
9700,83468,9666
9800,88888,9785
9900,86877,9758
10000,82873,9944
10100,91308,9966
10200,87886,10396
10300,86220,10140
10400,88818,10279
10500,94461,10501
10600,92956,10493
10700,93801,10716
10800,92713,10703
10900,94435,10819
11000,95608,10922
11100,97530,11198
11200,88777,11119
11300,101803,11305
11400,99324,11371
11500,105605,11703
11600,105593,11443
11700,99422,11555
11800,109301,11832
11900,104505,11939
12000,99341,11953
12100,99629,12242
12200,109685,12251
12300,107579,12108
12400,111715,12444
12500,108519,12485
12600,108555,12416
12700,108114,12626
12800,113687,12883
12900,110060,12898
13000,114816,13043
13100,110537,13022
13200,125479,13363
13300,116791,13158
13400,116601,13408
13500,113486,13426
13600,114185,13430
13700,117234,13494
13800,114379,13939
13900,120229,13906
14000,121920,14167
14100,119646,14154
14200,132149,14206
14300,130210,14570
14400,122713,14336
14500,127289,14615
14600,130465,14660
14700,123653,14520
14800,127853,14693
14900,131441,14889
15000,135005,14841
15100,131599,14971
15200,133654,15191
15300,128345,15179
15400,140846,15290
15500,131584,15279
15600,134133,15604
15700,138479,15735
15800,148560,15926
15900,140732,15904
16000,145448,15918
16100,141873,16166
16200,139408,16162
16300,143989,16322
16400,148646,16241
16500,150574,16339
16600,138764,16742
16700,142659,16771
16800,144710,16765
16900,154779,17000
17000,152167,16914
17100,142837,16958
17200,150176,17518
17300,154322,16988
17400,153793,17275
17500,147612,17380
17600,154709,17762
17700,158999,17646
17800,155673,17704
17900,159248,17897
18000,158740,17991
18100,154212,18307
18200,158842,18292
18300,147695,18277
18400,151350,18247
18500,154703,18618
18600,161775,18503
18700,169225,18601
18800,161910,18811
18900,172912,18937
19000,154253,18993
19100,164149,19158
19200,156776,19247
19300,165444,19229
19400,168171,19359
19500,162944,19545
19600,172564,19471
19700,174697,19711
19800,176816,20066
19900,166622,19832
20000,176962,20209
20100,162560,19946
20200,179134,20383
20300,183054,20180
20400,178162,20360
20500,174819,20342
20600,168679,20650
20700,169473,20575
20800,191058,20669
20900,187503,20902
21000,186674,20907
21100,179080,21000
21200,199268,21048
21300,196762,21305
21400,173839,21221
21500,189087,21428
21600,189205,21608
21700,185886,21527
21800,179652,21869
21900,183601,21934
22000,182227,22078
22100,208291,22005
22200,191914,22256
22300,178584,22206
22400,187466,22450
22500,192451,22228
22600,188074,22501
22700,193026,22494
22800,203559,22694
22900,200088,22948
23000,205813,23228
23100,216017,23165
23200,195270,23337
23300,198199,23309
23400,209938,23432
23500,206385,23633
23600,195616,23809
23700,193005,23601
23800,213459,23715
23900,197732,23786
24000,201090,24012
24100,216205,24322
24200,204992,24145
24300,226812,24232
24400,213462,24528
24500,203644,24611
24600,210541,24281
24700,219901,24765
24800,204966,24549
24900,209157,24708
25000,223021,25085
25100,221134,24867
25200,209999,24783
25300,225799,25103
25400,236201,25267
25500,209611,25492
25600,239823,25267
25700,225061,25799
25800,220437,25958
25900,223212,25764
26000,232764,25967
26100,216452,25966
26200,240318,26013
26300,218858,26607
26400,219237,26448
26500,240079,26585
26600,230330,26723
26700,228806,26700
26800,226382,26941
26900,251426,26970
27000,229803,27056
27100,241232,27183
27200,240201,27194
27300,231316,27164
27400,242257,27288
27500,226703,27212
27600,250839,27858
27700,237323,27794
27800,229662,27681
27900,258854,27840
28000,234764,27948
28100,256845,27964
28200,257969,28447
28300,243273,28418
28400,240448,28675
28500,252459,28535
28600,238323,28600
28700,237908,28751
28800,264789,28957
28900,248399,28618
29000,246931,28764
29100,251093,29202
29200,259198,29557
29300,266995,29192
29400,264640,29672
29500,259571,29597
29600,245340,29646
29700,254338,30043
29800,244009,29657
29900,256687,29828
30000,266114,29947
30100,271149,30047
30200,250745,30279
30300,270697,30304
30400,256482,30407
30500,278840,30307
30600,254868,30432
30700,259991,30508
30800,267258,30744
30900,262858,30643
31000,258338,31062
31100,275347,31205
31200,259791,31071
31300,266028,31328
31400,264253,31524
31500,280753,31533
31600,290611,31668
31700,273780,31659
31800,271146,31996
31900,280749,31821
32000,288788,31927
32100,286404,32300
32200,271416,32257
32300,270832,32426
32400,271639,32391
32500,293744,32631
32600,296352,32763
32700,286404,32461
32800,288518,32653
32900,294996,32890
33000,278702,33060
33100,302628,33024
33200,293316,33141
33300,284920,33265
33400,287022,33383
33500,310075,33703
33600,291672,33430
33700,289455,33954
33800,279219,33419
33900,289747,33803
34000,274849,33954
34100,295882,34078
34200,300788,34141
34300,316980,34475
34400,289436,34411
34500,301086,34290
34600,279558,34287
34700,313387,34518
34800,288891,34401
34900,317050,34603
35000,309797,35185
35100,325365,35296
35200,324547,35007
35300,308860,35792
35400,311086,35389
35500,315773,35637
35600,327284,35192
35700,323958,35757
35800,322478,35956
35900,293498,35672
36000,311528,35964
36100,327226,35930
36200,324666,36090
36300,325772,36475
36400,321233,36448
36500,342004,36704
36600,326636,36367
36700,314824,36827
36800,315752,36551
36900,311698,36788
37000,318734,37257
37100,329823,37024
37200,324189,37006
37300,331306,37425
37400,318167,37452
37500,322513,37392
37600,330121,37630
37700,331146,37579
37800,325647,38013
37900,327110,37726
38000,319719,38076
38100,331136,37898
38200,309603,38237
38300,320242,38385
38400,336087,38292
38500,359480,38390
38600,351606,38722
38700,343621,38438
38800,324159,38428
38900,328294,38981
39000,334355,38837
39100,314522,39133
39200,350871,39101
39300,364210,39316
39400,319914,39383
39500,327339,39408
39600,335155,39729
39700,350364,39791
39800,366500,39761
39900,363657,39686
40000,369446,40032
40100,344802,39939
40200,358016,40526
40300,369638,40690
40400,322830,40186
40500,343699,40683
40600,352551,40420
40700,348281,41141
40800,360820,40968
40900,350001,40893
41000,354797,41233
41100,377997,41527
41200,340430,40747
41300,353197,41661
41400,339332,41204
41500,363005,41527
41600,378341,41470
41700,365152,41809
41800,367898,41570
41900,369504,41825
42000,359340,42062
42100,372410,42005
42200,366758,42334
42300,367986,42071
42400,375582,42312
42500,353109,42304
42600,371366,42238
42700,370723,42993
42800,385461,42355
42900,372064,42938
43000,390077,43047
43100,386568,43160
43200,388745,43225
43300,377171,43699
43400,356164,43593
43500,374428,43397
43600,357104,43717
43700,371264,43775
43800,377552,43855
43900,373111,44020
44000,374825,43627
44100,390141,43796
44200,392317,44142
44300,373703,44437
44400,405335,44230
44500,386459,44306
44600,387651,44479
44700,382664,44803
44800,382732,45044
44900,405648,44795
45000,378531,44954
45100,377560,45488
45200,382631,45117
45300,369670,45238
45400,402420,45615
45500,379219,45337
45600,386600,45647
45700,397522,45969
45800,404653,45697
45900,383086,45798
46000,383017,45604
46100,429483,46063
46200,378728,46280
46300,409259,46503
46400,390229,46669
46500,378356,46288
46600,415953,46553
46700,419849,46735
46800,403823,46396
46900,411433,47056
47000,404461,46913
47100,388561,46962
47200,419056,47109
47300,440582,47234
47400,390346,47251
47500,405649,47436
47600,440416,47631
47700,415411,47813
47800,408482,47930
47900,430363,47617
48000,419211,47928
48100,451955,48450
48200,419595,48514
48300,430131,48327
48400,430701,48184
48500,401533,48680
48600,437936,48498
48700,424411,48901
48800,412563,48685
48900,414582,48968
49000,435155,49216
49100,430014,49100
49200,418375,49013
49300,414584,49474
49400,428566,49530
49500,403287,49418
49600,409935,49389
49700,433136,49779
49800,423017,49589
49900,447420,49683
50000,411722,49991
100,894,98
200,1835,187
300,2576,324
400,3326,386
500,3880,465
600,5712,641
700,6289,702
800,7018,735
900,7462,859
1000,8736,1017
1100,9868,1077
1200,10940,1255
1300,10667,1295
1400,12980,1413
1500,12577,1525
1600,13900,1620
1700,15863,1766
1800,15514,1819
1900,16106,1945
2000,17206,1945
2100,17677,2124
2200,18824,2204
2300,19001,2294
2400,19855,2376
2500,21414,2499
2600,23633,2655
2700,24282,2695
2800,24953,2797
2900,25555,2900
3000,24584,2951
3100,28644,3143
3200,29029,3162
3300,28917,3317
3400,28855,3426
3500,32857,3445
3600,31123,3530
3700,29520,3593
3800,33048,3722
3900,35846,3898
4000,36332,3905
4100,34234,4102
4200,35985,4182
4300,40162,4380
4400,39713,4411
4500,37987,4524
4600,38254,4570
4700,39023,4771
4800,39970,4705
4900,44290,4875
5000,44628,4935
5100,46919,5014
5200,47488,5246
5300,47833,5306
5400,45663,5405
5500,50811,5545
5600,48736,5862
5700,51305,5697
5800,51696,5914
5900,53026,5765
6000,49943,5936
6100,54948,6168
6200,53065,6170
6300,54859,6453
6400,54633,6393
6500,53017,6462
6600,55417,6631
6700,55625,6608
6800,57618,6891
6900,59611,6810
7000,57318,6837
7100,64088,7026
7200,61256,7039
7300,61410,7271
7400,63407,7413
7500,66862,7487
7600,66199,7490
7700,64947,7611
7800,66919,7805
7900,68417,7923
8000,71188,8044
8100,71149,8008
8200,73315,8045
8300,72603,8276
8400,72058,8340
8500,72498,8335
8600,77073,8614
8700,79609,8544
8800,77373,8815
8900,81520,9066
9000,79675,8999
9100,78217,9157
9200,83598,9159
9300,88140,9249
9400,77005,9234
9500,84762,9523
9600,88233,9765
9700,82653,9711
9800,87721,9851
9900,81246,10017
10000,82117,9932
10100,92545,10031
10200,90135,10049
10300,90103,10333
10400,86379,10265
10500,89464,10534
10600,92722,10711
10700,96967,10554
10800,90136,10841
10900,91161,11077
11000,93504,11089
11100,89265,11050
11200,95659,11283
11300,101214,11393
11400,95215,11275
11500,105415,11612
11600,98540,11533
11700,96033,11685
11800,104892,11786
11900,101984,11736
12000,106928,12109
12100,114448,12104
12200,105574,12150
12300,110842,12144
12400,112104,12298
12500,112410,12399
12600,109489,12596
12700,102116,12485
12800,115793,12812
12900,108813,12989
13000,113264,12983
13100,112776,13000
13200,111071,13399
13300,116457,13268
13400,113191,13429
13500,114950,13269
13600,127732,13696
13700,118317,13653
13800,119793,13680
13900,119009,13909
14000,113899,13761
14100,118254,14054
14200,120611,14152
14300,121671,14209
14400,125859,14474
14500,131837,14508
14600,126030,14634
14700,131238,14559
14800,121572,14873
14900,129809,14867
15000,128369,14923
15100,127507,15058
15200,133366,15357
15300,131206,15243
15400,133371,15280
15500,144018,15483
15600,125534,15493
15700,135358,15685
15800,138066,15890
15900,138131,15836
16000,136273,15882
16100,141348,15842
16200,137663,16137
16300,131784,16339
16400,147119,16589
16500,138584,16460
16600,148466,16626
16700,141843,16638
16800,140443,16705
16900,148014,16868
17000,150509,17095
17100,145524,17049
17200,149449,17218
17300,150369,17523
17400,151530,17226
17500,142347,17343
17600,144351,17620
17700,147451,17588
17800,151461,17859
17900,158164,17873
18000,153945,17895
18100,152738,17877
18200,162273,18225
18300,157638,18293
18400,158655,18561
18500,162169,18708
18600,172093,18520
18700,171786,18777
18800,164544,18883
18900,163315,18907
19000,151964,18902
19100,170896,19053
19200,168124,19434
19300,161240,19185
19400,174246,19400
19500,166961,19377
19600,173521,19733
19700,161855,19863
19800,180320,19748
19900,178336,19685
20000,174754,20102
20100,184223,20016
20200,165060,19974
20300,172784,20252
20400,182969,20250
20500,176692,20673
20600,180224,20802
20700,188481,20832
20800,186121,20851
20900,182213,20602
21000,189517,21064
21100,174823,21091
21200,185082,21455
21300,190306,21401
21400,173702,21322
21500,198863,21534
21600,179554,21566
21700,182528,21777
21800,200677,21677
21900,180846,21735
22000,189111,21868
22100,200295,22101
22200,199532,22244
22300,189401,22188
22400,190583,22404
22500,197645,22514
22600,197970,22808
22700,207760,22667
22800,205873,22675
22900,205910,22924
23000,189860,22792
23100,208912,22969
23200,201649,22990
23300,212289,23373
23400,209655,23462
23500,206927,23391
23600,220366,23471
23700,222438,23606
23800,212029,23781
23900,195736,23633
24000,202154,24101
24100,213793,24015
24200,199636,24171
24300,209923,24170
24400,218934,24241
24500,201716,24559
24600,217610,24523
24700,210688,24688
24800,212951,24617
24900,209637,24904
25000,215367,24986
25100,217548,24971
25200,218146,25110
25300,210923,25396
25400,217668,25456
25500,211729,25247
25600,219955,25835
25700,212308,25834
25800,217515,25700
25900,225814,26002
26000,229564,25830
26100,222932,26119
26200,233620,26336
26300,228525,26153
26400,235592,26403
26500,221668,26387
26600,224513,26598
26700,227673,26884
26800,235143,26909
26900,228355,26840
27000,235121,26975
27100,238333,27132
27200,245816,27266
27300,231543,27348
27400,250626,27426
27500,229281,27399
27600,226770,27394
27700,234342,27875
27800,234856,27855
27900,250866,28159
28000,247779,27810
28100,254475,28427
28200,254737,28026
28300,247648,28446
28400,244966,28446
28500,255112,28269
28600,256036,28553
28700,268766,28942
28800,240580,29086
28900,242514,28719
29000,251213,29121
29100,251052,29087
29200,251384,29020
29300,257666,29333
29400,259344,29669
29500,250483,29394
29600,257231,29668
29700,240549,29826
29800,241891,29751
29900,288111,30014
30000,252773,30245
30100,259613,29852
30200,263931,30139
30300,258644,30405
30400,258711,30564
30500,248931,30835
30600,250467,30490
30700,259455,30437
30800,275809,30946
30900,255204,31000
31000,278757,30827
31100,257362,31108
31200,269354,31302
31300,292372,31317
31400,291850,31399
31500,266029,31291
31600,254449,31470
31700,281578,31841
31800,282393,31714
31900,269568,31818
32000,283080,32047
32100,273734,31997
32200,290559,32158
32300,288148,32595
32400,274797,32039
32500,281927,32456
32600,273011,32829
32700,279062,33014
32800,268179,32635
32900,294377,32433
33000,295858,33022
33100,309382,33212
33200,285776,33234
33300,288825,33167
33400,288517,33567
33500,289106,33631
33600,301444,33411
33700,286995,33677
33800,307267,33829
33900,291285,33799
34000,312025,33846
34100,285035,34512
34200,309705,34222
34300,298062,34260
34400,297522,33981
34500,300202,34729
34600,320517,34985
34700,286440,34768
34800,311255,35041
34900,320410,34718
35000,317096,34941
35100,300434,35254
35200,303859,35155
35300,291852,35186
35400,314249,35637
35500,328498,35617
35600,310481,35551
35700,316585,35422
35800,308934,35632
35900,311076,36068
36000,306836,36267
36100,294814,36296
36200,319373,36532
36300,340784,36148
36400,301627,36107
36500,320592,36650
36600,332961,36723
36700,314405,36627
36800,338327,36706
36900,313362,36560
37000,317783,37122
37100,317154,36982
37200,308884,37015
37300,305402,37220
37400,309424,37354
37500,338997,37233
37600,318859,37802
37700,311982,37649
37800,339285,37644
37900,328685,38160
38000,308259,37868
38100,314946,37852
38200,330353,38185
38300,324007,38180
38400,317777,38489
38500,320899,38742
38600,329727,38890
38700,322256,38787
38800,333695,38998
38900,321874,39050
39000,337242,38941
39100,334206,39226
39200,328683,39145
39300,333993,39286
39400,362487,39234
39500,329688,39471
39600,362284,39597
39700,339846,39925
39800,339660,39406
39900,348447,39702
40000,350047,40058
40100,360062,40254
40200,327560,40059
40300,368858,40292
40400,330601,40366
40500,352041,40613
40600,350071,40326
40700,354068,40777
40800,350597,41038
40900,359780,40821
41000,358188,41090
41100,343379,40848
41200,347910,41242
41300,377726,41272
41400,367306,41718
41500,343342,41426
41600,359353,41552
41700,365393,41656
41800,345690,42060
41900,380433,41887
42000,356640,42133
42100,361039,42050
42200,374451,41894
42300,385342,42096
42400,361475,42791
42500,347724,42507
42600,386789,42536
42700,353771,42593
42800,388909,43198
42900,380109,42706
43000,361801,42727
43100,393071,43138
43200,394815,43145
43300,386243,43310
43400,400508,42964
43500,379186,43354
43600,377833,43454
43700,401738,43790
43800,370675,44015
43900,388692,43285
44000,416011,44004
44100,377638,43998
44200,380307,44292
44300,384358,44415
44400,366479,44492
44500,398164,44363
44600,381360,44441
44700,389361,45024
44800,378579,44773
44900,407214,44534
45000,399079,44927
45100,369859,44895
45200,380692,45261
45300,406872,45150
45400,391284,45227
45500,399493,45343
45600,427580,45578
45700,408222,45458
45800,419113,45869
45900,399426,45836
46000,374972,46105
46100,436938,46054
46200,392504,46400
46300,391574,45782
46400,403942,46357
46500,404259,46319
46600,391348,46781
46700,407810,46530
46800,407423,46750
46900,413775,47116
47000,407344,47485
47100,392673,46873
47200,407317,47127
47300,394058,47370
47400,405489,47183
47500,426797,47031
47600,398882,47441
47700,451805,47460
47800,421840,47892
47900,417848,47942
48000,406982,48178
48100,427079,47918
48200,395608,48461
48300,441029,47971
48400,398195,48554
48500,405404,48780
48600,423075,48545
48700,415148,48599
48800,412603,48774
48900,404643,48820
49000,410675,49114
49100,460888,49473
49200,422696,49135
49300,431092,49012
49400,410713,49351
49500,425390,49547
49600,431893,49664
49700,424376,50042
49800,441577,50226
49900,460727,49564
50000,418151,49969
100,865,94
200,1657,190
300,2410,290
400,3401,392
500,4234,522
600,5162,585
700,6446,709
800,7084,796
900,8338,882
1000,8079,997
1100,9854,1041
1200,10341,1249
1300,11687,1296
1400,12409,1426
1500,12767,1521
1600,14889,1601
1700,14721,1703
1800,15332,1784
1900,16368,1914
2000,17847,1941
2100,18569,2064
2200,18229,2213
2300,20229,2279
2400,19479,2333
2500,22451,2449
2600,21743,2559
2700,24690,2797
2800,23780,2830
2900,23428,2911
3000,25910,2954
3100,26029,3011
