n,cmps,swps,time
38100,317422,37988
38200,359304,37902
38300,337980,38261
38400,343198,38440
38500,341928,38545
38600,321183,38537
38700,326734,38527
38800,335524,38916
38900,323777,38977
39000,334364,38832
39100,346387,39249
39200,346982,38973
39300,342327,39278
39400,362720,39238
39500,349646,39484
39600,340984,39666
39700,337894,39799
39800,345513,39848
39900,340133,39971
40000,341292,40200
40100,338110,40118
40200,346610,40057
40300,339119,40419
40400,346175,40297
40500,354612,40331
40600,352088,40687
40700,335644,40380
40800,350309,40875
40900,347792,41393
41000,329342,41068
41100,345147,41000
41200,369984,41199
41300,340892,41278
41400,374153,41149
41500,364352,41462
41600,389593,41258
41700,345394,41767
41800,346476,41485
41900,360600,41986
42000,376871,42285
42100,394420,42027
42200,350813,42080
42300,382172,42431
42400,359214,42496
42500,345670,42483
42600,354735,42274
42700,363240,42624
42800,371954,42693
42900,373049,42570
43000,368258,42669
43100,375696,42865
43200,359314,42946
43300,367860,43471
43400,382338,43304
43500,396274,43445
43600,370711,43679
43700,396060,43418
43800,372718,43705
43900,399451,43894
44000,366941,43826
44100,425960,43862
44200,414239,44125
44300,405562,44092
44400,399989,44390
44500,361967,44287
44600,378703,44536
44700,390063,44777
44800,384009,44452
44900,373923,44935
45000,399087,44893
45100,393512,45217
45200,390532,45589
45300,403812,45304
45400,403919,45406
45500,368880,45470
45600,378283,45459
45700,432740,45525
45800,404044,45631
45900,382823,46058
46000,414857,45739
46100,413681,46431
46200,392680,46091
46300,406827,46275
46400,386292,46509
46500,421465,46062
46600,389211,46459
46700,410878,46770
46800,393026,46694
46900,429710,46387
47000,389048,47175
47100,415506,47266
47200,438071,47073
47300,407949,47200
47400,407724,47399
47500,420742,47446
47600,429553,47301
47700,421785,47960
47800,409711,48075
47900,430118,47526
48000,405199,48185
48100,431712,48189
48200,414295,48388
48300,434735,48539
48400,400075,48203
48500,421115,48676
48600,421571,48447
48700,439905,48683
48800,438893,48436
48900,400389,48931
49000,439457,48706
49100,427379,49209
49200,454618,49034
49300,461361,49323
49400,415734,49700
49500,432490,49595
49600,432910,49725
49700,426470,49822
49800,426043,49881
49900,417943,49966
50000,422844,49862
100,909,95
200,1571,192
300,2504,285
400,3342,411
500,4325,507
600,5281,578
700,5887,715
800,6500,752
900,7495,891
1000,8561,983
1100,8968,1121
1200,10425,1168
1300,12113,1342
1400,12231,1397
1500,13033,1482
1600,14046,1606
1700,14716,1702
1800,15578,1792
1900,16503,1952
2000,16889,2056
2100,18497,2116
2200,18383,2192
2300,19010,2216
2400,20439,2375
2500,21980,2579
2600,21183,2561
2700,23218,2760
2800,24722,2807
2900,24479,2915
3000,25649,2923
3100,28278,3129
3200,26901,3174
3300,27827,3266
3400,30701,3422
3500,32501,3537
3600,32130,3530
3700,32832,3678
3800,34049,3863
3900,34560,3854
4000,35275,4036
4100,37921,3977
4200,37554,4109
4300,36646,4309
4400,35664,4406
4500,38326,4418
4600,39052,4563
4700,38124,4650
4800,44102,4694
4900,41472,4867
5000,40842,4938
5100,43861,5106
5200,43177,5199
5300,43388,5211
5400,46331,5377
5500,44892,5436
5600,52656,5526
5700,50065,5746
5800,49769,5788
5900,50353,5882
6000,52340,5913
6100,55477,6009
6200,53901,6225
6300,56084,6393
6400,55735,6417
6500,58958,6506
6600,56244,6623
6700,60787,6742
6800,60129,6880
6900,59317,6967
7000,60955,6972
7100,62484,7072
7200,63928,7249
7300,63342,7296
7400,68369,7382
7500,65044,7574
7600,65455,7433
7700,64837,7769
7800,66478,7899
7900,74189,7817
8000,65525,7825
8100,69283,7941
8200,67932,8170
8300,66453,8317
8400,68726,8162
8500,75619,8388
8600,77952,8515
8700,72809,8715
8800,77255,8793
8900,79108,9014
9000,84537,9033
9100,82842,9106
9200,78357,9292
9300,77842,9404
9400,85332,9305
9500,90368,9646
9600,79159,9539
9700,84690,9761
9800,80588,9745
9900,88143,9945
10000,84937,10045
10100,80258,9952
10200,88201,10157
10300,84035,10286
10400,97603,10533
10500,91044,10442
10600,87429,10526
10700,99196,10856
10800,95134,10633
10900,89873,10802
11000,95883,11116
11100,94333,11063
11200,94570,11166
11300,97773,11346
11400,93702,11360
11500,104367,11408
11600,99722,11420
11700,103944,11644
11800,103686,11727
11900,102156,11932
12000,101201,11866
12100,102805,11959
12200,104184,12188
12300,102139,12141
12400,110092,12510
12500,108156,12417
12600,113188,12638
12700,108725,12775
12800,114633,12709
12900,113046,12777
13000,106757,12896
13100,108451,13173
13200,112777,13282
13300,117774,13126
13400,116165,13367
13500,112820,13367
13600,118102,13544
13700,125251,13515
13800,126811,13887
13900,116742,13810
14000,119771,14040
14100,115833,14105
14200,127575,14213
14300,123965,14240
14400,118082,14439
14500,123364,14603
14600,136350,14730
14700,119921,14696
14800,122834,14876
14900,132246,14903
15000,126020,15056
15100,132588,15176
15200,132333,15302
15300,142116,15506
15400,132727,15650
15500,134954,15279
15600,134919,15629
15700,130403,15600
15800,140550,15715
15900,134297,15917
16000,139694,15894
16100,137783,16225
16200,148519,16163
16300,142597,16232
16400,135198,16538
16500,146390,16546
16600,135572,16633
16700,133722,16453
16800,154655,17005
16900,140015,16765
17000,154008,17055
17100,152657,17085
17200,152587,17155
17300,144813,17316
17400,154811,17331
17500,143426,17506
17600,149208,17624
17700,150759,17800
17800,160645,17821
17900,160374,17642
18000,164326,17944
18100,152973,17853
18200,156167,18097
18300,165367,18237
18400,159286,18529
18500,166101,18612
18600,169980,18422
18700,160525,18684
18800,159011,18730
18900,162784,19047
19000,158626,18960
19100,171522,19051
19200,163590,18999
19300,169691,19510
19400,171301,19581
19500,163948,19341
19600,176586,19615
19700,178082,19612
19800,178032,19667
19900,183621,19794
20000,170186,20086
20100,176604,20005
20200,162729,20164
20300,179557,20160
20400,182485,20392
20500,188547,20630
20600,179039,20611
20700,173487,20657
20800,188876,20750
20900,182854,20847
21000,176923,21014
21100,197849,21109
21200,198901,21073
21300,175529,21418
21400,195825,21586
21500,178594,21614
21600,188764,21545
21700,178673,21757
21800,179856,21719
21900,188893,21792
22000,181828,21993
22100,189102,22323
22200,205475,22386
22300,198542,22043
22400,189216,22593
22500,207635,22727
22600,188548,22655
22700,195675,22732
22800,191916,22782
22900,197830,22635
23000,192088,22969
23100,192103,23038
23200,192932,23178
23300,210246,23292
23400,200282,23583
23500,198236,23514
23600,208933,23697
23700,207464,23780
23800,197279,23736
23900,202307,24018
24000,199157,23930
24100,214691,24101
24200,216004,24160
24300,202465,24484
24400,207800,24200
24500,214376,24430
24600,220787,24560
24700,212949,24722
24800,235543,24532
24900,206741,24826
25000,236077,24712
25100,224774,24978
25200,208833,25314
25300,228188,25029
25400,221475,25190
25500,227593,25560
25600,234072,25931
25700,218657,25961
25800,227740,25854
25900,238886,25733
26000,222232,26127
26100,237015,26267
26200,232233,26188
26300,239484,26494
26400,231360,26288
26500,231028,26528
26600,235128,26549
26700,236869,26677
26800,244077,26650
26900,229905,26918
27000,231916,26974
27100,228379,27269
27200,230686,27001
27300,242961,27402
27400,250943,27399
27500,228402,27448
27600,232069,27582
27700,237096,27667
27800,261255,27520
27900,252129,27987
28000,247540,28016
28100,241354,27971
28200,256543,28228
28300,243552,28088
28400,249394,28503
28500,238891,28798
28600,262072,28693
28700,252886,28600
28800,251061,28774
28900,239330,28533
29000,259182,28802
29100,253157,29130
29200,241544,29098
29300,259041,29101
29400,262204,29461
29500,256245,29357
29600,256154,29574
29700,260580,29568
29800,280880,29830
29900,256936,29898
30000,253424,30059
30100,251968,29787
30200,254571,30397
30300,267157,30125
30400,247827,30374
30500,273771,30294
30600,254130,30542
30700,265111,30965
30800,259348,30851
30900,280901,30697
31000,271532,30996
31100,257989,31228
31200,259196,31282
31300,279051,31257
31400,274185,31319
31500,285303,31610
31600,267550,31410
31700,261231,31631
31800,286305,32017
31900,281884,31898
32000,269212,32036
32100,269038,31872
32200,277138,31884
32300,276514,32433
32400,287256,32356
32500,296855,32536
32600,300177,32591
32700,281099,32570
32800,271964,32651
32900,269336,32664
33000,277945,33086
33100,278363,33189
33200,288196,33258
33300,303216,33502
33400,284104,33239
33500,289988,33159
33600,289644,33725
33700,300977,33751
33800,290067,33763
33900,305084,34257
34000,296719,33950
34100,279166,33975
34200,297140,34505
34300,284833,34345
34400,285265,34198
34500,296044,34480
34600,294673,34531
34700,281739,34662
34800,294509,34880
34900,290269,34818
35000,302172,35099
35100,296602,35031
35200,298306,35102
35300,304181,35149
35400,306288,35101
35500,325767,35470
35600,287296,35532
35700,314597,35596
35800,338146,35755
35900,294388,35857
36000,300514,35938
36100,318863,35978
36200,301527,36086
36300,333511,36415
36400,313145,36163
36500,317942,36565
36600,293976,36590
36700,308955,36569
36800,323926,36776
36900,318119,36609
37000,315412,36806
37100,344714,37427
37200,325950,37393
37300,318573,37195
37400,318306,37098
37500,340026,37437
37600,332647,37531
37700,328819,37712
37800,350349,37771
37900,311695,37935
38000,314998,38131
38100,333941,37980
38200,337178,38358
38300,342631,38392
38400,345540,38438
38500,324833,38415
38600,346181,38489
38700,338410,38714
38800,354609,38947
38900,348760,38925
39000,338767,39308
39100,339330,39132
39200,349360,39221
39300,330419,39488
39400,339927,39354
39500,340282,39546
39600,355691,39671
39700,326436,39868
39800,339854,39695
39900,354013,40042
40000,348685,39982
40100,340610,40356
40200,348752,40299
40300,342650,40368
40400,360422,40545
40500,341845,40514
40600,359083,40496
40700,356335,40972
40800,371782,40787
40900,350906,40748
41000,338077,40844
41100,383279,41155
41200,361208,41302
41300,384056,41525
41400,367094,41505
41500,351658,41492
41600,349851,41610
41700,376295,41208
41800,347772,41892
41900,357795,41863
42000,347436,42118
42100,382810,42445
42200,376406,42057
42300,374288,42147
42400,366828,42536
42500,381938,42471
42600,373637,42332
42700,386976,42876
42800,368026,42598
42900,365055,42810
43000,391168,42681
43100,369677,43145
43200,384974,42883
43300,384620,43075
43400,382968,43365
43500,375038,43494
43600,367057,43944
43700,401990,43760
43800,382487,43786
43900,378867,43872
44000,388819,43965
44100,380162,43856
44200,375591,43891
44300,384039,44252
44400,397598,44410
44500,395601,44330
44600,370436,44379
44700,397684,44707
44800,358113,44567
44900,406694,44845
45000,417861,45123
45100,409363,45259
45200,401421,45197
45300,395794,45387
45400,402553,45270
45500,418261,45530
45600,388948,45279
45700,401524,45547
45800,374409,45364
45900,385041,46112
46000,406325,45834
46100,395748,46021
46200,423325,45819
46300,381506,46316
46400,410791,46523
46500,382655,46369
46600,396769,46281
46700,382326,46530
46800,392906,46818
46900,409041,47090
47000,415659,46916
47100,408273,47207
47200,421997,47194
47300,423723,47535
47400,401603,47449
47500,438552,47184
47600,417381,47719
47700,394017,47282
47800,394444,47970
47900,419087,47819
48000,418046,48134
48100,412817,48365
48200,403232,48336
48300,441226,47959
48400,405864,48503
48500,442039,48492
48600,451109,48317
48700,434434,48456
48800,404022,48841
48900,413971,48746
49000,412548,49204
49100,408390,49236
49200,409046,49222
49300,427946,49375
49400,426248,49687
49500,448812,49656
49600,422005,49751
49700,434747,49763
49800,436727,49918
49900,458784,49978
50000,426514,50114
100,896,108
200,1696,218
300,2585,305
400,3578,419
500,4101,486
600,5358,621
700,5778,710
800,6362,786
900,7685,903
1000,9232,1037
1100,9298,1105
1200,10525,1219
1300,11546,1318
1400,12483,1416
1500,13633,1517
1600,13317,1550
1700,14461,1631
1800,16314,1856
1900,17627,1860
2000,17069,1963
2100,18202,2102
2200,18665,2180
2300,19684,2419
2400,20067,2415
2500,21720,2477
2600,22345,2611
2700,22963,2588
2800,23109,2684
2900,26344,2835
3000,27770,2997
3100,26335,3172
3200,27431,3173
3300,30669,3335
3400,29923,3366
3500,29933,3515
3600,29505,3645
3700,33074,3738
3800,32350,3867
3900,33983,3840
4000,32920,4058
4100,37410,3985
4200,35843,4156
4300,36319,4355
4400,36192,4341
4500,40824,4625
4600,41589,4542
4700,43086,4757
4800,41106,4730
4900,45081,4878
5000,43805,5139
5100,47131,5129
5200,47016,5185
5300,49042,5291
5400,48711,5378
5500,47854,5546
5600,50884,5528
5700,46622,5772
5800,48819,5806
5900,49843,5890
6000,50394,6027
6100,57585,6298
6200,51963,6123
6300,56014,6320
6400,56972,6513
6500,54207,6514
6600,57772,6646
6700,60946,6775
6800,56068,6774
6900,60495,6876
7000,62117,6805
7100,63486,7052
7200,61966,7244
7300,59801,7419
7400,60778,7404
7500,62882,7437
7600,63003,7687
7700,71048,7668
7800,69988,7925
7900,70798,7748
8000,67138,7969
8100,73578,8092
8200,69045,8222
8300,75813,8392
8400,73065,8357
8500,73444,8506
8600,73512,8618
8700,72975,8837
8800,77334,8917
8900,76990,8849
9000,72797,8980
9100,81638,9181
9200,79660,9083
9300,88007,9324
9400,79940,9346
9500,85178,9492
9600,83184,9585
9700,80783,9740
9800,82763,9746
9900,85221,10111
10000,91000,9991
10100,91387,10020
10200,83858,10105
10300,93604,10433
10400,93928,10362
10500,88387,10390
10600,93152,10525
10700,93676,10887
10800,94649,10835
10900,91995,11012
11000,91821,11025
11100,95648,11032
11200,97656,11003
11300,102500,11249
11400,106215,11251
11500,101804,11452
11600,97490,11569
11700,99944,11634
11800,99226,11895
11900,105382,11830
12000,104350,11983
12100,111655,12124
12200,110669,12189
12300,105143,12197
12400,105412,12314
12500,114221,12680
12600,103765,12719
12700,113914,12652
12800,112040,12793
12900,107148,12633
13000,111806,12955
13100,110938,13088
13200,118455,13199
13300,112132,13299
13400,123071,13267
13500,109418,13395
13600,121323,13678
13700,112873,13645
13800,122722,13989
13900,122675,13813
14000,121530,13914
14100,121786,14103
14200,127049,14156
14300,118816,14067
14400,130309,14515
14500,122056,14395
14600,130884,14520
14700,133368,14815
14800,128102,14772
14900,137504,15087
15000,127058,14900
15100,127878,15180
15200,137773,15165
15300,124967,15176
15400,143772,15456
15500,125870,15610
15600,140793,15620
15700,133818,15621
15800,146182,16041
15900,140853,15737
16000,138968,15850
16100,140481,16262
16200,142723,16179
16300,145835,16294
16400,139203,16638
16500,144094,16457
16600,155504,16500
16700,134419,16471
16800,149506,17016
16900,139711,16838
17000,158289,17058
17100,154673,17300
17200,152473,17224
17300,148423,17416
17400,153697,17235
17500,144983,17580
17600,157968,17539
17700,160757,17704
17800,158187,17758
17900,163066,18051
18000,153035,17866
18100,149396,18181
18200,157258,18103
18300,163716,18195
18400,160537,18575
18500,170336,18321
18600,158125,18744
18700,167165,18670
18800,162088,18821
18900,161515,18621
19000,171373,18812
19100,176673,18766
19200,164246,19117
19300,173028,19213
19400,164396,19280
19500,169478,19510
19600,171780,19673
19700,173971,19781
19800,171842,19713
19900,176776,19928
20000,187610,19944
20100,167691,20082
20200,173831,20211
20300,176445,20309
20400,187930,20201
20500,174165,20498
20600,171846,20625
20700,190556,20822
20800,176764,20696
20900,177139,20837
21000,187511,21138
21100,184548,21061
21200,184300,21097
21300,195764,21132
21400,183925,21266
21500,187416,21737
21600,191308,21517
21700,183582,21489
21800,183227,21743
21900,195029,21930
22000,189994,22016
22100,189912,21972
22200,187364,22153
22300,200162,22387
22400,206732,22248
22500,197766,22293
22600,197631,22508
22700,194245,22958
22800,205670,22890
22900,193984,22943
23000,207889,22950
23100,199859,23171
23200,198405,23278
23300,209480,23481
23400,199815,23342
23500,214439,23367
23600,191963,23492
23700,213303,23934
23800,208932,23563
23900,203057,24140
24000,213230,23953
24100,209494,24091
24200,201434,24081
24300,220575,24221
24400,205593,24206
24500,214812,24402
24600,210982,24975
24700,224391,24633
24800,205216,25022
24900,215810,24842
25000,231598,24927
25100,219546,25143
25200,231321,25206
25300,222593,25501
25400,206855,25321
25500,232065,25447
25600,231324,25544
25700,224600,25816
25800,222147,25565
25900,227174,25637
26000,216943,26196
26100,249894,26166
26200,235870,26560
26300,227785,26288
26400,225324,26403
26500,237052,26333
26600,228612,26588
26700,244710,26823
26800,251330,26801
26900,234667,26904
27000,256535,27158
27100,249836,27271
27200,248041,27054
27300,232402,27350
27400,248874,27411
27500,237851,27506
27600,240466,27418
27700,231909,27457
27800,250248,28026
27900,230630,27709
28000,249560,28034
28100,232131,28165
28200,238043,28328
28300,230851,28530
28400,242332,28305
28500,258369,28472
28600,244239,28313
28700,235422,28606
28800,265344,28520
28900,253223,28874
29000,262056,28778
29100,248780,28967
29200,248697,28883
29300,273751,29293
29400,254835,29348
29500,265094,29417
29600,248769,29677
29700,253510,29864
29800,260578,29863
29900,276898,29812
30000,262952,29899
30100,283445,29916
30200,266862,30208
30300,272857,30412
30400,263271,30395
30500,257947,30509
30600,283425,30776
30700,251132,30478
30800,259508,30785
30900,263846,30753
31000,256997,30846
31100,266130,31145
31200,264350,31240
31300,267715,31405
31400,269948,31467
31500,275736,31666
31600,280647,31541
31700,286929,31830
31800,289405,31747
31900,289834,32091
32000,272190,32109
32100,287279,31993
32200,292392,32387
32300,268710,32508
32400,308024,32456
32500,286095,32337
32600,294647,32695
32700,295632,32635
32800,270981,32452
32900,281955,32785
33000,271684,33101
33100,280340,33149
33200,287809,33121
33300,288004,32875
33400,306103,33407
33500,284241,33577
33600,299147,33768
33700,284423,33636
33800,293133,33667
33900,285579,33795
34000,310005,34125
34100,292373,34120
34200,288738,34220
34300,300883,34412
34400,306161,34260
34500,284926,34755
34600,288239,34923
34700,294674,34684
34800,306385,34839
34900,322366,35231
35000,309212,34994
35100,298742,34950
35200,290942,35159
35300,328650,35272
35400,314455,35288
35500,295106,35547
35600,327048,35745
35700,303449,35675
35800,314878,36295
35900,299086,35974
36000,325286,36071
36100,299611,35969
36200,336575,36079
36300,310624,36218
36400,313622,36374
36500,305477,36584
36600,329490,36750
36700,314454,36655
36800,331168,36842
36900,330753,36997
37000,336219,37269
37100,314344,37298
37200,332803,37191
37300,328969,37405
37400,309313,37568
37500,315372,37386
37600,315407,37376
37700,321391,37894
37800,351770,38021
37900,349269,37904
38000,333833,38260
38100,318888,37751
38200,341956,38068
38300,336028,38312
38400,344513,38431
38500,339485,38491
38600,316073,38603
38700,321826,38769
38800,354441,38761
38900,356443,38856
39000,351040,38860
39100,331767,39206
39200,353335,38955
39300,345566,39193
39400,329033,39604
39500,348016,39243
39600,340391,39429
39700,348624,39700
39800,345664,39993
39900,340666,39919
40000,350074,39869
40100,323630,40250
40200,333123,40314
40300,363600,40261
40400,334074,40202
40500,332377,40616
40600,371170,40585
40700,370200,40860
40800,381244,40851
40900,338648,41140
41000,350908,40902
41100,345782,41102
41200,343764,41069
41300,356832,41410
41400,365291,41115
41500,368711,41414
41600,368429,41543
41700,340883,41680
41800,369217,41604
41900,350124,41970
42000,387544,42027
42100,368109,42302
42200,357408,42191
42300,380464,42606
42400,368561,42362
42500,347256,42592
42600,363701,42692
42700,367452,42847
42800,391924,42787
42900,364741,42900
43000,369036,43099
43100,373895,42993
43200,361630,42984
43300,394126,42998
43400,395627,43095
43500,378533,43523
43600,377336,43607
43700,366730,43614
43800,374082,43824
43900,381048,44186
44000,421292,44354
44100,371797,44008
44200,414180,44212
44300,379425,44241
44400,374601,44734
44500,415149,44580
44600,390923,44746
44700,370984,44655
44800,373677,44590
44900,368504,44995
45000,402268,45183
45100,412126,44963
45200,395332,45125
45300,385145,45191
45400,384327,45519
45500,408969,45646
45600,382891,45415
45700,404524,45794
45800,399309,45924
45900,409156,46145
46000,400671,45990
46100,383172,46130
46200,385246,46072
46300,426347,46544
46400,375232,46517
46500,435365,46166
46600,388751,46442
46700,398777,46761
46800,392560,46733
46900,411234,46724
47000,426893,47119
47100,406779,46847
47200,408836,47294
47300,392320,47000
47400,430729,47446
47500,425425,47569
47600,429389,47452
47700,428482,47725
47800,436504,47789
47900,439012,47645
48000,420540,48089
48100,399047,48220
48200,416070,48336
48300,395933,48461
48400,421030,48410
48500,429323,48544
48600,399480,48421
48700,403359,48509
48800,421429,48442
48900,419489,48916
49000,400918,48878
49100,403630,49226
49200,418983,49040
49300,407520,49280
49400,440646,49110
49500,416817,49635
49600,421168,49907
49700,417246,49872
49800,432205,49736
49900,420919,49834
50000,412935,49892
100,903,95
200,1623,178
300,2658,313
400,3409,396
500,4049,471
600,5052,595
700,5711,702
800,6805,803
900,7780,910
1000,8859,994
1100,9959,1035
1200,10255,1192
1300,11190,1320
1400,12557,1455
1500,14042,1540
1600,13926,1609
1700,15393,1697
1800,15830,1854
1900,17273,1921
2000,17988,2039
2100,17584,2080
2200,19807,2198
2300,19667,2327
2400,21987,2355
2500,21983,2543
2600,21925,2671
2700,23745,2700
2800,24211,2776
2900,23981,2835
3000,25972,2983
3100,28193,3187
3200,30238,3234
3300,27321,3365
3400,29922,3360
3500,31190,3498
3600,29026,3533
3700,31712,3670
3800,33120,3868
3900,34014,3907
4000,32892,3996
4100,37076,4110
4200,37125,4240
4300,37543,4315
4400,40789,4328
4500,38281,4475
4600,40245,4588
4700,41322,4780
4800,39669,4691
4900,40284,4949
5000,45750,4933
5100,46415,5191
5200,44937,5114
5300,46793,5274
5400,45893,5342
5500,45625,5463
5600,47195,5494
5700,45939,5543
5800,49332,5785
5900,49461,5663
6000,52757,6081
6100,50940,6075
6200,54306,6204
6300,53563,6115
6400,52822,6300
6500,57611,6426
6600,55856,6582
6700,60028,6761
6800,60001,6751
6900,63963,7057
7000,61900,7058
7100,63476,7048
7200,62832,7199
7300,62763,7476
7400,59750,7274
7500,62682,7445
7600,64357,7508
7700,67850,7733
7800,67578,7732
7900,67214,7792
8000,75858,8114
8100,75139,7930
8200,68066,8177
8300,72707,8272
8400,74283,8386
8500,72750,8564
8600,74550,8699
8700,80437,8677
8800,73833,8736
8900,74941,8884
9000,78667,8874
9100,76902,9043
9200,79982,9115
9300,79775,9484
9400,85307,9327
9500,80211,9606
9600,88224,9678
9700,86604,9820
9800,81910,9780
9900,83331,9875
10000,85396,9901
10100,83754,10049
10200,92051,10085
10300,88210,10275
10400,94900,10306
10500,90918,10240
10600,87528,10538
10700,88706,10527
10800,96154,10789
10900,93939,10916
11000,92232,10793
11100,92477,11020
11200,99377,11382
11300,92904,11331
11400,106385,11264
11500,95825,11615
11600,96837,11660
11700,98272,11628
11800,107322,11767
11900,103579,11765
12000,105791,11885
12100,104752,12286
12200,109572,12236
12300,104349,12130
12400,109290,12417
12500,106330,12537
12600,112446,12542
12700,110851,12676
12800,117216,12717
12900,108495,12908
13000,116853,12990
13100,111409,13061
13200,112307,13068
13300,113614,13257
13400,115842,13477
13500,115334,13445
13600,124475,13549
13700,124112,13781
13800,125312,13972
13900,124145,13841
14000,127565,14119
14100,119421,14089
14200,127258,14103
14300,124651,14256
14400,131953,14374
14500,130966,14272
14600,133093,14748
14700,134627,14761
14800,130501,14698
14900,134788,14943
15000,133672,14986
15100,135396,14935
15200,131942,15202
15300,133394,15380
15400,134238,15398
15500,138411,15496
15600,143553,15656
15700,139285,15767
15800,143280,15604
15900,132640,15878
16000,140857,15870
16100,134980,15971
16200,142399,16107
16300,141024,16324
16400,138619,16293
16500,149731,16552
16600,145097,16218
16700,145448,16883
16800,145900,16705
16900,143949,16738
17000,145357,16856
17100,154041,17100
17200,156369,17412
17300,142531,17296
17400,158272,17346
17500,148539,17596
17600,148397,17645
17700,146653,17586
17800,159142,17720
17900,152943,17898
18000,158131,17919
18100,154484,18113
18200,149012,18201
18300,157403,18246
18400,157334,18582
18500,160145,18221
18600,154137,18702
18700,158441,18672
18800,158877,18683
18900,154940,18601
19000,158821,18826
19100,172574,19326
19200,163675,19095
19300,165805,19299
19400,180599,19339
19500,164748,19652
19600,163663,19875
19700,175943,19530
19800,188671,20059
19900,176693,19771
20000,170012,19956
20100,174623,20285
20200,181640,19987
20300,169942,20383
20400,179081,20348
20500,173553,20513
20600,175968,20521
20700,174185,20671
20800,195910,20924
20900,180656,21274
21000,172308,20738
21100,177465,21075
21200,185691,21147
21300,197156,21419
21400,180736,21433
21500,176566,21323
21600,186649,21669
21700,182990,21530
21800,192540,21859
21900,186707,21657
22000,195210,21948
22100,191790,22207
22200,185472,22365
22300,193238,22436
22400,186476,22230
22500,189313,22509
22600,201159,22478
22700,201808,23045
22800,203235,22703
22900,191714,23095
23000,202485,23011
23100,213183,23185
23200,205466,23296
23300,202115,23568
23400,190558,23469
23500,197996,23548
23600,191707,23517
23700,216755,23729
23800,216225,24109
23900,204864,24018
24000,216386,24243
24100,202511,24188
24200,205141,24239
24300,204421,23912
24400,218259,24319
24500,220394,24374
24600,208602,24779
24700,206917,24795
24800,231533,24503
24900,215351,24966
25000,212256,25085
25100,212543,24703
25200,230702,25328
25300,221739,25368
25400,215572,25554
25500,217555,25271
25600,228683,25505
25700,232617,25572
25800,224123,25786
25900,227394,26059
26000,226442,26059
26100,216727,26174
26200,213293,25787
26300,219461,26365
26400,231047,26540
26500,221416,26287
26600,234045,26521
26700,224216,26722
26800,216990,26708
26900,245007,26843
27000,229207,26814
27100,258015,27115
27200,230074,27162
27300,239992,27087
27400,240686,27077
27500,244625,27497
27600,244105,27659
27700,251135,27712
27800,249353,27495
27900,251085,28033
28000,241663,27993
28100,248843,28099
28200,253371,28036
28300,234274,28019
28400,239954,28053
28500,251506,28282
28600,243721,28649
28700,246562,28863
28800,246357,28626
28900,266433,28816
29000,261284,29025
29100,267499,28934
29200,259948,29067
29300,260651,28947
29400,248996,29352
29500,244265,29283
29600,267359,29712
29700,268512,29492
29800,255368,29760
29900,274890,30027
30000,252986,30081
30100,251398,29905
30200,264273,30403
30300,258760,30030
30400,243742,30439
30500,273698,30485
30600,272200,30523
30700,260876,30839
30800,282169,30999
30900,274619,31208
31000,279981,31088
31100,275992,31097
31200,280848,31130
31300,264436,31276
31400,288945,31626
31500,285950,31192
31600,259565,31443
31700,261287,31718
31800,279264,31783
31900,293331,31898
32000,286675,32094
32100,279151,32127
32200,269346,31991
32300,275657,32453
32400,295839,32469
32500,269041,32340
32600,277318,32522
32700,302502,32919
32800,275693,32522
32900,266887,32932
33000,277537,32787
33100,290747,33106
33200,293216,33151
33300,305960,33325
33400,297740,33431
33500,294294,33172
33600,293935,33376
33700,304402,33669
33800,288780,33735
33900,302692,33667
34000,319963,34168
34100,283720,34168
34200,305482,33999
34300,292168,34440
34400,320666,34269
34500,309784,34628
34600,319322,34589
34700,297370,34531
34800,311738,35125
34900,302200,35027
35000,324314,34838
35100,311455,35432
35200,291906,35149
35300,292266,35245
35400,321148,35055
35500,294565,35824
35600,291042,35423
35700,331056,35897
35800,320390,36011
35900,300209,35905
36000,313242,36048
36100,329620,35958
36200,307719,35933
36300,326987,36295
36400,326431,36286
36500,305061,36651
36600,313035,36867
36700,304704,36667
36800,334832,36765
36900,316875,36657
37000,316453,36892
37100,325216,36978
37200,342870,36750
37300,316731,37242
37400,328791,37565
37500,346112,37406
37600,322976,37571
37700,355702,37572
37800,319598,37738
37900,337190,37538
38000,323817,37913
38100,308152,38034
38200,355334,38220
38300,344691,38423
38400,321480,38484
38500,327183,38442
38600,333805,38594
38700,332282,38992
38800,319213,38575
38900,354121,39067
39000,326791,39116
39100,339941,39358
39200,343361,39345
39300,344629,39325
39400,326317,39419
39500,350757,39525
39600,337542,39796
39700,365285,39862
39800,351171,39449
39900,366054,39697
40000,353086,39962
40100,369664,40276
40200,336108,39980
40300,335252,40413
40400,346529,40482
40500,337577,40710
40600,351482,40690
40700,374304,40456
40800,349297,41021
40900,366519,40543
41000,364805,40832
41100,373139,41081
41200,364932,41149
41300,378589,41181
41400,341725,41363
41500,382401,41695
41600,370032,41520
41700,386640,41639
41800,373391,41900
41900,345171,42201
42000,368265,41979
42100,370618,42054
42200,388950,42453
42300,387903,42221
42400,373623,42345
42500,392622,42400
42600,378493,42861
42700,352082,42745
42800,361617,42867
42900,379534,42813
43000,383615,42724
43100,375830,42921
43200,353909,43268
43300,387155,43519
43400,355656,43561
43500,395406,43692
43600,388804,43362
43700,378677,43867
43800,390291,44140
43900,395292,43958
44000,384349,43922
