n,cmps,time
22100,3342931,11099
22200,3300231,11130
22300,3362580,11171
22400,3365228,11218
22500,3411101,11319
22600,3424452,24314
22700,3427943,12102
22800,3455070,13636
22900,3465980,13423
23000,3472891,11586
23100,3461765,11603
23200,3511665,11708
23300,3544514,11766
23400,3587326,11948
23500,3583373,11874
23600,3631521,12034
23700,3626436,12090
23800,3682125,12165
23900,3639281,12165
24000,3666836,12240
24100,3740097,12360
24200,3711263,12405
24300,3687244,12420
24400,3744486,12436
24500,3764708,12498
24600,3786055,12695
24700,3792125,12720
24800,3800886,12738
24900,3880653,12844
25000,3827798,12817
25100,3819126,12823
25200,3870988,12961
25300,3886673,13012
25400,3851429,12993
25500,3871483,13117
25600,3943504,13117
25700,3933916,13150
25800,3962483,13145
25900,4032609,13345
26000,4017010,13385
26100,4042401,13506
26200,4098705,13574
26300,4067693,13617
26400,4129415,13661
26500,4149743,13727
26600,4106251,13774
26700,4141259,13896
26800,4172570,13912
26900,4229324,14108
27000,4219606,14012
27100,4264924,14227
27200,4215179,14176
27300,4320835,14364
27400,4339860,14408
27500,4314622,14381
27600,4347091,14485
27700,4375257,14596
27800,4344473,14564
27900,4380229,14714
28000,4416488,14692
28100,4450055,14853
28200,4435056,14796
28300,4492227,14878
28400,4456194,14882
28500,4471373,14985
28600,4513098,15051
28700,4537844,15088
28800,4530086,15170
28900,4537896,15159
29000,4547437,15209
29100,4599549,15360
29200,4593813,15425
29300,4601900,15410
29400,4644226,15470
29500,4650771,15508
29600,4649499,15530
29700,4681976,15616
29800,4768258,15773
29900,4767545,15788
30000,4724653,15748
30100,4785089,15839
30200,4772955,15888
30300,4728705,15880
30400,4806156,15921
30500,4758322,16010
30600,4822831,16027
30700,4894156,16108
30800,4840099,16145
30900,4880733,16198
31000,4979367,16263
31100,4920316,16305
31200,4931178,16258
31300,4952963,16438
31400,4986619,16398
31500,5008338,16578
31600,4965534,16576
31700,5016490,16635
31800,5084951,16744
31900,5075189,16725
32000,5104574,16888
32100,5151311,16923
32200,5189356,16937
32300,5136368,16959
32400,5094744,17071
32500,5194169,17133
32600,5267053,17218
32700,5203642,17243
32800,5182846,17144
32900,5218283,17327
33000,5276076,17394
33100,5275029,17457
33200,5328760,17488
33300,5304844,17494
33400,5432126,17703
33500,5334162,17657
33600,5425525,17802
33700,5436495,17914
33800,5411005,17824
33900,5424050,17870
34000,5402122,17935
34100,5452093,18032
34200,5499393,18133
34300,5512084,18201
34400,5571753,18352
34500,5586318,18389
34600,5625122,18494
34700,5628466,18585
34800,5638295,18644
34900,5733004,18767
35000,5699077,18815
35100,5680518,18835
35200,5671857,18862
35300,5724650,18990
35400,5667888,18924
35500,5703707,18948
35600,5760731,19134
35700,5840192,19150
35800,5898074,19310
35900,5878618,19401
36000,5868495,19396
36100,5906152,19423
36200,5876436,19507
36300,5899888,19542
36400,5875532,19534
36500,5892397,19706
36600,5971212,19735
36700,5960207,19762
36800,6049141,19938
36900,5905724,19812
37000,6051158,19973
37100,6107921,20094
37200,6105199,20139
37300,6029591,20031
37400,6063719,20267
37500,6068352,20217
37600,6144054,20298
37700,6067835,20330
37800,6171868,20414
37900,6197778,20547
38000,6206391,20573
38100,6207344,20593
38200,6274897,20714
38300,6303615,20704
38400,6249021,20774
38500,6270064,20720
38600,6348857,20955
38700,6299250,20870
38800,6322532,20945
38900,6357944,21069
39000,6322978,21011
39100,6352423,21129
39200,6408788,21144
39300,6335917,21147
39400,6433014,21318
39500,6490682,21385
39600,6435944,21457
39700,6427649,21382
39800,6434708,21448
39900,6531758,21607
40000,6505927,21676
40100,6431977,21570
40200,6570774,21719
40300,6622401,21812
40400,6589034,21817
40500,6631281,22000
40600,6667943,21956
40700,6696093,22127
40800,6723928,22209
40900,6646750,21997
41000,6686095,22166
41100,6721506,22238
41200,6756240,22314
41300,6637597,22283
41400,6716708,22301
41500,6751702,22443
41600,6795742,22549
41700,6756292,22512
41800,6862295,22634
41900,6817429,22704
42000,6857457,22781
42100,6884109,22818
42200,6942307,22795
42300,6961685,22962
42400,6872564,22927
42500,6917140,22936
42600,6915985,23040
42700,6950994,23101
42800,6965130,23162
42900,6937975,23210
43000,7064363,23323
43100,7117021,23426
43200,7048564,23397
43300,7050172,23423
43400,7041602,23494
43500,7050484,23471
43600,7084966,23615
43700,7075488,23808
43800,7086633,23678
43900,7204743,23724
44000,7155602,23758
44100,7131106,23847
44200,7204715,23960
44300,7288485,24036
44400,7216511,24039
44500,7347152,24239
44600,7294147,24098
44700,7306227,24287
44800,7357205,24233
44900,7330282,24313
45000,7326761,24372
45100,7366070,24420
45200,7461706,24613
45300,7399647,24437
45400,7389163,24488
45500,7373471,24687
45600,7453565,24756
45700,7544688,24790
45800,7450085,24714
45900,7519867,24918
46000,7558834,24936
46100,7530197,24923
46200,7539785,25032
46300,7519813,24946
46400,7625563,25220
46500,7644754,25230
46600,7659687,25255
46700,7573757,25174
46800,7681042,25307
46900,7734795,25345
47000,7587463,25235
47100,7711774,25419
47200,7766822,25498
47300,7668683,25530
47400,7620698,25520
47500,7740232,25496
47600,7812927,25770
47700,7764615,25706
47800,7740127,25713
47900,7784231,25802
48000,7849753,25958
48100,7971502,26121
48200,7815106,26126
48300,7865011,26091
48400,8028629,26246
48500,7842715,26240
48600,7833952,26297
48700,7952382,26448
48800,8057759,26564
48900,7984188,26557
49000,7994162,26535
49100,8096327,26800
49200,8081323,26714
49300,8084774,26749
49400,8037894,26808
49500,8088618,26898
49600,8181987,26943
49700,8123980,26980
49800,8071605,27031
49900,8152585,27176
50000,8328109,27323
100,5508,22
200,12879,49
300,22071,82
400,33107,117
500,40866,146
600,49107,181
700,61868,220
800,73431,261
900,83327,290
1000,96980,339
1100,106126,373
1200,118493,417
1300,131286,461
1400,141667,498
1500,152593,534
1600,165474,576
1700,177391,617
1800,183400,637
1900,201025,698
2000,212674,729
2100,222611,768
2200,240500,821
2300,251540,866
2400,266086,905
2500,278670,948
2600,294785,1010
2700,305753,1045
2800,316913,1097
2900,335272,1139
3000,347401,1204
3100,360496,1245
3200,377023,1294
3300,384587,1325
3400,404131,1368
3500,410883,1413
3600,419848,1449
3700,446970,1499
3800,456488,1566
3900,469984,1612
4000,491660,1661
4100,503705,1703
4200,513654,1764
4300,531050,1803
4400,530938,1828
4500,546417,1880
4600,565087,1934
4700,582922,1994
4800,596825,2056
4900,603410,2063
5000,623538,2096
5100,631592,2163
5200,645296,2178
5300,652814,2218
5400,665130,2263
5500,686901,2314
5600,697254,2392
5700,705995,2389
5800,722662,2428
5900,741178,2534
6000,754853,2556
6100,763551,2608
6200,769110,2660
6300,791156,2693
6400,812484,2761
6500,821412,2779
6600,840612,2843
6700,863290,2890
6800,884849,2948
6900,890622,3004
7000,899687,3053
7100,914434,3079
7200,944389,3175
7300,950225,3229
7400,967436,3273
7500,971634,3269
7600,1000435,3367
7700,1000742,3408
7800,1028254,3535
7900,1071096,3541
8000,1047357,3533
8100,1087530,3659
8200,1100514,3727
8300,1118761,3795
8400,1116687,3800
8500,1126361,3843
8600,1147999,3891
8700,1165079,3948
8800,1200264,4028
8900,1205573,4073
9000,1235200,4165
9100,1247358,4200
9200,1246182,4252
9300,1256031,4352
9400,1282433,4373
9500,1286240,4404
9600,1298712,4465
9700,1335147,4537
9800,1351229,4555
9900,1363939,4592
10000,1383593,4714
10100,1383753,4669
10200,1414159,4754
10300,1428314,4763
10400,1437341,4847
10500,1460388,4903
10600,1463864,4894
10700,1482143,5013
10800,1492410,5002
10900,1500878,5071
11000,1542701,5139
11100,1548193,5184
11200,1570223,5238
11300,1576387,5280
11400,1607667,5353
11500,1646338,5446
11600,1649073,5516
11700,1653947,5537
11800,1681531,5665
11900,1690254,5664
12000,1704032,5682
12100,1727415,5780
12200,1732893,5823
12300,1741694,5869
12400,1777759,5947
12500,1806390,5984
12600,1784512,5994
12700,1816959,6093
12800,1830832,6127
12900,1850460,6244
13000,1889702,6311
13100,1854774,6266
13200,1884059,6298
13300,1927417,6405
13400,1895858,6405
13500,1939153,6444
13600,1952068,6534
13700,1963927,6601
13800,1967957,6717
13900,1978192,6664
14000,2030561,6717
14100,2018529,6784
14200,2017642,6805
14300,2040011,6872
14400,2052212,6945
14500,2093590,6989
14600,2064849,6942
14700,2081538,7092
14800,2126519,7109
14900,2128775,7162
15000,2152145,7206
15100,2175097,7267
15200,2187506,7286
15300,2206887,7360
15400,2194919,7388
15500,2238845,7460
15600,2244955,7490
15700,2237021,7524
15800,2234823,7539
15900,2270685,7617
16000,2320232,7706
16100,2315711,7730
16200,2286073,7772
16300,2356032,7879
16400,2377207,7891
16500,2382536,7974
16600,2369002,8035
16700,2410275,8130
16800,2428479,8130
16900,2442832,8188
17000,2440280,8252
17100,2449061,8246
17200,2471059,8258
17300,2524970,8387
17400,2528892,8413
17500,2509208,8434
17600,2520866,8523
17700,2572952,8589
17800,2597520,8672
17900,2604054,8657
18000,2611974,8737
18100,2654299,8868
18200,2644263,8895
18300,2644654,8887
18400,2701896,8994
18500,2690055,9027
18600,2720587,8994
18700,2744333,9135
18800,2752268,9107
18900,2748071,9220
19000,2783151,9274
19100,2801388,9284
19200,2814711,9373
19300,2805575,9441
19400,2822424,9424
19500,2857619,9586
19600,2896460,9603
19700,2882633,9659
19800,2931063,9713
19900,2952854,9791
20000,3000572,9882
20100,2973830,9879
20200,2982990,9973
20300,3019139,10029
20400,3062122,10162
20500,3046134,10144
20600,3044571,10202
20700,3080543,10246
20800,3121444,10355
20900,3162201,10354
21000,3141232,10380
21100,3146483,10455
21200,3176176,10542
21300,3179797,10541
21400,3249526,10739
21500,3201676,10704
21600,3215259,10786
21700,3274977,10865
21800,3301525,10927
21900,3278880,10939
22000,3332875,11100
22100,3341013,11076
22200,3358032,11142
22300,3370421,11191
22400,3352499,11225
22500,3440862,11360
22600,3450768,11349
22700,3438716,11383
22800,3440894,11438
22900,3485520,11497
23000,3474228,11591
23100,3472035,11634
23200,3500861,11629
23300,3562398,11778
23400,3526325,11771
23500,3610895,11978
23600,3662186,12050
23700,3665244,12039
23800,3648274,12139
23900,3671114,12178
24000,3666310,12246
24100,3735490,12325
24200,3714488,12402
24300,3661097,12411
24400,3713678,12468
24500,3805939,12636
24600,3773268,12620
24700,3781227,12707
24800,3805664,12723
24900,3811872,12759
25000,3850919,12836
25100,3827399,12872
25200,3839308,12880
25300,3885241,12933
25400,3915950,13078
25500,3872757,13026
25600,3911121,13097
25700,3947173,13149
25800,3955075,13240
25900,3988113,13365
26000,4008374,13338
26100,4056092,13526
26200,4068863,13629
26300,4065565,13587
26400,4087772,13631
26500,4129636,13756
26600,4082968,13760
26700,4125840,13880
26800,4185720,14012
26900,4138817,13926
27000,4167439,13925
27100,4248121,14175
27200,4329368,14336
27300,4285354,14270
27400,4312873,14349
27500,4330143,14419
27600,4378550,14557
27700,4382220,14559
27800,4335415,14553
27900,4383967,14674
28000,4356303,14677
28100,4430908,14852
28200,4455874,14824
28300,4480776,14867
28400,4506061,14713
28500,4478403,14992
28600,4555036,15016
28700,4577438,15142
28800,4566681,15165
28900,4567209,15251
29000,4622118,15374
29100,4526138,15271
29200,4604205,15363
29300,4579888,15394
29400,4667090,15509
29500,4687014,15489
29600,4657897,15498
29700,4697662,15670
29800,4760536,15663
29900,4788520,15804
30000,4720201,15801
30100,4730773,15835
30200,4775852,15856
30300,4788034,15957
30400,4778625,15922
30500,4850065,16091
30600,4828112,16099
30700,4856311,16114
30800,4867246,16180
30900,4898777,16103
31000,4877512,16086
31100,4957957,16295
31200,4949391,16358
31300,5016438,16481
31400,5009283,16472
31500,5015861,16575
31600,4992474,16505
31700,5079962,16641
31800,5048068,16686
31900,5130504,16799
32000,5032220,16624
32100,5100159,16823
32200,5170049,16948
32300,5122419,16988
32400,5160459,17083
32500,5205113,17105
32600,5229258,17149
32700,5256682,17245
32800,5151916,17144
32900,5233865,17272
33000,5301514,17510
33100,5291427,17286
33200,5270967,17394
33300,5316618,17534
33400,5376453,17617
33500,5379969,17705
33600,5342498,17700
33700,5380081,17858
33800,5461891,17927
33900,5463170,17987
34000,5491002,18042
34100,5546129,18113
34200,5507564,18012
34300,5503207,18128
34400,5516112,18270
34500,5540976,18356
34600,5651358,18500
34700,5611510,18574
34800,5635981,18606
34900,5666509,18765
35000,5713368,18807
35100,5653361,18823
35200,5706793,18869
35300,5686881,18883
35400,5789186,19061
35500,5736591,19057
35600,5794112,19126
35700,5790633,19174
35800,5799647,19199
35900,5815531,19235
36000,5819213,19347
36100,5907915,19431
36200,5886796,19508
36300,5936207,19673
36400,5879116,19568
36500,5936544,19859
36600,5958608,20047
36700,5970187,19837
36800,6060056,19935
36900,6016398,20048
37000,6050114,20111
37100,6018476,20062
37200,6051107,20216
37300,6071292,20130
37400,6002959,20129
37500,6112516,20274
37600,6153745,20263
37700,6076364,20377
37800,6137564,20411
37900,6239592,20488
38000,6235397,20567
38100,6192770,20587
38200,6179264,20600
38300,6261028,20723
38400,6281964,20770
38500,6250233,20835
38600,6288617,20839
38700,6300699,20894
38800,6313684,21013
38900,6284964,20888
39000,6356448,21034
39100,6355885,21156
39200,6400922,21187
39300,6338011,21207
39400,6358489,21231
39500,6442631,21249
39600,6379612,21390
39700,6417069,21408
39800,6468118,21484
39900,6518313,21587
40000,6549980,21612
40100,6513721,21609
40200,6539552,21716
40300,6696676,21922
40400,6595217,21808
40500,6507328,21839
40600,6656701,21965
40700,6674778,22049
40800,6707033,22176
40900,6587000,22060
41000,6658316,22211
41100,6685080,22314
41200,6703877,22448
41300,6667572,22344
41400,6700997,22377
41500,6748713,22391
41600,6841830,22588
41700,6756847,22513
41800,6863807,22722
41900,6895940,22715
42000,6852958,22734
42100,6844562,22787
42200,6928964,22901
42300,6949682,22941
42400,6933246,22959
42500,6842886,22911
42600,6918060,23004
42700,6961348,23094
42800,6960118,23112
42900,6981034,23200
43000,6994082,23246
43100,7083659,23465
43200,7051575,23458
43300,7076005,23488
43400,7088036,23447
43500,7100349,23556
43600,7043809,23565
43700,7033145,23546
43800,7112605,23773
43900,7197340,23787
44000,7168453,23781
44100,7167706,23887
44200,7249463,23851
44300,7231972,23902
44400,7256475,24095
44500,7243425,24040
44600,7365746,24218
44700,7293113,24179
44800,7337417,24212
44900,7328944,24338
45000,7297627,24361
45100,7456528,24584
45200,7355559,24420
45300,7400617,24534
45400,7444381,24653
45500,7389149,24584
45600,7458113,24621
45700,7539555,24836
45800,7581250,24903
45900,7481191,24825
46000,7610902,24994
46100,7632033,25135
46200,7584616,25128
46300,7586247,25062
46400,7565670,25080
46500,7572651,25118
46600,7648472,25290
46700,7658488,25266
46800,7610935,25246
46900,7717820,25365
47000,7674455,25457
47100,7640603,25356
47200,7687099,25371
47300,7681319,25533
47400,7668258,25552
47500,7767123,25549
47600,7707976,25543
47700,7748861,25724
47800,7769112,25851
47900,7783495,25835
48000,7851806,25970
48100,7939401,26113
48200,7825669,26119
48300,7959838,26190
48400,7956525,26280
48500,7883197,26177
48600,7889543,26322
48700,8075218,26665
48800,8005877,26463
48900,8029897,26635
49000,7932632,26493
49100,8053006,26716
49200,8179297,26901
49300,8168310,26914
49400,8059090,26937
49500,8090353,27063
49600,8176287,27081
49700,8125348,26955
49800,8142349,27099
49900,8224235,27169
50000,8176393,27221
100,5985,22
200,13500,48
300,22761,86
400,30881,112
500,42361,151
600,49270,177
700,60145,209
800,72431,255
900,84402,298
1000,94837,335
1100,108799,386
1200,118939,410
1300,132181,456
1400,143681,496
1500,153281,541
1600,164535,569
1700,177402,614
1800,186033,654
1900,200320,690
2000,212805,735
2100,221483,787
2200,239355,819
2300,251280,895
2400,266133,915
2500,282141,948
2600,291343,1004
2700,303522,1033
2800,323019,1101
2900,335660,1154
3000,353624,1218
3100,364076,1263
3200,376411,1305
3300,385997,1347
3400,403576,1385
3500,416725,1420
3600,427167,1463
3700,443692,1528
3800,456532,1552
3900,475180,1640
4000,491044,1677
4100,498076,1717
4200,511103,1757
4300,525941,1801
4400,537816,1819
4500,556093,1879
4600,567992,1975
4700,582582,1986
4800,591663,2032
4900,600807,2066
5000,612491,2100
5100,630529,2166
5200,652031,2187
5300,649345,2210
5400,665157,2286
5500,681225,2312
5600,692848,2370
5700,699166,2435
5800,724339,2477
5900,736557,2534
6000,740385,2539
6100,782660,2621
6200,788298,2685
6300,801149,2684
6400,820977,2728
6500,830701,2798
6600,843730,2882
6700,858313,2869
6800,865646,2928
6900,885322,2991
7000,907006,3041
7100,925827,3096
7200,952660,3195
7300,949675,3204
7400,955362,3241
7500,979841,3323
7600,995216,3362
7700,1003214,3419
7800,1023922,3478
7900,1076301,3630
8000,1058756,3625
8100,1065544,3677
8200,1095284,3719
8300,1122760,3779
8400,1108286,3780
8500,1132206,3847
8600,1148920,3883
8700,1189050,3996
8800,1202353,4039
8900,1196350,4060
9000,1223901,4130
9100,1266061,4209
9200,1261294,4255
9300,1256827,4315
9400,1291417,4381
9500,1304378,4481
9600,1328883,4486
9700,1332127,4535
9800,1359727,4564
9900,1358763,4627
10000,1394497,4655
10100,1398186,4701
10200,1392559,4703
10300,1425213,4783
10400,1428707,4812
10500,1465593,4887
10600,1468916,4904
10700,1490308,5054
10800,1494214,5045
10900,1520693,5102
11000,1537985,5130
11100,1555310,5165
11200,1574283,5251
11300,1585981,5267
11400,1617439,5366
11500,1662001,5446
11600,1653856,5521
11700,1658891,5544
11800,1687511,5688
11900,1694502,5688
12000,1708993,5745
12100,1741088,5785
12200,1726542,5825
12300,1735625,5831
12400,1788508,5979
12500,1769397,5997
12600,1782019,6037
12700,1816427,6105
12800,1843763,6178
12900,1832760,6181
13000,1858544,6243
13100,1855819,6247
13200,1894987,6333
13300,1902221,6383
13400,1919637,6450
13500,1915149,6461
13600,1951851,6520
13700,1950411,6555
13800,1961142,6634
13900,1988516,6680
14000,2005983,6707
14100,2013527,6797
14200,2037405,6803
14300,2051459,6883
14400,2067568,6945
14500,2087841,6975
14600,2090802,7024
14700,2099061,7120
14800,2149297,7146
14900,2119859,7135
15000,2134300,7189
15100,2162521,7241
15200,2216144,7336
15300,2192177,7263
15400,2197672,7422
15500,2233216,7464
15600,2237867,7489
15700,2236685,7536
15800,2253841,7571
15900,2260115,7604
16000,2293597,7633
16100,2323922,7813
16200,2314943,7856
16300,2343986,7903
16400,2359978,7916
16500,2379299,7964
16600,2383636,8031
16700,2396689,8075
16800,2443527,8161
16900,2451978,8181
17000,2425363,8262
17100,2459850,8277
17200,2520135,8302
17300,2459604,8338
17400,2527662,8473
17500,2554011,8515
17600,2558124,8572
17700,2566086,8640
17800,2589322,8676
17900,2622874,8730
18000,2620617,8784
18100,2622383,8818
18200,2663044,8959
18300,2670315,8962
18400,2686921,9008
18500,2703775,9025
18600,2712209,9045
18700,2752962,9082
18800,2739202,9190
18900,2760251,9242
19000,2809583,9344
19100,2794575,9299
19200,2823839,9378
19300,2841731,9436
19400,2827201,9436
19500,2870111,9498
19600,2880672,9616
19700,2900341,9658
19800,2894217,9676
19900,2950462,9773
20000,2994742,9878
20100,2987001,9934
20200,2995314,10035
20300,3032393,10056
20400,3063174,10146
20500,3050133,10129
20600,3059334,10173
20700,3073235,10256
20800,3121702,10334
20900,3107324,10394
21000,3142728,10436
21100,3149357,10477
21200,3164352,10541
21300,3207997,10661
21400,3204521,10710
21500,3213930,10710
21600,3247036,10810
21700,3284574,10906
21800,3238757,10850
21900,3269729,10932
22000,3308812,11046
22100,3309011,11074
22200,3355168,11144
22300,3352346,11148
22400,3353267,11178
22500,3430225,11341
22600,3427114,11311
22700,3400245,11378
22800,3413176,11415
22900,3458891,11541
23000,3471256,11602
23100,3453332,11606
23200,3535092,11599
23300,3524838,11646
23400,3530703,11825
23500,3601869,11945
23600,3587082,11955
23700,3606920,11990
23800,3662751,12128
23900,3620823,12145
24000,3682477,12300
24100,3725384,12308
24200,3698003,12331
24300,3695127,12433
24400,3737843,12461
24500,3779464,12623
24600,3749352,12561
24700,3779869,12652
24800,3822043,12649
24900,3868501,12832
25000,3834645,12840
25100,3825359,12900
25200,3831488,12912
25300,3905028,13016
25400,3910237,13087
25500,3889949,13147
25600,3930616,13165
25700,3990425,13252
25800,3935645,13202
25900,4025371,13392
26000,4025203,13385
26100,4095745,13478
26200,4087856,13554
26300,4085046,13532
26400,4151341,13880
26500,4137779,13803
26600,4076229,13727
26700,4098515,13812
26800,4190400,13948
26900,4211671,14043
27000,4200225,14056
27100,4266177,14137
27200,4280352,14281
27300,4330021,14323
27400,4307334,14391
27500,4288250,14315
27600,4367316,14559
27700,4358171,14629
27800,4345605,14554
27900,4350667,14603
28000,4400933,14656
28100,4437060,14833
28200,4394061,14737
28300,4479535,14930
28400,4472715,14806
28500,4488223,15022
28600,4575615,15174
28700,4525392,15161
28800,4507530,15104
28900,4545704,15230
29000,4570088,15269
29100,4582400,15374
29200,4579757,15293
29300,4630722,15438
29400,4681915,15500
29500,4672398,15466
29600,4611153,15491
29700,4709977,15704
29800,4719229,15709
29900,4747993,15746
30000,4729943,15775
30100,4780021,15923
30200,4792937,15901
30300,4721471,15904
30400,4769928,15869
30500,4803600,16047
30600,4825406,16035
30700,4898776,16141
30800,4813659,16123
30900,4838109,16111
31000,4955798,16254
31100,4929329,16366
31200,4916596,16393
31300,4995350,16466
31400,4982402,17820
31500,5008894,19251
31600,5012702,18938
31700,5022479,16571
31800,5015930,16653
31900,5113284,16819
32000,5095037,16853
32100,5046900,16726
32200,5154983,16901
32300,5142785,17075
32400,5116049,17052
32500,5223193,17029
32600,5219436,17234
32700,5198288,17270
32800,5184570,17026
32900,5253573,17270
33000,5290576,17436
33100,5340674,17419
33200,5293325,17442
33300,5279469,17549
33400,5387858,17752
33500,5383787,17742
33600,5383178,17755
33700,5396242,17792
33800,5437858,17790
33900,5471400,17968
34000,5494546,18045
34100,5473807,18064
34200,5530813,18155
34300,5537533,18192
34400,5545551,18279
34500,5565944,18323
34600,5628206,18688
34700,5598862,18474
34800,5597852,18576
34900,5691242,18725
35000,5759660,18890
35100,5650953,18780
35200,5714657,18868
35300,5732192,18949
35400,5794630,18990
35500,5774644,19032
35600,5762319,19164
35700,5845165,19244
35800,5819840,19236
35900,5866756,19335
36000,5810788,19346
36100,5900499,19422
36200,5907892,19509
36300,5865770,19476
36400,5877373,19589
36500,5958440,19738
36600,5952803,19637
36700,5954488,19729
36800,5962469,19861
36900,5972093,19917
37000,6009247,19842
37100,6051117,20058
37200,6143415,23936
37300,6037787,21792
37400,6038987,20122
37500,6130172,20224
37600,6148476,20281
37700,6198465,20454
37800,6158710,20506
37900,6194155,20499
38000,6211216,20511
38100,6223966,20671
38200,6183683,20805
38300,6225925,20644
38400,6316008,20863
38500,6316243,20794
38600,6272938,20808
38700,6337879,20897
38800,6357118,20974
38900,6291050,20999
39000,6397577,21083
39100,6417620,21127
39200,6442410,21188
39300,6379686,21229
39400,6425527,21227
39500,6462691,21314
39600,6414995,21353
39700,6501918,21481
39800,6440306,21425
39900,6481207,21524
40000,6503340,21517
40100,6472077,21586
40200,6496887,21568
40300,6617393,21764
40400,6620833,21802
40500,6517149,21773
40600,6636643,21872
40700,6662351,22004
40800,6622445,22140
40900,6602675,22098
41000,6720312,22231
41100,6713921,22178
41200,6760133,22362
41300,6677862,22288
41400,6697842,22277
41500,6840077,22462
41600,6781975,22458
41700,6775451,22540
41800,6830960,22662
41900,6925707,22741
42000,6893614,22778
42100,6864577,22648
42200,6907760,22867
42300,6900587,22901
42400,6840508,22796
42500,6920470,22929
42600,6901502,22951
42700,6943699,22999
42800,6929875,23100
42900,6983023,23264
43000,7030425,23247
43100,7012880,23290
43200,7039763,23381
43300,7085273,23486
43400,7044372,23503
43500,7149108,23562
43600,7142630,23611
43700,7086619,23547
43800,7197308,23762
43900,7120725,23649
44000,7161183,23671
44100,7195183,23838
44200,7236160,23886
44300,7210261,23850
44400,7269143,23999
44500,7183917,23927
44600,7226012,24031
44700,7264894,24179
44800,7331990,24153
44900,7404454,24323
45000,7405967,24393
45100,7374194,24317
45200,7404899,24411
45300,7405155,24518
45400,7421105,24540
45500,7405350,24561
45600,7432462,24682
45700,7598642,24890
45800,7475022,24714
45900,7492201,24808
46000,7555053,24682
46100,7468032,24776
46200,7535187,24995
46300,7625097,25142
46400,7518328,25027
46500,7548676,24958
46600,7597680,25074
46700,7692760,25185
46800,7632291,25237
46900,7651031,25238
47000,7637203,25288
47100,7700882,25432
47200,7733562,25681
47300,7647008,25436
47400,7733596,25552
47500,7713439,25603
47600,7751472,25655
47700,7792897,25738
47800,7776296,25850
47900,7834270,25666
48000,7908552,25993
48100,7846743,26076
48200,7905033,26039
48300,7868362,26224
48400,7928599,25984
48500,7962731,26364
48600,7873765,26249
48700,7928534,26433
48800,8030422,26508
48900,8070211,26626
49000,7979635,26630
49100,8043417,26637
49200,8010698,26702
49300,8114525,26808
49400,8105942,26901
49500,8146146,27049
49600,8219305,27176
49700,8129960,26999
49800,8100107,27022
49900,8109320,27149
50000,8184508,27241
100,5446,21
200,13413,49
300,21720,84
400,32278,114
500,40787,176
600,50221,181
700,61578,257
800,71699,255
900,85398,310
1000,97509,343
1100,106241,383
1200,120490,420
1300,134922,464
1400,142325,499
1500,152996,538
1600,163297,580
1700,180556,631
1800,187105,647
1900,197360,673
2000,208063,732
2100,220956,766
2200,237336,819
2300,254471,865
2400,262465,946
2500,276008,941
2600,289828,1022
2700,305475,1126
2800,316232,1103
2900,332438,1143
3000,347472,1199
3100,363087,1245
3200,373303,1288
3300,386624,1323
3400,409417,1393
3500,421285,1430
3600,424650,1448
3700,448060,1523
3800,461735,1545
3900,469821,1591
4000,488101,1668
4100,497694,1700
4200,515320,1762
4300,525607,1784
4400,532880,1824
4500,550536,1896
4600,570042,1939
4700,578154,1983
4800,586000,2018
4900,608442,2071
5000,613243,2116
5100,630068,2143
5200,638148,2164
5300,653229,2221
5400,663518,2373
5500,677170,2308
5600,699404,2365
5700,712026,2425
5800,727248,2495
5900,738549,2519
6000,743938,2549
6100,777305,2620
6200,786600,2661
6300,782349,2671
6400,815478,2741
6500,818860,2771
6600,841560,2838
6700,858389,2885
6800,874361,2961
6900,893167,3002
7000,907009,3062
7100,913353,3103
7200,936487,3163
7300,950151,3237
7400,967715,3256
7500,995380,3371
7600,1010917,3396
7700,1007660,3404
7800,1026768,3489
7900,1064377,3568
8000,1069947,3622
8100,1070433,3647
8200,1097653,3703
8300,1102405,3727
8400,1126722,3812
8500,1129326,3853
8600,1138055,3871
8700,1160674,3940
8800,1204934,4047
8900,1186941,4055
9000,1213432,4139
9100,1248491,4253
9200,1264311,4278
9300,1261756,4387
9400,1276965,4348
9500,1307896,4415
9600,1322463,4451
9700,1318161,4520
9800,1347697,4561
9900,1368517,4643
10000,1386980,4689
10100,1376179,4656
10200,1426179,4763
10300,1431531,4772
10400,1439131,4808
10500,1453245,4880
10600,1486661,4977
10700,1483407,4967
10800,1491560,5021
10900,1505484,5077
11000,1516924,5065
11100,1541723,5133
11200,1560666,5227
11300,1578547,5279
11400,1605348,5400
11500,1625092,5417
11600,1635232,5455
11700,1650386,5601
11800,1680708,5611
11900,1688619,5638
12000,1714673,5724
12100,1743385,5810
12200,1746399,5820
12300,1759630,5925
12400,1762247,5908
12500,1779569,5985
12600,1797155,6046
12700,1801142,6119
12800,1829024,6126
12900,1843649,6190
13000,1859314,6223
13100,1883057,6311
13200,1875992,6298
13300,1933549,6436
13400,1904055,6383
13500,1913675,6486
13600,1950484,6626
13700,1958989,6653
13800,1967943,6630
13900,1977924,6672
14000,2001006,6747
14100,2031460,6812
14200,2029893,6786
14300,2045009,6873
14400,2056789,6920
14500,2082510,6961
14600,2080852,7070
14700,2104188,7069
14800,2139706,7109
14900,2111052,7141
15000,2158582,7238
15100,2166404,7276
15200,2182770,7292
