n,cmps,swps,time
24700,230186,24620
24800,201260,24668
24900,223343,24691
25000,217214,25003
25100,224749,24948
25200,217620,25052
25300,218840,25418
25400,213531,25222
25500,229857,25464
25600,222022,25397
25700,219389,25479
25800,240276,25775
25900,228958,26009
26000,235702,26075
26100,243167,25988
26200,234835,26350
26300,240588,26057
26400,222763,26373
26500,228477,26395
26600,233784,26073
26700,221081,26744
26800,234244,27039
26900,227643,26772
27000,242571,26939
27100,242807,26939
27200,240672,27021
27300,236592,27309
27400,225135,27433
27500,244624,27485
27600,230356,27528
27700,228449,27590
27800,235494,27735
27900,243256,27992
28000,244249,27808
28100,258190,28148
28200,250537,28249
28300,234228,28281
28400,238696,28316
28500,263828,28501
28600,250603,28430
28700,258500,28780
28800,241640,28920
28900,267682,28849
29000,251829,28924
29100,265170,28915
29200,257062,28998
29300,250027,29278
29400,246227,29521
29500,250700,29592
29600,241653,29640
29700,265983,29911
29800,266088,29905
29900,257456,30018
30000,262860,29913
30100,263984,30117
30200,268821,29934
30300,263792,30088
30400,263142,30106
30500,261634,30622
30600,265040,30724
30700,255470,30732
30800,260823,30724
30900,286427,30851
31000,292106,31250
31100,266580,31029
31200,257174,31181
31300,268819,31121
31400,285938,31489
31500,280312,31596
31600,264550,31552
31700,272491,31787
31800,277916,31762
31900,269806,31937
32000,286922,32020
32100,276068,32239
32200,282026,32183
32300,282367,32413
32400,285869,32379
32500,283792,32563
32600,290841,32619
32700,271206,32565
32800,288854,32733
32900,273728,32923
33000,296776,32680
33100,295080,32845
33200,278826,32995
33300,297397,33374
33400,287832,33657
33500,297297,33455
33600,292516,33393
33700,282795,33401
33800,280018,33898
33900,303016,33974
34000,298788,34002
34100,302542,34289
34200,310601,34102
34300,286319,34308
34400,285838,34358
34500,318983,34865
34600,297400,34719
34700,287426,34726
34800,297131,34872
34900,315502,34647
35000,301416,35029
35100,298286,34920
35200,319783,35277
35300,322472,35539
35400,306673,35532
35500,315850,35637
35600,317980,35646
35700,316153,35892
35800,297011,35690
35900,299747,35987
36000,318479,36029
36100,303097,36171
36200,311612,36219
36300,298299,36351
36400,324886,36383
36500,339313,36246
36600,342833,36468
36700,311208,36828
36800,307940,36564
36900,297553,36733
37000,340146,36912
37100,341777,37178
37200,324521,37384
37300,319269,37211
37400,320959,37198
37500,310053,37489
37600,360969,37379
37700,356222,37696
37800,334017,37596
37900,321284,37534
38000,318344,38089
38100,327809,37790
38200,348030,38454
38300,335031,38218
38400,350015,38397
38500,339220,38484
38600,325386,38676
38700,341637,38499
38800,349181,38766
38900,341154,38871
39000,325594,39099
39100,326100,39069
39200,336478,38930
39300,344042,39257
39400,338321,39407
39500,352284,39510
39600,356053,39533
39700,367002,39386
39800,352222,39595
39900,326309,39891
40000,356201,39900
40100,363242,39966
40200,340789,40097
40300,355458,40458
40400,373273,40322
40500,375775,40395
40600,373198,40431
40700,369046,40516
40800,355176,41062
40900,359174,40967
41000,351665,41161
41100,377104,41120
41200,362267,41139
41300,369021,41255
41400,355369,41245
41500,336421,41641
41600,354449,41520
41700,360064,41636
41800,353752,41693
41900,364287,42159
42000,375067,42014
42100,347717,41913
42200,367663,42218
42300,353309,42229
42400,365524,42131
42500,366033,42237
42600,360535,42873
42700,369297,42617
42800,384642,42478
42900,351425,42892
43000,381225,43014
43100,383817,43377
43200,383153,43227
43300,381286,43303
43400,390364,43349
43500,382771,43596
43600,368900,43744
43700,375978,43655
43800,371174,43425
43900,385280,44166
44000,386802,43930
44100,415230,44322
44200,389553,43904
44300,385224,43961
44400,379899,43897
44500,385829,44523
44600,370573,44625
44700,368841,44386
44800,421329,44980
44900,399112,44782
45000,405411,45057
45100,388931,45014
45200,433620,45111
45300,401602,45816
45400,385835,45474
45500,406700,45122
45600,409879,45627
45700,391690,45742
45800,405278,45614
45900,419786,45868
46000,409351,46103
46100,395548,46311
46200,405143,46244
46300,424344,46511
46400,402663,46540
46500,404491,46586
46600,430720,46403
46700,394103,46688
46800,399386,47059
46900,411279,46602
47000,392279,46719
47100,417743,47248
47200,418981,47492
47300,425090,47341
47400,423108,47445
47500,386702,47292
47600,433649,47492
47700,438468,47593
47800,429358,47333
47900,397092,47755
48000,414730,48226
48100,441417,47919
48200,427296,48263
48300,453367,48013
48400,425451,48333
48500,408053,48815
48600,438639,48312
48700,396642,49017
48800,442805,48958
48900,419896,48870
49000,432723,48974
49100,403719,48988
49200,424611,48980
49300,418464,49375
49400,441550,49623
49500,414433,49497
49600,427371,49458
49700,447130,49522
49800,456882,49819
49900,432847,50052
50000,443333,50164
100,891,98
200,1703,188
300,2358,270
400,3373,401
500,4503,487
600,4500,529
700,6123,678
800,6789,772
900,6999,836
1000,8541,992
1100,9676,1104
1200,10591,1248
1300,11730,1305
1400,13244,1386
1500,12877,1487
1600,13380,1562
1700,14052,1752
1800,15985,1839
1900,16426,1921
2000,17522,1998
2100,18273,2057
2200,20712,2173
2300,19197,2313
2400,19856,2361
2500,22289,2552
2600,22339,2656
2700,22674,2634
2800,23518,2764
2900,24936,2950
3000,26460,2995
3100,26254,3136
3200,27622,3141
3300,29456,3256
3400,28758,3359
3500,29351,3542
3600,32489,3523
3700,30836,3686
3800,35227,3797
3900,35555,3948
4000,34537,3916
4100,36085,4032
4200,37306,4142
4300,35498,4157
4400,39769,4479
4500,36427,4428
4600,42935,4732
4700,40349,4641
4800,41222,4780
4900,41978,4892
5000,42626,4953
5100,44240,5144
5200,46093,5264
5300,45389,5297
5400,49624,5497
5500,46010,5524
5600,45763,5529
5700,51991,5669
5800,50413,5819
5900,50532,6009
6000,55480,6071
6100,53669,6163
6200,54501,6242
6300,57454,6256
6400,52976,6359
6500,55124,6450
6600,60857,6627
6700,60100,6638
6800,61174,6829
6900,63313,6982
7000,61867,7013
7100,60502,7074
7200,62620,7233
7300,66880,7365
7400,59611,7327
7500,62518,7525
7600,71471,7682
7700,65038,7648
7800,71270,7832
7900,69409,7814
8000,71777,7978
8100,70103,8074
8200,71759,8157
8300,76973,8238
8400,76872,8387
8500,78003,8564
8600,74305,8589
8700,74888,8656
8800,77434,8717
8900,76112,8837
9000,84396,8879
9100,81098,9098
9200,81534,9447
9300,84803,9337
9400,81916,9475
9500,78034,9508
9600,86350,9633
9700,83098,9691
9800,85041,9600
9900,81776,9822
10000,90334,9992
10100,83612,10138
10200,90794,10218
10300,89026,10376
10400,93627,10429
10500,95684,10442
10600,99194,10491
10700,93567,10500
10800,90138,10866
10900,87315,10938
11000,100714,10968
11100,98301,11311
11200,92120,11137
11300,99152,11444
11400,93642,11337
11500,98891,11566
11600,97464,11608
11700,100522,11733
11800,107948,11733
11900,102873,11924
12000,106287,11972
12100,105894,12140
12200,103907,12173
12300,103503,12163
12400,110154,12288
12500,110179,12244
12600,104110,12611
12700,108718,12690
12800,113253,12756
12900,119406,12935
13000,113787,13045
13100,107432,13026
13200,109850,12879
13300,117405,13214
13400,109963,13246
13500,117848,13467
13600,120599,13354
13700,123250,13832
13800,119601,13804
13900,119282,13940
14000,117732,13978
14100,123879,14147
14200,121894,14222
14300,121020,14219
14400,123346,14325
14500,127163,14575
14600,126195,14577
14700,129209,14707
14800,129461,14991
14900,119197,14748
15000,134016,15041
15100,125049,15002
15200,129202,15060
15300,135180,15341
15400,126343,15437
15500,132408,15550
15600,131641,15702
15700,146450,15782
15800,131370,15930
15900,135073,15987
16000,141022,15818
16100,145247,15901
16200,139562,16315
16300,137710,16321
16400,145771,16211
16500,138611,16236
16600,145506,16499
16700,151282,16710
16800,140977,16955
16900,142949,17023
17000,148545,17021
17100,153039,17140
17200,145334,17095
17300,151985,17218
17400,153612,17281
17500,145151,17301
17600,151055,17549
17700,152932,17606
17800,149466,17899
17900,159080,17924
18000,151138,18022
18100,159782,18285
18200,166903,17978
18300,153897,18393
18400,152850,18245
18500,156218,18381
18600,161563,18645
18700,159885,18630
18800,152413,18846
18900,156210,18855
19000,162157,18999
19100,168921,19111
19200,167533,19319
19300,160306,19108
19400,162207,19304
19500,163364,19400
19600,179708,19660
19700,171419,19810
19800,170254,20027
19900,169222,19957
20000,170536,20128
20100,167050,19890
20200,176960,19907
20300,181711,20420
20400,180902,20548
20500,187140,20582
20600,166286,20567
20700,183253,20722
20800,172962,20739
20900,182638,20922
21000,189240,20981
21100,183358,21130
21200,174942,21304
21300,183731,21147
21400,198138,21424
21500,190068,21560
21600,195963,21529
21700,189462,21534
21800,198354,21809
21900,187558,22066
22000,192021,22179
22100,192817,22250
22200,186299,22118
22300,199241,22226
22400,182265,22354
22500,189932,22461
22600,201400,22641
22700,197794,22638
22800,189563,22860
22900,196899,22904
23000,201438,23280
23100,207676,23385
23200,197291,23228
23300,195398,23277
23400,199739,23326
23500,207391,23252
23600,214664,23542
23700,206964,23871
23800,207267,23616
23900,201888,23721
24000,206099,23975
24100,219029,24358
24200,211720,24024
24300,206438,24224
24400,225343,24399
24500,210017,24188
24600,220189,24611
24700,226531,24884
24800,219450,24947
24900,222291,24909
25000,211611,25014
25100,207918,25070
25200,224205,24930
25300,227102,25242
25400,205969,25483
25500,204961,25445
25600,221360,25605
25700,229070,25672
25800,219259,26115
25900,222977,25875
26000,228313,25898
26100,231939,26257
26200,234342,26268
26300,217508,26247
26400,226203,26232
26500,221450,26375
26600,228185,26540
26700,229722,26906
26800,234582,26867
26900,225391,26899
27000,223200,26904
27100,230454,27082
27200,235337,27300
27300,229323,27187
27400,237045,27630
27500,227675,27075
27600,234410,27334
27700,257392,27859
27800,233295,27969
27900,236723,27750
28000,237449,28232
28100,233184,28155
28200,246850,27865
28300,235178,28449
28400,256149,28555
28500,247355,28571
28600,255551,28694
28700,252711,28484
28800,272281,29179
28900,239909,28875
29000,246952,28880
29100,249948,29077
29200,262788,29039
29300,251904,29034
29400,274544,29574
29500,262959,29552
29600,240111,29810
29700,247901,29796
29800,273198,29766
29900,247766,29997
30000,259238,30157
30100,276507,30158
30200,255242,30120
30300,257875,30185
30400,266259,30478
30500,276802,30640
30600,256027,30501
30700,251628,30292
30800,275475,30630
30900,265444,30813
31000,257944,30695
31100,267170,31056
31200,285994,31188
31300,287190,31368
31400,278667,31382
31500,273474,31498
31600,258532,31389
31700,265323,31666
31800,283370,31626
31900,265329,31754
32000,283489,31817
32100,264489,32256
32200,272303,32377
32300,276782,32100
32400,285159,32449
32500,295390,32647
32600,287209,32784
32700,296637,32882
32800,276625,32733
32900,293386,32946
33000,307537,33030
33100,275789,32910
33200,288066,33107
33300,306029,33459
33400,286921,33242
33500,296146,33690
33600,282130,33759
33700,310043,33532
33800,286628,33815
33900,298424,33679
34000,286025,34159
34100,284846,34005
34200,284396,34170
34300,287893,34197
34400,309025,34362
34500,327532,34384
34600,291360,34494
34700,322152,34667
34800,288382,34971
34900,293379,34772
35000,281435,34966
35100,303902,35267
35200,288245,35116
35300,307661,35424
35400,320282,35297
35500,321578,35672
35600,291600,35426
35700,305307,36039
35800,311809,35928
35900,300398,35809
36000,328999,36136
36100,323820,36043
36200,299845,36131
36300,312762,36520
36400,329430,36289
36500,310772,36426
36600,314258,36633
36700,337334,36665
36800,311048,36285
36900,312813,37232
37000,312096,36979
37100,328047,36785
37200,308402,37456
37300,325305,37697
37400,320158,37235
37500,333747,37463
37600,349528,37509
37700,326358,37762
37800,320311,37684
37900,328588,37993
38000,319316,37946
38100,343238,38379
38200,319510,38157
38300,328408,38295
38400,334345,38059
38500,323717,38467
38600,341329,38569
38700,324138,38736
38800,326287,38881
38900,336091,38636
39000,321090,39051
39100,352712,39340
39200,353666,39223
39300,354940,39344
39400,317946,39506
39500,358787,39970
39600,328210,39870
39700,344316,39780
39800,335558,40123
39900,361540,40355
40000,334537,39884
40100,348763,40255
40200,330672,40206
40300,341293,40574
40400,337610,40416
40500,367700,40336
40600,369222,40525
40700,373740,40533
40800,340598,40890
40900,338258,40764
41000,366647,40930
41100,347369,40946
41200,367224,41159
41300,366131,41153
41400,347806,41255
41500,339451,41564
41600,350894,41745
41700,355594,41767
41800,359209,41657
41900,376724,41805
42000,394287,42030
42100,381036,42248
42200,347519,42320
42300,345828,42288
42400,392625,42514
42500,356161,42488
42600,370261,42483
42700,385062,42810
42800,369789,43137
42900,387393,43065
43000,359068,42704
43100,369384,43384
43200,380043,43123
43300,366946,43121
43400,395073,43773
43500,386496,43317
43600,373847,43685
43700,361217,43622
43800,390379,43842
43900,358738,43562
44000,385134,44019
44100,360990,43874
44200,358041,44308
44300,394879,44375
44400,409579,44478
44500,387265,44749
44600,369596,44490
44700,384973,44530
44800,394944,44556
44900,370622,44962
45000,382683,44850
45100,406086,44673
45200,367141,45054
45300,385887,45395
45400,385699,45458
45500,405088,45309
45600,407937,45788
45700,381353,45655
45800,402327,46077
45900,408353,45903
46000,408469,46319
46100,402544,46357
46200,442279,45987
46300,425549,46556
46400,378525,46454
46500,441974,46877
46600,399341,46757
46700,412536,46941
46800,415051,46961
46900,416891,46794
47000,417412,46719
47100,401358,47216
47200,398008,47001
47300,426471,47295
47400,421760,47355
47500,418111,47245
47600,409027,47329
47700,404050,47719
47800,421365,48104
47900,398321,48063
48000,436093,47973
48100,408425,48117
48200,455334,48132
48300,401158,48139
48400,414813,48138
48500,425990,48478
48600,415921,48966
48700,426063,48985
48800,458706,48920
48900,460666,48689
49000,417102,49207
49100,447674,49185
49200,447724,49172
49300,429153,49259
49400,453014,49236
49500,456737,49541
49600,440608,49520
49700,437548,49738
49800,422855,49766
49900,471340,50325
50000,450129,49939
100,843,95
200,1574,190
300,2608,309
400,3138,386
500,4304,509
600,4898,579
700,6211,691
800,7065,790
900,7849,894
1000,9514,1045
1100,9165,1071
1200,9477,1136
1300,10842,1321
1400,12106,1450
1500,12145,1517
1600,13728,1560
1700,15315,1724
1800,16345,1762
1900,16735,1910
2000,16831,1988
2100,17011,2125
2200,18594,2257
2300,18679,2264
2400,19773,2389
2500,20990,2502
2600,22153,2602
2700,22583,2733
2800,25606,2835
2900,26543,2999
3000,26745,2947
3100,25172,2991
3200,28831,3185
3300,29693,3234
3400,28829,3475
3500,30479,3486
3600,32366,3628
3700,33417,3743
3800,34402,3866
3900,36253,3891
4000,34893,4008
4100,36118,4220
4200,37440,4221
4300,37930,4416
4400,38284,4476
4500,40100,4482
4600,41848,4608
4700,41350,4765
4800,40228,4695
4900,40597,4806
5000,45638,4984
5100,41550,5177
5200,42334,5163
5300,43581,5209
5400,45094,5446
5500,44904,5433
5600,48468,5532
5700,49196,5753
5800,50528,5754
5900,53390,5944
6000,51741,6034
6100,53328,6121
6200,55120,6132
6300,57240,6453
6400,54313,6279
6500,53472,6434
6600,55364,6610
6700,58871,6695
6800,64565,6741
6900,59747,6829
7000,60094,7002
7100,65293,7132
7200,58667,7115
7300,62804,7317
7400,63509,7389
7500,68908,7577
7600,67890,7507
7700,63595,7551
7800,69099,7836
7900,69109,7737
8000,66332,7941
8100,72782,8048
8200,69983,8027
8300,76137,8401
8400,76750,8331
8500,76955,8538
8600,71505,8674
8700,73135,8721
8800,77633,8873
8900,74319,8767
9000,82341,9027
9100,84393,9258
9200,77604,9230
9300,83345,9355
9400,78928,9467
9500,80939,9415
9600,82826,9611
9700,80328,9708
9800,80826,9925
9900,92866,9901
10000,85828,10084
10100,86091,9978
10200,91274,10113
10300,90592,10239
10400,88427,10370
10500,97429,10450
10600,97322,10541
10700,93644,10621
10800,92578,10730
10900,91953,10995
11000,98926,10999
11100,99084,11053
11200,94907,11296
11300,101859,11214
11400,99558,11505
11500,104858,11349
11600,100115,11507
11700,96551,11646
11800,106857,11830
11900,106068,11885
12000,106893,11867
12100,97683,12085
12200,112836,12440
12300,100778,12372
12400,110720,12319
12500,119429,12601
12600,109195,12668
12700,105370,12632
12800,113387,12825
12900,116400,12866
13000,120769,12841
13100,115569,12996
13200,120563,13172
13300,109388,13219
13400,120463,13449
13500,123166,13492
13600,113669,13771
13700,112942,13648
13800,116111,13793
13900,117908,13882
14000,127301,14111
14100,127521,14015
14200,125344,14203
14300,119391,14516
14400,122206,14465
14500,132043,14440
14600,123007,14687
14700,122237,14700
14800,123703,14619
14900,127411,14894
15000,128721,14960
15100,127558,15010
15200,132064,15082
15300,129797,15244
15400,129138,15467
15500,139028,15468
15600,137436,15771
15700,128567,15434
15800,138422,15788
15900,143685,15944
16000,144076,16129
16100,140774,16173
16200,145675,16308
16300,139691,16363
16400,135550,16594
16500,137683,16497
16600,137750,16656
16700,139407,16550
16800,150838,16822
16900,156087,16963
17000,149311,17160
17100,150738,16921
17200,156598,17005
17300,140816,17214
17400,160141,17512
17500,158565,17485
17600,159266,17554
17700,152250,17769
17800,153408,17894
17900,153431,17971
18000,169192,17999
18100,169889,18262
18200,156356,18061
18300,155894,18264
18400,155635,18482
18500,164647,18345
18600,151460,18483
18700,161937,18693
18800,157187,18738
18900,166975,18665
19000,162486,18987
19100,175302,19171
19200,164138,19550
19300,167524,19180
19400,171191,19317
19500,160872,19404
19600,171287,19754
19700,164002,19742
19800,164410,19781
19900,178975,19865
20000,172809,20195
20100,176448,20126
20200,166094,20013
20300,174297,20271
20400,186703,20406
20500,165950,20376
20600,180787,20725
20700,182375,20407
20800,184658,20873
20900,189581,20840
21000,185480,21171
21100,175714,21367
21200,194660,21079
21300,185155,21360
21400,192228,21420
21500,180281,21331
21600,189780,21704
21700,189741,21516
21800,188813,21861
21900,193829,22117
22000,198328,21999
22100,188730,22014
22200,190874,22237
22300,190016,22603
22400,205218,22670
22500,205044,22264
22600,189994,22603
22700,193492,22524
22800,195065,22738
22900,207601,22778
23000,205912,22935
23100,193681,22914
23200,210134,23355
23300,217173,23273
23400,199830,23316
23500,191082,23371
23600,213316,23721
23700,199095,23826
23800,214765,23696
23900,202958,23887
24000,214182,23993
24100,218000,24043
24200,205234,24271
24300,208477,24259
24400,201133,24399
24500,223637,24621
24600,222834,24729
24700,209361,24692
24800,208347,24860
24900,215891,24972
25000,219117,25038
25100,202732,25317
25200,223188,25162
25300,220159,25029
25400,215953,25430
25500,216409,25385
25600,231407,25688
25700,221604,25600
25800,229973,25739
25900,210013,25837
26000,235346,26320
26100,224918,26124
26200,225279,26293
26300,233431,26208
26400,233504,26463
26500,227469,26645
26600,220248,26528
26700,226265,26744
26800,249929,26940
26900,236153,26805
27000,223687,26993
27100,222635,27084
27200,245055,26984
27300,236417,27097
27400,227213,27280
27500,253080,27526
27600,228147,27828
27700,255657,27566
27800,249944,28129
27900,247602,27915
28000,230958,28082
28100,236945,28167
28200,236394,28142
28300,250437,28154
28400,247153,28429
28500,245903,28481
28600,246669,28561
28700,250031,28854
28800,257234,28656
28900,252609,28898
29000,254283,29071
29100,261731,29111
29200,254419,29297
29300,257426,29332
29400,262255,29440
29500,243186,29378
29600,247648,29907
29700,261135,29814
29800,255773,29879
29900,256346,30020
30000,259915,29931
30100,259114,30124
30200,264551,30482
30300,268961,30544
30400,269956,30397
30500,264470,30667
30600,254441,30798
30700,272467,30627
30800,273732,30994
30900,277927,30704
31000,268955,30857
31100,267707,30951
31200,284344,30951
31300,268629,31327
31400,273424,31346
31500,262950,31405
31600,268745,31558
31700,268481,31754
31800,268340,31653
31900,294676,32049
32000,271042,31936
32100,263889,32132
32200,283676,31987
32300,291915,32213
32400,284216,32641
32500,276965,32539
32600,294542,32163
32700,265034,32985
32800,278365,33025
32900,279101,33226
33000,283364,33003
33100,291231,33054
33200,279350,33207
33300,276082,33393
33400,303841,33365
33500,284597,33759
33600,287988,33598
33700,291208,33760
33800,304709,33926
33900,300872,34154
34000,300790,34118
34100,296359,34273
34200,307117,33999
34300,307997,34432
34400,297894,34237
34500,305880,34442
34600,295523,34828
34700,307015,34858
34800,299653,34799
34900,314320,34696
35000,305648,35046
35100,302747,35405
35200,325711,35032
35300,308273,35081
35400,327240,35409
35500,315400,35273
35600,324790,35737
35700,305070,35512
35800,328786,35817
35900,332380,35781
36000,313885,35640
36100,320155,35913
36200,313054,35986
36300,333142,36203
36400,337259,36295
36500,342749,36340
36600,308901,36566
36700,317319,36769
36800,314204,36994
36900,331112,36533
37000,320897,37148
37100,323756,36939
37200,338736,37195
37300,317378,37119
37400,306617,37160
37500,312719,37356
37600,313636,37570
37700,327026,37875
37800,347497,37900
37900,336816,37931
38000,309235,37748
38100,340378,38005
38200,311449,38265
38300,342334,38368
38400,322001,38435
38500,312846,38430
38600,314764,38373
38700,333815,38885
38800,347343,38847
38900,353134,39237
39000,330234,39052
39100,327273,38846
39200,343655,39483
39300,348855,39096
39400,334183,39191
39500,329558,39457
39600,349770,39417
39700,337944,39603
39800,359952,39906
39900,342373,39885
40000,326602,39800
40100,355741,40279
40200,346739,40312
40300,340046,40298
40400,329365,40203
40500,345698,40512
40600,366760,40360
40700,336496,40593
40800,353891,40908
40900,343170,40921
41000,371490,40954
41100,352748,40965
41200,345907,41351
41300,346754,41285
41400,390120,41436
41500,355771,41631
41600,362476,41397
41700,365948,41800
41800,352666,41416
41900,378503,41919
42000,365297,42184
42100,381134,42187
42200,385798,42130
42300,365369,42538
42400,384798,42512
42500,371234,42731
42600,379614,42763
42700,364412,42756
42800,368476,42437
42900,374228,42960
43000,386844,43118
43100,364922,42819
43200,354349,43425
43300,362496,43560
43400,380410,43414
43500,379418,43423
43600,392362,43548
43700,394189,43673
43800,384014,43829
43900,373963,44265
44000,408203,44114
44100,394066,44020
44200,393163,44177
44300,392305,44508
44400,379887,44225
44500,387855,44755
44600,409861,44443
44700,390198,45002
44800,390618,44519
44900,398095,44928
45000,405663,45035
45100,402712,45150
45200,393949,44966
45300,416480,45361
45400,412430,45177
45500,433723,45192
45600,400677,45576
45700,399230,45926
45800,406860,45949
45900,418026,46268
46000,406902,45675
46100,377768,46082
46200,420926,46343
46300,420448,46304
46400,389662,46544
46500,423271,46363
46600,389299,46418
46700,409952,46453
46800,409661,46577
46900,386449,46971
47000,402680,47125
47100,413218,47106
47200,401924,47124
47300,447549,47413
47400,432429,47417
47500,398260,47521
47600,399181,47780
47700,436340,47655
47800,432682,48190
47900,415505,47955
48000,386651,48094
48100,434900,48102
48200,414621,48129
48300,400512,48052
48400,431085,48255
48500,430588,48421
48600,407003,48679
48700,418090,48947
48800,414041,48597
48900,422082,48830
49000,446843,49081
49100,411824,49048
49200,431038,49075
49300,431673,49823
49400,461904,49816
49500,421896,49525
49600,409267,49305
49700,422429,49238
49800,454936,49330
49900,448051,49824
50000,449733,50187
100,630,77
200,1404,177
300,2461,290
400,3509,414
500,4130,462
600,5438,568
700,6565,740
800,6878,762
900,7818,845
1000,9038,1002
1100,9838,1086
1200,10626,1202
1300,10607,1308
1400,12284,1402
1500,12995,1446
1600,13085,1587
1700,16282,1809
1800,15267,1703
1900,17370,1872
2000,16149,1973
2100,18165,2149
2200,19535,2167
2300,20073,2378
2400,20865,2362
2500,22658,2536
2600,22597,2627
2700,22299,2632
2800,24481,2773
2900,24865,2834
3000,27966,3046
3100,26143,3135
3200,26266,3182
3300,28606,3334
3400,28615,3353
3500,32584,3546
3600,32257,3663
3700,32843,3714
3800,35276,3813
3900,35518,3986
4000,35687,4037
4100,34682,4105
4200,34770,4174
4300,37071,4276
4400,36491,4493
4500,36812,4412
4600,39076,4646
4700,42500,4696
4800,43726,4821
4900,41856,4981
5000,41878,4928
5100,45495,5022
5200,46052,5149
5300,45503,5274
5400,48470,5440
5500,49060,5381
5600,49970,5530
5700,49562,5745
5800,46569,5753
5900,50250,5822
6000,54052,5982
6100,49197,6074
6200,51369,6079
6300,55649,6244
6400,53531,6243
6500,56826,6529
6600,58276,6665
6700,55721,6639
6800,61895,6814
6900,58003,6893
7000,63618,7026
7100,59541,7204
7200,64543,7220
7300,65021,7265
7400,63901,7409
7500,65499,7517
7600,65684,7614
7700,67875,7696
7800,65833,7819
7900,66092,7970
8000,70828,7905
8100,70934,8105
8200,74124,8240
8300,73500,8246
8400,79086,8283
8500,69110,8425
8600,74420,8691
8700,78056,8782
8800,78280,8736
8900,82194,8799
9000,75088,8972
9100,82613,9083
9200,76755,9032
9300,82540,9230
9400,81080,9444
9500,83395,9619
9600,86361,9670
9700,79921,9782
9800,88524,9815
9900,83328,10021
10000,86462,10048
10100,85751,10097
10200,88414,10332
10300,96676,10099
10400,88193,10499
10500,91289,10346
10600,90474,10571
10700,88749,10707
10800,91969,10857
10900,99133,10816
11000,93593,11016
11100,93987,10927
11200,93837,11119
11300,96120,11222
11400,94967,11434
11500,97568,11521
11600,97833,11491
11700,99078,11524
11800,104626,11985
11900,96867,11896
12000,99295,11840
12100,106115,12095
12200,112581,12229
12300,100490,12344
12400,103905,12424
12500,102649,12476
12600,114699,12524
12700,103549,12755
12800,117211,12637
12900,107685,12839
13000,119665,12755
13100,115613,13158
13200,116667,13439
13300,116244,13391
13400,115817,13502
13500,108587,13192
13600,122533,13506
13700,125325,13821
13800,124021,13830
13900,114189,13767
14000,119827,14154
14100,127793,13961
14200,118397,14131
14300,129418,14260
14400,121999,14312
14500,129650,14651
14600,128615,14693
14700,133514,14510
14800,138739,14843
14900,136504,14754
15000,132222,15082
15100,132671,15063
15200,135017,15321
15300,136892,15512
15400,125355,15321
15500,134261,15381
15600,133356,15713
15700,132680,15416
15800,133840,15823
15900,131893,15876
16000,142824,16039
16100,142939,15997
16200,140057,16237
16300,143417,16267
16400,145704,16586
16500,138202,16479
16600,143405,16622
16700,146089,16816
16800,150572,16678
16900,152215,17088
17000,149640,17061
17100,152450,17165
17200,151810,17191
17300,143049,17177
17400,154198,17459
17500,146791,17617
17600,154119,17744
17700,155791,17653
17800,149683,17837
17900,168909,18050
18000,152205,18058
18100,150360,18216
18200,159417,18407
18300,159071,17955
18400,155113,18277
18500,166968,18507
18600,171646,18615
18700,155084,18814
18800,174755,18797
18900,165014,18814
19000,153617,19163
19100,162851,19075
19200,164482,19191
19300,169185,19173
19400,173321,19252
19500,159873,19620
19600,170971,19563
19700,169452,19779
19800,175279,19706
19900,174494,19700
20000,183005,19998
20100,171646,20075
20200,189598,20247
20300,181505,20395
20400,167185,20560
20500,184779,20447
20600,173778,20552
20700,185865,20675
20800,177868,20719
20900,178960,20879
21000,188611,20773
21100,176040,21008
21200,186862,21303
21300,180236,21325
21400,179818,21523
21500,175899,21402
21600,183841,21874
21700,183146,21644
21800,186535,21921
21900,177027,21795
22000,186372,22042
22100,190820,22183
22200,183268,21955
22300,203320,22437
22400,202322,22374
22500,194978,22666
22600,183743,22554
22700,187691,22852
22800,196242,22552
22900,210318,23075
23000,200501,22876
23100,209445,22985
23200,189526,23151
23300,202282,23192
23400,200053,23593
23500,198841,23463
23600,194631,23285
23700,212629,23916
23800,207050,23630
23900,197743,23998
24000,202858,23826
24100,213690,24029
24200,212387,24337
24300,219588,24476
24400,219427,24555
24500,225669,24489
24600,209688,24487
24700,218494,24592
24800,209068,24746
24900,218704,25106
25000,221117,24927
25100,230691,25422
25200,221300,25254
25300,225888,25241
25400,216751,25240
25500,218766,25631
25600,221329,25612
25700,233343,25847
25800,229606,25964
25900,222960,26107
26000,241395,25957
26100,217773,26304
26200,226746,26081
26300,225299,26131
26400,226072,26471
26500,219963,26463
26600,235632,26596
26700,242219,26720
26800,251151,26787
26900,252132,26978
27000,239946,27122
27100,237212,27275
27200,232773,27373
27300,226848,27257
27400,248390,27189
27500,229141,27292
27600,232379,27689
27700,252798,27598
27800,247041,27856
27900,251492,27753
28000,251314,27928
28100,257519,28128
28200,249910,28211
28300,261562,28593
28400,253376,28347
28500,256968,28566
28600,249745,28359
28700,249960,28602
28800,240181,28984
28900,240743,29034
29000,260046,28919
29100,265529,29048
29200,257442,29272
29300,254781,28590
29400,251894,29488
29500,247218,29502
29600,249941,29439
29700,255354,29717
29800,277913,29866
29900,272843,29933
30000,250794,29998
30100,266500,30007
30200,273855,29827
30300,251380,30469
30400,256897,30430
30500,264962,30476
30600,257692,30404
