n,cmps,swps,time
7800,65639,7843
7900,66997,7800
8000,69996,7869
8100,68536,8097
8200,77158,8292
8300,68218,8300
8400,74421,8344
8500,78364,8566
8600,71286,8495
8700,74488,8782
8800,78075,8820
8900,77514,8833
9000,72128,8972
9100,83852,8952
9200,82419,9275
9300,80156,9064
9400,84007,9182
9500,85865,9290
9600,81098,9500
9700,80849,9620
9800,89279,9890
9900,89901,9990
10000,86395,10158
10100,84134,10054
10200,84811,10065
10300,87652,10157
10400,87423,10288
10500,96060,10535
10600,93588,10710
10700,90101,10653
10800,97167,10735
10900,94364,10904
11000,95059,10956
11100,95630,11152
11200,100638,11201
11300,104282,11388
11400,101020,11315
11500,96749,11443
11600,98085,11537
11700,104959,11727
11800,106365,11791
11900,102082,11892
12000,109575,11995
12100,100281,11880
12200,106637,12419
12300,106989,12236
12400,104453,12396
12500,111444,12348
12600,111184,12618
12700,106813,12717
12800,112210,12791
12900,115712,12894
13000,120507,13153
13100,114915,13120
13200,122934,13181
13300,122315,13261
13400,115104,13185
13500,115040,13538
13600,116887,13590
13700,121942,13743
13800,117625,13840
13900,112315,13814
14000,128385,13824
14100,117553,14047
14200,130782,14316
14300,125780,14263
14400,126766,14414
14500,128447,14619
14600,135244,14603
14700,136637,14661
14800,136012,14914
14900,124796,14743
15000,127315,15126
15100,125892,15057
15200,130721,14986
15300,129533,15637
15400,138208,15247
15500,127572,15653
15600,127686,15518
15700,138877,15736
15800,138244,15650
15900,133973,15959
16000,133279,15980
16100,136575,16084
16200,142745,16220
16300,139306,16484
16400,136382,16414
16500,141052,16565
16600,137596,16404
16700,145829,16722
16800,152467,16944
16900,139688,16834
17000,149290,17091
17100,150484,17074
17200,145682,17278
17300,150272,17227
17400,150740,17420
17500,148707,17537
17600,142877,17769
17700,164103,17745
17800,152902,18071
17900,161382,18027
18000,151646,17897
18100,159841,18161
18200,166792,18227
18300,157766,18347
18400,170160,18371
18500,168693,18487
18600,155101,18492
18700,158896,18691
18800,166482,18830
18900,177339,18961
19000,165623,19096
19100,160798,19362
19200,162866,19013
19300,160416,19218
19400,176521,19489
19500,163117,19519
19600,173531,19574
19700,171843,19741
19800,171008,19672
19900,176491,19836
20000,173026,19679
20100,185030,20187
20200,177610,20143
20300,183795,20213
20400,183259,20582
20500,169792,20472
20600,181619,20542
20700,174663,20686
20800,176966,20943
20900,185640,20812
21000,182103,21083
21100,184438,21125
21200,180294,21100
21300,183306,21465
21400,185124,21197
21500,185345,21604
21600,186373,21434
21700,178334,21633
21800,190626,21576
21900,183973,21766
22000,205289,22232
22100,195846,21690
22200,185869,22118
22300,193874,22199
22400,182803,22436
22500,200921,22208
22600,207234,22765
22700,209802,22753
22800,212480,23124
22900,194167,22983
23000,199941,23275
23100,210311,23125
23200,201122,23110
23300,196091,23338
23400,204154,23450
23500,194140,23277
23600,210978,23539
23700,195920,23583
23800,213214,23695
23900,210862,23734
24000,223400,23792
24100,211007,24069
24200,211100,24129
24300,203232,24515
24400,201830,24409
24500,205221,24237
24600,218732,24700
24700,203524,24311
24800,213196,24504
24900,217775,24820
25000,219680,25313
25100,208310,25047
25200,202974,25259
25300,211758,25108
25400,203813,25116
25500,228428,25465
25600,222105,25576
25700,227165,25761
25800,213095,25686
25900,215255,25724
26000,220005,25951
26100,241758,26313
26200,236500,26096
26300,226319,26313
26400,239458,26246
26500,235018,26499
26600,230947,26239
26700,228491,26549
26800,248695,26596
26900,221075,26712
27000,225361,27019
27100,222865,27090
27200,242549,26883
27300,250236,27527
27400,233793,27185
27500,232110,27235
27600,254067,27649
27700,223057,27804
27800,234860,27942
27900,243577,27760
28000,244737,28048
28100,234494,28144
28200,228748,28300
28300,264473,28052
28400,242551,28378
28500,247315,28651
28600,263747,28659
28700,262879,28797
28800,243969,28541
28900,253678,29010
29000,246756,29265
29100,255329,28777
29200,238745,29303
29300,270468,29265
29400,256658,29466
29500,268723,29395
29600,256893,29706
29700,250480,29919
29800,256751,29818
29900,261585,29834
30000,264840,29822
30100,247268,30263
30200,261448,30196
30300,253680,30403
30400,271888,30601
30500,284619,30456
30600,281164,30788
30700,286703,30785
30800,282371,30852
30900,278169,30779
31000,289969,30752
31100,284357,31385
31200,275992,31277
31300,278772,31477
31400,272574,31370
31500,269131,31567
31600,275923,31812
31700,262845,31514
31800,275130,31856
31900,287104,31954
32000,264206,31879
32100,291597,32101
32200,271557,32594
32300,271654,32249
32400,285039,32288
32500,274036,32616
32600,267317,32355
32700,293751,32659
32800,278860,32910
32900,307324,32760
33000,271146,32934
33100,280550,32981
33200,295954,33318
33300,307286,33390
33400,283913,33418
33500,290521,33417
33600,316696,33600
33700,281133,33731
33800,310253,33776
33900,304121,34164
34000,284888,34107
34100,313162,33788
34200,311399,34211
34300,310666,34206
34400,287641,34316
34500,312937,34514
34600,307273,34431
34700,326939,34898
34800,292392,34687
34900,298071,34740
35000,312374,34707
35100,297912,35308
35200,285388,35173
35300,322523,35302
35400,293481,35560
35500,295872,35213
35600,324002,35716
35700,316677,35460
35800,295233,35585
35900,326356,35820
36000,309094,35914
36100,318322,36175
36200,317571,36277
36300,306448,36440
36400,310296,36081
36500,292949,36496
36600,299084,36571
36700,334733,36553
36800,315660,36800
36900,320981,36934
37000,310866,36961
37100,313295,37481
37200,315814,37241
37300,326935,37191
37400,314891,37121
37500,327618,37470
37600,319967,37533
37700,332536,37651
37800,319345,37782
37900,323700,37948
38000,309413,38061
38100,338823,38215
38200,343327,38357
38300,321079,37894
38400,331515,38366
38500,321017,38563
38600,331665,38633
38700,347035,38814
38800,350542,38416
38900,331890,38800
39000,365808,39053
39100,351657,38994
39200,340537,39321
39300,359023,39145
39400,321796,39280
39500,335229,39542
39600,353964,39894
39700,320700,39553
39800,354003,39652
39900,340956,39840
40000,349274,40026
40100,327284,39975
40200,356164,40007
40300,357431,40684
40400,382575,40566
40500,375491,40297
40600,351982,40672
40700,349828,40550
40800,350948,40440
40900,352509,40818
41000,347286,40897
41100,355165,41083
41200,368001,41437
41300,365182,41551
41400,366193,41357
41500,348202,41338
41600,356940,41716
41700,369778,41825
41800,359861,41537
41900,381050,42024
42000,355119,41635
42100,365320,42177
42200,377638,42058
42300,351249,42131
42400,353776,42559
42500,400448,42493
42600,350775,42633
42700,366412,42690
42800,374487,42629
42900,391920,43345
43000,387623,43228
43100,379731,43120
43200,373537,43391
43300,391636,43335
43400,355873,42921
43500,367008,43256
43600,389232,43477
43700,401671,43792
43800,379694,43794
43900,375198,43500
44000,378228,43876
44100,369498,44186
44200,404202,44185
44300,379091,44288
44400,378052,43888
44500,392545,44453
44600,387699,44552
44700,386066,45257
44800,415521,44990
44900,427595,45010
45000,380595,44943
45100,391711,45411
45200,425870,44958
45300,392438,45217
45400,387761,45297
45500,385221,45303
45600,395839,45608
45700,397976,45791
45800,367922,45774
45900,382288,46164
46000,399793,46101
46100,437687,46098
46200,431351,45899
46300,420535,46222
46400,403777,46236
46500,406866,46517
46600,383729,46637
46700,404166,46667
46800,390430,46515
46900,396866,46600
47000,393031,47152
47100,388640,46977
47200,391906,47176
47300,404989,46803
47400,419632,47287
47500,418759,46969
47600,432627,47645
47700,423475,47734
47800,384226,47814
47900,443293,47695
48000,452404,48315
48100,433269,48003
48200,400529,48000
48300,418231,48206
48400,434858,48413
48500,409166,48218
48600,414641,48287
48700,442474,48603
48800,422269,48894
48900,450586,48920
49000,419143,48909
49100,447659,49043
49200,434108,49163
49300,427644,49123
49400,422794,49149
49500,419645,49642
49600,434687,49541
49700,438145,49751
49800,453035,49906
49900,449219,49794
50000,441150,50069
100,812,101
200,1652,203
300,2531,285
400,3287,381
500,4089,482
600,4659,584
700,5729,644
800,6726,806
900,7638,919
1000,8274,1024
1100,9074,1067
1200,11301,1210
1300,11498,1307
1400,12180,1447
1500,12510,1523
1600,14746,1666
1700,14429,1673
1800,15636,1808
1900,15216,1865
2000,16836,2017
2100,16981,2048
2200,18690,2228
2300,20308,2336
2400,20991,2455
2500,20975,2483
2600,22462,2609
2700,21378,2588
2800,23493,2806
2900,23895,2774
3000,24982,2948
3100,25259,3094
3200,28690,3170
3300,29924,3280
3400,28502,3344
3500,32001,3494
3600,31931,3664
3700,32068,3740
3800,33657,3754
3900,32273,3894
4000,32545,3958
4100,37371,4128
4200,35590,4206
4300,36226,4248
4400,37175,4385
4500,38729,4500
4600,39726,4599
4700,41104,4548
4800,38950,4692
4900,44429,4927
5000,41592,5031
5100,44632,5069
5200,41755,5084
5300,45790,5260
5400,47106,5435
5500,45351,5406
5600,47831,5576
5700,48725,5703
5800,49071,5690
5900,48028,5790
6000,53775,5962
6100,49225,5948
6200,50143,6157
6300,53393,6313
6400,57273,6438
6500,53841,6496
6600,58591,6565
6700,55391,6729
6800,56197,6841
6900,63867,6894
7000,62082,6889
7100,57821,7113
7200,60442,7292
7300,62271,7163
7400,64856,7443
7500,64754,7449
7600,63414,7662
7700,67485,7718
7800,67427,7912
7900,69836,7890
8000,67509,8011
8100,73749,8067
8200,68351,8262
8300,71176,8276
8400,67859,8396
8500,72068,8506
8600,78154,8574
8700,75848,8614
8800,73698,8779
8900,80087,8961
9000,79458,8826
9100,82848,9021
9200,78231,9190
9300,78571,9487
9400,78612,9365
9500,83109,9535
9600,78599,9381
9700,87496,9588
9800,87765,9828
9900,86957,9882
10000,85308,9970
10100,88316,10092
10200,94602,10332
10300,87521,10294
10400,93848,10370
10500,95162,10430
10600,94405,10767
10700,91062,10696
10800,94004,10817
10900,94421,10924
11000,95966,10989
11100,91602,11059
11200,95177,11001
11300,93258,11250
11400,102891,11453
11500,106646,11572
11600,105124,11627
11700,103952,11482
11800,106781,11710
11900,113727,11959
12000,104545,12127
12100,104711,12022
12200,111761,12210
12300,108971,12260
12400,107864,12342
12500,108743,12376
12600,108145,12698
12700,109970,12781
12800,106070,12685
12900,114916,12721
13000,109194,12968
13100,112478,13298
13200,113018,13173
13300,117850,13309
13400,109745,13381
13500,117321,13477
13600,118351,13629
13700,120204,13891
13800,129096,13856
13900,122849,13810
14000,126665,13952
14100,119385,14031
14200,122540,14028
14300,121725,14238
14400,123674,14363
14500,123904,14284
14600,133396,14620
14700,127872,14821
14800,123524,14845
14900,127834,14871
15000,135615,15146
15100,130484,15092
15200,138492,15030
15300,134441,15437
15400,127754,15363
15500,134280,15392
15600,134410,15704
15700,130905,15706
15800,135198,15871
15900,138396,15985
16000,143778,15805
16100,139177,16131
16200,135031,16022
16300,133356,16200
16400,142167,16287
16500,147118,16289
16600,139950,16598
16700,146130,16524
16800,149314,16729
16900,155534,16632
17000,149111,16974
17100,141226,17062
17200,147496,17231
17300,142089,17278
17400,152507,17203
17500,153239,17422
17600,152630,17524
17700,167035,17795
17800,154389,17786
17900,155401,17981
18000,149497,17943
18100,160784,18145
18200,148210,18021
18300,156618,18266
18400,156615,18482
18500,151673,18455
18600,166081,18623
18700,168400,18805
18800,159659,18789
18900,169493,18904
19000,163300,19008
19100,155906,18860
19200,160947,19139
19300,179740,19324
19400,176521,19244
19500,174501,19462
19600,161590,19644
19700,180308,19552
19800,171722,19870
19900,183337,19535
20000,175179,20080
20100,169526,20126
20200,183517,20187
20300,174732,20278
20400,188154,20452
20500,170871,20272
20600,189459,20492
20700,185191,20797
20800,171496,20793
20900,173092,20761
21000,187857,20733
21100,183523,21028
21200,185783,21038
21300,176038,21229
21400,194005,21274
21500,184254,21527
21600,201146,21692
21700,177670,21528
21800,190360,21667
21900,191394,21961
22000,189988,22049
22100,192996,21930
22200,194179,22186
22300,179682,22250
22400,190035,22385
22500,202731,22540
22600,193605,22737
22700,189511,22750
22800,196637,22867
22900,192041,22839
23000,191272,22878
23100,217177,23319
23200,214834,23273
23300,199698,23113
23400,202772,23414
23500,213183,23680
23600,193452,23730
23700,200096,23937
23800,220717,23704
23900,205703,23925
24000,205895,23940
24100,215010,23989
24200,209087,24253
24300,203572,24225
24400,221575,24368
24500,217666,24337
24600,201722,24513
24700,204670,24716
24800,206223,24624
24900,232366,25014
25000,235003,25272
25100,229243,25340
25200,218113,25023
25300,223894,25123
25400,208183,25648
25500,234797,25595
25600,218881,25586
25700,210502,25682
25800,216903,25799
25900,238429,26083
26000,213111,26094
26100,233659,26175
26200,217539,26225
26300,214919,26423
26400,235682,26319
26500,246808,26280
26600,229043,26651
26700,238840,26589
26800,236696,26505
26900,243029,26714
27000,234093,27290
27100,244807,26847
27200,250281,27149
27300,229259,26995
27400,232712,27429
27500,250471,27519
27600,231499,27365
27700,233728,27706
27800,233639,27741
27900,247000,27690
28000,237598,27944
28100,237141,28058
28200,236834,28192
28300,235163,28336
28400,255021,28230
28500,266238,28459
28600,257477,28732
28700,235363,28919
28800,246846,28783
28900,245674,28779
29000,257521,28916
29100,239931,28865
29200,253397,29232
29300,260134,29247
29400,249628,29375
29500,248153,29568
29600,255925,29938
29700,260938,29824
29800,261736,29807
29900,251398,29995
30000,283361,30100
30100,249057,30004
30200,245858,30171
30300,254423,30464
30400,269104,30479
30500,277183,30526
30600,285337,31034
30700,271489,30635
30800,254048,30706
30900,272147,31028
31000,275216,30971
31100,288561,30901
31200,252966,31036
31300,259874,31212
31400,259765,31319
31500,289086,31683
31600,274764,31564
31700,276375,31702
31800,270500,31692
31900,267899,31974
32000,278642,31845
32100,277011,32019
32200,283608,32260
32300,286030,32057
32400,277437,32342
32500,285839,32765
32600,284006,32643
32700,281878,32642
32800,294244,32895
32900,280657,32653
33000,276631,32845
33100,309878,32802
33200,288528,33323
33300,297447,33296
33400,305502,33439
33500,290982,33457
33600,296252,33598
33700,276526,33419
33800,297316,33630
33900,306058,33942
34000,287042,33963
34100,295057,34208
34200,297635,33987
34300,307527,34353
34400,324628,34374
34500,301290,34200
34600,305707,34842
34700,294369,34518
34800,303522,34866
34900,290866,34943
35000,326847,34840
35100,305990,35256
35200,317831,35515
35300,304238,35509
35400,309447,35634
35500,325530,35320
35600,317205,35728
35700,294903,35886
35800,290310,36156
35900,307150,35491
36000,319119,36028
36100,316506,36181
36200,300777,36315
36300,328324,36210
36400,312285,36570
36500,317689,36439
36600,328229,36608
36700,340469,36504
36800,316690,36549
36900,325942,36428
37000,339984,36937
37100,320693,37195
37200,326412,37128
37300,327362,37345
37400,324877,37370
37500,331032,37445
37600,326953,37599
37700,356167,37808
37800,311675,37974
37900,349799,37949
38000,323750,37812
38100,318028,37973
38200,327661,38003
38300,326928,38162
38400,337851,38400
38500,339294,38339
38600,339393,38342
38700,344424,38509
38800,345838,38906
38900,346273,38669
39000,334747,39272
39100,360800,39209
39200,327408,38779
39300,327144,38989
39400,336660,39473
39500,338538,39373
39600,329222,39236
39700,342210,39542
39800,325090,39853
39900,328360,40092
40000,345498,40147
40100,377286,40260
40200,343860,39973
40300,368966,40494
40400,351718,40530
40500,359715,40490
40600,358941,40622
40700,359360,40540
40800,347567,40745
40900,351743,40866
41000,373669,40785
41100,344452,41089
41200,390401,41242
41300,374474,41220
41400,356904,41441
41500,363822,41601
41600,368114,41665
41700,381688,41814
41800,343739,41863
41900,345949,41951
42000,345447,42082
42100,380301,42091
42200,359476,42398
42300,383912,42202
42400,350473,42348
42500,360376,42761
42600,379503,42715
42700,399585,42442
42800,400825,42673
42900,381293,42852
43000,389373,42786
43100,385566,43457
43200,374929,43556
43300,369552,43373
43400,379785,43253
43500,362776,43352
43600,400044,43649
43700,374960,43766
43800,355113,43681
43900,402292,43683
44000,396069,43964
44100,360380,44079
44200,364580,44233
44300,386073,43828
44400,368171,44384
44500,372088,44581
44600,412051,44592
44700,413691,44956
44800,395321,44548
44900,368677,44999
45000,420451,45369
45100,375339,45180
45200,417801,44847
45300,386686,45407
45400,418587,45075
45500,373054,45529
45600,387529,45555
45700,386162,45547
45800,394757,45755
45900,425270,45862
46000,391735,46134
46100,400508,46409
46200,404085,46408
46300,421470,46214
46400,430306,46579
46500,417907,46659
46600,404978,46732
46700,391148,46817
46800,418058,46893
46900,395698,46707
47000,419649,46948
47100,386930,47014
47200,438230,46863
47300,420438,47432
47400,438294,47395
47500,444761,47810
47600,429499,47642
47700,420331,47941
47800,403922,47782
47900,396500,48136
48000,412556,47759
48100,433847,48104
48200,389695,48363
48300,411653,48769
48400,406073,48152
48500,415142,48701
48600,436558,48285
48700,408100,48585
48800,419778,48629
48900,446687,49092
49000,420198,48909
49100,421715,49395
49200,417071,49230
49300,441180,49523
49400,423640,49337
49500,435560,49480
49600,419954,49814
49700,452853,49830
49800,428589,49972
49900,423355,50022
50000,424904,49758
100,736,95
200,1842,217
300,2622,310
400,3393,402
500,4057,453
600,5006,586
700,5807,689
800,6817,754
900,7884,923
1000,8356,994
1100,9337,1153
1200,10668,1197
1300,11300,1236
1400,12425,1388
1500,13308,1507
1600,13812,1618
1700,13781,1703
1800,16219,1811
1900,16322,1928
2000,17557,1932
2100,18125,2101
2200,18871,2188
2300,21022,2233
2400,20845,2395
2500,21010,2548
2600,22302,2588
2700,22284,2751
2800,23726,2847
2900,25360,2849
3000,26563,2995
3100,25357,3068
3200,28872,3213
3300,30352,3252
3400,29016,3368
3500,32220,3613
3600,30485,3639
3700,30231,3640
3800,31619,3807
3900,34232,3779
4000,34678,3970
4100,35757,4023
4200,36687,4340
4300,38229,4352
4400,38676,4304
4500,38721,4524
4600,39193,4596
4700,42751,4646
4800,41807,4806
4900,40617,4941
5000,44519,4908
5100,44989,5128
5200,45026,5209
5300,47302,5414
5400,48354,5383
5500,49329,5451
5600,48876,5553
5700,49185,5675
5800,50170,5751
5900,53118,5874
6000,50492,5923
6100,52007,5998
6200,54683,6200
6300,57823,6441
6400,57051,6432
6500,56570,6546
6600,57203,6610
6700,60350,6621
6800,61767,6716
6900,58653,6815
7000,58244,6978
7100,63248,7214
7200,59209,7157
7300,65308,7270
7400,66977,7372
7500,67110,7391
7600,65694,7612
7700,65369,7587
7800,65230,7784
7900,68971,8037
8000,71758,8015
8100,69564,8117
8200,69122,8340
8300,68697,8184
8400,79156,8535
8500,79624,8478
8600,72423,8557
8700,80596,8619
8800,79853,8869
8900,75093,8817
9000,76999,8949
9100,78641,9074
9200,78187,9152
9300,82542,9355
9400,81965,9548
9500,85156,9539
9600,85161,9576
9700,85352,9605
9800,85062,9856
9900,85677,9849
10000,86711,9834
10100,82702,10001
10200,88764,10272
10300,92037,10291
10400,84867,10330
10500,96334,10377
10600,96072,10566
10700,89590,10513
10800,96563,10722
10900,93533,10877
11000,97271,10909
11100,105489,11141
11200,92905,11241
11300,96749,11261
11400,99659,11321
11500,103884,11500
11600,104538,11542
11700,99833,11731
11800,100051,11814
11900,103846,12108
12000,99788,11737
12100,101185,12028
12200,100453,12057
12300,101177,12195
12400,110556,12245
12500,107299,12699
12600,111911,12772
12700,106165,12724
12800,110068,12741
12900,109952,12860
13000,110234,13072
13100,114463,13109
13200,117022,13384
13300,111355,13272
13400,114812,13440
13500,113179,13559
13600,119457,13447
13700,112080,13705
13800,123272,13802
13900,112434,13637
14000,114818,13922
14100,120743,14045
14200,126200,14159
14300,127811,14524
14400,116219,14236
14500,120173,14560
14600,129827,14649
14700,119618,14524
14800,125804,14916
14900,135262,14887
15000,134106,15011
15100,133471,15096
15200,142636,15120
15300,126914,15357
15400,143261,15544
15500,143386,15510
15600,137193,15608
15700,134454,15732
15800,139185,15826
15900,132676,15880
16000,133463,16027
16100,144714,16067
16200,133524,16343
16300,142217,16287
16400,140547,16300
16500,143830,16487
16600,139791,16501
16700,154069,16852
16800,140472,16685
16900,146440,17004
17000,141996,16899
17100,141146,16940
17200,156654,17187
17300,153323,17334
17400,150139,17822
17500,152055,17690
17600,164110,17389
17700,142365,17594
17800,152281,17810
17900,153610,18074
18000,146401,18086
18100,164106,18146
18200,158991,18320
18300,158648,18086
18400,161797,18306
18500,170353,18341
18600,156612,18896
18700,173911,18790
18800,158759,18865
18900,169904,18820
19000,161129,18790
19100,173388,19106
19200,164570,19201
19300,172395,19469
19400,169923,19419
19500,167350,19449
19600,168541,19696
19700,166403,19639
19800,184523,19997
19900,174644,19893
20000,171454,19796
20100,174961,20006
20200,177239,20106
20300,171201,20294
20400,175871,20450
20500,176860,20579
20600,191794,20482
20700,174907,20589
20800,176975,20688
20900,179343,20688
21000,184203,20969
21100,177291,21183
21200,188427,21142
21300,185675,21233
21400,180582,21681
21500,189058,21459
21600,193735,21507
21700,196762,21821
21800,190752,21850
21900,195433,22071
22000,181370,21676
22100,196265,22061
22200,184059,22151
22300,191118,22188
22400,189236,22298
22500,182040,22522
22600,203414,22777
22700,195783,22363
22800,193531,22771
22900,216867,22895
23000,200333,23095
23100,215082,23095
23200,213079,23072
23300,198517,23193
23400,197800,23443
23500,197773,23571
23600,213312,23663
23700,215118,23397
23800,204664,23735
23900,215798,24014
24000,197094,23779
24100,206955,23989
24200,203410,24390
24300,220787,24047
24400,203725,24067
24500,212602,24417
24600,215169,24726
24700,211902,24907
24800,208965,24866
24900,218819,25039
25000,208635,24885
25100,222280,24955
25200,218553,24942
25300,213566,25084
25400,212890,25457
25500,227113,25735
25600,214930,25527
25700,220836,25659
25800,244062,25756
25900,214282,26179
26000,215918,25834
26100,216540,26030
26200,233573,26193
26300,241746,26320
26400,247665,26199
26500,253332,26270
26600,225451,26863
26700,225020,26719
26800,236049,26902
26900,220295,26928
27000,239092,26876
27100,248416,27174
27200,236008,27138
27300,237266,27339
27400,238262,27320
27500,249157,27536
27600,251636,27366
27700,222447,27785
27800,222531,27846
27900,253263,27923
28000,253638,28076
28100,230144,28053
28200,252465,28189
28300,250206,28254
28400,238064,28322
28500,241050,28492
28600,258207,28667
28700,261876,28774
28800,266194,28882
28900,239583,28718
29000,246532,29094
29100,249193,28972
29200,267432,29201
29300,248489,29530
29400,259097,29572
29500,265369,29254
29600,251853,29558
29700,274784,29858
29800,247933,29750
29900,267963,29901
30000,251928,29953
30100,255531,30122
30200,258866,30129
30300,267219,30085
30400,271789,30465
30500,252354,30398
30600,263637,30635
30700,272010,30936
30800,267868,30795
30900,262514,31317
31000,281074,31094
31100,293348,31403
31200,266731,31378
31300,289695,31550
31400,271766,31293
31500,268487,31439
31600,276360,31730
31700,277175,31637
31800,297000,31520
31900,269061,31996
32000,266027,31945
32100,285885,32018
32200,272610,32183
32300,272426,32345
32400,278232,32421
32500,295192,32556
32600,290389,32588
32700,295011,32679
32800,295569,32645
32900,273100,32873
33000,298657,32838
33100,288787,33529
33200,276135,33316
33300,276986,33164
33400,308197,33492
33500,276193,33464
33600,301478,33686
33700,294406,33717
33800,291718,33672
33900,287734,33676
34000,294135,33932
34100,300734,34293
34200,288634,33902
34300,305289,34311
34400,294913,34677
34500,323206,34202
34600,298861,34693
34700,295426,34612
34800,304007,34621
34900,308922,34855
35000,298156,35179
35100,289152,34815
35200,301977,35096
35300,324359,35123
35400,331622,35090
35500,292055,35476
35600,318720,35537
35700,301811,35873
35800,294747,35665
35900,318260,36123
36000,309586,35811
36100,314201,35863
36200,310183,35864
36300,310467,36531
36400,337084,36237
36500,325962,36625
36600,324843,36771
36700,298156,36375
36800,302902,36526
36900,338602,36899
37000,331182,36800
37100,308768,37070
37200,331331,37411
37300,308379,37749
37400,327162,37307
37500,308203,37382
37600,328297,37271
37700,338600,37662
37800,331985,37960
37900,339707,37956
38000,307361,37865
38100,320485,38151
38200,340975,37920
38300,348742,38059
38400,334274,38203
38500,346968,38388
38600,336686,38450
38700,349293,38830
38800,347188,38742
38900,326865,38689
39000,354402,38873
39100,325827,39260
39200,320532,39048
39300,350071,39312
39400,374775,39246
39500,337121,39780
39600,360961,39851
39700,344449,39665
39800,346210,39794
39900,351129,39928
40000,342182,39743
40100,366126,40064
40200,342463,40062
40300,345158,40024
40400,339177,40261
40500,365889,40491
40600,350125,40680
40700,357865,40778
40800,347940,40769
40900,346656,40828
41000,371199,40841
41100,348944,41080
41200,353461,41294
41300,350143,41331
41400,361019,41235
41500,351495,41817
41600,348086,41672
41700,392797,41709
41800,355269,41881
41900,350726,41998
42000,370438,42389
42100,364055,41866
42200,367025,42179
42300,347785,42454
42400,374360,42194
42500,375463,42602
42600,377833,42813
42700,356737,42415
42800,369920,42784
42900,402714,42909
43000,385790,43011
43100,368519,42701
43200,353020,43094
43300,383194,43512
43400,356378,43556
43500,368032,43584
43600,389623,43551
43700,376008,43799
43800,404450,43962
43900,404068,44313
44000,396075,44077
44100,383601,43672
44200,413437,44199
44300,369576,44504
44400,399967,44127
44500,409307,44350
44600,366087,44469
44700,388136,44802
44800,378803,44875
44900,403274,44602
45000,369714,44578
45100,372151,45092
45200,377321,45264
45300,376298,44868
45400,392114,45266
45500,412045,45612
45600,378131,45138
45700,410175,45490
45800,433880,46129
45900,377301,45658
46000,389392,46246
46100,416380,46042
46200,412403,46313
46300,433147,46734
46400,406316,46310
46500,403299,46894
46600,388217,46702
46700,408964,46474
46800,391574,46724
46900,436347,46523
47000,418100,47279
47100,395477,47265
47200,382018,46734
47300,409170,47251
47400,403293,47116
47500,389307,47286
47600,391197,47649
47700,439986,47779
47800,412203,47575
47900,400281,47930
48000,402802,47764
48100,404674,47893
48200,409754,48420
48300,438631,48489
48400,413659,48547
48500,429330,48563
48600,390749,48354
48700,401206,48864
48800,431122,48792
48900,405873,49011
49000,428368,48834
49100,454742,48614
49200,444026,49309
49300,419770,49298
49400,439641,49214
49500,424037,49785
49600,435783,49688
49700,432849,49589
49800,461812,49676
49900,475373,50390
50000,425089,49633
100,773,107
200,1837,200
300,2749,301
400,3601,403
500,4018,477
600,5272,613
700,5987,693
800,7047,858
900,8310,911
1000,8526,1026
1100,9424,1130
1200,10026,1212
1300,12135,1275
1400,12070,1387
1500,12597,1509
1600,12878,1573
1700,15570,1756
1800,15672,1790
1900,16319,1913
2000,16807,2032
2100,17654,2069
2200,18251,2101
2300,20309,2285
2400,21194,2364
2500,22746,2491
2600,22579,2546
2700,23441,2720
2800,24072,2813
2900,23854,2860
3000,25734,3030
3100,26407,3036
3200,27564,3234
3300,27521,3175
3400,29900,3397
3500,29494,3505
3600,30211,3618
3700,31160,3677
3800,33448,3728
3900,36522,3855
4000,35721,4004
4100,34974,3975
4200,34472,4231
4300,37213,4193
4400,41224,4360
4500,37839,4565
4600,39950,4624
4700,44469,4690
4800,42636,4714
4900,42166,4818
5000,40526,5028
5100,41495,5121
5200,43727,5187
5300,44300,5173
5400,48339,5386
5500,49937,5406
5600,48166,5497
5700,49473,5616
5800,49488,5838
5900,49683,6015
6000,55211,6067
6100,53236,6074
6200,56076,6150
6300,57234,6300
6400,58659,6526
6500,51999,6438
6600,57598,6677
6700,62021,6767
6800,61820,6776
6900,59582,6850
7000,59171,6845
7100,64638,7142
7200,64979,7172
7300,66262,7435
7400,63845,7462
7500,65215,7512
7600,66346,7615
7700,67679,7524
7800,64153,7829
7900,66088,7834
8000,73948,7939
8100,71867,8249
8200,68897,8253
8300,67151,8170
8400,68480,8161
8500,77213,8572
8600,70666,8579
8700,76862,8708
8800,79804,8737
8900,77435,8881
9000,77613,9052
9100,80324,9074
9200,75832,9310
9300,83241,9268
9400,83574,9385
9500,82744,9453
9600,81664,9458
9700,87065,9666
9800,81963,9725
9900,81782,10014
10000,86410,10091
10100,87764,10122
10200,87903,10286
10300,89613,10487
10400,91306,10171
10500,86568,10515
10600,97066,10524
10700,91412,10540
10800,98043,10755
10900,94225,10836
11000,101823,11139
11100,101309,11090
11200,103763,11261
11300,98213,11199
11400,97672,11328
11500,105985,11284
11600,97616,11643
11700,99174,11717
11800,98836,11718
11900,113130,11913
12000,101348,11787
12100,97830,12053
12200,105513,12316
12300,105870,12287
12400,113753,12434
12500,101904,12472
12600,113618,12460
12700,118367,12518
12800,119265,12739
12900,109455,12767
13000,113851,13064
13100,116442,13042
13200,114059,13273
13300,112522,13383
13400,120893,13493
13500,112539,13490
13600,127523,13587
13700,115021,13675
