n,cmps,time
30500,4606357,15475
30600,4592609,15458
30700,4642965,15508
30800,4675315,15564
30900,4704708,15668
31000,4653876,15638
31100,4776261,15846
31200,4728981,15908
31300,4765206,15988
31400,4753371,16012
31500,4754816,16024
31600,4775546,16020
31700,4856223,16125
31800,4882502,16291
31900,4910736,16302
32000,4907925,16314
32100,4912098,16302
32200,4934375,16277
32300,4929090,16410
32400,4923783,16437
32500,5020786,16522
32600,5002509,16534
32700,5019497,16557
32800,5036531,16727
32900,5058032,16759
33000,5096091,16818
33100,5109361,16886
33200,5118327,16806
33300,5038290,16871
33400,5140050,16985
33500,5126697,16971
33600,5090903,17034
33700,5163659,17152
33800,5238190,17228
33900,5198782,17255
34000,5199030,17475
34100,5212823,17468
34200,5141724,17312
34300,5202735,17551
34400,5236633,17442
34500,5248803,17587
34600,5280851,17600
34700,5282783,17642
34800,5218445,17652
34900,5305642,17719
35000,5298765,17744
35100,5427296,17977
35200,5289289,17801
35300,5348063,17960
35400,5392038,18191
35500,5447467,17903
35600,5458453,18112
35700,5436102,18227
35800,5426315,18235
35900,5476977,18363
36000,5537667,18401
36100,5496402,18400
36200,5513414,18431
36300,5533225,18415
36400,5546471,18575
36500,5643053,18723
36600,5600733,18736
36700,5644064,18863
36800,5558182,18654
36900,5601016,18692
37000,5632189,18950
37100,5670185,18939
37200,5701911,19042
37300,5702190,19119
37400,5732351,19114
37500,5754923,19257
37600,5794699,19360
37700,5869918,19428
37800,5781571,19466
37900,5810383,19667
38000,5849166,19726
38100,5877966,19602
38200,5860827,19763
38300,5969731,19969
38400,5867561,19749
38500,5936638,19868
38600,5969186,19989
38700,5917293,19899
38800,5980199,20028
38900,5989543,20137
39000,5987215,20061
39100,6035907,20317
39200,6015142,20264
39300,6116866,20139
39400,6097702,20400
39500,6108580,20342
39600,6079567,20385
39700,6210112,20601
39800,6194562,20486
39900,6178479,20440
40000,6166139,20634
40100,6248701,20658
40200,6155416,20618
40300,6167135,20627
40400,6291720,20790
40500,6235624,20790
40600,6217400,20857
40700,6294312,20909
40800,6307757,20984
40900,6324108,20898
41000,6319745,20999
41100,6352636,21223
41200,6389461,21113
41300,6418460,21227
41400,6430890,21403
41500,6469287,21363
41600,6363996,21348
41700,6477526,21529
41800,6492014,21581
41900,6550604,21733
42000,6399658,21583
42100,6593284,21906
42200,6497057,21864
42300,6579496,21865
42400,6584056,21787
42500,6628684,21956
42600,6627807,22006
42700,6661901,22084
42800,6652608,22207
42900,6617821,21929
43000,6767579,22550
43100,6755312,22408
43200,6727220,22439
43300,6769068,22494
43400,6739897,22466
43500,6792691,22626
43600,6784056,22645
43700,6828689,22687
43800,6867797,22851
43900,6950998,22893
44000,6851389,22779
44100,6967823,23169
44200,6914914,22978
44300,6954070,23130
44400,6985985,23192
44500,6893757,22983
44600,6948805,23249
44700,7023989,23335
44800,6909798,23211
44900,6958245,23314
45000,7067740,23461
45100,7142569,23716
45200,7065187,23581
45300,7067775,23637
45400,7098260,23761
45500,7154625,23860
45600,7207173,24066
45700,7203475,24061
45800,7259586,24011
45900,7240189,24118
46000,7213298,24069
46100,7274047,24133
46200,7271205,24227
46300,7208580,24096
46400,7289588,24307
46500,7372865,24372
46600,7350559,24418
46700,7332801,24359
46800,7379331,24573
46900,7444463,24858
47000,7369268,24679
47100,7463718,24903
47200,7485707,24863
47300,7483053,24926
47400,7498209,24947
47500,7565568,25033
47600,7447259,24957
47700,7468669,24971
47800,7491504,24994
47900,7490262,25185
48000,7467143,25153
48100,7646832,25365
48200,7639191,25301
48300,7564642,25274
48400,7651138,25496
48500,7696434,25429
48600,7617936,25484
48700,7759192,25728
48800,7694166,25631
48900,7779407,25702
49000,7756107,25616
49100,7812348,25797
49200,7761511,25864
49300,7777619,26016
49400,7912280,26096
49500,7857449,26042
49600,7799263,26133
49700,7954597,26311
49800,7907058,26216
49900,7958525,26383
50000,7868112,26499
100,5136,19
200,12343,45
300,21349,81
400,30736,114
500,40687,147
600,49612,178
700,58487,205
800,70299,246
900,80904,285
1000,92310,326
1100,97237,347
1200,113139,405
1300,124152,431
1400,135750,481
1500,149153,521
1600,157637,555
1700,170872,611
1800,179345,630
1900,193007,681
2000,206745,720
2100,215981,757
2200,229988,805
2300,242882,833
2400,251675,880
2500,269669,928
2600,276444,951
2700,280171,988
2800,304689,1056
2900,321709,1096
3000,323832,1118
3100,341020,1181
3200,357267,1241
3300,374229,1307
3400,389734,1351
3500,390691,1364
3600,410783,1416
3700,418238,1452
3800,431169,1477
3900,447294,1548
4000,458075,1560
4100,477247,1609
4200,488491,1669
4300,500520,1716
4400,503719,1757
4500,528303,1812
4600,535320,1834
4700,558419,1921
4800,571044,1944
4900,576861,1987
5000,595154,2080
5100,608783,2062
5200,617414,2093
5300,621776,2142
5400,656511,2205
5500,655984,2235
5600,667478,2279
5700,680619,2336
5800,714992,2426
5900,716829,2456
6000,724593,2484
6100,745558,2531
6200,762160,2602
6300,767234,2618
6400,776919,2668
6500,808153,2761
6600,829500,2843
6700,834960,2857
6800,853410,2937
6900,853406,2904
7000,882224,3017
7100,880073,3052
7200,889920,3064
7300,924432,3189
7400,931619,3176
7500,951536,3235
7600,962028,3276
7700,987479,3360
7800,996066,3386
7900,1005752,3419
8000,1029601,3492
8100,1049687,3531
8200,1069182,3587
8300,1078861,3651
8400,1090404,3687
8500,1077581,3737
8600,1103791,3737
8700,1103590,3757
8800,1123304,3847
8900,1131242,3899
9000,1153515,3895
9100,1171078,3962
9200,1189382,4008
9300,1186953,4037
9400,1182309,4049
9500,1234066,4152
9600,1219522,4190
9700,1233020,4148
9800,1268503,4354
9900,1300183,4401
10000,1321161,4416
10100,1322897,4457
10200,1321172,4483
10300,1349692,4575
10400,1352808,4566
10500,1372291,4633
10600,1404996,4709
10700,1406763,4762
10800,1430604,4810
10900,1440046,4878
11000,1450532,4917
11100,1484446,5017
11200,1468052,5010
11300,1512026,5152
11400,1514305,5092
11500,1521118,5209
11600,1567153,5289
11700,1545183,5293
11800,1584285,5312
11900,1590195,5372
12000,1599725,5411
12100,1626525,5469
12200,1629081,5454
12300,1658820,5549
12400,1626785,5529
12500,1668640,5655
12600,1705315,5814
12700,1732740,5818
12800,1747779,5884
12900,1772534,5965
13000,1756191,5992
13100,1801036,6104
13200,1833337,6194
13300,1831635,6187
13400,1830233,6269
13500,1869744,6366
13600,1832070,6334
13700,1913748,6450
13800,1910663,6432
13900,1889833,6431
14000,1891798,6480
14100,1922065,6532
14200,1924405,6562
14300,1947857,6667
14400,1974133,6705
14500,2010785,6802
14600,2007856,6771
14700,2005483,6802
14800,2047893,7035
14900,2087456,7015
15000,2076166,7095
15100,2105943,7070
15200,2107566,7133
15300,2164449,7233
15400,2166235,7316
15500,2163180,7340
15600,2175421,7332
15700,2192911,7458
15800,2254054,7502
15900,2232203,7500
16000,2231028,7448
16100,2282920,7594
16200,2267802,7636
16300,2288012,7594
16400,2299141,7678
16500,2294634,7679
16600,2314391,7766
16700,2307727,7803
16800,2375011,7949
16900,2376439,7973
17000,2376754,8073
17100,2451166,8113
17200,2388688,8032
17300,2389684,8091
17400,2453091,8198
17500,2470439,8237
17600,2453070,8258
17700,2481754,8367
17800,2514562,8394
17900,2479814,8407
18000,2548191,8564
18100,2586012,8628
18200,2560046,8599
18300,2564743,8702
18400,2569064,8683
18500,2627961,8798
18600,2644619,8834
18700,2666248,8933
18800,2621167,8913
18900,2687719,9027
19000,2693206,9225
19100,2714389,9220
19200,2733549,9216
19300,2751020,9253
19400,2751435,9253
19500,2773092,9329
19600,2773282,9530
19700,2787623,9383
19800,2848468,9530
19900,2819417,9539
20000,2841880,9531
20100,2911766,9590
20200,2890037,9716
20300,2868989,9648
20400,2902751,9632
20500,2950983,9823
20600,2930429,9820
20700,2973711,9879
20800,2997741,9998
20900,3000170,9984
21000,3004515,10074
21100,3008024,10093
21200,3042806,10217
21300,3076031,10271
21400,3075178,10314
21500,3062347,10301
21600,3076779,10317
21700,3113892,10415
21800,3139571,10536
21900,3170418,10600
22000,3137891,10585
22100,3190512,10672
22200,3185866,10642
22300,3253535,10815
22400,3184526,10865
22500,3242297,10940
22600,3270683,10947
22700,3253562,11005
22800,3308556,11105
22900,3356718,11310
23000,3332422,11183
23100,3387011,11291
23200,3368950,11309
23300,3419529,11419
23400,3443468,11490
23500,3442284,11492
23600,3458366,11594
23700,3467896,11655
23800,3461093,11603
23900,3489131,11671
24000,3552746,11819
24100,3546825,11909
24200,3527110,11768
24300,3567968,11907
24400,3536804,11779
24500,3605082,11985
24600,3647046,12147
24700,3632655,12043
24800,3617146,12089
24900,3633523,12212
25000,3730151,12462
25100,3712315,12449
25200,3666153,12432
25300,3710974,12449
25400,3781822,12654
25500,3795298,12688
25600,3823695,12841
25700,3798817,12745
25800,3831335,12815
25900,3817358,13006
26000,3918503,13016
26100,3735225,12646
26200,3924305,13254
26300,3963443,13139
26400,3934664,13206
26500,3941876,13265
26600,4044071,13455
26700,3950863,13284
26800,4000018,13495
26900,4032966,13555
27000,4020550,13580
27100,4049474,13638
27200,4025681,13573
27300,4055597,13650
27400,4118180,13783
27500,4065766,13788
27600,4118975,13821
27700,4178162,13927
27800,4165368,14018
27900,4187057,14081
28000,4195971,14096
28100,4217461,14135
28200,4224475,14252
28300,4226361,14222
28400,4237578,14207
28500,4273720,14325
28600,4281823,14435
28700,4305557,14466
28800,4300873,14386
28900,4349747,14522
29000,4366225,14594
29100,4344361,14669
29200,4341044,14624
29300,4448187,14804
29400,4411338,14797
29500,4444416,14901
29600,4467704,14964
29700,4496446,14950
29800,4516839,15086
29900,4474452,15036
30000,4524860,15188
30100,4560371,15219
30200,4591677,15330
30300,4537706,15308
30400,4569895,15406
30500,4617789,15422
30600,4652986,15536
30700,4616857,15546
30800,4646517,15618
30900,4773773,15787
31000,4730760,15726
31100,4744151,15917
31200,4723407,15887
31300,4786407,15913
31400,4776606,15931
31500,4754287,15862
31600,4781342,16075
31700,4880279,16155
31800,4874517,16200
31900,4882183,16271
32000,4845025,16218
32100,4871688,16254
32200,4903578,16329
32300,4973269,16447
32400,5014899,16519
32500,4935149,16477
32600,5014824,16647
32700,5050072,16603
32800,5071234,16667
32900,5073645,16768
33000,4854789,16266
33100,5062867,16800
33200,5131964,17100
33300,5112720,17055
33400,5130203,16946
33500,5140831,17059
33600,5142537,17173
33700,5121949,17118
33800,5194549,17293
33900,5191148,17151
34000,5212383,17286
34100,5190534,17301
34200,5145883,17357
34300,5271039,17465
34400,5238808,17603
34500,5230653,17521
34600,5294945,17603
34700,5307688,17771
34800,5293398,17681
34900,5301767,17773
35000,5353604,17783
35100,5388317,17881
35200,5278215,17789
35300,5410903,18024
35400,5414254,18194
35500,5362186,17999
35600,5433862,18046
35700,5494981,18184
35800,5441250,18169
35900,5495719,18337
36000,5479223,18374
36100,5498003,18429
36200,5503131,18463
36300,5489927,18462
36400,5540963,18509
36500,5566145,18537
36600,5564029,18588
36700,5650240,18724
36800,5614664,18706
36900,5617566,18761
37000,5654477,18916
37100,5635818,18961
37200,5703547,19010
37300,5756770,19239
37400,5787502,19255
37500,5761904,19283
37600,5782271,19380
37700,5829488,19573
37800,5796279,19483
37900,5812794,19408
38000,5836900,19660
38100,5923613,19785
38200,5851745,19726
38300,5978603,19704
38400,5892168,19637
38500,5940668,19844
38600,5961426,19920
38700,5909892,20024
38800,5973573,20146
38900,6036436,20157
39000,5961182,20061
39100,6093704,20273
39200,6112195,20280
39300,6059694,20183
39400,6074919,20297
39500,6118815,20376
39600,6077025,20327
39700,6103716,20415
39800,6115761,20613
39900,6115069,20593
40000,6157107,20617
40100,6169326,20558
40200,6196007,20662
40300,6254189,20730
40400,6290218,20791
40500,6272760,20861
40600,6279389,20861
40700,6329350,20986
40800,6283355,20939
40900,6401627,21095
41000,6340885,21133
41100,6314870,21122
41200,6465544,21288
41300,6401157,21285
41400,6399663,21381
41500,6522060,21355
41600,6450443,21478
41700,6482981,21539
41800,6458057,21662
41900,6554647,21680
42000,6543882,21675
42100,6589485,21890
42200,6529358,21870
42300,6563034,21855
42400,6560375,21966
42500,6644917,22052
42600,6654582,22091
42700,6639263,22152
42800,6675095,22233
42900,6660929,22221
43000,6694728,22259
43100,6776905,22530
43200,6696202,22471
43300,6790235,22528
43400,6871963,22909
43500,6770609,22552
43600,6750491,22622
43700,6815230,22832
43800,6822444,22648
43900,6879682,22828
44000,6846613,22937
44100,6864946,22953
44200,6994826,23069
44300,6890747,23011
44400,6919206,23104
44500,6892647,23123
44600,6911549,23034
44700,6964427,23346
44800,6953052,23325
44900,7041783,23390
45000,7192986,23690
45100,7134930,23641
45200,7143302,23849
45300,7089019,23669
45400,7040549,23520
45500,7079871,23693
45600,7156722,23873
45700,7131165,23757
45800,7230337,24104
45900,7211892,23981
46000,7361733,24284
46100,7188542,24112
46200,7263094,24220
46300,7324341,24377
46400,7239270,24234
46500,7420572,24577
46600,7366330,24523
46700,7354243,24508
46800,7416150,24642
46900,7510895,24806
47000,7465587,24822
47100,7587934,24975
47200,7501848,24866
47300,7469454,24944
47400,7541264,24950
47500,7478977,24887
47600,7495307,25097
47700,7580698,25133
47800,7551578,25141
47900,7562956,25140
48000,7628097,25286
48100,7695441,25114
48200,7694823,25264
48300,7619125,25335
48400,7595300,25421
48500,7680241,25506
48600,7752622,25558
48700,7632514,25592
48800,7637401,25566
48900,7791565,25728
49000,7754841,25796
49100,7855292,25818
49200,7778976,25647
49300,7882705,25882
49400,7790062,25968
49500,7789167,26019
49600,7824800,26004
49700,7876968,26186
49800,7896213,26295
49900,7895239,26349
50000,7712585,26119
100,5226,20
200,13012,49
300,22234,84
400,30339,112
500,39501,146
600,48756,180
700,59922,207
800,70803,252
900,78989,296
1000,93412,329
1100,103881,368
1200,111674,396
1300,124597,437
1400,133763,484
1500,146143,511
1600,160128,551
1700,170681,603
1800,179551,639
1900,196789,693
2000,205791,718
2100,221024,754
2200,228822,806
2300,242168,832
2400,255265,894
2500,265521,929
2600,278608,966
2700,292777,1029
2800,299887,1043
2900,315326,1094
3000,323261,1113
3100,348372,1199
3200,360396,1231
3300,371875,1294
3400,386308,1333
3500,393988,1367
3600,403769,1387
3700,416500,1481
3800,438001,1504
3900,447073,1538
4000,459779,1590
4100,477360,1617
4200,458167,1591
4300,500435,1711
4400,510214,1749
4500,526901,1793
4600,540474,1926
4700,545684,1879
4800,565966,1924
4900,541089,1861
5000,592805,2027
5100,584680,2013
5200,610956,2111
5300,633773,2168
5400,647366,2199
5500,662627,2258
5600,669013,2306
5700,698784,2371
5800,710325,2400
5900,729241,2470
6000,730334,2468
6100,750279,2589
6200,770111,2593
6300,770158,2658
6400,778329,2668
6500,815863,2753
6600,828739,2819
6700,830145,2864
6800,852630,2918
6900,849745,2945
7000,875082,3013
7100,863532,3006
7200,908063,3129
7300,915789,3131
7400,931630,3187
7500,961134,3234
7600,977867,3319
7700,991571,3334
7800,978749,3362
7900,1013359,3429
8000,1018975,3458
8100,1035066,3507
8200,1036987,3507
8300,1085314,3649
8400,1050532,3653
8500,1078258,3634
8600,1098439,3721
8700,1102504,3774
8800,1133658,3811
8900,1131894,3816
9000,1174100,3985
9100,1183901,3977
9200,1177413,4006
9300,1221729,4084
9400,1214323,4130
9500,1239238,4196
9600,1232127,4209
9700,1274637,4316
9800,1263720,4309
9900,1291987,4369
10000,1298064,4358
10100,1317255,4432
10200,1330073,4501
10300,1359251,4584
10400,1342830,4566
10500,1397540,4696
10600,1378800,4711
10700,1402670,4744
10800,1400920,4805
10900,1423231,4852
11000,1463086,4943
11100,1467468,5016
11200,1477758,5039
11300,1511241,5072
11400,1502023,5128
11500,1522718,5226
11600,1536821,5242
11700,1570334,5319
11800,1581654,5291
11900,1592458,5400
12000,1577409,5408
12100,1616851,5445
12200,1623110,5570
12300,1645367,5523
12400,1657251,5570
12500,1705307,5741
12600,1695091,5763
12700,1714326,5793
12800,1716022,5837
12900,1780715,5945
13000,1781361,6017
13100,1795963,6059
13200,1816962,6175
13300,1819181,6178
13400,1847063,6194
13500,1862744,6310
13600,1878081,6455
13700,1894027,6400
13800,1881644,6429
13900,1880017,6448
14000,1904863,6464
14100,1924386,6560
14200,1964540,6674
14300,1940318,6607
14400,1999888,6715
14500,1993430,6801
14600,1991102,6749
14700,2043278,6874
14800,2045230,6909
14900,2068625,6993
15000,2076199,7030
15100,2088953,7102
15200,2126155,7163
15300,2119651,7147
15400,2144863,7227
15500,2149661,7250
15600,2198364,7341
15700,2188232,7348
15800,2227892,7415
15900,2235417,7524
16000,2257742,7529
16100,2241383,7562
16200,2276498,7577
16300,2302309,7646
16400,2331756,7738
16500,2345981,7792
16600,2324383,7856
16700,2346226,7873
16800,2358059,7914
16900,2372603,7988
17000,2358008,7987
17100,2392033,8031
17200,2407297,8109
17300,2426886,8205
17400,2421611,8192
17500,2433487,8228
17600,2468120,8282
17700,2507477,8416
17800,2539204,8458
17900,2493092,8433
18000,2515295,8494
18100,2584644,8672
18200,2592445,8687
18300,2621855,8649
18400,2598404,8698
18500,2616635,8816
18600,2604243,8770
18700,2639493,8853
18800,2656505,8949
18900,2685931,9069
19000,2691943,9115
19100,2715998,9215
19200,2718754,9282
19300,2734606,9254
19400,2781607,9331
19500,2770662,9330
19600,2767373,9367
19700,2801797,9524
19800,2818175,9484
19900,2834474,9486
20000,2834998,9600
20100,2904342,9643
20200,2882901,9608
20300,2906758,9757
20400,2903547,9696
20500,2933155,9773
20600,2920106,9856
20700,2936661,9886
20800,2928799,9891
20900,2836883,9667
21000,3004911,10032
21100,3029121,10087
21200,3055876,10219
21300,3093840,10223
21400,3103408,10248
21500,3100421,10350
21600,3108667,10470
21700,3097679,10517
21800,3128518,10569
21900,3145037,10561
22000,3059859,10407
22100,3177274,10690
22200,3184414,10735
22300,3234056,10755
22400,3205619,10825
22500,3279195,10887
22600,3283913,11010
22700,3291320,11007
22800,3277207,11072
22900,3363088,11258
23000,3334254,11276
23100,3357026,11269
23200,3327365,11271
23300,3401498,11378
23400,3377729,11458
23500,3425469,11581
23600,3442181,11666
23700,3471062,11593
23800,3498206,11643
23900,3500859,11703
24000,3453781,11753
24100,3530376,11794
24200,3486116,11601
24300,3524266,11824
24400,3530934,11874
24500,3560441,11966
24600,3595223,12041
24700,3611380,12115
24800,3655192,12154
24900,3650946,12251
25000,3692688,12393
25100,3692200,12360
25200,3723711,12504
25300,3742133,12533
25400,3766999,12646
25500,3747714,12705
25600,3753936,12702
25700,3845516,12814
25800,3863521,12907
25900,3842298,12925
26000,3846333,12915
26100,3866927,13047
26200,3930304,13148
26300,3891332,13093
26400,3911376,13235
26500,3936812,13308
26600,3963846,13318
26700,4026893,13550
26800,3975181,13469
26900,4057251,13651
27000,4030200,13622
27100,4033084,13633
27200,4007240,13741
27300,4068836,13818
27400,4044244,13729
27500,4139588,13836
27600,4114439,13930
27700,4117376,13869
27800,4117539,13921
27900,4223318,14120
28000,4184082,13996
28100,4193214,14086
28200,4190786,14219
28300,4222495,14180
28400,4252907,14238
28500,4201837,14231
28600,4341480,14460
28700,4303017,14431
28800,4294669,14494
28900,4343127,14518
29000,4323731,14542
29100,4401456,14653
29200,4367337,14697
29300,4382824,14701
29400,4423479,14876
29500,4397703,14846
29600,4430862,14895
29700,4455605,14975
29800,4469463,15019
29900,4465282,15012
30000,4519255,15120
30100,4550087,15217
30200,4578974,15347
30300,4543961,15345
30400,4556129,15396
30500,4597959,15409
30600,4626574,15560
30700,4663053,15520
30800,4648092,15566
30900,4706396,15659
31000,4658370,15663
31100,4704719,15757
31200,4717298,15873
31300,4753835,16031
31400,4818046,15992
31500,4842219,16046
31600,4846387,16151
31700,4839250,16107
31800,4882671,16273
31900,4886539,16226
32000,4809593,16115
32100,4925874,16333
32200,4889542,16233
32300,4922830,16349
32400,4943478,16438
32500,5007053,16546
32600,4994586,16492
32700,4974266,16457
32800,4945526,16538
32900,5092473,16663
33000,5145110,16816
33100,5078756,16786
33200,5092995,16936
33300,5097904,17008
33400,5096777,16924
33500,5159526,17139
33600,5081524,17012
33700,5183324,17098
33800,5184331,17154
33900,5135327,17271
34000,5182398,17240
34100,5183998,17300
34200,5194396,17399
34300,5230576,17477
34400,5215374,17519
34500,5237336,17511
34600,5253863,17627
34700,5345239,17718
34800,5295657,17643
34900,5265924,17774
35000,5405644,17959
35100,5400524,17986
35200,5330586,17878
35300,5367290,18053
35400,5381126,18022
35500,5376400,18018
35600,5529737,18244
35700,5432622,18047
35800,5430645,18257
35900,5511540,18465
36000,5453067,18362
36100,5516696,18445
36200,5557022,18514
36300,5553856,29989
36400,5570426,20598
36500,5557025,22259
36600,5672029,18822
36700,5683073,19145
36800,5614824,18671
36900,5714453,19016
37000,5714917,19115
37100,5669255,19030
37200,5691466,19084
37300,5759415,19266
37400,5764117,19273
37500,5754720,19278
37600,5776275,19397
37700,5790657,19539
37800,5766571,19489
37900,5857281,19639
38000,5862920,19660
38100,5859071,19708
38200,5824805,19797
38300,5938687,19918
38400,5813425,19801
38500,5886374,19839
38600,5953551,20054
38700,5928069,20059
38800,6038344,20213
38900,5982817,20320
39000,5942089,20162
39100,6104238,20348
39200,6035703,20355
39300,6074628,20306
39400,6049958,20333
39500,6194586,20614
39600,6071139,20532
39700,6147169,20541
39800,6095294,20530
39900,6160304,20595
40000,6159847,20673
40100,6178623,20683
40200,6167251,20770
40300,6243218,20942
40400,6230702,20811
40500,6059337,20504
40600,6316651,21013
40700,6411887,21267
40800,6320688,21111
40900,6335026,21122
41000,6361189,21196
41100,6403467,21274
41200,6318647,21212
41300,6430468,21390
41400,6375993,21728
41500,6490932,21535
41600,6492566,21405
41700,6566589,21609
41800,6407936,21471
41900,6425788,21475
42000,6542067,21747
42100,6583973,21779
42200,6580980,21897
42300,6512869,21854
42400,6589213,21909
42500,6613365,21933
42600,6670850,22104
42700,6645899,22039
42800,6652261,22128
42900,6727394,22284
43000,6788733,22418
43100,6695669,22347
43200,6754009,22416
43300,6723842,22471
43400,6760426,22470
43500,6724086,22469
43600,6769763,22567
43700,6818942,22707
43800,6739751,22501
43900,6836606,22749
44000,6861031,22813
44100,6822348,22940
44200,6886879,22870
44300,7029552,23165
44400,6962584,23207
44500,7050132,23268
44600,7049322,23406
44700,7005982,23384
44800,6977916,23384
44900,7043275,24702
45000,7109819,26836
45100,7077070,24854
45200,7066520,25397
45300,7119753,26189
45400,7175640,27824
45500,7159596,24491
45600,7111860,26155
45700,7194424,24600
45800,6917237,26277
45900,7327850,24899
46000,7118046,28354
46100,7226000,24935
46200,7318721,24923
46300,7344577,24997
46400,7278066,30292
46500,7349347,24978
46600,7327292,25059
46700,7349106,29508
46800,7423453,25289
46900,7512490,25314
47000,7473824,25400
47100,7543151,28798
47200,7450631,25407
47300,7437688,25472
47400,7488300,32360
47500,7555795,28408
47600,7550919,25379
47700,7655655,25435
47800,7552657,25225
47900,7519673,25304
48000,7488578,25178
48100,7593371,25436
48200,7623612,25380
48300,7603513,25365
48400,7723487,25479
48500,7707339,25460
48600,7630757,25368
48700,7767605,25669
48800,7736394,25657
48900,7775381,25698
49000,7802017,25800
49100,7784602,25672
49200,7749364,25794
49300,7829463,25858
49400,7843824,25927
49500,7910477,26070
49600,7832426,26282
49700,7894693,26313
49800,7895264,26353
49900,7937741,26427
50000,7909270,26403
100,5391,20
200,13266,49
300,21616,79
400,29349,107
500,40913,150
600,48392,179
700,58308,207
800,70534,254
900,75459,269
1000,91601,341
1100,100046,353
1200,105649,389
1300,123120,432
1400,137295,484
1500,148126,517
1600,154230,555
1700,159512,571
1800,183104,647
1900,196894,688
2000,209944,786
2100,211334,764
2200,233913,787
2300,244777,856
2400,256685,886
2500,266581,918
2600,269912,942
2700,291729,1005
2800,302375,1063
2900,317902,1101
3000,332186,1148
3100,346811,1184
3200,362753,1251
3300,369491,1342
3400,384381,1333
3500,392535,1373
3600,409728,1434
3700,415991,1454
3800,444043,1529
3900,436964,1524
4000,460135,1583
4100,469162,1599
4200,484594,1651
4300,507567,1729
4400,513482,1782
4500,524577,1789
4600,548519,1864
4700,551306,1895
4800,556193,1925
4900,586214,2014
5000,586974,2006
5100,609189,2079
5200,619844,2117
5300,631318,2150
5400,646488,2188
5500,658733,2224
5600,674952,2292
5700,686522,2330
5800,699515,2486
5900,713388,2428
6000,716441,2442
6100,745792,2531
6200,761646,2553
6300,769212,2636
6400,789149,2712
6500,815996,2775
6600,819010,2801
6700,850736,2902
6800,857419,2940
6900,872501,2994
7000,872976,3046
7100,891347,3028
7200,900740,3088
7300,909033,3113
7400,923407,3157
7500,950475,3273
7600,967821,3273
7700,958613,3285
7800,1001800,3387
7900,953991,3286
8000,1017315,3446
8100,1039169,3506
8200,1057308,3564
8300,1071596,3620
8400,1068415,3632
8500,1094649,3695
8600,1092694,3731
8700,1121425,3783
8800,1120877,3819
8900,1115624,3826
9000,1162433,3946
9100,1177661,3998
9200,1187269,3982
9300,1211684,4095
9400,1223029,4133
9500,1228767,4163
9600,1232776,4244
9700,1258330,4284
9800,1228733,4195
9900,1279327,4300
10000,1311295,4420
10100,1323421,4475
10200,1330360,4494
10300,1355187,4572
10400,1361488,4613
10500,1376190,4640
10600,1409895,4733
10700,1398777,4746
10800,1392400,4746
10900,1439094,4884
11000,1456788,4886
11100,1464391,4954
11200,1467851,4982
11300,1494032,5078
11400,1539889,5336
11500,1525921,5312
11600,1552434,5386
11700,1590658,5462
11800,1564740,5432
11900,1610558,5532
12000,1611800,5586
12100,1612318,5584
12200,1639723,5657
12300,1614411,5657
12400,1660400,5724
12500,1677196,8817
12600,1700748,9608
12700,1728990,6071
12800,1732321,6046
12900,1779399,6069
13000,1774474,6185
13100,1795338,6230
13200,1810105,6276
13300,1811840,6610
13400,1871501,6719
13500,1857786,6824
13600,1859358,7109
13700,1923321,6605
13800,1883943,6562
13900,1901275,6622
14000,1902195,6635
14100,1956064,6737
14200,1932437,6721
14300,1988912,6884
14400,1964821,6893
14500,2014158,6952
14600,2010157,6968
14700,2007410,6964
14800,2059025,7389
14900,2056816,7143
15000,2021410,7176
15100,2084775,7313
15200,2098485,7356
15300,2118494,7425
15400,2155555,12244
15500,2181086,9072
15600,2207826,9481
15700,2201494,7388
15800,2201433,7455
15900,2211803,7490
16000,2243332,7611
16100,2221171,7435
16200,2280658,7606
16300,2299898,7647
16400,2327254,7721
16500,2324719,7782
16600,2334300,7848
16700,2371465,7933
16800,2343783,7933
16900,2374459,8003
17000,2395560,8054
17100,2401297,8084
17200,2430222,8061
17300,2427561,8218
17400,2427837,8148
17500,2480085,8326
17600,2444862,8295
17700,2485273,8402
17800,2468792,8255
17900,2487584,8374
18000,2515905,8504
18100,2533609,8621
18200,2571474,8631
18300,2600832,8667
18400,2609432,8730
18500,2602743,8748
18600,2630751,8815
18700,2634218,8918
18800,2687037,9024
18900,2666487,9035
19000,2689860,9105
19100,2665041,9035
19200,2724150,9195
19300,2755392,9223
19400,2784052,9387
19500,2777817,9409
19600,2810869,9406
19700,2807913,9456
19800,2824406,9437
19900,2811389,9484
20000,2830575,9519
20100,2843016,9633
20200,2898933,9656
20300,2906753,9701
20400,2884955,9730
20500,2909952,9777
20600,2940905,9921
20700,2938832,9877
20800,2961115,9958
20900,3010418,10059
21000,3018166,10153
21100,3022086,10143
21200,3013917,10180
21300,3044824,10237
21400,3060451,10333
21500,3097258,10386
21600,3050728,10359
21700,3120545,10521
21800,3124308,10541
21900,3162331,10572
22000,3188550,10633
22100,3214840,10706
22200,3235672,10792
22300,3236300,10831
22400,3220905,10909
22500,3258387,10932
22600,3290202,10999
22700,3267219,10977
22800,3305165,11073
22900,3308406,11174
23000,3338208,11234
23100,3352062,11276
23200,3331288,11226
23300,3391518,11354
23400,3415490,11448
23500,3431692,11501
23600,3421075,11478
23700,3465367,11575
