n,cmps,swps
44700,212397,61370
44800,211443,60647
44900,117349,13689
45000,133173,21561
45100,176851,42986
45200,212129,60828
45300,292205,100695
45400,327607,117137
45500,174287,41255
45600,263265,85801
45700,106275,7409
45800,161737,34711
45900,169755,38916
46000,184473,46302
46100,149747,28717
46200,213981,60664
46300,251583,79408
46400,164737,35022
46500,220141,63522
46600,117457,11506
46700,222535,64345
46800,154649,30416
46900,116197,10664
47000,147891,26901
47100,121537,13662
47200,98823,2193
47300,128645,17037
47400,266601,85941
47500,121733,12770
47600,103335,3991
47700,162909,33835
47800,222371,63433
47900,292427,98223
48000,239033,71470
48100,103005,3363
48200,127417,15298
48300,266539,84828
48400,126245,14601
48500,113393,8145
48600,280447,89505
48700,197895,48302
48800,219959,61060
48900,124819,13368
49000,213821,57754
49100,286041,93945
49200,155865,28408
49300,189345,45298
49400,203243,51758
49500,266971,84009
49600,287461,94133
49700,106307,3343
49800,285615,93094
49900,211965,55672
50000,189459,44664
100,679,144
200,1099,295
300,1983,461
400,1935,555
500,3101,708
600,4305,1456
700,5333,1857
800,4039,469
900,2673,351
1000,8363,2559
1100,5951,1726
1200,7787,1521
1300,6019,1638
1400,6719,1590
1500,6573,1243
1600,8211,2444
1700,16163,5196
1800,7621,1695
1900,6805,1373
2000,10357,2692
2100,9071,2321
2200,9875,2635
2300,7355,1329
2400,12011,3385
2500,6601,540
2600,13139,3950
2700,8677,1234
2800,18049,6166
2900,9701,1966
3000,10407,1246
3100,8963,1209
3200,13135,3252
3300,13715,3336
3400,9391,857
3500,14925,3052
3600,14643,3642
3700,27285,5841
3800,12843,2701
3900,16587,4323
4000,10185,1033
4100,24527,8060
4200,20995,6031
4300,22421,6991
4400,18473,4810
4500,11139,856
4600,27525,9001
4700,12805,1607
4800,21503,5822
4900,28337,7401
5000,24321,7036
5100,29219,8578
5200,16011,2802
5300,32045,10669
5400,32497,8267
5500,12803,968
5600,15751,2242
5700,16379,2152
5800,20253,4289
5900,34157,11178
6000,32895,10493
6100,42593,9242
6200,19391,3490
6300,43825,9413
6400,25737,6522
6500,20275,3664
6600,27871,6749
6700,19951,3227
6800,22963,4678
6900,31975,9091
7000,18257,1483
7100,15355,351
7200,24717,5057
7300,40435,12875
7400,23213,4079
7500,30639,7504
7600,20821,2782
7700,41051,12861
7800,33115,8691
7900,48271,16235
8000,67905,25660
8100,38201,11079
8200,54979,18911
8300,45461,6853
8400,28159,5626
8500,59933,20718
8600,39041,10805
8700,20867,1202
8800,33947,7904
8900,24813,3474
9000,26519,4320
9100,58827,20304
9200,47083,14234
9300,36083,8216
9400,93005,36883
9500,54787,17747
9600,31555,6169
9700,40377,10330
9800,35757,4626
9900,31875,6047
10000,45707,11734
10100,30067,4867
10200,21585,614
10300,43169,11076
10400,51755,15366
10500,42463,10629
10600,33903,6133
10700,28635,3560
10800,51869,15152
10900,63145,20727
11000,35505,6658
11100,32389,4714
11200,72273,24847
11300,36215,6798
11400,59127,18019
11500,38909,7959
11600,37465,7066
11700,30257,3439
11800,38173,7184
11900,60933,18566
12000,71403,23381
12100,38281,7040
12200,42701,8005
12300,49675,12388
12400,65367,20260
12500,75635,25146
12600,64283,19535
12700,49953,11773
12800,40069,7188
12900,31891,2912
13000,37667,5898
13100,90053,31429
13200,27413,479
13300,113203,28650
13400,61255,17184
13500,42885,7515
13600,65691,19215
13700,67535,20079
13800,46669,7882
13900,57865,15005
14000,68227,14586
14100,54115,12715
14200,58165,13876
14300,34791,2917
14400,40627,5792
14500,32803,1863
14600,46329,8356
14700,57811,13934
14800,63153,16436
14900,56599,13269
15000,35191,2360
15100,33827,1829
15200,48239,8872
15300,40433,4606
15400,69843,19452
15500,58517,13778
15600,81615,25062
15700,56765,12096
15800,61101,14640
15900,106987,37540
16000,66111,16915
16100,41553,4264
16200,71683,19614
16300,65027,16252
16400,44789,5985
16500,52587,9613
16600,91327,28766
16700,56451,11406
16800,75417,20706
16900,47099,6731
17000,91779,28734
17100,123085,43994
17200,54949,10168
17300,102337,33692
17400,94099,29471
17500,43763,4414
17600,45733,5209
17700,41629,3113
17800,85229,24802
17900,72611,18029
18000,61663,12585
18100,155487,59559
18200,55437,9572
18300,102123,32799
18400,47899,5630
18500,63607,13344
18600,106801,34755
18700,93637,28188
18800,91529,26954
18900,60219,11124
19000,68029,14892
19100,81329,20652
19200,66413,13213
19300,69117,15209
19400,131111,45081
19500,73781,17367
19600,106951,33930
19700,42749,1609
19800,63097,11601
19900,78251,17613
20000,120649,40278
20100,77755,18336
20200,54347,6531
20300,49517,4388
20400,62359,10321
20500,47013,2992
20600,77949,18454
20700,70477,14587
20800,110497,34450
20900,78457,18260
21000,114563,35838
21100,83859,20773
21200,108481,32976
21300,84621,20714
21400,74459,15544
21500,52799,4692
21600,154315,55344
21700,73997,15133
21800,53205,4545
21900,67559,11314
22000,57955,6821
22100,56939,6360
22200,172043,63730
22300,122329,38921
22400,106449,30537
22500,111699,33378
22600,140855,47606
22700,92747,23663
22800,53847,4146
22900,86123,19874
23000,80043,16929
23100,135921,44604
23200,47353,407
23300,125165,39074
23400,77299,14783
23500,91197,21836
23600,177775,65096
23700,63531,7539
23800,81155,16790
23900,99905,25976
24000,80939,15495
24100,132667,35674
24200,104345,27479
24300,118797,34819
24400,96647,23933
24500,102763,26907
24600,75667,12719
24700,124561,37402
24800,65365,7764
24900,107415,28768
25000,60323,5086
25100,148049,48961
25200,114331,31995
25300,68797,9050
25400,184353,65438
25500,77533,13110
25600,63367,5790
25700,89549,18657
25800,91443,19848
25900,142459,45337
26000,103261,25453
26100,72677,9902
26200,61515,4571
26300,192735,70025
26400,120509,33033
26500,131815,39193
26600,103733,25247
26700,136883,39596
26800,69307,7922
26900,61709,4035
27000,85375,15722
27100,197995,71308
27200,143749,44648
27300,76631,10944
27400,112483,27663
27500,59659,2343
27600,104009,24370
27700,210981,76320
27800,166183,55189
27900,127053,35501
28000,76839,8711
28100,171553,57686
28200,160227,51817
28300,142291,42260
28400,103021,23134
28500,111693,27122
28600,134057,38278
28700,59635,1104
28800,117615,29824
28900,186143,64059
29000,100053,21062
29100,82095,11861
29200,140367,38099
29300,94831,17701
29400,59851,396
29500,172513,56590
29600,63647,2231
29700,59653,167
29800,129243,34580
29900,170417,54940
30000,114211,26872
30100,126827,32997
30200,99549,19615
30300,121191,30231
30400,117675,28392
30500,141857,40407
30600,124441,31549
30700,101671,19602
30800,180193,59198
30900,154429,46333
31000,67535,2849
31100,108647,22892
31200,109751,23477
31300,162715,49910
31400,179005,58121
31500,120697,28681
31600,202453,69378
31700,160207,48389
31800,112331,24199
31900,149607,42306
32000,149983,42819
32100,239221,87528
32200,75739,5535
32300,97943,16746
32400,148727,41825
32500,168273,50545
32600,202051,68224
32700,146827,40690
32800,155297,44380
32900,110197,22071
33000,129303,30700
33100,185105,59487
33200,110409,21862
33300,87995,10191
33400,249689,91419
33500,82801,7660
33600,92617,12698
33700,119863,25990
33800,108113,20108
33900,189627,60769
34000,75897,3904
34100,320009,125815
34200,82739,7169
34300,94835,13061
34400,108687,19528
34500,137203,34185
34600,217323,73575
34700,95235,12788
34800,143747,36938
34900,93297,11678
35000,88875,9402
35100,184671,57171
35200,197703,63321
35300,194985,62025
35400,91661,10470
35500,190469,59700
35600,110635,19548
35700,270515,99585
35800,74005,1150
35900,75061,1451
36000,74923,1339
36100,126009,22615
36200,152789,40094
36300,76983,2076
36400,78221,2642
36500,124013,25211
36600,134785,30695
36700,159565,43028
36800,97091,11452
36900,108131,17150
37000,141929,33762
37100,160403,42960
37200,178871,52287
37300,192911,59122
37400,146927,36054
37500,100551,12797
37600,86525,5546
37700,160341,42219
37800,221919,73199
37900,154191,39127
38000,221437,72413
38100,183377,53218
38200,175917,48692
38300,132085,27790
38400,255515,89442
38500,124349,23115
38600,87199,4882
38700,203711,63128
38800,160467,41464
38900,137573,29681
39000,146397,34244
39100,149051,32907
39200,240225,80898
39300,141229,31287
39400,83205,2177
39500,113781,16988
39600,162025,39182
39700,97199,8125
39800,160991,40157
39900,254479,86956
40000,164755,42333
40100,192061,55925
40200,175013,47188
40300,136943,27617
40400,171655,45345
40500,95749,7244
40600,245827,81721
40700,196909,57458
40800,155841,36105
40900,94659,6430
41000,153933,35963
41100,163969,40919
41200,220023,68710
41300,150591,31050
41400,185233,51166
41500,222543,69575
41600,192989,54766
41700,192523,54469
41800,104485,10309
41900,130775,22577
42000,231347,73686
42100,114899,15163
42200,192577,54048
42300,102665,9055
42400,162275,36508
42500,169129,41946
42600,98321,6372
42700,130459,22324
42800,130255,22396
42900,253111,81804
43000,241575,77788
43100,241177,76953
43200,153833,33309
43300,136429,24802
43400,110809,11509
43500,200079,56350
43600,160337,36498
43700,137195,24720
43800,178877,45256
43900,115077,13450
44000,155177,33586
44100,287297,99529
44200,97337,4532
44300,164543,37660
44400,200785,56039
44500,273475,92139
44600,135677,23234
44700,89755,204
44800,294471,97264
44900,169967,40060
45000,110889,10481
45100,179865,44687
45200,210059,59830
45300,292647,100863
45400,135267,22187
45500,178479,43717
45600,233007,70886
45700,180975,44352
45800,193981,51213
45900,246045,77035
46000,158107,33042
46100,148763,28169
46200,394583,149492
46300,102699,5048
46400,263129,85098
46500,191841,49482
46600,95703,1011
46700,149255,27908
46800,113757,9773
46900,113627,9869
47000,201975,53760
47100,134541,20177
47200,148883,27301
47300,286863,96075
47400,198999,52036
47500,263033,83829
47600,127663,16225
47700,215399,59980
47800,140579,21485
47900,143883,23860
48000,229919,67013
48100,238063,70871
48200,325349,114320
48300,250833,76869
48400,245221,74142
48500,172597,37806
48600,217859,60304
48700,151089,26800
48800,166151,34018
48900,120231,11168
49000,192267,46916
49100,206011,51572
49200,255021,77666
49300,353885,127514
49400,298325,99530
49500,171825,33282
49600,116633,8728
49700,205683,52951
49800,238819,68943
49900,358275,128715
50000,296085,97990
100,853,298
200,1775,381
300,1695,398
400,1723,514
500,1755,404
600,2895,647
700,3453,817
800,5945,1537
900,1801,76
1000,3371,559
1100,5327,1151
1200,6125,805
1300,5427,1393
1400,4017,646
1500,8175,2531
1600,9537,2779
1700,9349,2775
1800,4655,497
1900,10679,3436
2000,13601,4820
2100,15491,5490
2200,17889,6276
2300,9637,2399
2400,6207,662
2500,9089,1991
2600,28465,9122
2700,10873,2704
2800,8893,1681
2900,14801,4489
3000,13439,3621
3100,15695,4783
3200,18555,5710
3300,9215,873
3400,13541,2612
3500,12051,2313
3600,19551,6078
3700,9451,921
3800,13875,3139
3900,18603,5322
4000,14477,3203
4100,14163,2543
4200,18935,5189
4300,19483,5010
4400,15547,3169
4500,31753,11335
4600,10303,429
4700,14349,2514
4800,19031,4162
4900,12209,1249
5000,14261,2054
5100,25921,6146
5200,28173,8883
5300,23185,6242
5400,44575,16689
5500,20235,4592
5600,23715,6265
5700,36283,10243
5800,29307,8809
5900,19505,3616
6000,22143,4476
6100,39985,13911
6200,22879,5154
6300,37977,12698
6400,58093,22524
6500,17913,2416
6600,44219,15336
6700,33919,10339
6800,30785,8016
6900,19145,2614
7000,15399,688
7100,17691,1733
7200,37669,11316
7300,43185,13979
7400,19787,2464
7500,31179,8159
7600,20395,2494
7700,19973,2293
7800,17897,1028
7900,35049,9411
8000,18395,883
8100,61907,22853
8200,40809,12219
8300,35589,8833
8400,19347,770
8500,47227,15106
8600,27577,5134
8700,37545,9682
8800,59611,20637
8900,39001,10592
9000,28841,5362
9100,41517,11551
9200,23131,2264
9300,34717,6800
9400,41417,9550
9500,61885,21437
9600,35499,8142
9700,36811,8749
9800,34551,7249
9900,27143,3400
10000,37925,7376
10100,48493,14075
10200,34321,6825
10300,40149,9631
10400,31205,4749
10500,61185,20124
10600,25843,1983
10700,41009,9550
10800,29817,3988
10900,61097,19326
11000,46379,11483
11100,53355,15348
11200,46719,12025
11300,53127,14257
11400,59257,18219
11500,56439,16650
11600,36487,6439
11700,45167,10738
11800,46595,11406
11900,37027,4401
12000,56493,15899
12100,42739,9106
12200,97721,36157
12300,50323,12575
12400,63463,19203
12500,30985,2852
12600,31305,3028
12700,53605,13809
12800,59495,16931
12900,36367,5235
13000,39341,6523
13100,49665,10276
13200,55601,13656
13300,49183,11144
13400,41139,6534
13500,69291,21140
13600,35589,4154
13700,35333,3913
13800,46751,9507
13900,48199,10237
14000,58245,15143
14100,29535,604
14200,65393,18481
14300,34251,1891
14400,52149,11660
14500,49787,10357
14600,45405,7781
14700,78483,24558
14800,57353,13576
14900,59763,14738
15000,59877,14881
15100,69899,19859
15200,66849,17703
15300,68755,19085
15400,54271,11642
15500,41373,5182
15600,65735,16816
15700,53067,10817
15800,98723,32965
15900,67113,17004
16000,73975,20809
16100,86193,27049
16200,80607,21871
16300,130939,49177
16400,58169,8908
16500,77179,21438
16600,145659,55447
16700,75073,20088
16800,118819,42570
16900,42755,4409
17000,82999,24431
17100,70723,18212
17200,93347,29462
17300,96959,26483
17400,56969,10849
17500,83769,24405
17600,47279,5975
17700,122681,42584
17800,109615,36833
17900,66333,15292
18000,123743,43901
18100,66355,14616
18200,59061,11310
18300,98567,30452
18400,101045,31963
18500,61739,12367
18600,47381,5119
18700,97281,29819
18800,64055,12892
18900,70693,16430
19000,64159,13113
19100,108653,35097
19200,40503,1018
19300,75649,18492
19400,58981,10003
19500,52641,5340
19600,48527,4568
19700,103293,31942
19800,58563,8903
19900,47313,3743
20000,117061,38400
20100,90307,25106
20200,66433,12915
20300,68777,14164
20400,65193,12047
20500,109133,22063
20600,81751,20098
20700,80701,19436
20800,60689,9385
20900,91617,24745
21000,70095,13988
21100,83849,20715
21200,75059,16346
21300,93825,25633
21400,73815,15421
21500,59463,7895
21600,123745,39836
21700,66795,11529
21800,99853,27736
21900,109495,32684
22000,107441,31539
22100,56423,6022
22200,60813,8236
22300,52621,3082
22400,122099,38591
22500,86121,20270
22600,55443,4852
22700,104993,29698
22800,74597,14458
22900,130655,42487
23000,73157,13113
23100,145269,49474
23200,61479,6688
23300,54621,3632
23400,144585,48701
23500,123591,37684
23600,99433,26086
23700,64305,8454
23800,79873,15980
23900,108761,30262
24000,86871,19430
24100,68327,8793
24200,70883,9716
24300,58297,4717
24400,75207,13134
24500,87917,19100
24600,127169,35826
24700,113285,31902
24800,99457,25009
24900,163191,56762
25000,90623,20261
25100,55405,2568
25200,118899,34206
25300,106717,27680
25400,104189,26437
25500,72119,10514
25600,68549,8659
25700,95831,21714
25800,131475,39547
25900,81921,14840
26000,141941,45021
26100,55793,1788
26200,53495,470
26300,170727,58126
26400,104599,24491
26500,82111,14152
26600,131725,39073
26700,57907,1876
26800,101385,23729
26900,91701,18861
27000,71433,8666
27100,66811,3920
27200,175845,60149
27300,123813,34688
27400,197561,70420
27500,55933,367
27600,165949,34222
27700,163311,53691
27800,111615,27874
27900,183997,64065
28000,78495,11236
28100,97433,20461
28200,300317,115074
28300,168117,55400
28400,109625,26354
28500,124701,33900
28600,95843,18903
28700,84993,13715
28800,119009,30741
28900,105579,23792
29000,62457,2193
29100,131959,36683
29200,148743,44447
29300,87567,13772
29400,110593,25449
29500,142777,40269
29600,125285,32953
29700,122193,31300
29800,84583,12520
29900,69907,5060
30000,142709,41111
30100,101915,20764
30200,101873,20695
30300,61045,232
30400,220043,79231
30500,93247,16063
30600,71483,5089
30700,136855,37715
30800,68381,3283
30900,70003,3887
31000,117823,27667
31100,108031,22604
31200,289165,113252
31300,162947,50198
31400,80565,8827
31500,217511,77211
31600,142231,39369
31700,73987,5071
31800,88995,12693
31900,102713,19455
32000,198471,67216
32100,71357,3466
32200,114487,24988
32300,96069,15620
32400,140531,37805
32500,187947,61442
32600,228305,81497
32700,144527,39582
32800,200833,61071
32900,108979,21327
33000,180777,57310
33100,137665,35790
33200,263343,98237
33300,149843,41081
33400,213839,73284
33500,96695,13345
33600,106389,19630
33700,114823,22079
33800,167283,49871
33900,97181,13296
34000,201291,66557
34100,115203,23428
34200,161185,46309
34300,99805,15244
34400,127445,29401
34500,73175,1966
34600,158487,44574
34700,114213,22400
34800,71517,893
34900,85229,7455
35000,250721,90360
35100,150531,40108
35200,153413,41497
35300,209055,69025
35400,105933,17596
35500,135045,31900
35600,100789,13664
35700,254573,91670
35800,182909,55593
35900,109341,18728
36000,222879,75375
36100,90581,7936
36200,155539,41498
36300,107465,17299
36400,111503,19155
36500,93673,10022
36600,130821,28599
36700,266815,96705
36800,122121,24248
36900,194191,60127
37000,262857,94386
37100,120449,22854
37200,136583,31049
37300,146237,35657
37400,176603,50750
37500,157435,41262
37600,141245,32954
37700,182399,53485
37800,161193,42758
37900,196271,56700
38000,220113,72055
38100,152149,37737
38200,99031,11338
38300,105535,12994
38400,100135,10740
38500,182105,51849
38600,127057,24770
38700,180395,51304
38800,140033,30893
38900,149579,35768
39000,169937,44583
39100,164847,42809
39200,182237,51771
39300,84527,2772
39400,229619,75426
39500,242863,81868
39600,159779,38920
39700,143117,31939
39800,143897,32082
39900,176581,48279
40000,115443,17633
40100,192695,56267
40200,128163,23881
40300,90903,5017
40400,180889,48446
40500,160785,39863
40600,210433,64495
40700,242197,78560
40800,274629,95971
40900,100015,8829
41000,245383,81715
41100,196665,57194
41200,91451,3747
41300,164943,39149
41400,207809,62436
41500,101567,9269
41600,100007,8094
41700,89125,2664
41800,162371,39305
41900,154691,34518
42000,216793,66374
42100,194183,54783
42200,127763,21640
42300,283163,99316
42400,119711,17461
42500,198851,56733
42600,114967,14698
42700,107305,10713
42800,135583,23294
42900,117991,15736
43000,100141,6820
43100,190567,52262
43200,95481,4472
43300,119175,14822
43400,261071,82580
43500,112267,12676
43600,136047,24328
43700,125915,18116
43800,168935,39747
43900,108533,10382
44000,203349,57397
44100,454945,183095
44200,192577,51987
44300,113901,12526
44400,137027,23983
44500,273151,92073
44600,251405,81078
44700,150445,30120
44800,152561,31461
44900,215923,63024
45000,296641,102691
45100,254803,82147
45200,108603,9121
45300,160159,33919
45400,106697,7753
45500,246995,77987
45600,206421,57655
45700,281013,94442
45800,197303,52293
45900,148825,28360
46000,181945,44951
46100,145059,26299
46200,171841,39514
46300,177523,42462
46400,161617,33983
46500,153709,29647
46600,215793,61318
46700,223507,64924
46800,142871,24596
46900,134505,20343
47000,228767,67451
47100,173733,39774
47200,188427,46861
47300,101825,3051
47400,289551,97034
47500,137795,21374
47600,132469,18515
47700,209027,56812
47800,119371,11744
47900,184269,44314
48000,141033,22468
48100,175233,39340
48200,188033,45479
48300,233811,68304
48400,314235,108757
48500,269335,86189
48600,247541,74946
48700,161027,31590
48800,311279,106739
48900,120127,10973
49000,119983,9426
49100,211749,56796
49200,109675,5432
49300,190739,46111
49400,355615,128119
49500,152733,26700
49600,141309,20873
49700,294665,97559
49800,101215,757
49900,318977,109584
50000,164713,32219
100,613,202
200,2291,519
300,2335,727
400,1485,383
500,2243,528
600,2771,865
700,4021,1343
800,3807,867
900,8105,2431
1000,7379,2546
1100,5939,1771
1200,7385,2532
1300,4199,675
1400,6357,1480
1500,9561,3088
1600,6733,1529
1700,9713,2981
1800,5401,766
1900,8405,2184
2000,10561,2944
2100,8117,1831
2200,12467,3869
2300,6119,836
2400,15025,5002
2500,14571,4835
2600,9337,1921
2700,11825,3079
2800,15287,4925
2900,13993,4098
3000,18163,6067
3100,20349,7129
3200,12285,2592
3300,11783,2378
3400,17611,4872
3500,14337,3553
3600,17633,4601
3700,13567,2974
3800,15523,3749
3900,12633,1624
4000,10943,1252
4100,12363,1199
4200,19781,5193
4300,17283,4226
4400,25015,8121
4500,13413,2115
4600,18703,4788
4700,24621,6575
4800,17513,3817
4900,22379,6116
5000,12057,879
5100,22373,5924
5200,24713,5714
5300,21275,5003
5400,28857,8959
5500,42091,15283
5600,24607,5957
5700,27069,7640
5800,20713,4131
5900,21493,4845
6000,24517,5693
6100,21099,4059
6200,31023,9159
6300,23367,5394
6400,22463,4872
6500,40355,13744
6600,17349,2076
6700,36151,11378
6800,50145,17820
6900,55695,21014
7000,44155,14957
7100,20591,3121
7200,28421,7019
7300,41335,13200
7400,21523,2539
7500,33781,9404
7600,68005,25713
7700,21249,2171
7800,29333,6717
7900,33305,8513
8000,43589,13776
8100,21637,2630
8200,30251,6988
8300,33701,7813
8400,26831,4803
8500,43229,13018
8600,20583,1676
8700,30781,6718
8800,40395,11477
8900,32203,7024
9000,58219,15321
9100,20229,908
9200,38853,10141
9300,44151,12650
9400,34991,7916
9500,24905,2991
9600,70123,25492
9700,23579,2088
9800,35783,8002
9900,36119,8135
10000,32011,5852
10100,39201,8053
10200,41621,10659
10300,44621,11785
10400,39499,9186
10500,44975,11826
10600,41199,9898
10700,38927,8711
10800,43135,9450
10900,52011,14842
11000,28143,3113
11100,61279,19606
11200,28327,2868
11300,43359,10301
11400,66323,21348
11500,30423,3629
11600,39217,7990
11700,101157,38663
11800,41853,9150
11900,75371,17963
12000,49413,12681
12100,61845,18715
12200,27547,1595
12300,56087,14772
12400,55847,15553
12500,80273,27635
12600,61359,17490
12700,71239,21893
12800,52399,13365
12900,72671,23365
13000,49089,11487
13100,50263,11988
13200,37843,5734
13300,71701,22599
13400,42929,7370
13500,50803,11841
13600,73303,23015
13700,70437,21452
13800,75477,22726
13900,56849,11248
14000,59307,15410
14100,96129,33730
14200,70103,20708
14300,58281,13962
14400,51647,11392
14500,90635,18174
14600,59955,15270
14700,39363,4993
14800,65501,16367
14900,61513,15915
15000,37663,3650
15100,37545,3399
15200,61711,15633
15300,102805,35869
15400,80899,24727
15500,57069,12881
15600,69233,18947
15700,52143,10171
15800,74693,21446
15900,107645,37732
16000,70555,19230
16100,63261,15535
16200,83317,23878
16300,35431,1433
16400,58053,12470
16500,83935,20469
16600,94665,29850
16700,60901,13495
16800,105749,36020
16900,45129,4345
17000,36317,1193
17100,42597,4082
17200,89287,26754
17300,37385,1309
17400,86029,25367
17500,76573,20685
17600,92337,28472
17700,133135,48737
17800,69125,16696
17900,53075,8626
18000,76061,19748
18100,41741,2767
18200,103329,33334
18300,74679,19044
18400,39003,1115
18500,70537,16604
18600,60169,10921
18700,98333,11854
18800,93857,27998
18900,82503,21704
19000,55793,8646
19100,51109,6365
19200,50855,5873
19300,42965,2239
19400,78871,20036
19500,71935,16199
19600,55633,8278
19700,90445,25524
19800,41067,754
19900,41403,683
20000,90309,25055
20100,75851,17874
20200,56069,7817
20300,68087,13635
20400,79639,19456
20500,72059,15535
20600,50431,3848
20700,128713,30912
20800,85065,17561
20900,107867,33117
21000,107471,32217
21100,48353,3063
21200,93209,25381
21300,81749,19653
21400,43207,162
21500,119185,38032
21600,50309,3539
21700,89715,23179
21800,55993,5301
21900,77741,16717
22000,95629,25602
22100,71047,13077
22200,86273,21020
22300,87401,21413
22400,60827,7624
22500,68123,11532
22600,66273,10456
22700,114699,34614
22800,140147,47304
22900,96553,25309
23000,89673,21861
23100,58097,5947
23200,143111,48256
23300,80043,16170
23400,68141,10646
23500,137133,43878
23600,56381,4399
23700,123597,38054
23800,113169,31458
23900,51825,1845
24000,147625,49638
24100,111425,31594
24200,185203,68316
24300,112645,32068
24400,71541,11105
24500,150585,44364
24600,162407,56586
24700,95599,22683
24800,62949,6702
24900,100781,25459
25000,67415,8420
25100,137917,43849
25200,134795,42199
25300,159533,54333
25400,69425,9294
25500,148751,48770
25600,57889,3404
25700,72365,10019
25800,108589,28372
25900,161069,54479
26000,93751,20661
26100,153861,50438
26200,69045,7948
26300,70137,8732
26400,69557,7948
26500,60763,2798
26600,95771,20904
26700,110923,28763
26800,71185,8454
26900,93543,19816
27000,65467,5751
27100,96467,20941
27200,96661,21039
27300,65439,5454
27400,111731,28516
27500,76857,10757
27600,72769,8518
27700,136077,39745
27800,93757,19098
27900,115275,29820
28000,103001,23493
28100,71981,7671
28200,149981,46830
28300,93581,18316
28400,94757,18869
28500,114247,27001
28600,99969,17434
28700,129301,35833
28800,169861,56145
28900,102873,22563
29000,75857,8935
29100,63937,2706
29200,136357,38936
29300,77401,9379
29400,159485,50183
29500,146839,43959
29600,138377,39034
29700,89659,14096
29800,142741,35130
29900,80557,9892
30000,227457,83811
30100,92717,15681
30200,61511,596
30300,64377,1888
30400,112071,25646
30500,116253,27086
30600,98891,18377
30700,191869,65202
30800,213705,75675
30900,78239,8081
31000,105901,21657
31100,175557,56650
31200,68769,3083
31300,98971,18026
31400,102883,19858
31500,111603,24365
31600,101851,19261
31700,76605,6314
31800,113545,24947
31900,139475,37614
32000,100709,18266
32100,148091,41936
32200,89807,12784
32300,145461,40045
32400,147951,41504
32500,138891,36239
32600,261739,98059
32700,103795,18898
32800,131161,32740
32900,207837,70917
33000,194013,63948
33100,98793,16290
33200,132289,32723
33300,125497,29271
33400,112721,22843
33500,110409,21668
33600,201623,64962
33700,192259,62308
33800,161219,46769
33900,140981,36534
34000,129535,30645
34100,150265,31745
34200,87353,9496
34300,134567,32158
34400,76141,3147
34500,89599,10201
34600,335641,131860
34700,105647,17914
34800,222741,76109
34900,116495,23379
35000,207139,67472
35100,112807,20990
35200,127725,27129
35300,141881,35680
35400,139697,34214
35500,104349,16594
35600,132093,30403
35700,93219,10894
35800,306903,95768
35900,89655,8805
36000,151445,39694
36100,158655,42797
36200,240527,83608
36300,97263,12202
36400,83397,5011
36500,137371,32151
36600,74351,450
36700,176899,51762
36800,129639,28028
36900,286567,106431
37000,88643,7203
37100,116361,20888
37200,152701,38494
37300,82567,4018
37400,116007,20190
37500,134557,29763
37600,147681,36113
37700,104503,12954
37800,85621,4525
37900,113161,18611
38000,131719,27929
38100,92107,6232
38200,152917,38237
38300,153365,38424
38400,135325,29201
38500,173281,47923
38600,109273,15114
38700,102997,12814
38800,86797,4192
38900,102201,12148
39000,201055,61350
39100,209837,65758
39200,327149,124361
39300,276455,98851
39400,80045,511
39500,254717,85274
39600,147445,34132
39700,149061,25980
39800,165711,42784
39900,169733,44894
40000,205951,62886
40100,212445,65585
40200,149515,34006
40300,112257,15890
40400,154007,36647
40500,112759,15732
40600,175809,47346
40700,158361,38543
40800,247709,83032
40900,126771,22249
41000,275929,96867
41100,145623,31450
41200,180695,48960
41300,161233,39254
41400,190869,53957
41500,291451,104155
41600,171801,44294
41700,162799,39729
41800,287959,102022
41900,155187,35519
42000,341641,128782
42100,99007,7458
42200,111525,13422
42300,176551,45226
42400,269125,92133
42500,106585,9528
42600,187051,50675
42700,127689,20679
42800,235537,74928
42900,115007,14150
43000,102071,8079
43100,135607,24785
43200,208681,61097
43300,116349,14881
43400,144899,29043
43500,100657,6762
43600,218009,64993
43700,258165,85403
43800,153191,32043
43900,172663,42198
44000,113797,12449
44100,189815,50792
44200,107647,9351
44300,190631,50745
44400,176569,43810
44500,325385,116178
44600,122633,15139
44700,139767,24896
44800,109721,8727
44900,192721,51454
45000,121107,15441
45100,236981,73011
45200,192079,49590
45300,134481,21790
45400,144021,26499
45500,130801,19940
45600,117449,12845
45700,178329,42989
45800,181543,43990
45900,244387,59764
46000,146817,27327
46100,207709,57744
46200,95707,1559
46300,124545,15918
46400,260723,83559
46500,125169,15803
46600,188539,47665
46700,313211,109817
46800,216347,61146
46900,215601,58345
47000,258721,82367
47100,190929,48446
47200,278179,91762
47300,193153,48530
47400,102635,3920
47500,122019,13360
47600,211251,57813
47700,142303,16700
47800,204813,53334
47900,221575,62597
48000,254887,79410
48100,253845,78909
48200,314329,108871
48300,206407,54961
48400,211995,57607
48500,184261,43497
48600,136041,19408
48700,288393,95285
48800,169141,35696
48900,146235,24029
49000,187455,44728
49100,177941,39771
49200,165119,33407
49300,133157,16288
49400,182857,42060
49500,161511,31025
49600,344265,118699
49700,126677,13332
49800,278811,89572
49900,134365,17189
50000,149507,24806
100,585,122
200,1319,248
300,1745,393
400,2145,669
500,2051,552
600,3157,457
700,1973,246
800,3599,850
900,5079,871
1000,8609,1361
1100,3945,891
1200,10257,2730
1300,3161,256
