n,cmps,swps,time
8700,76424,8754
8800,71350,8741
8900,76096,9009
9000,75476,8951
9100,85321,8929
9200,75252,9088
9300,87074,9350
9400,82692,9367
9500,77597,9437
9600,81743,9530
9700,86163,9904
9800,83127,9956
9900,88177,9922
10000,85088,9970
10100,85020,10165
10200,86443,10233
10300,92453,10324
10400,94648,10376
10500,91766,10419
10600,90370,10698
10700,96759,10799
10800,96249,10777
10900,92776,10822
11000,100708,10701
11100,93098,11303
11200,100480,11235
11300,99879,11349
11400,106957,11320
11500,101239,11432
11600,103778,11693
11700,101356,11697
11800,100073,11740
11900,98322,11981
12000,109983,11887
12100,101599,12067
12200,102070,12254
12300,108896,12344
12400,101311,12612
12500,109542,12594
12600,109159,12458
12700,112382,12803
12800,117850,13012
12900,107087,12762
13000,114966,13050
13100,108268,13173
13200,120679,13140
13300,114525,13107
13400,119365,13291
13500,121850,13607
13600,120238,13473
13700,113804,13677
13800,128058,13926
13900,125131,13952
14000,123170,13841
14100,119945,14124
14200,129960,14411
14300,120802,14207
14400,126193,14378
14500,138159,14473
14600,124260,14481
14700,131492,14615
14800,131849,14880
14900,133566,14986
15000,128180,14972
15100,130674,14828
15200,123974,15183
15300,131230,15369
15400,128228,15410
15500,139112,15398
15600,143828,15469
15700,142391,15584
15800,130092,15771
15900,136611,15895
16000,147664,16018
16100,146561,16070
16200,143811,16094
16300,146509,16304
16400,147815,16516
16500,140602,16587
16600,150257,16839
16700,147245,16548
16800,149492,16610
16900,143023,16691
17000,149403,17016
17100,154206,17040
17200,142525,17314
17300,152351,17050
17400,146634,17250
17500,158876,17572
17600,156829,17543
17700,147315,17542
17800,160831,17610
17900,157366,17667
18000,160969,18086
18100,150696,18012
18200,162175,17995
18300,151281,18153
18400,163431,18356
18500,164526,18575
18600,167151,18606
18700,158471,18641
18800,153171,18756
18900,175592,19023
19000,159874,19191
19100,174992,18971
19200,177478,19186
19300,162055,19078
19400,173134,19360
19500,169859,19734
19600,168693,19571
19700,168067,19576
19800,175329,19951
19900,183007,20010
20000,167907,19774
20100,166817,20002
20200,178551,20044
20300,168560,20138
20400,177135,20387
20500,189919,20662
20600,170017,20792
20700,183533,20807
20800,182103,20794
20900,172466,20971
21000,178260,20978
21100,183706,21109
21200,189141,21115
21300,197614,21116
21400,181549,21422
21500,185472,21412
21600,195343,21634
21700,190348,21697
21800,189012,21996
21900,200223,21898
22000,181827,21957
22100,201002,22325
22200,189056,22207
22300,190326,22372
22400,210365,22496
22500,196550,22473
22600,206075,22410
22700,188340,22714
22800,203127,22642
22900,198078,22864
23000,188807,22879
23100,211813,23047
23200,201753,23030
23300,194377,23194
23400,207585,23317
23500,208152,23440
23600,195253,23664
23700,202469,23558
23800,197900,24063
23900,222308,23853
24000,204297,23786
24100,225288,24049
24200,218778,23969
24300,209917,24175
24400,230871,24444
24500,206893,24288
24600,226866,24730
24700,221850,24793
24800,214371,24542
24900,223954,25095
25000,227993,25068
25100,208293,25013
25200,224453,25219
25300,224860,25532
25400,221888,25570
25500,215356,25658
25600,223166,25617
25700,214376,25593
25800,227074,25849
25900,221773,25850
26000,239604,25736
26100,241420,26369
26200,225755,26190
26300,244321,26402
26400,217851,26648
26500,224540,26279
26600,219965,26757
26700,244264,26527
26800,243870,26779
26900,246505,26514
27000,230619,27101
27100,234665,27266
27200,234369,27193
27300,243521,27434
27400,247134,27658
27500,251810,27715
27600,237786,27745
27700,248390,27484
27800,248421,27677
27900,252468,27769
28000,229038,27915
28100,247395,28138
28200,237717,27961
28300,250522,28617
28400,250439,28157
28500,239889,28446
28600,235030,28787
28700,248604,28859
28800,246794,28648
28900,248295,29117
29000,255066,28916
29100,251355,28865
29200,247483,29010
29300,264137,29500
29400,251349,29246
29500,254700,29371
29600,275257,29615
29700,260207,29645
29800,279891,29682
29900,247795,30046
30000,261848,29923
30100,258603,29837
30200,252164,30166
30300,270609,30244
30400,275828,30496
30500,254812,30386
30600,267201,30264
30700,278581,30513
30800,271892,30836
30900,269512,30927
31000,266129,31175
31100,272455,31186
31200,259646,31087
31300,251657,31019
31400,281483,31182
31500,270643,31812
31600,276424,31526
31700,262049,31963
31800,288712,31941
31900,283006,31953
32000,264293,31805
32100,279220,31753
32200,283469,32257
32300,303436,32352
32400,275177,32141
32500,284669,32521
32600,273398,32602
32700,275479,32498
32800,269563,32787
32900,301952,33058
33000,302573,33316
33100,305335,33177
33200,284104,33372
33300,295187,33481
33400,289714,33373
33500,281719,33524
33600,299488,33676
33700,303866,33721
33800,298263,33882
33900,304883,33922
34000,274009,33932
34100,303012,33985
34200,315095,34466
34300,299303,34074
34400,302190,34356
34500,303714,34716
34600,314833,34211
34700,295171,34891
34800,294961,34788
34900,294128,35156
35000,288753,35046
35100,323012,35136
35200,301116,34969
35300,315637,35151
35400,297201,35096
35500,307403,35412
35600,303887,35596
35700,324920,35612
35800,310625,35886
35900,297313,35978
36000,312540,36079
36100,325841,36204
36200,291368,36095
36300,316025,36335
36400,326204,36455
36500,314725,36490
36600,318045,36525
36700,301966,36702
36800,318639,36677
36900,336110,36937
37000,329246,37127
37100,319976,37018
37200,328739,37241
37300,338393,37349
37400,326737,37676
37500,326949,37719
37600,318484,37447
37700,318607,37590
37800,315128,37717
37900,331132,37989
38000,340209,37635
38100,313970,38074
38200,346382,38068
38300,348657,38175
38400,351712,38272
38500,343597,38277
38600,340842,38429
38700,356162,38588
38800,329408,38770
38900,326590,38706
39000,323856,39083
39100,335517,39200
39200,339283,38940
39300,344349,39279
39400,350703,39652
39500,349681,39301
39600,354791,39522
39700,326357,39679
39800,341260,39640
39900,358609,39730
40000,336826,40214
40100,345016,40424
40200,369736,40597
40300,347300,39982
40400,336990,40330
40500,360658,40293
40600,369105,40410
40700,333683,40684
40800,337869,40933
40900,331841,40616
41000,348786,41141
41100,369647,41018
41200,365708,41098
41300,357358,41314
41400,393856,41328
41500,373415,41148
41600,355071,41577
41700,354368,41880
41800,378749,41891
41900,356275,41943
42000,386939,42130
42100,350820,42046
42200,382394,42479
42300,382890,42386
42400,397031,42428
42500,398659,42558
42600,387299,42607
42700,362995,43005
42800,374307,42682
42900,379892,42991
43000,373058,42844
43100,388145,43248
43200,388165,43379
43300,387981,43425
43400,373965,43467
43500,366398,43498
43600,387038,43641
43700,366970,43663
43800,386311,44383
43900,367793,43687
44000,389299,43948
44100,382321,44334
44200,378809,44076
44300,400030,44376
44400,388089,44654
44500,410125,44653
44600,393977,44777
44700,377140,44694
44800,405722,45063
44900,400639,44807
45000,400674,44714
45100,412424,45236
45200,428875,45388
45300,393296,44855
45400,411128,45023
45500,412337,44989
45600,409027,45114
45700,398819,45938
45800,383304,45648
45900,379124,46044
46000,397874,45847
46100,412649,46261
46200,378001,46113
46300,380422,46439
46400,385552,46147
46500,400541,46205
46600,383810,46778
46700,387345,46755
46800,426388,46591
46900,436540,46972
47000,402990,47131
47100,427448,47334
47200,403300,47077
47300,393058,47349
47400,386953,47351
47500,422091,47621
47600,415528,47141
47700,414177,47568
47800,424565,48159
47900,420470,47690
48000,431634,47689
48100,411284,47990
48200,400445,48070
48300,386973,48218
48400,424107,48432
48500,423684,48354
48600,408930,48829
48700,420061,48815
48800,401205,48829
48900,402269,48752
49000,437664,48985
49100,410539,49014
49200,428509,49378
49300,422315,49392
49400,433270,49654
49500,423907,49673
49600,412886,49579
49700,403495,49879
49800,441274,49559
49900,420171,49803
50000,474028,50263
100,924,118
200,1557,192
300,2522,309
400,3355,409
500,4172,503
600,4839,568
700,6110,693
800,6758,774
900,7710,887
1000,8937,963
1100,9138,1064
1200,10537,1168
1300,10944,1311
1400,11312,1377
1500,12273,1442
1600,13727,1579
1700,14055,1679
1800,14798,1818
1900,16979,1881
2000,17371,1997
2100,17413,2072
2200,20070,2231
2300,20783,2266
2400,22423,2422
2500,21594,2530
2600,22741,2538
2700,23623,2730
2800,24423,2693
2900,26182,2876
3000,25655,3024
3100,28111,3036
3200,26610,3105
3300,28268,3310
3400,28853,3465
3500,30996,3474
3600,32639,3540
3700,30985,3742
3800,35959,3969
3900,33784,3901
4000,35845,3941
4100,36811,4159
4200,35744,4280
4300,38136,4329
4400,40724,4323
4500,38687,4455
4600,37920,4541
4700,40818,4589
4800,43756,4825
4900,44850,4954
5000,41888,4993
5100,46578,5053
5200,45890,5125
5300,49672,5301
5400,46843,5490
5500,50042,5468
5600,48474,5621
5700,49489,5639
5800,51942,5826
5900,51248,5951
6000,51819,6019
6100,56519,6217
6200,52426,6322
6300,54368,6318
6400,52136,6443
6500,56851,6517
6600,59956,6521
6700,61775,6592
6800,57755,6710
6900,59443,6929
7000,57111,6954
7100,64721,7201
7200,64083,7095
7300,65360,7381
7400,63022,7393
7500,67202,7548
7600,64881,7523
7700,64729,7777
7800,68478,7735
7900,67740,7812
8000,68188,7960
8100,70189,8023
8200,67263,8171
8300,75734,8422
8400,72901,8318
8500,77802,8412
8600,79809,8531
8700,71991,8819
8800,71602,8847
8900,75168,8905
9000,74769,9045
9100,79462,8889
9200,76315,9241
9300,78097,9285
9400,86450,9566
9500,83142,9474
9600,87028,9433
9700,82370,9805
9800,89057,9805
9900,88524,9870
10000,88239,10017
10100,85765,10022
10200,84169,10286
10300,89046,10301
10400,92265,10414
10500,97689,10521
10600,94345,10565
10700,91856,10802
10800,97681,10767
10900,97186,10965
11000,93301,10874
11100,99565,11099
11200,97035,11106
11300,103325,11107
11400,97931,11305
11500,95996,11593
11600,94869,11403
11700,110199,11660
11800,101855,11883
11900,102491,12013
12000,110151,11937
12100,110287,12100
12200,113752,12133
12300,104369,12333
12400,101834,12328
12500,103897,12582
12600,103592,12481
12700,106803,12677
12800,116426,12574
12900,108078,12885
13000,108583,12991
13100,109653,13313
13200,113583,13255
13300,110271,13209
13400,113571,13276
13500,119040,13469
13600,115975,13592
13700,119508,13805
13800,125122,13924
13900,114030,13956
14000,116324,14064
14100,129263,13795
14200,122457,14173
14300,121350,14450
14400,118302,14374
14500,117325,14383
14600,135768,14785
14700,134830,14714
14800,133001,14746
14900,129308,14959
15000,132246,15054
15100,125696,15152
15200,137618,15227
15300,131808,15338
15400,129147,15381
15500,128727,15416
15600,130080,15673
15700,138735,15737
15800,140841,15740
15900,145056,15763
16000,145295,16215
16100,136263,15913
16200,134107,16059
16300,141510,16261
16400,149742,16330
16500,147640,16259
16600,145998,16584
16700,145625,16608
16800,151599,16964
16900,154194,16917
17000,156446,17011
17100,145749,17246
17200,151862,17092
17300,150106,17303
17400,149720,17585
17500,144920,17646
17600,145609,17602
17700,152197,17673
17800,159682,17665
17900,158925,18074
18000,158175,17864
18100,161350,18155
18200,151720,18135
18300,164788,18343
18400,161031,18213
18500,163567,18581
18600,162933,18681
18700,172349,18823
18800,165872,18585
18900,161773,18866
19000,170936,19302
19100,157227,18882
19200,169814,18990
19300,167994,19293
19400,160736,19259
19500,174441,19462
19600,182041,19721
19700,174073,19878
19800,161389,19769
19900,176560,19925
20000,188021,20006
20100,183738,19971
20200,163943,19967
20300,171386,20321
20400,184570,20380
20500,168725,20675
20600,174041,20288
20700,177093,20774
20800,176766,20796
20900,187435,20569
21000,182009,20962
21100,186564,20977
21200,193419,21156
21300,193017,21503
21400,177493,21464
21500,204231,21613
21600,184365,21564
21700,187643,21714
21800,189601,21593
21900,176881,21986
22000,192710,21997
22100,181074,22149
22200,184209,21979
22300,192680,22212
22400,186563,22415
22500,195400,21999
22600,194791,22778
22700,215067,22869
22800,193384,22672
22900,189867,22874
23000,198545,22811
23100,202064,22830
23200,195225,23156
23300,206065,23278
23400,199161,23447
23500,193183,23432
23600,205836,23917
23700,211953,23733
23800,208687,23929
23900,203113,23913
24000,212846,23799
24100,199907,24096
24200,221799,24132
24300,213908,24523
24400,210789,24622
24500,207267,24607
24600,204934,24544
24700,224215,24810
24800,213544,24627
24900,224623,24831
25000,217892,24966
25100,219844,25045
25200,220321,24839
25300,206000,25283
25400,232802,25271
25500,215714,25529
25600,222049,25672
25700,217903,25572
25800,238460,25888
25900,226006,25926
26000,224741,26151
26100,223702,26072
26200,215655,26420
26300,224721,26135
26400,243026,26492
26500,229218,26452
26600,233141,26631
26700,235553,26872
26800,253083,26468
26900,231681,26745
27000,242819,26927
27100,232979,27030
27200,242732,27170
27300,250730,27241
27400,225709,27185
27500,236881,27421
27600,252448,27564
27700,243874,27855
27800,244562,27943
27900,237963,27809
28000,234105,28204
28100,231877,28114
28200,229196,28386
28300,244214,28318
28400,254676,28387
28500,247123,28482
28600,253276,28228
28700,249397,28845
28800,256981,28852
28900,235068,28816
29000,248785,28906
29100,242709,28922
29200,237933,29168
29300,240806,29196
29400,269962,28864
29500,256777,29451
29600,256861,29767
29700,276692,29683
29800,278489,29795
29900,256974,30133
30000,260006,29850
30100,254261,30230
30200,275895,30089
30300,265106,30315
30400,268056,30503
30500,267656,30283
30600,264422,30713
30700,254721,30682
30800,261192,30668
30900,262030,30731
31000,262197,31106
31100,259715,30965
31200,271452,31078
31300,276330,31480
31400,272379,31569
31500,277850,31618
31600,264624,31400
31700,270034,31697
31800,273503,31686
31900,270875,32003
32000,273356,32232
32100,282776,32059
32200,276495,32042
32300,280548,31839
32400,268869,32527
32500,300504,32279
32600,281759,32561
32700,300824,32533
32800,293123,32907
32900,282251,32769
33000,310032,33119
33100,272762,33040
33200,308752,33146
33300,278614,33336
33400,276481,33561
33500,288599,33315
33600,298468,33338
33700,289489,33522
33800,306282,33779
33900,285208,34060
34000,295746,34174
34100,286252,34178
34200,297046,34069
34300,310151,34408
34400,284808,34349
34500,295665,34726
34600,306256,34565
34700,314390,34863
34800,300072,34910
34900,292234,35114
35000,314666,34890
35100,303316,35186
35200,308629,35356
35300,308848,35571
35400,306581,35348
35500,320615,35715
35600,316190,35350
35700,325499,35575
35800,296305,35774
35900,310000,35814
36000,311420,35809
36100,301462,36150
36200,322008,36213
36300,314233,35959
36400,306373,36375
36500,305070,36492
36600,303141,36548
36700,320846,36842
36800,323269,36662
36900,324128,36896
37000,306495,37098
37100,316416,37088
37200,322242,37139
37300,336971,36950
37400,334407,37610
37500,345602,37377
37600,320998,37565
37700,342477,37959
37800,331050,37758
37900,315371,37578
38000,349810,38506
38100,333389,38252
38200,320185,37951
38300,323138,38111
38400,333492,38197
38500,345768,38501
38600,354260,38842
38700,346595,38658
38800,326757,38773
38900,362306,38692
39000,338171,38802
39100,344584,39429
39200,367370,39315
39300,341164,39442
39400,363160,39474
39500,365812,39634
39600,318009,39461
39700,327719,39617
39800,366832,40122
39900,341188,40109
40000,350370,39920
40100,338316,39939
40200,337373,40287
40300,362517,40222
40400,370731,40525
40500,341580,40296
40600,348036,40629
40700,355561,40714
40800,340057,40338
40900,353599,40963
41000,344095,41297
41100,366144,40831
41200,348379,41042
41300,350055,41087
41400,365635,41475
41500,359935,41124
41600,371056,41555
41700,383864,41765
41800,367873,41705
41900,366181,41989
42000,360807,41890
42100,386867,42213
42200,351151,42408
42300,363757,42507
42400,374996,42526
42500,373712,42415
42600,356200,42650
42700,377115,42645
42800,369765,43078
42900,386541,42877
43000,380301,42911
43100,390049,43562
43200,384069,42977
43300,361231,43339
43400,369966,43024
43500,383229,43872
43600,389610,43594
43700,395827,44104
43800,367725,43643
43900,393866,43813
44000,379751,43950
44100,407780,44165
44200,355666,44196
44300,384589,44030
44400,388069,44406
44500,414947,44361
44600,395609,45043
44700,398843,44923
44800,415636,44713
44900,389838,45078
45000,405202,45136
45100,371428,44813
45200,380858,45162
45300,398980,45250
45400,377415,45485
45500,394521,45100
45600,414173,45413
45700,399774,45852
45800,395721,45687
45900,368138,46089
46000,400420,45962
46100,421020,46127
46200,394265,46218
46300,410503,46337
46400,388566,46434
46500,394374,46068
46600,418780,46596
46700,393062,46217
46800,421379,46762
46900,411080,46614
47000,410075,46983
47100,446555,47263
47200,394931,46947
47300,413248,47101
47400,405670,47136
47500,434455,47466
47600,409352,47641
47700,403155,47507
47800,415176,47773
47900,425725,47741
48000,444491,47920
48100,421839,48100
48200,421466,48036
48300,442073,48637
48400,422618,48333
48500,436608,48522
48600,417036,48302
48700,428862,48639
48800,438986,49079
48900,440462,49121
49000,435390,49008
49100,456043,49164
49200,419756,49108
49300,438052,48766
49400,426994,49082
49500,457017,49650
49600,423315,49806
49700,456591,49547
49800,428079,49518
49900,416353,49890
50000,420594,50082
100,867,100
200,1803,197
300,2472,304
400,3452,408
500,4092,497
600,5115,612
700,5881,659
800,7569,835
900,7415,921
1000,8524,981
1100,9938,1093
1200,9673,1198
1300,10806,1174
1400,11618,1368
1500,13614,1571
1600,12857,1553
1700,15642,1628
1800,15253,1853
1900,16650,1892
2000,18032,1918
2100,18254,2110
2200,19000,2162
2300,20623,2210
2400,20644,2312
2500,22179,2452
2600,21876,2682
2700,24620,2703
2800,24372,2865
2900,24281,2808
3000,26123,2992
3100,25981,3086
3200,27927,3245
3300,28659,3311
3400,28715,3398
3500,31236,3472
3600,30299,3567
3700,32518,3647
3800,31457,3774
3900,33918,3941
4000,34167,4025
4100,35946,4029
4200,38040,4197
4300,37957,4376
4400,37096,4405
4500,37036,4514
4600,37934,4454
4700,39814,4761
4800,41334,4686
4900,39918,4869
5000,46948,4839
5100,43016,5089
5200,46497,5163
5300,45055,5280
5400,44059,5327
5500,48619,5586
5600,46431,5664
5700,50372,5642
5800,51505,5698
5900,52600,5990
6000,54415,6006
6100,53342,6016
6200,54046,6148
6300,55510,6298
6400,57527,6245
6500,54720,6576
6600,55315,6653
6700,57288,6639
6800,58338,6784
6900,62380,6712
7000,61543,7001
7100,61118,7064
7200,62285,7299
7300,64375,7293
7400,69991,7449
7500,63292,7374
7600,66565,7626
7700,62840,7717
7800,66276,7782
7900,68847,7935
8000,69583,7931
8100,74781,8087
8200,74195,8246
8300,73154,8330
8400,71902,8317
8500,77396,8337
8600,80950,8504
8700,74638,8621
8800,81864,8845
8900,77126,8868
9000,75025,8832
9100,80864,9070
9200,77765,9137
9300,77256,9209
9400,82415,9275
9500,81565,9399
9600,84331,9626
9700,84195,9699
9800,85775,9854
9900,89938,10003
10000,86633,10033
10100,86724,10139
10200,85918,10212
10300,91112,10433
10400,93469,10512
10500,95035,10499
10600,90378,10626
10700,96034,10739
10800,91714,10666
10900,90187,10876
11000,96428,10837
11100,96288,11076
11200,99577,11198
11300,96653,11459
11400,101225,11257
11500,97900,11328
11600,99577,11463
11700,97423,11607
11800,108607,11709
11900,97170,11964
12000,106896,11987
12100,99596,12125
12200,106918,12300
12300,105229,12436
12400,104652,12450
12500,112024,12381
12600,106109,12612
12700,108124,12604
12800,113875,12773
12900,112393,12946
13000,116241,13109
13100,121989,13348
13200,113302,12999
13300,118397,13309
13400,117275,13519
13500,120310,13446
13600,113946,13450
13700,118919,13620
13800,118684,13862
13900,115721,13831
14000,117519,13830
14100,127511,14177
14200,114604,14234
14300,129354,14296
14400,123252,14446
14500,126009,14421
14600,127128,14727
14700,129303,14959
14800,130685,14825
14900,133053,14960
15000,134334,14818
15100,123563,15102
15200,126755,15346
15300,125259,15090
15400,125938,15350
15500,141797,15438
15600,129005,15692
15700,141172,15625
15800,132676,15880
15900,145603,16052
16000,135342,16002
16100,148448,16156
16200,145162,16194
16300,134887,16251
16400,140652,16516
16500,143691,16554
16600,138639,16728
16700,141556,16850
16800,142028,16959
16900,139752,16863
17000,141829,17041
17100,153548,17289
17200,140257,17171
17300,151171,17269
17400,144012,17341
17500,153761,17518
17600,152308,17327
17700,161438,17819
17800,155170,17597
17900,159391,18211
18000,150938,18060
18100,164292,18226
18200,170987,18369
18300,162054,18305
18400,167347,18299
18500,154070,18640
18600,158495,18633
18700,166410,18430
18800,161414,18833
18900,163109,18894
19000,172318,18955
19100,171471,18907
19200,158037,18961
19300,175106,19161
19400,170703,19442
19500,179421,19592
19600,164227,19796
19700,179205,19357
19800,182737,19905
19900,190905,19907
20000,182690,20287
20100,183818,20146
20200,168816,20150
20300,172258,20380
20400,186210,20486
20500,179639,20443
20600,187945,20266
20700,176284,20633
20800,175904,20880
20900,182050,21093
21000,181310,20984
21100,190051,21178
21200,177697,21233
21300,180220,21205
21400,179984,21562
21500,180127,21587
21600,189840,21732
21700,191460,21578
21800,183064,21901
21900,195366,21873
22000,190320,21917
22100,204221,22221
22200,184426,22113
22300,199160,22208
22400,190486,22509
22500,190318,22475
22600,185421,22602
22700,201535,22654
22800,195736,22732
22900,190748,22935
23000,197509,23086
23100,210849,22998
23200,210344,23133
23300,204553,23217
23400,200388,23396
23500,201351,23578
23600,195395,23781
23700,200838,23501
23800,201341,23760
23900,206649,23822
24000,215006,24157
24100,217960,24330
24200,218654,24275
24300,196231,24028
24400,202856,24390
24500,224471,24583
24600,216282,24723
24700,206992,24743
24800,219130,24633
24900,216970,24878
25000,203310,24747
25100,200903,25154
25200,224407,25232
25300,231711,25448
25400,221559,25305
25500,221950,25429
25600,221578,25710
25700,224146,25928
25800,221693,25779
25900,233523,26047
26000,240721,26083
26100,231541,25875
26200,231863,26376
26300,238841,26177
26400,220208,26293
26500,239210,26475
26600,245836,26762
26700,243245,26807
26800,230272,26712
26900,223629,26794
27000,236929,26981
27100,238284,27227
27200,231683,27378
27300,238151,27144
27400,253921,27436
27500,249913,27601
27600,233613,27233
27700,243844,27495
27800,228921,27672
27900,233209,28036
28000,250354,28131
28100,246809,28252
28200,238135,28350
28300,245142,28373
28400,234519,28633
28500,241518,28681
28600,251921,28691
28700,232915,28634
28800,258081,29060
28900,261376,28874
29000,237455,29234
29100,255092,29185
29200,244437,29165
29300,251343,29502
29400,261424,29473
29500,244481,29398
29600,274557,29459
29700,269133,29709
29800,258718,29903
29900,261467,29863
30000,255236,29970
30100,275493,29950
30200,282136,30097
30300,267769,30335
30400,273765,30292
30500,264426,30571
30600,280386,30624
30700,257606,30862
30800,264631,30851
30900,288871,30711
31000,256027,31070
31100,253714,30828
31200,280931,31264
31300,269948,31316
31400,281449,31093
31500,279182,31238
31600,287512,31470
31700,266896,31587
31800,301961,31908
31900,273305,32014
32000,284641,32052
32100,280758,32254
32200,277323,32354
32300,269535,32470
32400,297559,32424
32500,283309,32609
32600,293870,32382
32700,272289,32611
32800,284399,32735
32900,299803,32606
33000,300893,32950
33100,273449,33037
33200,284713,33125
33300,288569,33636
33400,294904,33452
33500,274898,33480
33600,280627,33555
33700,284817,33546
33800,297407,33905
33900,293733,33772
34000,302142,33798
34100,305348,34053
34200,299600,34082
34300,288111,33894
34400,281966,34480
34500,310058,34106
34600,288468,34545
34700,300140,34730
34800,295850,34489
34900,302562,34458
35000,306674,34934
35100,283424,34973
35200,294632,35419
35300,296485,34989
35400,282805,35396
35500,294541,35769
35600,323942,35368
35700,291486,35615
35800,305805,35854
35900,311885,35721
36000,327935,35740
36100,321693,35973
36200,338183,36652
36300,324834,36280
36400,336065,36416
36500,314655,36451
36600,315644,36671
36700,321791,36614
36800,343026,36688
36900,317558,36995
37000,313151,37173
37100,341332,36993
37200,341775,37403
37300,317831,37105
37400,307672,37627
37500,306468,37491
37600,328824,37525
37700,340635,37847
37800,340430,37638
37900,334017,38297
38000,348126,38076
38100,325569,38457
38200,352950,38056
38300,335635,38279
38400,339395,38095
38500,326416,38436
38600,321248,38447
38700,330025,38906
38800,337592,38658
38900,343996,38982
39000,353980,39073
39100,334850,39114
39200,356195,39173
39300,337873,39684
39400,334027,39473
39500,341358,39759
39600,337198,39522
39700,328228,39780
39800,357199,39965
39900,340206,39677
40000,365860,40339
40100,334222,39809
40200,366495,40250
40300,372624,40164
40400,329341,40467
40500,380259,40789
40600,354866,40782
40700,342115,40488
40800,347091,40681
40900,357132,40567
41000,334390,40644
41100,376707,40888
41200,345316,41095
41300,340102,41189
41400,340465,41613
41500,339573,41342
41600,341270,41637
41700,353514,41807
41800,376709,41683
41900,362102,41725
42000,371192,41895
42100,363666,42068
42200,389389,42302
42300,375574,42446
42400,373991,42584
42500,365588,42496
42600,341145,42519
42700,354190,42659
42800,347225,42615
42900,372356,43208
43000,366919,42869
43100,363029,42820
43200,384509,43133
43300,371482,43283
43400,395653,43339
43500,376480,43760
43600,412224,43570
43700,363175,43534
43800,373384,43847
43900,396825,43735
44000,372999,43744
44100,370621,44173
44200,414818,44355
44300,381893,44289
44400,378384,44002
44500,371459,44262
44600,375311,44773
44700,382211,44804
44800,391232,44708
44900,376636,44675
45000,407489,44974
45100,384649,45275
45200,422336,45652
45300,389823,45324
45400,395505,45533
45500,404097,45650
45600,383577,45512
45700,415203,45650
45800,397022,45730
45900,397405,46233
46000,425141,45992
46100,390851,46544
46200,420072,46795
46300,385248,46150
46400,402401,46260
46500,384312,46384
46600,412404,46788
46700,398470,46781
46800,400578,47002
46900,408264,46772
47000,404121,46687
47100,428079,46957
47200,399219,47056
47300,432140,46940
47400,396065,47747
47500,410926,47599
47600,431663,47386
47700,394322,47801
47800,415646,47594
47900,409447,47970
48000,402657,47963
48100,408433,47847
48200,426191,48158
48300,442786,48079
48400,397554,48187
48500,405918,48326
48600,414890,48562
48700,445679,48746
48800,437342,48695
48900,397919,48758
49000,416656,48760
49100,429457,49106
49200,455496,49434
49300,410589,49336
49400,403528,49286
49500,420913,49436
49600,413244,49688
49700,432774,49779
49800,425984,50101
49900,424881,49993
50000,456947,50183
100,805,105
200,1714,215
300,2511,267
400,3490,399
500,4196,507
600,5335,629
700,5808,689
800,6652,787
900,7256,867
1000,9180,1046
1100,9915,1105
1200,10822,1265
1300,11421,1274
1400,12815,1376
1500,12852,1449
1600,14359,1625
1700,14490,1722
1800,15671,1822
1900,17236,1874
2000,16608,1993
2100,17581,2015
2200,18626,2217
2300,19761,2284
2400,21424,2353
2500,20292,2474
2600,23073,2680
2700,23147,2761
2800,24580,2799
2900,23759,2873
3000,24598,3003
3100,29424,3109
3200,26655,3157
3300,26453,3186
3400,29442,3347
3500,29675,3520
3600,29753,3679
3700,32086,3690
3800,33814,3892
3900,33592,3850
4000,33041,3931
4100,36381,4115
4200,38597,4227
4300,36543,4394
4400,36786,4254
4500,39524,4607
4600,38471,4701
4700,41207,4499
4800,40559,4777
4900,43221,4974
5000,46827,5101
5100,47402,5153
5200,43198,5136
5300,47881,5376
5400,46435,5324
5500,50559,5492
5600,47082,5551
5700,51481,5770
5800,51209,5696
5900,54279,5909
6000,50458,5932
6100,51236,6027
6200,55847,6110
6300,57318,6163
6400,56327,6411
6500,54267,6439
6600,58904,6580
6700,56614,6667
6800,57081,6807
6900,60261,6865
7000,62180,7080
7100,60835,7079
7200,61624,7192
7300,62402,7218
7400,66342,7435
7500,65523,7608
7600,65684,7407
7700,71140,7838
7800,74086,7825
7900,64898,7771
8000,71825,8009
8100,69883,8210
8200,68341,8093
8300,68272,8262
8400,69089,8254
8500,73003,8540
8600,73171,8605
8700,75637,8585
8800,74183,8745
8900,72473,9026
9000,74933,8872
9100,79356,8947
9200,76715,9109
9300,82750,9420
9400,83219,9425
9500,84794,9616
9600,86521,9744
9700,82944,9608
9800,84371,9791
9900,86873,9977
10000,84482,10032
10100,89156,10072
10200,83652,10042
10300,86643,10203
10400,93666,10254
10500,95650,10621
10600,88900,10663
10700,92305,10603
10800,90816,10789
10900,90480,10867
11000,91274,11080
11100,92346,11091
11200,100010,11160
11300,96032,11261
11400,100632,11401
11500,99190,11469
11600,100075,11452
11700,103270,11695
11800,100538,11719
11900,104672,11848
12000,102387,12048
12100,112511,12072
12200,103253,12074
12300,102429,12284
12400,105604,12338
12500,113263,12562
12600,110793,12609
12700,115409,12882
12800,105860,12859
12900,113792,12763
13000,111733,13089
13100,115742,12977
13200,106879,13219
13300,111137,13274
13400,108951,13311
13500,116771,13459
13600,121782,13553
13700,119953,13663
13800,116401,13647
13900,126042,13826
14000,123617,14025
14100,117741,14048
14200,119405,14134
14300,128422,14239
14400,127970,14347
14500,127620,14341
14600,124600,14438
