n,cmps,swps
20500,276785,20641
20600,281091,20325
20700,268450,20731
20800,263328,20679
20900,244051,20946
21000,287953,21072
21100,274015,21217
21200,260101,20900
21300,257167,21093
21400,286648,21273
21500,275993,21456
21600,284226,21508
21700,303720,21988
21800,282597,21872
21900,289009,21999
22000,276999,21953
22100,313226,21855
22200,283121,22183
22300,284768,22473
22400,277136,22223
22500,311268,22393
22600,290023,22905
22700,302016,22709
22800,275573,22539
22900,294032,23056
23000,300595,22994
23100,287726,23276
23200,295527,23273
23300,327715,23420
23400,294772,23593
23500,312808,23562
23600,284192,23537
23700,285526,23734
23800,333148,23787
23900,335822,24012
24000,313872,23996
24100,301790,24271
24200,321613,24213
24300,309840,24443
24400,308677,24287
24500,294490,24505
24600,309052,24621
24700,335219,24901
24800,341859,24811
24900,306183,24989
25000,333098,24935
25100,354030,24792
25200,302649,25200
25300,329977,25328
25400,320031,25480
25500,307577,25454
25600,321516,25471
25700,356266,25811
25800,308089,25674
25900,313525,25973
26000,316728,25884
26100,351000,26062
26200,341402,26244
26300,339791,26413
26400,354228,26410
26500,385580,26457
26600,359057,26564
26700,381622,26824
26800,338268,26865
26900,372203,26844
27000,326988,26991
27100,348573,27058
27200,389861,27111
27300,353294,27008
27400,348593,27221
27500,378048,27715
27600,352170,27448
27700,390401,27556
27800,388260,27791
27900,386718,27979
28000,403817,27859
28100,349390,28115
28200,361715,28337
28300,386940,28140
28400,360659,28374
28500,404814,28445
28600,385645,28507
28700,406525,28821
28800,383395,28596
28900,344508,28988
29000,377466,28903
29100,350407,28972
29200,343956,29075
29300,384993,28998
29400,398409,29418
29500,368552,29555
29600,374175,29641
29700,365178,29425
29800,397832,29643
29900,415841,29777
30000,364844,29790
30100,400716,30344
30200,427760,30055
30300,383242,30191
30400,400163,30563
30500,401462,30262
30600,373631,30348
30700,419157,30828
30800,425289,30766
30900,411599,30640
31000,420979,30802
31100,420554,31006
31200,383790,31134
31300,444716,31603
31400,424504,31282
31500,436472,31733
31600,393407,31746
31700,399453,31635
31800,433962,31961
31900,443617,31791
32000,427919,31960
32100,409158,31986
32200,461628,32122
32300,415074,32339
32400,430936,32404
32500,448488,32577
32600,456693,32659
32700,416203,32525
32800,433696,32728
32900,403074,32857
33000,453499,32869
33100,405880,33159
33200,410259,33260
33300,447235,33592
33400,388684,33421
33500,471906,33436
33600,408046,33596
33700,430734,33653
33800,478473,33720
33900,462780,33801
34000,435138,34003
34100,414729,33873
34200,483913,34000
34300,420917,34476
34400,439260,34636
34500,433640,34294
34600,474360,34763
34700,445579,35093
34800,469807,34582
34900,469703,34691
35000,417788,34922
35100,478994,35175
35200,459733,35009
35300,489043,35198
35400,430191,35422
35500,451322,35349
35600,449876,35685
35700,486672,36133
35800,445450,35777
35900,442713,35796
36000,431928,36104
36100,456269,36365
36200,480327,36128
36300,500399,36325
36400,451496,36593
36500,461128,36626
36600,456732,36702
36700,517796,36801
36800,458841,36747
36900,452819,37005
37000,492731,36938
37100,490989,37344
37200,444362,37238
37300,454240,37368
37400,508000,37240
37500,501043,37673
37600,527524,37470
37700,490322,37536
37800,519562,37939
37900,546280,38051
38000,535341,38156
38100,490077,37913
38200,476807,37935
38300,473816,38375
38400,475566,38269
38500,472362,38039
38600,471636,38680
38700,498502,38979
38800,485723,38832
38900,500835,39124
39000,517584,38846
39100,489246,39405
39200,527738,38875
39300,508957,39192
39400,487703,38989
39500,500900,39233
39600,502439,39491
39700,543489,39824
39800,547088,39600
39900,567112,39893
40000,500926,39654
40100,498821,40096
40200,487794,39883
40300,507297,40161
40400,485598,40391
40500,516292,40293
40600,569590,40252
40700,558763,40815
40800,550894,40783
40900,546380,40842
41000,560654,40638
41100,562816,41225
41200,508188,41419
41300,567144,41585
41400,531258,41559
41500,554337,41279
41600,493228,41767
41700,523546,41527
41800,525380,41567
41900,518533,41577
42000,539792,42331
42100,525031,42081
42200,517884,41833
42300,501867,42031
42400,578064,42418
42500,507691,42620
42600,588687,42518
42700,562845,42383
42800,591332,42772
42900,524607,42907
43000,585999,42773
43100,565358,42984
43200,539490,43283
43300,556732,42817
43400,562775,43850
43500,550164,43514
43600,533912,43331
43700,534908,43903
43800,581200,43648
43900,582529,43955
44000,554762,44168
44100,639237,44278
44200,524787,44144
44300,567330,44045
44400,604961,44466
44500,561814,43844
44600,590196,44262
44700,545828,44633
44800,556503,44779
44900,571978,44609
45000,647450,44949
45100,580502,44882
45200,593267,45214
45300,609388,45339
45400,570136,45674
45500,579028,45502
45600,615569,45637
45700,563042,45824
45800,578554,45547
45900,620014,46004
46000,581809,45963
46100,628392,46174
46200,569263,46237
46300,587624,46519
46400,656727,46322
46500,563101,46017
46600,613769,46887
46700,633670,47058
46800,621679,46699
46900,656931,46951
47000,575915,47374
47100,623802,47163
47200,589061,47416
47300,622372,47602
47400,570515,47457
47500,621651,47679
47600,612406,47778
47700,630918,47935
47800,661492,47505
47900,700408,47774
48000,589429,47968
48100,656312,48460
48200,596534,48676
48300,645581,48378
48400,630941,48065
48500,586616,48542
48600,715002,48460
48700,703950,48385
48800,609458,48742
48900,599893,48921
49000,654232,49164
49100,662601,48865
49200,676113,49128
49300,699527,49504
49400,665052,49354
49500,673569,49756
49600,642010,49691
49700,603723,49960
49800,623678,49809
49900,630523,50032
50000,670586,50272
100,1263,97
200,2498,204
300,3951,300
400,5585,383
500,6865,529
600,7130,547
700,8384,659
800,9567,758
900,11970,866
1000,12745,992
1100,15086,1152
1200,16669,1264
1300,16216,1321
1400,19373,1395
1500,19388,1510
1600,22553,1601
1700,22683,1713
1800,23635,1771
1900,25365,1943
2000,26322,2079
2100,29625,2065
2200,28511,2206
2300,27702,2251
2400,30162,2363
2500,31434,2570
2600,32164,2668
2700,36898,2683
2800,35680,2773
2900,36541,2936
3000,35692,2922
3100,39355,2951
3200,38629,3194
3300,40682,3309
3400,42089,3428
3500,46560,3531
3600,49614,3569
3700,47735,3651
3800,52829,3803
3900,46797,3935
4000,53025,3954
4100,56872,4101
4200,54118,4149
4300,52819,4422
4400,55073,4398
4500,58978,4531
4600,60227,4606
4700,62760,4589
4800,69637,4928
4900,66131,4731
5000,62356,4997
5100,66030,5046
5200,63193,5221
5300,70481,5344
5400,73269,5367
5500,69409,5482
5600,65006,5569
5700,69496,5691
5800,70203,5773
5900,73975,5833
6000,73146,6092
6100,83773,6012
6200,78961,6116
6300,77888,6278
6400,83685,6334
6500,88593,6406
6600,79329,6591
6700,83085,6685
6800,83464,6860
6900,88449,6956
7000,95290,6954
7100,95148,7030
7200,92707,7183
7300,96398,7245
7400,94422,7457
7500,100281,7512
7600,103437,7414
7700,105704,7696
7800,103367,8011
7900,99614,7857
8000,112344,8042
8100,108592,8033
8200,99215,8486
8300,101727,8176
8400,106698,8409
8500,111813,8433
8600,119975,8596
8700,109439,8751
8800,108223,8791
8900,113460,8705
9000,124995,8953
9100,122417,9127
9200,118824,9126
9300,112197,9128
9400,117433,9299
9500,111542,9440
9600,123403,9537
9700,124371,9661
9800,116400,9839
9900,124781,9763
10000,132480,10090
10100,123163,10129
10200,124496,10174
10300,127991,10264
10400,144275,10504
10500,133009,10476
10600,125724,10623
10700,134531,10562
10800,149863,10705
10900,133832,11083
11000,153697,10963
11100,139852,10965
11200,151629,11189
11300,157509,11457
11400,137073,11452
11500,172061,11581
11600,141014,11577
11700,159883,11818
11800,159250,11777
11900,162605,11944
12000,156099,12117
12100,165593,12100
12200,167103,12233
12300,156551,12236
12400,158161,12386
12500,170491,12593
12600,166592,12547
12700,160023,12620
12800,170487,12940
12900,157670,12872
13000,179190,12977
13100,155821,12950
13200,171987,13228
13300,167304,13323
13400,179994,13251
13500,180125,13646
13600,179553,13349
13700,168588,13567
13800,171968,13672
13900,173517,13965
14000,197966,13976
14100,187401,13968
14200,178042,14277
14300,192658,14277
14400,188141,14429
14500,192556,14586
14600,195442,14553
14700,215253,14664
14800,191170,14694
14900,189573,15009
15000,183412,15109
15100,188833,15050
15200,186167,15197
15300,197622,15308
15400,201741,15499
15500,209440,15606
15600,211510,15606
15700,212053,15478
15800,225950,15730
15900,191447,15878
16000,205770,15920
16100,192932,16061
16200,223184,16128
16300,204342,16235
16400,222659,16493
16500,230814,16529
16600,212606,16712
16700,223632,16721
16800,232060,16759
16900,227605,16946
17000,210541,17078
17100,209470,17049
17200,225820,17210
17300,217433,17227
17400,243422,17320
17500,209585,17763
17600,227786,17436
17700,222921,17598
17800,236843,17845
17900,219528,18037
18000,236297,17701
18100,231627,17914
18200,255891,18369
18300,238607,18295
18400,226772,18401
18500,252539,18468
18600,259963,18663
18700,248057,18618
18800,250832,18656
18900,238714,18721
19000,251878,18976
19100,238118,18932
19200,243487,19034
19300,250199,19079
19400,243198,19353
19500,258858,19361
19600,249385,19570
19700,268825,19778
19800,256828,19643
19900,270242,19752
20000,273014,19922
20100,257016,20182
20200,242478,20152
20300,276829,20566
20400,250468,20416
20500,277068,20526
20600,258298,20415
20700,272178,20463
20800,261827,20750
20900,283235,20910
21000,305133,20929
21100,253352,20960
21200,291641,21196
21300,280505,21262
21400,272007,21372
21500,260109,21341
21600,266413,21508
21700,300727,21941
21800,304180,21773
21900,270825,22108
22000,264225,22191
22100,263055,21936
22200,294049,22092
22300,281414,22200
22400,289247,22434
22500,306585,22674
22600,264043,22692
22700,279671,22410
22800,290158,22851
22900,289606,22676
23000,300130,22838
23100,328610,22892
23200,312917,23150
23300,284199,23367
23400,291231,23341
23500,320000,23297
23600,310824,23735
23700,290458,23627
23800,302700,23751
23900,311108,23863
24000,300231,23631
24100,306722,24192
24200,325727,24407
24300,309878,24091
24400,334969,24208
24500,345299,24551
24600,310868,24659
24700,315050,24961
24800,359639,24937
24900,296430,24792
25000,337771,24899
25100,343782,24855
25200,320128,25460
25300,359548,25382
25400,343027,25561
25500,310279,25260
25600,350829,25643
25700,328474,25573
25800,323225,25817
25900,352464,25970
26000,348568,25955
26100,335050,26185
26200,336669,26263
26300,323407,26253
26400,325944,26562
26500,308532,26592
26600,362558,26830
26700,353614,26752
26800,320299,27034
26900,343634,26795
27000,376024,26842
27100,376313,27146
27200,338003,27043
27300,344878,27402
27400,352085,27434
27500,346774,27536
27600,329510,27550
27700,351486,27669
27800,381486,28159
27900,358126,27951
28000,335115,28147
28100,366319,28060
28200,359269,27993
28300,361176,28136
28400,341693,28471
28500,374269,28615
28600,351146,28480
28700,365203,28828
28800,381506,28683
28900,357653,28580
29000,416004,29215
29100,385032,29126
29200,408164,29226
29300,398740,29494
29400,372825,29563
29500,373497,29397
29600,358203,29754
29700,362040,29711
29800,384912,29975
29900,407905,29797
30000,380244,30006
30100,392615,30113
30200,414736,30008
30300,410912,30358
30400,387415,30398
30500,386222,30539
30600,390968,30456
30700,412822,30942
30800,390934,30941
30900,381402,30965
31000,440696,30736
31100,385919,30928
31200,443958,31179
31300,399844,31236
31400,385022,31435
31500,404089,31463
31600,406552,31587
31700,434483,31577
31800,437900,31872
31900,382225,31983
32000,446526,31903
32100,393065,32323
32200,402376,32099
32300,436501,32360
32400,411348,32055
32500,386576,32564
32600,435326,32425
32700,463358,32596
32800,403572,32779
32900,404280,32954
33000,407500,33179
33100,459142,33180
33200,414343,33182
33300,425076,33429
33400,447945,33293
33500,467752,33855
33600,416153,33558
33700,455463,33755
33800,465792,34140
33900,434821,33963
34000,402484,34043
34100,423880,34186
34200,488203,34082
34300,443759,34121
34400,431735,34191
34500,477953,34588
34600,449705,34293
34700,444327,34609
34800,443921,34945
34900,476847,34863
35000,423202,35045
35100,441510,34858
35200,475633,34945
35300,465159,35306
35400,486794,35532
35500,432738,35247
35600,458493,35438
35700,479181,35740
35800,449293,35619
35900,460157,35620
36000,451242,36217
36100,466500,35883
36200,498989,36136
36300,496901,36152
36400,459547,36283
36500,471788,36607
36600,472124,36582
36700,461485,36617
36800,481775,37041
36900,463890,36558
37000,484989,36974
37100,458867,37049
37200,469174,36955
37300,498333,37347
37400,518381,37254
37500,495589,37328
37600,478302,37632
37700,540674,37348
37800,513423,37774
37900,509280,37780
38000,482389,38333
38100,490934,37927
38200,495227,38493
38300,450385,38064
38400,518146,38646
38500,519932,38488
38600,493031,38286
38700,533670,38771
38800,475734,38976
38900,503902,39161
39000,491366,39149
39100,535391,38990
39200,568857,39185
39300,492494,39361
39400,533433,39476
39500,561290,39531
39600,546658,39594
39700,513652,39549
39800,507351,39678
39900,531122,40090
40000,476322,39731
40100,539824,40154
40200,537321,40154
40300,559557,40487
40400,573098,40130
40500,540859,40423
40600,516595,40703
40700,553620,40359
40800,557264,40787
40900,512783,40858
41000,498930,40984
41100,555932,40977
41200,529295,41287
41300,557787,40985
41400,537232,41683
41500,518591,41158
41600,556589,41500
41700,566545,41777
41800,560814,41701
41900,524286,41868
42000,607660,41684
42100,578538,42253
42200,568955,42084
42300,559049,42324
42400,544607,42241
42500,578634,42917
42600,581017,42565
42700,515906,42328
42800,545135,42821
42900,596090,42952
43000,551585,43191
43100,559692,43348
43200,597045,42930
43300,550403,43366
43400,565574,43200
43500,523767,43506
43600,559772,43700
43700,570051,43584
43800,551473,43700
43900,599307,43879
44000,598461,43775
44100,587654,44031
44200,609660,44218
44300,544831,44457
44400,553535,44117
44500,569957,44233
44600,576671,44176
44700,594279,44846
44800,531384,44747
44900,570325,44816
45000,620225,45259
45100,594790,45197
45200,536287,45087
45300,597522,45294
45400,608518,45085
45500,642334,45704
45600,645312,45668
45700,611914,45857
45800,572023,45800
45900,617241,45772
46000,566243,46039
46100,589306,45878
46200,613861,46050
46300,542163,46242
46400,600234,46515
46500,579819,46452
46600,625076,46584
46700,577115,46395
46800,630075,46638
46900,593734,46790
47000,672797,46787
47100,588027,47210
47200,658573,47450
47300,578290,47282
47400,618674,47770
47500,657980,47275
47600,619589,47789
47700,621297,47937
47800,579018,47755
47900,675226,47743
48000,640583,48326
48100,686756,48174
48200,616931,48063
48300,607266,48171
48400,639649,48242
48500,611670,48532
48600,598196,48644
48700,572845,48687
48800,618165,48569
48900,669131,49072
49000,610888,48898
49100,646778,48688
49200,672670,49194
49300,599319,49354
49400,667599,49391
49500,669993,49456
49600,728742,49430
49700,676797,49737
49800,613905,49922
49900,677679,50016
50000,646966,50218
100,1122,82
200,2258,177
300,3872,342
400,5008,379
500,6165,497
600,7292,619
700,9710,729
800,9119,770
900,12660,919
1000,13337,1020
1100,14257,1070
1200,14404,1212
1300,16695,1296
1400,17999,1364
1500,18626,1484
1600,18547,1526
1700,21918,1752
1800,24302,1740
1900,23538,1872
2000,24710,2029
2100,25853,2125
2200,31743,2242
2300,28621,2335
2400,32909,2464
2500,31120,2431
2600,31021,2562
2700,33573,2729
2800,35135,2794
2900,38101,2923
3000,39105,2981
3100,42897,3026
3200,38699,3217
3300,45397,3288
3400,43060,3360
3500,45537,3509
3600,45848,3645
3700,46122,3781
3800,47322,3692
3900,50819,3982
4000,52122,3915
4100,50994,4033
4200,57401,4209
4300,56174,4180
4400,57810,4547
4500,62478,4489
4600,62220,4522
4700,58169,4698
4800,61799,4709
4900,65008,4791
5000,61469,5105
5100,63605,5113
5200,67519,5178
5300,63742,5452
5400,72445,5346
5500,66463,5424
5600,71371,5540
5700,73345,5725
5800,77715,5788
5900,74641,5807
6000,83891,6085
6100,86216,6037
6200,75018,6076
6300,79883,6247
6400,80353,6447
6500,86138,6568
6600,80400,6513
6700,85976,6630
6800,97196,6844
6900,91488,7028
7000,88281,7150
7100,86050,7089
7200,91663,7246
7300,88418,7326
7400,104739,7263
7500,104209,7430
7600,97793,7547
7700,97633,7732
7800,89493,7835
7900,109452,7875
8000,100573,8067
8100,104738,8050
8200,106518,8260
8300,105490,8254
8400,108798,8474
8500,113748,8582
8600,105672,8635
8700,111924,8605
8800,121630,8893
8900,123016,8960
9000,107254,8988
9100,113238,9007
9200,118794,9212
9300,116861,9269
9400,121869,9439
9500,133632,9445
9600,136991,9737
9700,133869,9642
9800,127276,9832
9900,130957,9982
10000,125693,9743
10100,137400,10042
10200,127959,10109
10300,129602,10280
10400,145622,10393
10500,124958,10667
10600,142517,10733
10700,130229,10780
10800,151944,10618
10900,136397,10839
11000,151221,11061
11100,148440,10998
11200,141824,11061
11300,136925,11024
11400,145975,11371
11500,143807,11533
11600,158612,11481
11700,157552,11820
11800,162201,11682
11900,158573,11990
12000,152070,11988
12100,172922,12083
12200,167023,12243
12300,170435,12357
12400,151489,12378
12500,152415,12330
12600,161017,12539
12700,170812,12651
12800,158283,12720
12900,170170,13060
13000,159823,13221
13100,165958,13218
13200,166991,13055
13300,168313,13220
13400,163282,13563
13500,182471,13524
13600,175411,13769
13700,185858,13599
13800,177307,13699
13900,175607,13778
14000,180217,13890
14100,168819,14006
14200,200817,14191
14300,180882,14047
14400,192876,14519
14500,186764,14604
14600,178274,14543
14700,180483,14748
14800,203668,14719
14900,200584,14911
15000,186070,14906
15100,195788,15037
15200,185840,15136
15300,195334,15260
15400,180917,15359
15500,180816,15422
15600,198008,15731
15700,205922,15705
15800,198595,15731
15900,210373,15705
16000,218225,16100
16100,210178,16118
16200,205660,16213
16300,226599,16134
16400,217661,16583
16500,204487,16583
16600,210187,16519
16700,218410,16535
16800,222975,16857
16900,232769,16880
17000,211377,16685
17100,240571,17286
17200,235404,17302
17300,231089,17053
17400,238458,17424
17500,256016,17585
17600,225388,17654
17700,235053,17437
17800,253760,17740
17900,225300,17808
18000,222333,17787
18100,226955,18324
18200,235730,18087
18300,219231,18348
18400,245753,18467
18500,262043,18347
18600,247827,18645
18700,250682,18878
18800,242572,18901
18900,244668,18876
19000,239689,19039
19100,247872,19206
19200,266853,19143
19300,236308,19276
19400,239047,19321
19500,265980,19526
19600,247870,19655
19700,256739,19452
19800,268866,19644
19900,256134,19851
20000,275002,19990
20100,268256,20196
20200,253716,20034
20300,291943,20320
20400,258887,20427
20500,261567,20395
20600,294287,20533
20700,275847,20772
20800,274579,20776
20900,290174,20900
21000,297418,21304
21100,290163,21141
21200,280859,21264
21300,259461,21181
21400,266569,21475
21500,293990,21768
21600,269623,21709
21700,282665,21554
21800,263314,21778
21900,297651,22282
22000,294851,21996
22100,301824,22213
22200,299817,22164
22300,285460,22298
22400,295077,22194
22500,324160,22500
22600,328756,22664
22700,292944,22633
22800,283858,22668
22900,306539,22987
23000,289623,22972
23100,288204,23164
23200,282741,23204
23300,303797,23197
23400,302737,23323
23500,302784,23583
23600,296742,23556
23700,319603,23958
23800,326286,23713
23900,321279,23926
24000,320457,23952
24100,321677,24328
24200,295460,24105
24300,312923,24162
24400,298506,24315
24500,328682,24164
24600,315096,24708
24700,348912,24549
24800,332147,24753
24900,326032,24806
25000,333327,24990
25100,318590,24982
25200,348265,25168
25300,304551,25369
25400,350221,25311
25500,333048,25319
25600,349951,25919
25700,315170,25670
25800,321491,25583
25900,333710,25965
26000,334837,26026
26100,347736,25921
26200,311609,26315
26300,311953,26069
26400,316985,26548
26500,374501,26483
26600,367260,26389
26700,335019,26744
26800,369074,26504
26900,361443,26849
27000,335111,26935
27100,342382,26914
27200,358967,27309
27300,340433,27333
27400,353255,27303
27500,346250,27475
27600,342544,27748
27700,336507,27745
27800,360481,27718
27900,377607,27703
28000,383300,28039
28100,331559,28193
28200,369249,28293
28300,354849,28205
28400,379128,28396
28500,375795,28415
28600,365209,28660
28700,344827,28745
28800,401894,28874
28900,391674,28818
29000,388303,29048
29100,380710,29046
29200,363695,29035
29300,356132,29214
29400,377114,29216
29500,409876,29083
29600,408575,29302
29700,387374,29732
29800,406812,29665
29900,411555,30039
30000,393001,29975
30100,385825,30215
30200,381410,30249
30300,376506,30481
30400,372387,30598
30500,374723,30313
30600,396192,30293
30700,390899,30890
30800,415290,31113
30900,364465,30666
31000,407789,31120
31100,384433,30803
31200,437491,31031
31300,402142,31177
31400,404406,31467
31500,401661,31421
31600,399333,31531
31700,459038,31657
31800,440262,32006
31900,449997,31990
32000,390253,31774
32100,420392,31939
32200,406992,32260
32300,427020,32287
32400,420593,32388
32500,458856,32433
32600,424796,32503
32700,423598,32671
32800,453177,32534
32900,417994,32713
33000,431325,32783
33100,402023,33049
33200,406281,33363
33300,418239,33093
33400,406082,33259
33500,446295,33597
33600,425616,33380
33700,462188,33584
33800,484154,33676
33900,459956,34006
34000,447206,33774
34100,441983,33942
34200,424301,34092
34300,435765,34421
34400,500186,34395
34500,423823,34411
34600,464511,34619
34700,452564,34892
34800,428526,35115
34900,422522,34867
35000,431817,35223
35100,469765,35117
35200,431111,34896
35300,479620,35208
35400,451834,35513
35500,497702,35325
35600,438608,35424
35700,499280,35842
35800,430346,36136
35900,491825,36081
36000,463868,36190
36100,466122,36049
36200,482349,36001
36300,501471,36445
36400,509982,36239
36500,470296,36278
36600,470569,36395
36700,495732,36780
36800,511483,36684
36900,467199,36614
37000,503296,37152
37100,465709,37041
37200,439760,37389
37300,448600,37575
37400,443877,36988
37500,516671,37061
37600,456716,37525
37700,470479,37782
37800,461819,37407
37900,464474,37995
38000,495897,38012
38100,501102,37996
38200,528920,38149
38300,477807,38014
38400,530221,38188
38500,479324,38649
38600,498446,38451
38700,536099,39000
38800,490700,38939
38900,547666,38910
39000,466513,39014
39100,495436,38873
39200,530235,39438
39300,490306,39626
39400,502872,39688
39500,475213,39357
39600,541346,39601
39700,515007,39411
39800,525944,39557
39900,549924,39851
40000,502694,40431
40100,564603,39649
40200,509526,40303
40300,520679,40351
40400,541114,40310
40500,502877,40010
40600,502092,40630
40700,495091,40607
40800,573436,41061
40900,558532,40836
41000,511561,40900
41100,513904,40680
41200,526610,41456
41300,561127,40932
41400,494545,41268
41500,546398,41607
41600,549963,41656
41700,545255,41766
41800,550108,41726
41900,548945,42007
42000,515113,41887
42100,589450,41998
42200,510557,42005
42300,562440,42497
42400,523199,42298
42500,527482,42469
42600,579218,42427
42700,569989,42776
42800,570186,42589
42900,524175,42834
43000,561217,43037
43100,604662,43287
43200,599608,43473
43300,575226,43529
43400,597112,43323
43500,542675,43400
43600,539578,43698
43700,535866,43804
43800,553999,43807
43900,536237,43908
44000,574318,44050
44100,581420,44253
44200,574441,44360
44300,581296,44260
44400,649261,44489
44500,529167,44315
44600,590476,44500
44700,590657,44617
44800,545687,44571
44900,626120,44720
45000,552867,44913
45100,603239,45083
45200,631091,45189
45300,573289,45538
45400,636015,45263
45500,556874,45265
45600,591532,45146
45700,597465,45782
45800,588096,45723
45900,534114,45780
46000,595477,46032
46100,589290,45928
46200,613070,45952
46300,608150,46387
46400,577620,46724
46500,569925,46589
46600,635255,46328
46700,588570,46547
46800,598071,46461
46900,660736,47119
47000,609933,47198
47100,576639,47145
47200,606719,47186
47300,651346,47402
47400,581912,47389
47500,597379,47527
47600,680737,47734
47700,598722,47757
47800,653459,47825
47900,571560,48095
48000,632458,48251
48100,637939,48324
48200,669904,48426
48300,646690,48265
48400,624583,48407
48500,610007,48581
48600,605903,48354
48700,599452,48438
48800,636629,48844
48900,701897,49216
49000,641896,49413
49100,627964,49304
49200,663888,49351
49300,620128,49262
49400,714286,49073
49500,573678,49445
49600,653810,49505
49700,621996,49739
49800,705670,49896
49900,617745,50080
50000,694440,50226
100,1255,95
200,2544,201
300,3573,284
400,5669,446
500,6966,486
600,8265,633
700,9132,708
800,9430,728
900,11059,898
1000,12527,1027
1100,14766,1123
1200,14799,1184
1300,17445,1275
1400,18431,1304
1500,18273,1429
1600,19513,1614
1700,22316,1713
1800,23211,1835
1900,25969,1901
2000,25093,2011
2100,26736,2088
2200,30789,2273
2300,30657,2269
2400,31378,2375
2500,35100,2451
2600,35239,2462
2700,34041,2750
2800,39472,2824
2900,40259,2934
3000,38228,2931
3100,39162,3090
3200,40079,3085
3300,42841,3241
3400,42049,3480
3500,46863,3531
3600,44329,3658
3700,51213,3654
3800,48063,3822
3900,52447,3877
4000,53921,4085
4100,53098,4085
4200,53981,4244
4300,51254,4250
4400,62176,4319
4500,56154,4411
4600,56648,4598
4700,59282,4728
4800,63571,4780
4900,59902,4937
5000,65614,4844
5100,64730,4972
5200,69263,5041
5300,69009,5278
5400,68421,5344
5500,70344,5514
5600,75934,5631
5700,77061,5603
5800,80283,5745
5900,74988,5890
6000,76901,5922
6100,78351,6058
6200,87915,6098
6300,75168,6269
6400,88580,6463
6500,82628,6388
6600,83157,6608
6700,84013,6902
6800,89408,6800
6900,81092,6899
7000,95186,7077
7100,93453,7134
7200,97323,7289
7300,93178,7280
7400,91839,7362
7500,90376,7515
7600,104581,7802
7700,93960,7571
7800,100056,7873
7900,109127,7884
8000,103757,7956
8100,108311,7987
8200,112521,8107
8300,112902,8187
8400,110024,8323
8500,102710,8430
8600,107361,8578
8700,114958,8601
8800,108976,8778
8900,109287,8969
9000,120291,9059
9100,123512,9110
9200,118112,9330
9300,114505,9272
9400,119906,9302
9500,120190,9411
9600,133865,9502
9700,120463,9740
9800,120960,9701
9900,121004,9842
10000,134665,10062
10100,132597,10103
10200,138709,10257
10300,140199,10263
10400,143503,10293
10500,133958,10289
10600,147562,10548
10700,135330,10641
10800,150730,10773
10900,148925,10920
11000,129480,11052
11100,148808,11126
11200,135845,11186
11300,153821,11487
11400,140947,11550
11500,162779,11398
11600,144532,11451
11700,155419,11628
11800,154417,11663
11900,152221,11738
12000,153616,11922
12100,151606,11879
12200,153338,12059
12300,154773,11971
12400,161644,12448
12500,157919,12471
12600,168007,12494
12700,155118,12832
12800,179044,12920
12900,162811,12910
13000,180282,12980
13100,178252,12982
13200,182590,13152
13300,163709,13397
13400,169204,13312
13500,183086,13409
13600,164766,13807
13700,169365,13668
13800,170972,13828
13900,193138,13876
14000,190180,14108
14100,169295,14114
14200,183678,14234
14300,182190,14232
14400,185884,14386
14500,193812,14632
14600,184408,14809
14700,199517,14585
14800,196178,14803
14900,203913,15106
15000,206915,14920
15100,187349,14908
15200,198999,15126
15300,194966,14995
15400,202554,15220
15500,199548,15523
15600,203530,15682
15700,188235,15715
15800,212651,15783
15900,203659,15803
16000,219574,15975
16100,190907,15825
16200,205498,16329
16300,201140,16367
16400,193103,16365
16500,210185,16429
16600,208946,16475
16700,237955,16827
16800,218569,16735
16900,211805,16766
17000,237757,16952
17100,212362,16979
17200,229715,17446
17300,227690,17169
17400,257728,17329
17500,232902,17532
17600,234653,17693
17700,244311,17676
17800,229542,17750
17900,223424,17964
18000,224235,17919
18100,225406,18150
18200,243194,18364
18300,237441,18348
18400,258485,18518
18500,237862,18588
18600,240713,18652
18700,254031,18374
18800,251718,18646
18900,260203,18829
19000,227409,19076
19100,227134,19236
19200,237904,19297
19300,235318,19363
19400,244291,19351
19500,280273,19620
19600,250408,19664
19700,238723,19651
19800,249302,19724
19900,239729,19671
20000,247161,19843
20100,264138,20148
20200,247224,20089
20300,256492,20125
20400,279371,20581
20500,260765,20631
20600,262080,20694
20700,290113,20714
20800,254539,20818
20900,247875,20817
21000,276015,20937
21100,294311,21190
21200,297947,21318
21300,290677,21283
21400,286138,21460
21500,271397,21494
21600,272321,21453
21700,292739,21591
21800,301418,21833
21900,265997,21767
22000,282992,21773
22100,279830,22039
22200,298834,22159
22300,301052,22365
22400,276461,22499
22500,280168,22473
22600,303825,22553
22700,271739,22277
22800,301068,22741
22900,270500,22835
23000,308456,23082
23100,297081,22992
23200,330468,23222
23300,320440,23325
23400,315301,23550
23500,299378,23507
23600,278158,23543
23700,314503,23509
23800,279731,23849
23900,294516,23923
24000,322214,24156
24100,322050,23906
24200,313712,24177
24300,330531,24373
24400,285732,24565
24500,291761,24433
24600,342909,24591
24700,309864,24358
24800,314146,24895
24900,318484,24876
25000,305118,25067
25100,348807,25010
25200,328897,25048
25300,321538,25325
25400,352785,25588
25500,351397,25302
25600,327464,25426
25700,357082,25807
25800,328244,25779
25900,355946,26074
26000,334616,25909
26100,331837,26062
26200,325498,26277
26300,345827,26365
26400,338188,26263
