n,cmps,time
3700,346914,954
3800,360537,1030
3900,371212,1046
4000,384879,1113
4100,396159,1083
4200,408087,1116
4300,408309,1119
4400,415578,1165
4500,429012,1187
4600,440051,1220
4700,448937,1272
4800,459727,1307
4900,471394,1321
5000,481177,1340
5100,490407,1366
5200,497236,1406
5300,506803,1387
5400,514849,1492
5500,528829,1484
5600,535104,1512
5700,552386,1543
5800,571795,1588
5900,587816,1662
6000,591148,1670
6100,601223,1638
6200,614299,1707
6300,631733,1775
6400,651393,1888
6500,666395,1872
6600,684217,1924
6700,698920,1956
6800,708909,2040
6900,707669,1942
7000,718953,2019
7100,731391,2028
7200,747116,2100
7300,751630,2031
7400,764485,2092
7500,776847,2133
7600,793630,2257
7700,807070,2208
7800,817009,2271
7900,829941,2312
8000,846248,2395
8100,861281,2326
8200,870650,2320
8300,884863,2395
8400,896468,2430
8500,903460,2420
8600,898860,2474
8700,906265,2473
8800,915323,2522
8900,930968,2533
9000,944079,2578
9100,955494,2600
9200,968092,2655
9300,984598,2700
9400,987906,2760
9500,994981,2815
9600,1011352,2839
9700,1023842,2867
9800,1036633,2906
9900,1042709,2880
10000,1057990,2917
10100,1067140,2901
10200,1078308,2971
10300,1085057,3031
10400,1094069,3004
10500,1101408,2960
10600,1115018,3057
10700,1120795,3025
10800,1133014,3106
10900,1149256,3163
11000,1162906,3221
11100,1169102,3253
11200,1177481,3299
11300,1192470,3328
11400,1213713,3331
11500,1237179,3396
11600,1254576,3441
11700,1273843,3467
11800,1288539,3524
11900,1298250,3622
12000,1297269,3614
12100,1306122,3543
12200,1319210,3572
12300,1332605,3582
12400,1347260,3693
12500,1365883,3700
12600,1383978,3814
12700,1404635,3872
12800,1425418,3990
12900,1439920,3993
13000,1457242,4048
13100,1474190,4130
13200,1494806,4144
13300,1508122,4112
13400,1525997,4221
13500,1539307,4272
13600,1548206,4278
13700,1541857,4205
13800,1547484,4208
13900,1556233,4239
14000,1571866,4374
14100,1587394,4303
14200,1598744,4404
14300,1612783,4421
14400,1632165,4463
14500,1639464,4450
14600,1643021,4395
14700,1657328,4450
14800,1670658,4479
14900,1689317,4525
15000,1697230,4612
15100,1716563,4676
15200,1732767,4785
15300,1749771,4714
15400,1761661,4764
15500,1771976,4824
15600,1783474,4909
15700,1800779,4882
15800,1811282,4956
15900,1824007,4979
16000,1845777,5049
16100,1865467,5066
16200,1877840,5029
16300,1883169,4961
16400,1898343,4991
16500,1911381,4983
16600,1928598,5129
16700,1940494,5240
16800,1953861,5226
16900,1964531,5180
17000,1969795,5278
17100,1961398,5179
17200,1962513,5282
17300,1971587,5230
17400,1979226,5351
17500,1988451,5445
17600,1999284,5438
17700,2014801,5474
17800,2032319,5491
17900,2049275,5549
18000,2060604,5593
18100,2074230,5517
18200,2085233,5999
18300,2104241,5857
18400,2112485,5820
18500,2130024,5951
18600,2147341,5813
18700,2159454,5930
18800,2156075,5969
18900,2163307,5909
19000,2171994,6027
19100,2185689,6130
19200,2206753,6256
19300,2218743,6186
19400,2233553,6245
19500,2248072,6196
19600,2261182,6210
19700,2261956,6100
19800,2274922,6225
19900,2290435,6247
20000,2307607,6307
20100,2312289,6196
20200,2327723,6203
20300,2337358,6249
20400,2352021,6868
20500,2362068,6360
20600,2367618,6492
20700,2375857,6475
20800,2387566,6643
20900,2397317,6437
21000,2404023,6433
21100,2419520,6464
21200,2433199,6506
21300,2444464,6453
21400,2446682,6551
21500,2456959,6594
21600,2473015,6728
21700,2491952,6681
21800,2507435,6852
21900,2521442,6817
22000,2536651,7038
22100,2549280,6862
22200,2551107,7020
22300,2556254,7047
22400,2569746,7056
22500,2580748,7121
22600,2601525,7134
22700,2619888,7189
22800,2645798,7218
22900,2669277,7224
23000,2694588,7333
23100,2712777,7359
23200,2731489,7409
23300,2748528,7316
23400,2771838,7486
23500,2787315,7453
23600,2803256,7677
23700,2816389,7572
23800,2824639,7716
23900,2822738,7737
24000,2824702,7769
24100,2832589,7683
24200,2844093,7963
24300,2860459,7734
24400,2872295,7667
24500,2886362,7579
24600,2900808,7675
24700,2923350,7970
24800,2932213,7945
24900,2949599,7977
25000,2971298,7977
25100,2991541,8025
25200,3009419,8178
25300,3032570,8132
25400,3052612,8307
25500,3074433,8489
25600,3096339,8496
25700,3110341,8612
25800,3127163,8588
25900,3143611,8633
26000,3163727,8685
26100,3176543,8729
26200,3199347,9069
26300,3221185,8824
26400,3242695,8948
26500,3253206,8827
26600,3271133,8799
26700,3287870,8878
26800,3308782,9060
26900,3327102,8987
27000,3337452,9133
27100,3350491,9145
27200,3357351,9213
27300,3353129,9129
27400,3346404,9133
27500,3353106,9037
27600,3359585,9076
27700,3371839,9007
27800,3378904,9098
27900,3393709,9250
28000,3412083,9351
28100,3431167,9229
28200,3445145,9287
28300,3456852,9229
28400,3469761,9416
28500,3487584,9292
28600,3499764,9484
28700,3515264,9502
28800,3540494,9591
28900,3554596,9610
29000,3557147,9541
29100,3555370,9453
29200,3565954,9472
29300,3576533,9376
29400,3596339,9549
29500,3610363,9641
29600,3625075,9645
29700,3638644,9580
29800,3664208,9712
29900,3667438,10486
30000,3681987,10135
30100,3705206,9965
30200,3722556,10186
30300,3738357,10121
30400,3756952,10266
30500,3775935,10194
30600,3792778,10212
30700,3808482,10230
30800,3818674,10250
30900,3831200,10243
31000,3841103,10403
31100,3859011,10401
31200,3866155,10638
31300,3883215,10434
31400,3902546,10389
31500,3920314,10546
31600,3925635,10663
31700,3936977,10548
31800,3952840,10722
31900,3974518,10751
32000,3998426,10848
32100,4017616,10891
32200,4039626,10886
32300,4055090,10877
32400,4066469,10876
32500,4066581,10582
32600,4078794,10772
32700,4093060,10796
32800,4111160,10747
32900,4121154,10711
33000,4139052,10824
33100,4155112,10777
33200,4175419,11047
33300,4191640,10954
33400,4201279,11135
33500,4213911,11279
33600,4229918,11312
33700,4244651,11188
33800,4253162,11174
33900,4260875,11276
34000,4265656,11235
34100,4264529,11138
34200,4250829,11234
34300,4249434,11147
34400,4254930,11313
34500,4266140,11277
34600,4274966,11225
34700,4282981,11247
34800,4292179,11554
34900,4309451,11362
35000,4312648,11622
35100,4319546,11694
35200,4336157,11701
35300,4349847,11734
35400,4369088,11727
35500,4382332,11750
35600,4405892,11757
35700,4422630,11741
35800,4441662,11975
35900,4453678,11949
36000,4466445,12020
36100,4477140,11794
36200,4495493,11876
36300,4503752,11818
36400,4519422,12144
36500,4540331,12058
36600,4559370,12141
36700,4567725,12244
36800,4577902,12373
36900,4594781,12311
37000,4614683,12292
37100,4636865,12380
37200,4651378,12479
37300,4667704,12382
37400,4677557,12545
37500,4682096,12668
37600,4672884,13085
37700,4677935,48423
37800,4689066,12980
37900,4700467,12904
38000,4708411,13360
38100,4721216,12942
38200,4737578,13079
38300,4759679,13233
38400,4781866,13225
38500,4793356,13286
38600,4807666,13249
38700,4820785,13234
38800,4839206,13294
38900,4847781,13099
39000,4869929,13308
39100,4887332,13247
39200,4898431,13297
39300,4891713,13057
39400,4901683,13127
39500,4910589,13156
39600,4929419,13399
39700,4950581,13337
39800,4962520,13446
39900,4977452,13451
40000,4998832,13564
40100,5006124,13475
40200,5010024,13305
40300,5027232,13592
40400,5042800,13578
40500,5060699,13343
40600,5063981,13521
40700,5081778,13722
40800,5095278,13966
40900,5109286,13788
41000,5117475,13830
41100,5123382,13987
41200,5130491,13935
41300,5142514,13745
41400,5148894,14272
41500,5157724,14063
41600,5174231,13951
41700,5187233,14017
41800,5195692,13906
41900,5198950,13853
42000,5210844,13888
42100,5225223,14099
42200,5243667,14488
42300,5257460,14107
42400,5273072,14079
42500,5286606,13899
42600,5297527,13911
42700,5297048,13995
42800,5303887,14141
42900,5316194,13981
43000,5326344,14304
43100,5342333,14269
43200,5360368,14404
43300,5380072,14870
43400,5400031,14524
43500,5419371,14523
43600,5433064,15447
43700,5448731,14721
43800,5462877,14613
43900,5482957,14730
44000,5495332,15018
44100,5510020,14789
44200,5522519,14790
44300,5531196,14826
44400,5528228,15082
44500,5532853,14856
44600,5540287,15353
44700,5552662,16723
44800,5569307,16501
44900,5579809,17387
45000,5593131,16427
45100,5612154,15166
45200,5636586,15139
45300,5650876,14967
45400,5674969,16253
45500,5700138,16145
45600,5728839,15493
45700,5749049,15366
45800,5777632,15405
45900,5802014,15488
46000,5830197,15793
46100,5853428,15630
46200,5868678,15841
46300,5886617,15821
46400,5908026,15958
46500,5927477,15858
46600,5943883,15696
46700,5969080,16587
46800,5992459,16232
46900,6013424,15979
47000,6025342,16090
47100,6045319,16063
47200,6059241,16334
47300,6075678,16172
47400,6087472,16309
47500,6096079,16308
47600,6105888,16562
47700,6110652,16326
47800,6104179,16657
47900,6101867,16644
48000,6109959,16676
48100,6115561,16645
48200,6127580,16530
48300,6135943,16430
48400,6152346,16478
48500,6168725,16302
48600,6186936,16420
48700,6199184,16414
48800,6212696,16506
48900,6224535,16288
49000,6242645,16414
49100,6252922,16326
49200,6273365,16480
49300,6300489,16493
49400,6320439,16810
49500,6327541,17040
49600,6340190,17225
49700,6358001,17074
49800,6376666,17047
49900,6402832,17097
50000,6422119,17204
100,4617,14
200,10960,34
300,17431,54
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,173
900,67719,229
1000,77241,238
1100,82998,240
1200,92077,273
1300,99520,301
1400,107070,313
1500,119146,349
1600,132303,384
1700,144705,418
1800,152438,436
1900,162226,462
2000,173390,492
2100,184052,521
2200,186821,532
2300,198106,558
2400,206950,598
2500,216766,613
2600,223775,632
2700,231682,653
2800,240791,693
2900,258240,727
3000,266883,762
3100,277574,784
3200,295096,842
3300,310598,888
3400,321896,915
3500,326092,937
3600,339147,969
3700,346914,986
3800,360537,1045
3900,371212,1047
4000,384879,1076
4100,396159,1059
4200,408087,1117
4300,408309,1123
4400,415578,1163
4500,429012,1184
4600,440051,1225
4700,448937,1271
4800,459727,1311
4900,471394,1326
5000,481177,1349
5100,490407,1383
5200,497236,1406
5300,506803,1386
5400,514849,1433
5500,528829,1487
5600,535104,1508
5700,552386,1536
5800,571795,1591
5900,587816,1632
6000,591148,1698
6100,601223,1666
6200,614299,1740
6300,631733,1766
6400,651393,1837
6500,666395,1874
6600,684217,1918
6700,698920,1960
6800,708909,2008
6900,707669,1947
7000,718953,2040
7100,731391,2104
7200,747116,2073
7300,751630,2034
7400,764485,2075
7500,776847,2135
7600,793630,2200
7700,807070,2233
7800,817009,2329
7900,829941,2333
8000,846248,2340
8100,861281,2325
8200,870650,2308
8300,884863,2379
8400,896468,2427
8500,903460,2454
8600,898860,2470
8700,906265,2471
8800,915323,2517
8900,930968,2534
9000,944079,2578
9100,955494,2622
9200,968092,2721
9300,984598,2678
9400,987906,2760
9500,994981,2797
9600,1011352,2838
9700,1023842,2899
9800,1036633,2908
9900,1042709,2887
10000,1057990,2916
10100,1067140,2872
10200,1078308,2971
10300,1085057,2998
10400,1094069,3044
10500,1101408,2977
10600,1115018,3012
10700,1120795,3024
10800,1133014,3104
10900,1149256,3199
11000,1162906,3260
11100,1169102,3243
11200,1177481,3315
11300,1192470,3272
11400,1213713,3410
11500,1237179,3398
11600,1254576,3431
11700,1273843,3460
11800,1288539,3553
11900,1298250,3611
12000,1297269,3604
12100,1306122,3540
12200,1319210,3552
12300,1332605,3577
12400,1347260,3761
12500,1365883,3698
12600,1383978,3796
12700,1404635,3876
12800,1425418,4085
12900,1439920,3991
13000,1457242,4086
13100,1474190,4090
13200,1494806,4252
13300,1508122,4112
13400,1525997,4209
13500,1539307,4258
13600,1548206,4278
13700,1541857,4212
13800,1547484,4199
13900,1556233,4238
14000,1571866,4424
14100,1587394,4312
14200,1598744,4386
14300,1612783,4398
14400,1632165,4518
14500,1639464,4472
14600,1643021,4391
14700,1657328,4493
14800,1670658,4497
14900,1689317,4524
15000,1697230,4615
15100,1716563,4773
15200,1732767,4744
15300,1749771,4720
15400,1761661,4796
15500,1771976,4832
15600,1783474,4892
15700,1800779,4839
15800,1811282,5000
15900,1824007,5037
16000,1845777,5047
16100,1865467,5148
16200,1877840,5026
16300,1883169,4965
16400,1898343,5042
16500,1911381,5035
16600,1928598,5126
16700,1940494,5226
16800,1953861,5280
16900,1964531,5181
17000,1969795,5235
17100,1961398,5265
17200,1962513,5330
17300,1971587,5238
17400,1979226,5439
17500,1988451,5402
17600,1999284,5444
17700,2014801,5513
17800,2032319,5469
17900,2049275,5555
18000,2060604,5659
18100,2074230,5522
18200,2085233,5615
18300,2104241,5727
18400,2112485,5725
18500,2130024,5721
18600,2147341,5868
18700,2159454,5836
18800,2156075,5961
18900,2163307,5913
19000,2171994,6024
19100,2185689,6083
19200,2206753,6132
19300,2218743,6130
19400,2233553,6180
19500,2248072,6184
19600,2261182,6184
19700,2261956,6164
19800,2274922,6215
19900,2290435,6272
20000,2307607,6370
20100,2312289,6171
20200,2327723,6284
20300,2337358,6254
20400,2352021,6390
20500,2362068,6424
20600,2367618,6442
20700,2375857,6495
20800,2387566,6491
20900,2397317,6434
21000,2404023,6496
21100,2419520,6463
21200,2433199,6523
21300,2444464,6448
21400,2446682,6525
21500,2456959,6597
21600,2473015,6692
21700,2491952,6678
21800,2507435,6929
21900,2521442,6886
22000,2536651,6967
22100,2549280,6879
22200,2551107,7007
22300,2556254,7326
22400,2569746,7348
22500,2580748,7104
22600,2601525,7053
22700,2619888,7187
22800,2645798,7202
22900,2669277,7183
23000,2694588,7348
23100,2712777,7350
23200,2731489,7421
23300,2748528,7370
23400,2771838,7422
23500,2787315,7492
23600,2803256,7754
23700,2816389,7592
23800,2824639,7750
23900,2822738,7758
24000,2824702,7834
24100,2832589,7674
24200,2844093,7647
24300,2860459,7637
24400,2872295,7658
24500,2886362,7683
24600,2900808,7673
24700,2923350,7839
24800,2932213,7945
24900,2949599,7908
25000,2971298,8031
25100,2991541,8032
25200,3009419,8187
25300,3032570,8127
25400,3052612,8314
25500,3074433,8387
25600,3096339,8507
25700,3110341,8528
25800,3127163,8573
25900,3143611,8680
26000,3163727,8707
26100,3176543,8674
26200,3199347,8756
26300,3221185,8882
26400,3242695,8883
26500,3253206,8801
26600,3271133,8822
26700,3287870,8856
26800,3308782,9176
26900,3327102,8984
27000,3337452,9135
27100,3350491,9140
27200,3357351,9196
27300,3353129,9122
27400,3346404,9079
27500,3353106,9038
27600,3359585,9021
27700,3371839,8995
27800,3378904,9105
27900,3393709,9196
28000,3412083,9344
28100,3431167,9287
28200,3445145,9247
28300,3456852,9220
28400,3469761,9392
28500,3487584,9326
28600,3499764,9422
28700,3515264,9491
28800,3540494,10253
28900,3554596,9615
29000,3557147,9534
29100,3555370,9456
29200,3565954,9532
29300,3576533,9387
29400,3596339,9550
29500,3610363,9619
29600,3625075,9644
29700,3638644,9590
29800,3664208,9709
29900,3667438,9730
30000,3681987,9911
30100,3705206,9908
30200,3722556,10071
30300,3738357,10085
30400,3756952,10212
30500,3775935,10147
30600,3792778,10139
30700,3808482,10212
30800,3818674,10231
30900,3831200,10183
31000,3841103,10340
31100,3859011,10383
31200,3866155,10512
31300,3883215,10343
31400,3902546,10439
31500,3920314,10457
31600,3925635,10643
31700,3936977,10535
31800,3952840,10691
31900,3974518,10786
32000,3998426,10889
32100,4017616,10850
32200,4039626,10898
32300,4055090,10837
32400,4066469,10795
32500,4066581,10554
32600,4078794,10709
32700,4093060,10691
32800,4111160,10719
32900,4121154,10646
33000,4139052,10722
33100,4155112,10771
33200,4175419,10985
33300,4191640,10914
33400,4201279,11147
33500,4213911,11223
33600,4229918,11239
33700,4244651,11185
33800,4253162,11165
33900,4260875,11297
34000,4265656,11236
34100,4264529,11102
34200,4250829,11183
34300,4249434,11188
34400,4254930,11284
34500,4266140,11217
34600,4274966,11541
34700,4282981,11249
34800,4292179,11441
34900,4309451,11411
35000,4312648,11597
35100,4319546,11604
35200,4336157,11718
35300,4349847,11684
35400,4369088,11692
35500,4382332,11767
35600,4405892,11774
35700,4422630,11681
35800,4441662,11922
35900,4453678,12013
36000,4466445,12052
36100,4477140,11840
36200,4495493,11895
36300,4503752,11832
36400,4519422,12036
36500,4540331,11961
36600,4559370,12174
36700,4567725,12251
36800,4577902,12313
36900,4594781,12255
37000,4614683,12295
37100,4636865,12385
37200,4651378,12415
37300,4667704,12392
37400,4677557,12500
37500,4682096,12682
37600,4672884,12897
37700,4677935,12685
37800,4689066,12663
37900,4700467,12727
38000,4708411,12928
38100,4721216,12898
38200,4737578,12971
38300,4759679,12994
38400,4781866,13125
38500,4793356,13089
38600,4807666,13186
38700,4820785,13157
38800,4839206,13212
38900,4847781,13074
39000,4869929,13249
39100,4887332,13239
39200,4898431,13263
39300,4891713,13039
39400,4901683,13063
39500,4910589,13118
39600,4929419,13322
39700,4950581,13216
39800,4962520,13392
39900,4977452,13439
40000,4998832,13527
40100,5006124,13456
40200,5010024,13275
40300,5027232,13268
40400,5042800,13329
40500,5060699,13256
40600,5063981,13448
40700,5081778,13551
40800,5095278,13715
40900,5109286,13595
41000,5117475,13648
41100,5123382,13705
41200,5130491,13766
41300,5142514,13564
41400,5148894,13858
41500,5157724,13938
41600,5174231,13894
41700,5187233,13900
41800,5195692,13894
41900,5198950,13787
42000,5210844,13793
42100,5225223,13670
42200,5243667,13886
42300,5257460,13900
42400,5273072,13963
42500,5286606,13803
42600,5297527,13836
42700,5297048,13799
42800,5303887,13996
42900,5316194,13951
43000,5326344,14153
43100,5342333,14228
43200,5360368,14348
43300,5380072,14276
43400,5400031,14367
43500,5419371,14461
43600,5433064,14504
43700,5448731,14425
43800,5462877,14594
43900,5482957,14768
44000,5495332,14911
44100,5510020,14727
44200,5522519,14771
44300,5531196,14805
44400,5528228,14995
44500,5532853,14864
44600,5540287,15055
44700,5552662,15079
44800,5569307,15153
44900,5579809,15220
45000,5593131,15183
45100,5612154,15142
45200,5636586,15162
45300,5650876,14934
45400,5674969,15260
45500,5700138,15320
45600,5728839,15470
45700,5749049,15292
45800,5777632,15317
45900,5802014,15426
46000,5830197,15736
46100,5853428,15536
46200,5868678,15786
46300,5886617,15734
46400,5908026,15897
46500,5927477,15758
46600,5943883,15683
46700,5969080,15782
46800,5992459,15938
46900,6013424,15803
47000,6025342,15954
47100,6045319,16030
47200,6059241,16225
47300,6075678,16130
47400,6087472,16186
47500,6096079,16283
47600,6105888,16430
47700,6110652,16311
47800,6104179,16533
47900,6101867,16592
48000,6109959,16632
48100,6115561,16675
48200,6127580,16463
48300,6135943,16341
48400,6152346,16505
48500,6168725,16180
48600,6186936,16381
48700,6199184,16422
48800,6212696,16430
48900,6224535,16211
49000,6242645,16280
49100,6252922,16197
49200,6273365,16497
49300,6300489,16423
49400,6320439,16725
49500,6327541,16897
49600,6340190,17065
49700,6358001,16951
49800,6376666,16925
49900,6402832,17102
50000,6422119,17144
100,4617,14
200,10960,33
300,17431,54
400,25557,77
500,33962,99
600,40396,121
700,46925,139
800,58582,174
900,67719,196
1000,77241,223
1100,82998,240
1200,92077,273
1300,99520,285
1400,107070,313
1500,119146,348
1600,132303,384
1700,144705,417
1800,152438,434
1900,162226,465
2000,173390,492
2100,184052,510
2200,186821,547
2300,198106,562
2400,206950,598
2500,216766,612
2600,223775,632
2700,231682,654
2800,240791,689
2900,258240,728
3000,266883,764
3100,277574,779
3200,295096,844
3300,310598,885
3400,321896,914
3500,326092,928
3600,339147,966
3700,346914,950
3800,360537,1012
3900,371212,1050
4000,384879,1075
4100,396159,1059
4200,408087,1117
4300,408309,1118
4400,415578,1161
4500,429012,1188
4600,440051,1222
4700,448937,1274
4800,459727,1310
4900,471394,1321
5000,481177,1341
5100,490407,1366
5200,497236,1385
5300,506803,1387
5400,514849,1430
5500,528829,1485
5600,535104,1511
5700,552386,1539
5800,571795,1588
5900,587816,1627
6000,591148,1665
6100,601223,1636
6200,614299,1705
6300,631733,1758
6400,651393,1834
6500,666395,1876
6600,684217,1920
6700,698920,1956
6800,708909,1983
6900,707669,1943
7000,718953,2011
7100,731391,2021
7200,747116,2070
7300,751630,2028
7400,764485,2075
7500,776847,2134
7600,793630,2202
7700,807070,2209
7800,817009,2268
7900,829941,2312
8000,846248,2340
8100,861281,2326
8200,870650,2308
8300,884863,2377
8400,896468,2429
8500,903460,2423
8600,898860,2434
8700,906265,2463
8800,915323,2540
8900,930968,2533
9000,944079,2583
9100,955494,2596
9200,968092,2655
9300,984598,2673
9400,987906,2754
9500,994981,2796
9600,1011352,2839
9700,1023842,2862
9800,1036633,2868
9900,1042709,2885
10000,1057990,2915
10100,1067140,2870
10200,1078308,2965
10300,1085057,2972
10400,1094069,3001
10500,1101408,2958
10600,1115018,3014
10700,1120795,3024
10800,1133014,3099
10900,1149256,3134
11000,1162906,3224
11100,1169102,3245
11200,1177481,3344
11300,1192470,3274
11400,1213713,3370
11500,1237179,3403
11600,1254576,3474
11700,1273843,3460
11800,1288539,3528
11900,1298250,3576
12000,1297269,3602
12100,1306122,3549
12200,1319210,3552
12300,1332605,3561
12400,1347260,3690
12500,1365883,3702
12600,1383978,3893
12700,1404635,3873
12800,1425418,3961
12900,1439920,4005
13000,1457242,4089
13100,1474190,4085
13200,1494806,4142
13300,1508122,4101
13400,1525997,4263
13500,1539307,4258
13600,1548206,4289
13700,1541857,4212
13800,1547484,4211
13900,1556233,4242
14000,1571866,4351
14100,1587394,4301
14200,1598744,4379
14300,1612783,4403
14400,1632165,4466
14500,1639464,4444
14600,1643021,4394
14700,1657328,4450
14800,1670658,4537
14900,1689317,4520
15000,1697230,4622
15100,1716563,4672
15200,1732767,4754
15300,1749771,4712
15400,1761661,4779
15500,1771976,4798
15600,1783474,4897
15700,1800779,4835
15800,1811282,4947
15900,1824007,4979
16000,1845777,5056
16100,1865467,5090
16200,1877840,5056
16300,1883169,4961
16400,1898343,4990
16500,1911381,4978
16600,1928598,5138
16700,1940494,5191
16800,1953861,5234
16900,1964531,5178
17000,1969795,5268
17100,1961398,5180
17200,1962513,5274
17300,1971587,5222
17400,1979226,5371
17500,1988451,5426
17600,1999284,5440
17700,2014801,5456
17800,2032319,5470
17900,2049275,5561
18000,2060604,5593
18100,2074230,5537
18200,2085233,5607
18300,2104241,5660
18400,2112485,5719
18500,2130024,5730
18600,2147341,5807
18700,2159454,5832
18800,2156075,5941
18900,2163307,5920
19000,2171994,6026
19100,2185689,6062
19200,2206753,6120
19300,2218743,6135
19400,2233553,6170
19500,2248072,6184
19600,2261182,6195
19700,2261956,6124
19800,2274922,6252
19900,2290435,6258
20000,2307607,6294
20100,2312289,6183
20200,2327723,6205
20300,2337358,6246
20400,2352021,6420
20500,2362068,6340
20600,2367618,6414
20700,2375857,6440
20800,2387566,6473
20900,2397317,6427
21000,2404023,6453
21100,2419520,6453
21200,2433199,6545
21300,2444464,6473
21400,2446682,6520
21500,2456959,6579
21600,2473015,6692
21700,2491952,6699
21800,2507435,6740
21900,2521442,6894
22000,2536651,6945
22100,2549280,6860
22200,2551107,7014
22300,2556254,6999
22400,2569746,7101
22500,2580748,7053
22600,2601525,7112
22700,2619888,7089
22800,2645798,7189
22900,2669277,7161
23000,2694588,7356
23100,2712777,7394
23200,2731489,7428
23300,2748528,9491
23400,2771838,9162
23500,2787315,8221
23600,2803256,8083
23700,2816389,11572
23800,2824639,9372
23900,2822738,10376
24000,2824702,8098
24100,2832589,10935
24200,2844093,7692
24300,2860459,7744
24400,2872295,7774
24500,2886362,7680
24600,2900808,7670
24700,2923350,7809
24800,2932213,7945
24900,2949599,8125
25000,2971298,8754
25100,2991541,8043
25200,3009419,8201
25300,3032570,8162
25400,3052612,8327
25500,3074433,8416
25600,3096339,8504
25700,3110341,8530
25800,3127163,8614
25900,3143611,8626
26000,3163727,8728
26100,3176543,8605
26200,3199347,8768
26300,3221185,8808
26400,3242695,8886
26500,3253206,8835
26600,3271133,8791
26700,3287870,8864
26800,3308782,9081
26900,3327102,8983
27000,3337452,9125
27100,3350491,9135
27200,3357351,9238
27300,3353129,9169
27400,3346404,9037
27500,3353106,9066
27600,3359585,9017
27700,3371839,9010
27800,3378904,9103
27900,3393709,9298
28000,3412083,9400
28100,3431167,9237
28200,3445145,9275
28300,3456852,9226
28400,3469761,9401
28500,3487584,9264
28600,3499764,9423
28700,3515264,9535
28800,3540494,9593
28900,3554596,9609
29000,3557147,9560
29100,3555370,9464
29200,3565954,9455
29300,3576533,9331
29400,3596339,9562
29500,3610363,9612
29600,3625075,9665
29700,3638644,9622
29800,3664208,9728
29900,3667438,9744
30000,3681987,9973
30100,3705206,9847
30200,3722556,10034
30300,3738357,10080
30400,3756952,10178
30500,3775935,10136
30600,3792778,10120
30700,3808482,10205
30800,3818674,10223
30900,3831200,10175
31000,3841103,10312
31100,3859011,10391
31200,3866155,10509
31300,3883215,10389
31400,3902546,10374
31500,3920314,10442
31600,3925635,10640
31700,3936977,10550
31800,3952840,10696
31900,3974518,10816
32000,3998426,10836
32100,4017616,10829
32200,4039626,10925
32300,4055090,10824
32400,4066469,10832
32500,4066581,10584
32600,4078794,10657
32700,4093060,10686
32800,4111160,10838
32900,4121154,10645
33000,4139052,10708
33100,4155112,10825
33200,4175419,11008
33300,4191640,10929
33400,4201279,11120
33500,4213911,11225
33600,4229918,11240
33700,4244651,11226
33800,4253162,11127
33900,4260875,11229
34000,4265656,11264
34100,4264529,11094
34200,4250829,11149
34300,4249434,11190
34400,4254930,11298
34500,4266140,11220
34600,4274966,11243
34700,4282981,11287
34800,4292179,11421
34900,4309451,11423
35000,4312648,11594
35100,4319546,11627
35200,4336157,11722
35300,4349847,11700
35400,4369088,11743
35500,4382332,11690
35600,4405892,11759
35700,4422630,11664
35800,4441662,11925
35900,4453678,11956
36000,4466445,12018
36100,4477140,11778
36200,4495493,11877
36300,4503752,11826
36400,4519422,12075
36500,4540331,11977
36600,4559370,12176
36700,4567725,12250
36800,4577902,12271
36900,4594781,12244
37000,4614683,12304
37100,4636865,12370
37200,4651378,12470
37300,4667704,12341
37400,4677557,12536
37500,4682096,12646
37600,4672884,12780
37700,4677935,12640
37800,4689066,12664
37900,4700467,12716
38000,4708411,12933
38100,4721216,12803
38200,4737578,12972
38300,4759679,12981
38400,4781866,13104
38500,4793356,13083
38600,4807666,13143
38700,4820785,13169
38800,4839206,13195
38900,4847781,13077
39000,4869929,13269
39100,4887332,13276
39200,4898431,13251
39300,4891713,13054
39400,4901683,13063
39500,4910589,13124
39600,4929419,13380
39700,4950581,13223
39800,4962520,13407
39900,4977452,13452
40000,4998832,13523
40100,5006124,13443
40200,5010024,13332
40300,5027232,13250
40400,5042800,13318
40500,5060699,13388
40600,5063981,13446
40700,5081778,13520
40800,5095278,13690
40900,5109286,13597
41000,5117475,13767
41100,5123382,13609
41200,5130491,13783
41300,5142514,13566
41400,5148894,13809
41500,5157724,13881
41600,5174231,13928
41700,5187233,13908
41800,5195692,13817
41900,5198950,13775
42000,5210844,13797
42100,5225223,13615
42200,5243667,13880
42300,5257460,13885
42400,5273072,13964
42500,5286606,13852
42600,5297527,13858
42700,5297048,13797
42800,5303887,14038
42900,5316194,13966
43000,5326344,14155
43100,5342333,14289
43200,5360368,14388
43300,5380072,14319
43400,5400031,14379
43500,5419371,14434
43600,5433064,14457
43700,5448731,14431
43800,5462877,14630
43900,5482957,14771
44000,5495332,14894
44100,5510020,14851
44200,5522519,14741
44300,5531196,14755
44400,5528228,14973
44500,5532853,14904
44600,5540287,15053
44700,5552662,15103
44800,5569307,15148
44900,5579809,15088
45000,5593131,15139
45100,5612154,15148
45200,5636586,15130
45300,5650876,14924
45400,5674969,15207
45500,5700138,15311
45600,5728839,15438
45700,5749049,15276
45800,5777632,15366
45900,5802014,15417
46000,5830197,15732
46100,5853428,15527
46200,5868678,15750
46300,5886617,15751
46400,5908026,15889
46500,5927477,15752
46600,5943883,15668
46700,5969080,15971
46800,5992459,16111
46900,6013424,15811
