n,cmps,swps
45800,650380,45786
45900,553482,46022
46000,581656,45924
46100,634291,46463
46200,565944,46160
46300,573120,46624
46400,616007,46108
46500,576451,46431
46600,598243,46794
46700,590585,46790
46800,617047,47101
46900,610412,46960
47000,665338,46882
47100,664885,47560
47200,663248,47045
47300,654365,47002
47400,589690,47372
47500,631180,47031
47600,599174,47554
47700,627437,47870
47800,604514,47623
47900,610724,47948
48000,600938,48204
48100,601908,47849
48200,568910,48158
48300,655173,48244
48400,638636,48476
48500,682828,48437
48600,629423,48912
48700,618862,48754
48800,641641,48473
48900,591534,48871
49000,623715,49164
49100,616361,49325
49200,647896,49033
49300,690670,49617
49400,665877,49249
49500,618869,49485
49600,664162,49631
49700,601599,49752
49800,672184,49503
49900,631863,49881
50000,673205,49797
100,1300,112
200,2370,189
300,3552,282
400,5229,387
500,5978,472
600,7179,570
700,8758,702
800,11461,821
900,12826,915
1000,11816,986
1100,13497,1028
1200,16252,1222
1300,15624,1289
1400,17623,1421
1500,19124,1491
1600,22960,1598
1700,19972,1729
1800,23227,1770
1900,25193,1954
2000,26212,1890
2100,28067,2086
2200,26775,2208
2300,30500,2360
2400,30930,2471
2500,30120,2533
2600,31036,2603
2700,36564,2762
2800,37597,2839
2900,36715,2950
3000,38052,2915
3100,40207,3047
3200,41121,3178
3300,43081,3331
3400,47913,3460
3500,41908,3460
3600,48166,3573
3700,49422,3666
3800,47772,3763
3900,51602,3971
4000,51219,4042
4100,55384,4094
4200,54079,4247
4300,60822,4315
4400,52553,4420
4500,61187,4441
4600,62897,4575
4700,65504,4706
4800,59030,4686
4900,61375,4720
5000,64913,4960
5100,63559,5069
5200,62370,5139
5300,73658,5392
5400,67890,5514
5500,69397,5519
5600,77469,5693
5700,73646,5701
5800,70874,5776
5900,79563,5981
6000,70111,5905
6100,81788,6054
6200,81704,6130
6300,75104,6195
6400,78914,6312
6500,85195,6567
6600,81994,6529
6700,90513,6756
6800,95017,6825
6900,95164,6797
7000,95209,6948
7100,90299,7096
7200,101471,7080
7300,98645,7286
7400,86268,7360
7500,93450,7462
7600,94090,7602
7700,91183,7651
7800,105151,8011
7900,103352,7896
8000,111179,8128
8100,102260,7973
8200,114653,8145
8300,106701,8252
8400,116827,8247
8500,112801,8318
8600,116901,8693
8700,117030,8475
8800,112858,8590
8900,118839,8855
9000,108163,8889
9100,120573,9213
9200,115425,9331
9300,129204,9193
9400,123605,9488
9500,131769,9569
9600,136086,9739
9700,132308,9712
9800,124950,9854
9900,135361,9998
10000,124895,9944
10100,132292,9999
10200,127781,10247
10300,127628,10230
10400,127741,10514
10500,147507,10392
10600,136965,10597
10700,144651,10595
10800,139472,10760
10900,132500,11004
11000,138966,10900
11100,150845,11205
11200,135789,11245
11300,151202,11268
11400,139202,11153
11500,151219,11596
11600,147677,11408
11700,151470,11602
11800,151738,11847
11900,162876,11928
12000,147521,12088
12100,163906,12150
12200,149038,12272
12300,156118,12462
12400,159822,12393
12500,163878,12603
12600,161754,12718
12700,165613,12798
12800,172817,12739
12900,165944,12994
13000,167967,12975
13100,169929,13153
13200,161757,13267
13300,176675,13220
13400,179233,13601
13500,168525,13582
13600,188760,13555
13700,159364,13646
13800,190555,13909
13900,175057,13917
14000,177727,13875
14100,180306,14144
14200,177035,14266
14300,189703,14124
14400,173265,14597
14500,191838,14537
14600,183373,14552
14700,182452,14416
14800,183735,14791
14900,186013,14817
15000,183662,14915
15100,206908,15004
15200,185101,15367
15300,212507,15484
15400,208718,15679
15500,197771,15765
15600,227218,15372
15700,204649,15758
15800,225093,15583
15900,228735,16000
16000,209845,15780
16100,195289,16058
16200,201291,16126
16300,203638,16317
16400,222987,16231
16500,202167,16478
16600,222632,16612
16700,221502,16586
16800,218291,16839
16900,201841,16791
17000,220682,16740
17100,238139,16873
17200,220647,17051
17300,207052,17321
17400,227874,17419
17500,228063,17650
17600,218559,17663
17700,218801,17638
17800,234610,17936
17900,223071,17757
18000,227759,17984
18100,237782,17955
18200,235275,18264
18300,236518,18225
18400,242273,18587
18500,224814,18694
18600,243139,18563
18700,247214,18690
18800,255360,18652
18900,264319,18849
19000,233657,18906
19100,276351,19254
19200,249428,19267
19300,271399,19261
19400,243560,19335
19500,256357,19613
19600,255746,19521
19700,247613,19719
19800,242459,19906
19900,266030,19713
20000,249266,20322
20100,242033,20018
20200,274401,20155
20300,257797,20203
20400,254647,20245
20500,263018,20490
20600,286016,20638
20700,284048,20782
20800,257941,20739
20900,259586,20803
21000,267191,20944
21100,296189,21201
21200,285490,21315
21300,283602,21205
21400,282799,21428
21500,286607,21703
21600,293939,21416
21700,293853,21602
21800,281432,21923
21900,268709,21881
22000,302796,22143
22100,269200,21966
22200,284998,22354
22300,285153,22356
22400,306331,22440
22500,300634,22490
22600,292109,22519
22700,289901,23121
22800,285024,22920
22900,291578,22772
23000,295380,23216
23100,296833,23112
23200,318727,23019
23300,292313,23352
23400,314993,23399
23500,292047,23425
23600,309391,23359
23700,310217,23578
23800,290463,23945
23900,284961,23976
24000,289138,24102
24100,328049,24157
24200,302327,24256
24300,307635,24515
24400,295531,24171
24500,308656,24609
24600,321347,24599
24700,311980,24512
24800,329016,25112
24900,309284,24843
25000,304002,25062
25100,355067,25260
25200,357744,25541
25300,298048,25105
25400,318138,25460
25500,343187,25655
25600,334539,25659
25700,337501,25599
25800,325750,25763
25900,318144,25683
26000,327069,26135
26100,332522,26017
26200,336705,26161
26300,372053,26367
26400,326720,26364
26500,337035,26472
26600,357842,26682
26700,375019,26716
26800,347825,26994
26900,338446,26790
27000,336038,26844
27100,343993,27252
27200,376654,27454
27300,359585,27235
27400,361514,27181
27500,376089,27296
27600,363430,27561
27700,370688,27587
27800,352811,27911
27900,389524,27697
28000,356878,27980
28100,370023,28189
28200,355746,28354
28300,353924,28215
28400,372195,28359
28500,367879,28511
28600,362666,28504
28700,367164,28882
28800,359639,28833
28900,365422,28724
29000,379149,29060
29100,358018,28981
29200,414550,29575
29300,425433,29128
29400,425500,29380
29500,377201,29300
29600,401324,29483
29700,401987,29576
29800,410541,29623
29900,410556,29738
30000,399412,29892
30100,422704,30064
30200,371241,30252
30300,384270,30400
30400,372533,30527
30500,389768,30178
30600,401447,30452
30700,390034,30551
30800,418335,30655
30900,384780,30531
31000,389018,31091
31100,401115,31016
31200,399805,31382
31300,383349,31369
31400,416874,31456
31500,408646,31417
31600,384858,31355
31700,399223,31621
31800,416859,31720
31900,393037,31866
32000,409739,31909
32100,379991,32091
32200,385123,32197
32300,437246,32215
32400,405886,32587
32500,394569,32239
32600,417015,32539
32700,385235,32731
32800,409057,32849
32900,407985,32749
33000,431664,33152
33100,407658,32852
33200,416390,32794
33300,435907,33112
33400,409440,33549
33500,478354,33335
33600,389290,33727
33700,481426,33882
33800,475700,33760
33900,447007,34235
34000,439850,33899
34100,423040,33885
34200,426990,34253
34300,476552,34248
34400,448818,34242
34500,492353,34472
34600,426523,34751
34700,421238,34380
34800,435730,34594
34900,468420,34516
35000,417044,35110
35100,494797,34936
35200,438088,34861
35300,500024,34826
35400,427406,35586
35500,471590,35462
35600,445472,35656
35700,479778,35574
35800,459029,35483
35900,480862,35813
36000,450242,35713
36100,427563,36155
36200,457822,36286
36300,458219,36074
36400,454614,36528
36500,503927,36527
36600,446119,36575
36700,462505,36529
36800,522172,36905
36900,495303,36767
37000,521223,36757
37100,473277,37136
37200,465299,37450
37300,511069,37309
37400,497031,37554
37500,518517,37366
37600,484785,37544
37700,489928,37657
37800,529843,37886
37900,471241,38260
38000,497422,37938
38100,462103,37867
38200,527941,38248
38300,485524,38283
38400,469588,38361
38500,470290,38344
38600,464602,38532
38700,526425,38656
38800,492079,38617
38900,517646,38861
39000,475199,38800
39100,547646,38856
39200,526538,39093
39300,514495,39681
39400,544593,39306
39500,502056,39801
39600,541451,39917
39700,539446,39620
39800,539818,39920
39900,505047,39994
40000,541334,40045
40100,476152,40136
40200,503455,40196
40300,516311,40074
40400,561477,40535
40500,512740,40550
40600,492361,40414
40700,516920,40887
40800,508347,40667
40900,537161,40646
41000,545457,40773
41100,509577,41007
41200,545549,41254
41300,513204,41248
41400,568964,41683
41500,495600,41904
41600,488133,41433
41700,544370,41733
41800,558877,41859
41900,516504,41816
42000,523293,42106
42100,559864,42051
42200,508594,42670
42300,517185,41927
42400,523464,42364
42500,581869,42822
42600,584404,42695
42700,565518,42371
42800,557779,42914
42900,580108,42828
43000,549516,43242
43100,559738,42987
43200,539044,43107
43300,583496,43475
43400,547747,43509
43500,616952,43651
43600,572346,43608
43700,597392,43814
43800,579753,43490
43900,618368,43943
44000,528245,43745
44100,645869,43894
44200,542194,44140
44300,563743,44431
44400,637573,44360
44500,565555,44300
44600,638098,44625
44700,604453,44683
44800,577022,44669
44900,607956,45211
45000,609295,44910
45100,644471,44875
45200,549265,45346
45300,616527,45270
45400,568329,45587
45500,557686,45468
45600,658683,45654
45700,588784,45622
45800,612965,45768
45900,596511,45891
46000,622337,46037
46100,575483,45884
46200,569890,46353
46300,663914,46092
46400,627293,46453
46500,644048,46254
46600,638494,46559
46700,572955,46678
46800,561362,46496
46900,597871,46844
47000,611015,46743
47100,627762,46924
47200,632660,46997
47300,651513,47365
47400,568990,47716
47500,572229,47685
47600,618459,47492
47700,591263,47715
47800,626557,47796
47900,618140,48019
48000,618574,48032
48100,634522,48062
48200,624583,47971
48300,634324,48170
48400,658891,48191
48500,624971,48459
48600,686442,48420
48700,636909,48697
48800,627634,49076
48900,692699,48536
49000,656350,48927
49100,620542,49041
49200,698682,49269
49300,696201,49365
49400,639234,49056
49500,692223,49644
49600,641430,49750
49700,672377,49293
49800,631060,49853
49900,651737,49795
50000,711455,49815
100,1127,93
200,2381,194
300,3861,298
400,5319,389
500,6110,468
600,7530,575
700,10026,709
800,10621,765
900,12287,929
1000,13484,964
1100,12731,1092
1200,15355,1195
1300,15736,1223
1400,17696,1381
1500,19058,1537
1600,18888,1542
1700,21885,1715
1800,23680,1769
1900,25539,1931
2000,25825,2010
2100,26919,2080
2200,29913,2134
2300,30823,2229
2400,34144,2379
2500,33273,2526
2600,33936,2602
2700,34008,2617
2800,35123,2817
2900,36218,2831
3000,36851,2951
3100,41951,3174
3200,40532,3073
3300,43424,3322
3400,48407,3388
3500,47894,3497
3600,52830,3530
3700,46893,3734
3800,49330,3846
3900,51996,3860
4000,52982,3970
4100,52139,4055
4200,55007,4173
4300,52768,4340
4400,56114,4292
4500,59367,4497
4600,55541,4554
4700,63074,4640
4800,64272,4870
4900,62941,4846
5000,67405,4966
5100,72430,5047
5200,67751,5274
5300,73326,5280
5400,68384,5337
5500,75450,5506
5600,77175,5642
5700,71244,5752
5800,72167,5719
5900,78244,6000
6000,82730,5985
6100,76637,6013
6200,74652,6173
6300,83026,6339
6400,86532,6225
6500,81891,6452
6600,80590,6553
6700,81175,6660
6800,93682,6763
6900,87201,6900
7000,88543,6820
7100,93166,7109
7200,93361,7074
7300,94383,7243
7400,90898,7391
7500,92047,7525
7600,110151,7564
7700,103403,7609
7800,104173,7601
7900,97386,7913
8000,96568,8063
8100,105538,8188
8200,113809,8148
8300,108445,8322
8400,104557,8251
8500,113971,8407
8600,111681,8725
8700,116736,8809
8800,113119,8765
8900,122455,8887
9000,125309,8898
9100,115956,9162
9200,122950,9202
9300,117059,9468
9400,121369,9359
9500,124869,9573
9600,128329,9503
9700,126837,9720
9800,132486,9560
9900,124364,9696
10000,131732,10119
10100,125479,9995
10200,127447,10161
10300,131602,10134
10400,142657,10380
10500,130424,10357
10600,142890,10444
10700,138273,10528
10800,150132,10821
10900,140500,10866
11000,147655,10976
11100,147211,11200
11200,150390,11060
11300,144039,11375
11400,140135,11278
11500,139973,11568
11600,139168,11738
11700,152315,11846
11800,157939,11650
11900,162118,11815
12000,165124,12029
12100,150459,12112
12200,162435,12295
12300,170321,12170
12400,160802,12513
12500,169264,12475
12600,173129,12604
12700,155895,12810
12800,173262,12800
12900,171372,12869
13000,189244,12963
13100,170235,13055
13200,160813,13027
13300,182627,13388
13400,172971,13356
13500,185479,13647
13600,181174,13491
13700,179967,13860
13800,205191,13849
13900,193747,13657
14000,181776,14017
14100,175235,14222
14200,184695,13953
14300,184629,14352
14400,174329,14382
14500,203057,14464
14600,179990,14451
14700,188081,14751
14800,188890,14523
14900,188468,14902
15000,188263,14763
15100,193716,15048
15200,220122,15130
15300,210876,14980
15400,206762,15515
15500,201689,15520
15600,201572,15653
15700,193518,15729
15800,208414,15714
15900,217690,15764
16000,224978,15891
16100,212612,16067
16200,225347,16206
16300,201270,16169
16400,211115,16452
16500,230917,16579
16600,219684,16351
16700,227725,16573
16800,214807,16996
16900,243382,16847
17000,215269,17059
17100,227833,17135
17200,209818,17211
17300,240965,17129
17400,238849,17394
17500,242733,17491
17600,251533,17632
17700,210251,17750
17800,236811,17538
17900,220612,17889
18000,230853,17928
18100,223648,17883
18200,252189,18174
18300,242161,18205
18400,224296,18650
18500,226575,18376
18600,252324,18393
18700,220791,18730
18800,260353,18855
18900,219011,18881
19000,243353,18968
19100,268552,18999
19200,231307,19136
19300,258285,19309
19400,254604,19548
19500,243675,19584
19600,264757,19736
19700,253173,19735
19800,246045,19621
19900,281829,20021
20000,261521,19855
20100,273185,20149
20200,277193,20095
20300,266339,20285
20400,257014,20401
20500,287013,20590
20600,261370,20472
20700,252560,20613
20800,290689,20596
20900,256955,20906
21000,281300,20858
21100,271966,20948
21200,265185,21196
21300,294214,21258
21400,292750,21378
21500,300779,21309
21600,295784,21591
21700,281407,21652
21800,298878,22071
21900,295537,22037
22000,274562,21748
22100,295416,21851
22200,312534,22355
22300,288035,22261
22400,274528,22597
22500,299794,22587
22600,283074,22388
22700,312669,22657
22800,283708,23038
22900,290679,22914
23000,269976,22760
23100,310994,23015
23200,308023,23237
23300,290614,23209
23400,302835,23251
23500,293220,23562
23600,326379,23786
23700,344748,23575
23800,329780,23803
23900,300857,23849
24000,304023,24127
24100,321929,24123
24200,309458,24150
24300,303775,24213
24400,316279,24284
24500,319656,24483
24600,303582,24655
24700,328256,24872
24800,322872,24736
24900,304626,24939
25000,344781,25361
25100,361703,25361
25200,349664,25164
25300,339799,25225
25400,350852,25505
25500,314448,25391
25600,311155,25621
25700,318072,25679
25800,370970,25793
25900,318781,26093
26000,320936,25836
26100,341935,26475
26200,329178,26165
26300,367717,26608
26400,365711,26096
26500,365163,26701
26600,332646,26688
26700,321732,26656
26800,317458,26637
26900,345738,26946
27000,371146,27156
27100,342545,26938
27200,366012,27058
27300,362975,27183
27400,353040,27223
27500,374560,27456
27600,367930,27582
27700,350055,28126
27800,343951,27900
27900,389650,27948
28000,349665,27890
28100,348287,28233
28200,340164,28186
28300,365150,28105
28400,390345,28340
28500,344456,28493
28600,362060,28810
28700,389073,28761
28800,388284,28973
28900,367178,28817
29000,378992,29075
29100,387043,29084
29200,368965,29141
29300,386221,29264
29400,369549,29205
29500,357527,29575
29600,348788,29477
29700,380181,29776
29800,373745,29745
29900,391541,29759
30000,385244,29914
30100,374222,29886
30200,443576,30246
30300,366314,30220
30400,407950,30351
30500,427748,30560
30600,367116,30643
30700,405921,30647
30800,384544,30740
30900,371976,31197
31000,390636,30973
31100,385844,31154
31200,406823,31388
31300,399514,30838
31400,429778,31599
31500,426734,31515
31600,429537,31569
31700,404446,31659
31800,447111,32304
31900,398486,31807
32000,448655,31999
32100,406509,31966
32200,408730,32307
32300,421655,32214
32400,434443,32304
32500,408060,32304
32600,411184,32640
32700,416897,32750
32800,416049,32627
32900,413765,32923
33000,420915,32895
33100,443463,33384
33200,399045,32939
33300,438035,33192
33400,452867,33442
33500,422616,33467
33600,421114,33534
33700,413848,33525
33800,423507,33821
33900,463261,33681
34000,468845,33872
34100,445717,34042
34200,455699,34395
34300,444986,34526
34400,444774,34428
34500,444352,34433
34600,453436,34226
34700,469928,34547
34800,428565,34825
34900,471595,34753
35000,483394,34926
35100,484448,35085
35200,436332,34930
35300,474071,35205
35400,489201,35265
35500,439768,35436
35600,466434,35897
35700,434929,35726
35800,455737,35831
35900,468298,36004
36000,476734,35949
36100,484041,36242
36200,504837,36353
36300,451474,35941
36400,455721,36094
36500,460472,36410
36600,458124,36298
36700,459161,36571
36800,468809,36703
36900,464597,36626
37000,470997,36933
37100,451198,36962
37200,499035,37280
37300,485612,37084
37400,524261,37427
37500,479813,37674
37600,515454,37757
37700,504387,37773
37800,462948,37556
37900,488487,38034
38000,456837,38125
38100,513144,38010
38200,484791,38113
38300,504438,37982
38400,513832,38215
38500,511164,38524
38600,506333,38621
38700,565067,38277
38800,494440,38547
38900,540270,39149
39000,533576,38954
39100,514614,39266
39200,481328,38811
39300,527729,39157
39400,490721,39483
39500,465863,39508
39600,567552,39309
39700,492137,40104
39800,552441,39941
39900,503939,39829
40000,556691,39976
40100,535228,39879
40200,508077,40111
40300,568865,40120
40400,514836,40402
40500,577774,40549
40600,500229,40482
40700,540428,40611
40800,496401,40656
40900,488366,40682
41000,540848,40923
41100,551909,41129
41200,556920,41272
41300,559327,41547
41400,536418,41571
41500,597632,41507
41600,518376,41587
41700,585900,41769
41800,592102,41753
41900,550292,41731
42000,584347,42217
42100,580202,42157
42200,517019,42424
42300,571831,42546
42400,583218,41855
42500,595628,42654
42600,589147,42563
42700,593252,42681
42800,544262,42959
42900,523050,42501
43000,549709,42960
43100,584016,42868
43200,566727,43003
43300,555244,43306
43400,517293,43482
43500,612157,43300
43600,553048,43631
43700,573384,43538
43800,554778,43915
43900,581493,43736
44000,535536,44284
44100,542568,43831
44200,608121,43903
44300,590164,44318
44400,534309,44450
44500,607866,44715
44600,560311,44741
44700,582987,44795
44800,584731,44586
44900,560333,44929
45000,602302,45176
45100,576255,45006
45200,563618,45416
45300,613250,45385
45400,564709,45183
45500,581567,45406
45600,565543,45712
45700,605578,45849
45800,620887,46176
45900,598344,45531
46000,551526,45842
46100,634737,46028
46200,620330,45632
46300,565267,46605
46400,629285,46214
46500,604017,46235
46600,587298,46281
46700,573153,46715
46800,559310,46849
46900,649550,47193
47000,617564,46902
47100,587800,46985
47200,579545,46842
47300,606328,47720
47400,624659,47266
47500,615093,47750
47600,655031,47382
47700,625004,47779
47800,607926,48022
47900,661269,48110
48000,612583,47977
48100,578682,47995
48200,628253,48202
48300,605126,47976
48400,594109,48168
48500,627921,48682
48600,612163,48601
48700,621704,48721
48800,638598,49005
48900,648396,48695
49000,619671,48961
49100,695957,49467
49200,701226,49136
49300,624444,48964
49400,696629,49275
49500,597609,49937
49600,644959,49876
49700,660461,49599
49800,598741,49577
49900,673268,49964
50000,663336,49912
100,1324,99
200,2689,211
300,3678,257
400,5311,404
500,6051,477
600,7269,557
700,8996,742
800,9925,782
900,11381,861
1000,14119,1018
1100,14090,1075
1200,15218,1173
1300,15500,1250
1400,17390,1318
1500,18902,1482
1600,22000,1585
1700,22520,1703
1800,24341,1761
1900,23264,1836
2000,25668,2016
2100,27144,2120
2200,26763,2153
2300,31540,2317
2400,29030,2329
2500,32732,2418
2600,35175,2572
2700,36151,2705
2800,34019,2762
2900,34407,2876
3000,40867,2972
3100,38971,3074
3200,40580,3053
3300,40128,3286
3400,46800,3422
3500,44143,3481
3600,47002,3601
3700,44787,3762
3800,52637,3664
3900,49932,3872
4000,48614,3960
4100,57246,4162
4200,55109,4175
4300,57130,4307
4400,55611,4315
4500,57409,4516
4600,63163,4493
4700,63069,4534
4800,65029,4755
4900,63316,4895
5000,65820,5028
5100,61127,5050
5200,67057,5271
5300,72939,5342
5400,68406,5424
5500,71605,5580
5600,70658,5723
5700,69397,5677
5800,78534,5926
5900,74055,5840
6000,75137,6015
6100,78724,6061
6200,74765,6067
6300,89788,6393
6400,81837,6368
6500,79132,6462
6600,94339,6675
6700,88096,6579
6800,89527,6803
6900,93831,7031
7000,90388,6992
7100,103076,7090
7200,89768,7180
7300,99217,7323
7400,93408,7300
7500,97600,7516
7600,102612,7440
7700,106319,7591
7800,103999,7753
7900,98896,7933
8000,99650,7957
8100,108761,8131
8200,111496,8161
8300,109339,8228
8400,101543,8459
8500,106566,8552
8600,120285,8807
8700,112440,8650
8800,112289,8766
8900,126228,8878
9000,122836,8969
9100,123456,9295
9200,118593,9218
9300,120037,9246
9400,121670,9351
9500,127927,9493
9600,135312,9532
9700,125920,9762
9800,126851,9919
9900,125449,9762
10000,124954,9989
10100,132341,9997
10200,140959,10269
10300,134002,10274
10400,129854,10431
10500,139304,10499
10600,143733,10596
10700,132806,10743
10800,129920,10702
10900,134250,10917
11000,133029,10904
11100,139273,11164
11200,146283,11331
11300,151577,11284
11400,147519,11195
11500,139934,11451
11600,148075,11553
11700,146491,11660
11800,157669,11823
11900,159088,11734
12000,155807,11864
12100,144418,11931
12200,157421,12241
12300,156088,12322
12400,157652,12498
12500,154714,12485
12600,167650,12627
12700,148457,12578
12800,180882,12666
12900,173177,12812
13000,161041,12957
13100,170943,13075
13200,179392,13079
13300,170066,13285
13400,163042,13348
13500,166407,13569
13600,175488,13419
13700,176927,13787
13800,174374,13551
13900,180568,13928
14000,188242,13789
14100,185374,14082
14200,183649,14144
14300,190217,14240
14400,176093,14351
14500,177897,14554
14600,213490,14921
14700,197690,14690
14800,180100,14742
14900,183354,14912
15000,201511,14916
15100,195325,14990
15200,215315,15141
15300,196689,15134
15400,206926,15251
15500,197119,15269
15600,194297,15569
15700,195994,15798
15800,206544,15744
15900,195728,15970
16000,204308,16007
16100,214282,16319
16200,194435,16346
16300,225221,16201
16400,206343,16301
16500,220708,16449
16600,193091,16418
16700,201596,16850
16800,214031,16877
16900,223186,16785
17000,223589,17094
17100,216958,17295
17200,234786,17174
17300,223090,17212
17400,235293,17151
17500,219937,17472
17600,220422,17745
17700,265592,17611
17800,224414,17718
17900,245167,17976
18000,224612,17923
18100,245351,18173
18200,239009,18481
18300,241611,18266
18400,244248,18492
18500,221523,18454
18600,268891,18378
18700,242692,18590
18800,261866,19019
18900,237487,18918
19000,249908,19061
19100,240936,18969
19200,246670,19009
19300,234224,19412
19400,264213,19670
19500,260727,19504
19600,284301,19520
19700,257253,19663
19800,256354,20165
19900,272483,19718
20000,260631,20015
20100,270943,20120
20200,278932,20211
20300,300578,20184
20400,246466,20270
20500,282013,20463
20600,245356,20515
20700,279978,20639
20800,274914,20564
20900,280896,21098
21000,277304,21056
21100,268729,21089
21200,273830,21532
21300,257552,21322
21400,279820,21485
21500,283853,21675
21600,301709,21570
21700,300757,21696
21800,276816,21769
21900,278379,21868
22000,274724,22027
22100,281518,22376
22200,311481,22259
22300,283436,22382
22400,277357,22539
22500,287693,22433
22600,296170,22375
22700,293403,22488
22800,278041,22794
22900,306251,23082
23000,278674,22859
23100,316452,22893
23200,285734,23114
23300,289653,23212
23400,315968,23108
23500,305012,23585
23600,294901,23613
23700,293879,23530
23800,298543,23649
23900,329050,23955
24000,301378,24068
24100,325392,23890
24200,316657,24326
24300,337923,24290
24400,336624,24475
24500,314087,24653
24600,329301,24307
24700,320589,24578
24800,358997,24723
24900,348750,24769
25000,332471,25020
25100,311155,25313
25200,329796,25153
25300,331667,25150
25400,328209,25713
25500,340995,25601
25600,333623,25596
25700,345914,25780
25800,326235,25954
25900,314983,25837
26000,359031,25906
26100,312563,26168
26200,333387,25936
26300,315617,26318
26400,345488,26501
26500,354177,26619
26600,362979,26770
26700,341198,26809
26800,376781,26787
26900,329883,26652
27000,325650,27249
27100,326282,27064
27200,331737,27376
27300,362240,27520
27400,345322,27465
27500,333829,27968
27600,371583,27557
27700,363472,27526
27800,328543,27876
27900,342721,27752
28000,351085,28235
28100,353195,28007
28200,337205,28195
28300,354525,28205
28400,363859,28463
28500,380548,28371
28600,386353,28370
28700,363153,28703
28800,357225,28769
28900,371155,28862
29000,405732,29380
29100,368200,29338
29200,381184,29048
29300,365207,29000
29400,375481,29382
29500,389212,29768
29600,401833,29468
29700,389926,29599
29800,390005,29911
29900,406795,29969
30000,388485,30153
30100,423130,30139
30200,371623,30165
30300,390218,30170
30400,419856,30401
30500,388418,30446
30600,399980,30482
30700,395213,30687
30800,375066,30795
30900,366531,30929
31000,419661,31135
31100,390146,31132
31200,385679,31058
31300,373336,31461
31400,442802,31685
31500,419100,31273
31600,410461,31430
31700,399584,31784
31800,415525,31776
31900,430225,31895
32000,425061,31965
32100,456304,32002
32200,432049,32293
32300,415907,32245
32400,457403,32512
32500,413662,32496
32600,445421,32647
32700,435891,32735
32800,424808,32911
32900,443704,32747
33000,476239,32776
33100,428561,33016
33200,422037,33031
33300,441365,33246
33400,416340,33369
33500,425722,33645
33600,472635,33751
33700,454112,33931
33800,437401,33597
33900,447938,33830
34000,411845,33827
34100,442542,34161
34200,423700,34290
34300,464554,34442
34400,418869,34193
34500,420264,34049
34600,461169,34539
34700,426043,34599
34800,428117,34459
34900,441574,34519
35000,458152,35230
35100,436863,35111
35200,469329,35232
35300,495882,35448
35400,453713,35268
35500,437596,35824
35600,495359,35863
35700,424662,35480
35800,472881,35980
35900,450162,35758
36000,460880,36148
36100,430058,36087
36200,507439,35942
36300,499446,36202
36400,485301,36539
36500,485737,36632
36600,514369,36455
36700,456414,36838
36800,456692,36893
36900,493201,36715
37000,512158,36823
37100,490696,37330
37200,478385,37473
37300,438541,37182
37400,528079,37508
37500,478653,37595
37600,519688,37668
37700,486553,37884
37800,480557,37651
37900,530703,37831
38000,466828,37958
38100,531535,38159
38200,492806,38455
38300,544491,37985
38400,488951,38433
38500,474936,38698
38600,485095,38387
38700,498968,38753
38800,506675,38712
38900,472056,39026
39000,516202,38888
39100,466746,39239
39200,512828,39096
39300,465119,39107
39400,480507,39259
39500,506837,39379
39600,509309,39530
39700,548921,39745
39800,508638,40177
39900,489198,39667
40000,478580,39982
40100,519007,40244
40200,507489,39950
40300,513371,40442
40400,539317,40505
40500,491728,40455
40600,521667,40485
40700,546628,40735
40800,561784,40740
40900,578460,40871
41000,556278,41015
41100,545075,41063
41200,561096,41016
41300,541714,41065
41400,521484,41443
41500,590244,41681
41600,520819,41838
41700,551243,41767
41800,530038,41978
41900,525012,41804
42000,524770,41679
42100,581260,42434
42200,525701,41947
42300,557859,42420
42400,530593,42304
42500,549484,42424
42600,543383,42421
42700,530647,42681
42800,511743,42987
42900,548395,42908
43000,563146,43308
43100,601907,42731
43200,537541,43546
43300,528367,43565
43400,601360,43381
43500,610103,43222
43600,582375,43597
43700,529285,43393
43800,628809,43571
43900,528312,43804
44000,580702,44171
44100,535663,43923
44200,533919,44531
44300,618951,44474
44400,532508,43917
44500,581457,44824
44600,524825,44549
44700,548011,44823
44800,621514,44768
44900,548721,44623
45000,587144,45046
45100,616364,45170
45200,586446,45154
45300,537445,44951
45400,574305,45600
45500,624055,45239
45600,585838,45628
45700,594731,45836
45800,615579,46140
45900,577384,46384
46000,557775,46039
46100,667654,46182
46200,627021,46080
46300,646238,46207
46400,548377,46465
46500,602688,46698
46600,587797,46570
46700,647924,47029
46800,621895,46924
46900,620092,47098
47000,626346,46905
47100,604481,47034
47200,619333,47127
47300,593928,47064
47400,582683,47475
47500,677096,47764
47600,619710,47651
47700,592559,47733
47800,587873,48019
47900,657030,47829
48000,567418,47777
48100,595424,48128
48200,614468,48219
48300,633543,48393
48400,601171,48385
48500,675298,48731
48600,648192,48745
48700,631704,48385
48800,669301,48602
48900,648828,49091
49000,670079,48906
49100,679257,49176
49200,646338,49153
49300,593879,49210
49400,639231,49304
49500,636374,49335
49600,622089,49435
49700,614873,49652
49800,691963,49799
49900,632693,49878
50000,709446,50192
100,1186,95
200,2562,219
300,3756,300
400,4825,396
500,6634,510
600,7235,581
700,8369,698
800,9644,772
900,12031,911
1000,12183,1002
1100,13480,1064
1200,15654,1207
1300,17077,1310
1400,18490,1400
1500,19767,1542
1600,20865,1664
1700,21645,1696
1800,25532,1837
1900,23183,1875
