n,cmps,swps
2400,30208,2458
2500,30254,2534
2600,34983,2583
2700,33931,2725
2800,35022,2752
2900,35396,2877
3000,38347,3005
3100,38824,3147
3200,41622,3140
3300,43860,3350
3400,39904,3431
3500,50429,3476
3600,45016,3584
3700,51501,3698
3800,49269,3701
3900,48346,3958
4000,53676,3974
4100,48566,4047
4200,53814,4145
4300,52432,4262
4400,61643,4372
4500,59556,4534
4600,60412,4650
4700,57537,4637
4800,62201,4789
4900,61588,4944
5000,66684,5134
5100,59852,5061
5200,69908,5228
5300,72181,5328
5400,69837,5338
5500,66168,5501
5600,70551,5599
5700,76831,5670
5800,75770,5756
5900,78224,5839
6000,84354,5898
6100,84910,6179
6200,77469,6230
6300,90101,6298
6400,88949,6397
6500,86404,6561
6600,92045,6677
6700,90778,6597
6800,90518,6745
6900,91977,6926
7000,92363,6924
7100,97915,7078
7200,98905,7204
7300,91822,7265
7400,101921,7455
7500,100907,7518
7600,95092,7485
7700,103988,7616
7800,102574,7684
7900,102224,7835
8000,116524,7990
8100,113465,8138
8200,105947,8133
8300,107486,8231
8400,105614,8315
8500,113666,8631
8600,108722,8449
8700,109515,8693
8800,116464,8883
8900,117965,8829
9000,122139,9002
9100,119127,9141
9200,124565,9164
9300,116994,9239
9400,113178,9464
9500,132863,9539
9600,129930,9713
9700,134717,9784
9800,141620,9785
9900,126058,10021
10000,120038,10001
10100,121630,10028
10200,138153,10266
10300,139077,10072
10400,135452,10465
10500,146478,10581
10600,136534,10534
10700,147132,10712
10800,136767,10814
10900,137253,10785
11000,136529,10871
11100,130130,11085
11200,149516,11280
11300,136306,11200
11400,143773,11395
11500,144593,11448
11600,165356,11519
11700,148492,11628
11800,144331,11923
11900,166834,11905
12000,174575,12143
12100,152261,12102
12200,150837,12316
12300,172819,12276
12400,167591,12332
12500,161364,12175
12600,178058,12553
12700,164244,12695
12800,171689,12770
12900,161112,12713
13000,173851,13191
13100,176882,13089
13200,181375,13099
13300,181049,13261
13400,193295,13318
13500,194488,13477
13600,184936,13513
13700,196662,13799
13800,185122,13727
13900,180008,13858
14000,190757,13994
14100,200985,14065
14200,181243,14226
14300,206010,14218
14400,184279,14445
14500,180325,14582
14600,201316,14663
14700,195816,14784
14800,174430,14876
14900,211592,14643
15000,196806,15000
15100,200023,14896
15200,187682,15329
15300,191492,15260
15400,197279,15469
15500,192674,15511
15600,210747,15551
15700,205268,15722
15800,190494,15386
15900,189155,15772
16000,219420,15918
16100,194769,16128
16200,218801,16195
16300,204661,16325
16400,217227,16308
16500,205176,16436
16600,216493,16458
16700,211071,16685
16800,220266,16826
16900,209861,17020
17000,231673,16847
17100,232331,17026
17200,215625,17167
17300,211888,17308
17400,228725,17434
17500,236353,17366
17600,213719,17446
17700,221743,17984
17800,231456,17761
17900,228328,17633
18000,221590,17881
18100,219761,18013
18200,223445,18059
18300,228755,18055
18400,251165,18273
18500,235705,18296
18600,246425,18799
18700,244004,18688
18800,240741,18685
18900,232773,18636
19000,238006,18954
19100,243902,18952
19200,257117,19150
19300,250744,19231
19400,261095,19454
19500,265621,19595
19600,253468,19456
19700,258732,19701
19800,237263,19721
19900,273969,19902
20000,272852,20211
20100,237457,20201
20200,247032,20084
20300,285311,20549
20400,263838,20045
20500,266654,20800
20600,276931,20413
20700,267751,20650
20800,259041,20833
20900,252139,20674
21000,287957,21108
21100,254326,21053
21200,303589,21353
21300,291765,21377
21400,275010,21442
21500,282055,21285
21600,274963,21724
21700,258853,21587
21800,273998,21893
21900,310611,21840
22000,281565,22033
22100,299931,21813
22200,289418,22178
22300,310734,22295
22400,279542,22437
22500,311950,22736
22600,270114,22647
22700,281097,22666
22800,311226,22906
22900,317975,23128
23000,279383,22777
23100,302430,23118
23200,285717,23291
23300,307273,23122
23400,321972,23554
23500,293834,23398
23600,315516,23649
23700,293693,23771
23800,308638,23732
23900,324548,24050
24000,317900,24009
24100,335346,24115
24200,297744,24162
24300,294642,24536
24400,324344,24393
24500,308730,24367
24600,313322,24742
24700,295868,24879
24800,344299,24649
24900,323641,24848
25000,313100,25041
25100,333867,25132
25200,316035,25348
25300,316636,25306
25400,326182,25144
25500,332861,25726
25600,346811,25849
25700,306313,25910
25800,346415,25636
25900,316486,26165
26000,332271,26085
26100,346400,26163
26200,352927,26138
26300,329144,26308
26400,331494,26354
26500,334239,26622
26600,338437,26424
26700,340106,26547
26800,318738,26646
26900,365256,27071
27000,362033,26820
27100,349053,27031
27200,368266,27202
27300,367096,27121
27400,335300,27263
27500,356740,27630
27600,376211,27413
27700,390336,27516
27800,400508,27585
27900,346898,27864
28000,333329,27803
28100,347440,28215
28200,335613,28315
28300,345349,28015
28400,396560,28536
28500,364846,28668
28600,389829,28478
28700,375819,28814
28800,381637,28842
28900,407820,28962
29000,381991,28878
29100,386827,29174
29200,392928,29529
29300,405165,29285
29400,367050,29272
29500,364688,29375
29600,403141,29557
29700,403956,29815
29800,359998,29837
29900,349535,29792
30000,375731,30127
30100,364579,29981
30200,358159,29971
30300,373502,30182
30400,399831,30453
30500,442318,30874
30600,428504,30738
30700,401958,30643
30800,420932,30859
30900,425321,30743
31000,381315,30975
31100,366040,31367
31200,388380,31247
31300,457657,31423
31400,394169,31167
31500,387056,32062
31600,395513,31645
31700,399277,31364
31800,425066,31813
31900,460442,32038
32000,431152,32029
32100,439869,32490
32200,427443,32038
32300,391272,32050
32400,451015,32256
32500,411820,32199
32600,405836,32691
32700,419403,32769
32800,411972,32874
32900,424993,33032
33000,416613,32992
33100,417799,33508
33200,418295,33088
33300,420448,32977
33400,473056,33465
33500,428726,33460
33600,458757,33699
33700,444583,33560
33800,436168,34062
33900,424621,33918
34000,452186,33938
34100,454530,34107
34200,447321,33917
34300,416532,33995
34400,479888,34420
34500,451991,34482
34600,490832,34802
34700,417555,34560
34800,408453,34954
34900,468597,34564
35000,422975,35090
35100,406905,35114
35200,427984,35271
35300,484094,35277
35400,497349,35681
35500,424415,35648
35600,494110,35538
35700,446147,35823
35800,443789,35817
35900,444173,35928
36000,488786,36064
36100,458471,35944
36200,449569,36102
36300,485272,36351
36400,463233,36563
36500,440513,36382
36600,453659,36569
36700,492351,36725
36800,476307,37128
36900,474691,36636
37000,462023,36915
37100,489071,37249
37200,533705,37299
37300,512559,37331
37400,484678,37107
37500,456411,37327
37600,506737,37515
37700,451794,37770
37800,473717,37601
37900,511066,37788
38000,507874,37958
38100,452444,38161
38200,508050,38238
38300,461076,38265
38400,498082,38325
38500,536681,38626
38600,468273,38208
38700,498251,38632
38800,499405,38810
38900,544922,38953
39000,486977,39162
39100,483107,39027
39200,482871,39062
39300,538308,39255
39400,502415,39249
39500,485723,39332
39600,489146,39236
39700,501542,39677
39800,549846,39790
39900,541900,39901
40000,511323,39877
40100,553583,39755
40200,568920,40112
40300,491305,40551
40400,528418,40639
40500,548427,40402
40600,563126,40627
40700,529610,40773
40800,541319,40740
40900,519525,40700
41000,557254,41204
41100,539695,41233
41200,507527,41025
41300,523541,41329
41400,493987,41509
41500,510420,41572
41600,561403,41365
41700,521458,41576
41800,515391,41737
41900,526274,41878
42000,525931,42056
42100,578609,42189
42200,577495,42153
42300,590206,42379
42400,509467,42663
42500,595884,42430
42600,519564,42423
42700,589194,42944
42800,557346,42469
42900,582494,43334
43000,522291,43228
43100,588238,42820
43200,561468,42836
43300,578848,43538
43400,545618,43611
43500,535269,43054
43600,533557,43381
43700,580374,43545
43800,581009,44106
43900,595190,43432
44000,579261,44194
44100,601030,44063
44200,616581,44143
44300,564707,43751
44400,648242,44415
44500,560126,44214
44600,627244,44813
44700,581733,44813
44800,605962,44555
44900,596872,45003
45000,596847,45149
45100,600075,45203
45200,561942,45181
45300,595734,45002
45400,573858,45403
45500,643594,45470
45600,538602,45481
45700,586465,45388
45800,582303,45844
45900,601004,46050
46000,580946,46069
46100,579510,46031
46200,554885,46111
46300,571296,46010
46400,580821,46205
46500,641597,46689
46600,612661,46684
46700,591541,46712
46800,659864,46928
46900,590449,47155
47000,574826,47035
47100,661275,47394
47200,631769,47572
47300,615730,47600
47400,615662,47129
47500,634150,47245
47600,623976,47928
47700,651848,47352
47800,587047,47603
47900,591708,48111
48000,650111,47868
48100,619713,48275
48200,677453,47972
48300,651995,48400
48400,609479,48364
48500,583044,48358
48600,598232,48591
48700,639672,48484
48800,671085,48966
48900,684790,48515
49000,609525,49208
49100,625557,49007
49200,594197,49132
49300,669132,49238
49400,599099,48900
49500,649418,49670
49600,642960,49628
49700,657856,49709
49800,645741,49785
49900,606029,50025
50000,671589,50013
100,1252,99
200,2277,199
300,3681,292
400,4928,406
500,6676,464
600,7154,600
700,8999,673
800,11008,798
900,11245,919
1000,12157,989
1100,13656,1093
1200,15698,1162
1300,18995,1328
1400,17871,1393
1500,19362,1463
1600,21927,1530
1700,22558,1736
1800,22260,1840
1900,25784,1910
2000,25149,2039
2100,26716,2073
2200,28698,2088
2300,27351,2235
2400,32917,2423
2500,32791,2435
2600,34878,2565
2700,37766,2672
2800,38173,2784
2900,37681,2956
3000,39075,2965
3100,40051,3081
3200,45767,3166
3300,41433,3343
3400,41380,3348
3500,45586,3495
3600,50051,3661
3700,46235,3768
3800,53246,3814
3900,50364,3883
4000,52538,3964
4100,54891,4172
4200,50989,4136
4300,52609,4230
4400,56765,4421
4500,60576,4600
4600,57909,4729
4700,58914,4728
4800,59859,4747
4900,67532,4793
5000,72303,5009
5100,66569,5109
5200,74025,5271
5300,69608,5341
5400,65433,5433
5500,65463,5543
5600,68522,5590
5700,77583,5760
5800,77796,5722
5900,74680,5883
6000,84998,5898
6100,75033,6112
6200,77104,6224
6300,80189,6380
6400,81634,6504
6500,86066,6582
6600,81250,6653
6700,87391,6715
6800,89190,6817
6900,90847,6877
7000,90595,6986
7100,88239,7122
7200,97895,7175
7300,103466,7416
7400,102724,7597
7500,91226,7536
7600,93202,7602
7700,97741,7811
7800,101660,7705
7900,115288,7944
8000,106639,8030
8100,104043,8149
8200,109381,8158
8300,106914,8375
8400,114956,8300
8500,117794,8539
8600,117011,8507
8700,107301,8638
8800,107718,8799
8900,115770,8901
9000,113024,8998
9100,122704,9043
9200,126650,9300
9300,125633,9464
9400,123726,9279
9500,122632,9632
9600,125637,9521
9700,132957,9588
9800,124167,9985
9900,136223,9981
10000,135379,9996
10100,121012,10060
10200,131104,10306
10300,137085,10205
10400,139854,10348
10500,130441,10357
10600,138101,10606
10700,143290,10624
10800,129751,10779
10900,144281,10911
11000,135454,10944
11100,142709,11248
11200,147606,11102
11300,145049,11356
11400,150743,11065
11500,148098,11602
11600,150388,11608
11700,150617,11535
11800,171072,11810
11900,151310,11939
12000,157371,11990
12100,155638,11973
12200,146218,12205
12300,149509,12168
12400,151788,12404
12500,158361,12409
12600,157659,12610
12700,158485,12858
12800,165715,12737
12900,166803,12812
13000,159778,12879
13100,164889,13136
13200,169783,13140
13300,195552,13438
13400,186138,13360
13500,176460,13414
13600,168385,13781
13700,177864,13620
13800,185115,13706
13900,183536,13847
14000,168308,13996
14100,192924,14142
14200,189616,14359
14300,182997,14146
14400,205113,14334
14500,185917,14559
14600,203389,14598
14700,201090,14637
14800,209113,14746
14900,189459,14863
15000,193730,15091
15100,213846,14971
15200,203144,15135
15300,202167,15336
15400,194220,15560
15500,201786,15376
15600,213374,15477
15700,191503,15732
15800,205720,15667
15900,198465,15921
16000,198017,15817
16100,229713,16167
16200,203338,16203
16300,211621,16202
16400,213095,16401
16500,227629,16614
16600,221147,16771
16700,218483,16539
16800,215468,16808
16900,217643,16742
17000,250422,16963
17100,229572,17187
17200,228045,17436
17300,246255,17445
17400,232497,17389
17500,231329,17461
17600,213835,17671
17700,217131,17578
17800,224286,17647
17900,224716,17993
18000,229232,17995
18100,225304,18346
18200,237257,17906
18300,235104,18140
18400,239424,18421
18500,259020,18420
18600,256051,18514
18700,232902,18718
18800,237509,18980
18900,263512,18950
19000,235724,19131
19100,257360,19108
19200,254175,19050
19300,247284,19232
19400,238792,19074
19500,253543,19553
19600,253966,19487
19700,264628,19547
19800,236422,19864
19900,253486,19792
20000,251162,19900
20100,241723,20136
20200,244252,20072
20300,288920,20264
20400,286242,20132
20500,286264,20574
20600,268650,20491
20700,264358,20507
20800,269006,20746
20900,259472,20881
21000,265439,20817
21100,253595,21213
21200,257601,21029
21300,267002,20991
21400,271026,21414
21500,251883,21399
21600,287520,21393
21700,275011,21797
21800,291190,21623
21900,281395,21909
22000,294733,22071
22100,264207,21865
22200,275148,22343
22300,290891,22201
22400,322127,22335
22500,300916,22616
22600,279945,22923
22700,296111,22906
22800,288073,22881
22900,299422,22803
23000,307107,23224
23100,306361,22991
23200,274126,23235
23300,293041,23032
23400,296092,23585
23500,303899,23612
23600,319686,23546
23700,311816,23800
23800,280579,23743
23900,322580,23983
24000,314138,24156
24100,339453,24023
24200,300221,24171
24300,346869,24190
24400,312074,24549
24500,322474,24503
24600,306460,24529
24700,321599,24737
24800,325685,24981
24900,327382,25030
25000,299984,25055
25100,316112,24921
25200,306033,25121
25300,317848,25190
25400,319817,25706
25500,340013,25499
25600,340280,25548
25700,331813,25835
25800,376334,25879
25900,342689,26039
26000,351804,25984
26100,315866,26152
26200,358483,26286
26300,355010,26231
26400,349842,26212
26500,382543,26747
26600,354328,26604
26700,360672,26793
26800,337951,26638
26900,350806,26835
27000,372684,26737
27100,338151,26983
27200,386231,27021
27300,347649,27320
27400,374187,27358
27500,343461,27609
27600,380481,27365
27700,350134,27614
27800,396126,27737
27900,399112,27802
28000,333345,27924
28100,352107,27985
28200,361332,28075
28300,376208,28361
28400,345030,28222
28500,351133,28498
28600,369092,28491
28700,345608,28496
28800,355460,28714
28900,379549,29034
29000,350144,29075
29100,395520,29137
29200,366309,29233
29300,394409,29400
29400,373322,29375
29500,367074,29363
29600,378547,29895
29700,385422,29709
29800,402830,29562
29900,370749,29888
30000,383507,30158
30100,388801,30051
30200,401881,30312
30300,416073,30321
30400,394720,30629
30500,380372,30423
30600,409448,30444
30700,431236,30601
30800,405984,30557
30900,362544,30896
31000,383463,30675
31100,413626,31222
31200,391770,31263
31300,377935,31046
31400,393807,31287
31500,421890,31343
31600,381665,31446
31700,413477,31556
31800,407356,31866
31900,440674,31801
32000,416844,32006
32100,392189,32145
32200,439444,32109
32300,433452,32005
32400,424242,32622
32500,423978,32632
32600,414937,32330
32700,406486,32681
32800,422972,33119
32900,395585,33049
33000,428595,32800
33100,419748,33220
33200,433065,33393
33300,436793,33181
33400,405229,33267
33500,426015,33433
33600,453288,33541
33700,449314,33843
33800,437530,33718
33900,464888,33947
34000,462432,33869
34100,435229,34321
34200,425621,34246
34300,433299,34428
34400,450167,34274
34500,479512,34455
34600,473508,34565
34700,435316,34660
34800,440105,34757
34900,430105,35094
35000,430633,34978
35100,456087,35183
35200,450738,35192
35300,461430,35185
35400,464513,35485
35500,478456,35544
35600,424334,35318
35700,490533,35672
35800,457018,35890
35900,460729,35913
36000,475735,35728
36100,494867,36079
36200,463619,36025
36300,464079,36170
36400,491678,36335
36500,475095,36505
36600,472812,36399
36700,509531,36706
36800,466480,36846
36900,485953,36742
37000,488610,37003
37100,515403,37159
37200,468512,37283
37300,546632,37307
37400,529611,37422
37500,465122,37635
37600,499691,37643
37700,476027,37502
37800,508483,37696
37900,485886,38048
38000,520859,37693
38100,468892,37874
38200,517412,37874
38300,459672,38430
38400,518363,38521
38500,475848,38202
38600,480736,38691
38700,549361,38736
38800,489098,38683
38900,535494,39011
39000,507380,39129
39100,498824,39106
39200,469761,39126
39300,519283,39094
39400,509125,39699
39500,499139,39517
39600,464998,39548
39700,565859,39720
39800,476278,40028
39900,556808,40222
40000,490086,39991
40100,559533,39998
40200,569318,40027
40300,559438,40204
40400,543461,40330
40500,532209,40514
40600,481974,40692
40700,514826,40819
40800,547193,40597
40900,555010,40999
41000,521611,40918
41100,522065,41246
41200,532439,41075
41300,522461,40882
41400,549819,41306
41500,570659,41389
41600,545796,41650
41700,538101,41696
41800,558121,41859
41900,580585,41924
42000,525592,42087
42100,502385,42026
42200,539848,42260
42300,548543,42408
42400,601166,42310
42500,514869,42514
42600,543091,42739
42700,543988,42951
42800,580196,43214
42900,548399,43120
43000,550616,42942
43100,578157,43314
43200,548509,43033
43300,499856,43283
43400,570453,43226
43500,592414,43787
43600,610920,43682
43700,565777,43380
43800,595416,43930
43900,567799,43976
44000,575203,44093
44100,572850,44115
44200,541101,44422
44300,599609,44677
44400,575044,44415
44500,570103,44326
44600,617429,44331
44700,618257,44073
44800,568128,45093
44900,619006,44888
45000,616152,45025
45100,641915,44958
45200,557158,44781
45300,559571,45445
45400,581242,45180
45500,552343,45488
45600,560413,45646
45700,576941,45707
45800,578710,45757
45900,640032,45597
46000,574610,45989
46100,590915,45938
46200,644111,45888
46300,574955,46030
46400,560383,46751
46500,592215,46573
46600,592785,46597
46700,565414,46704
46800,596509,46579
46900,645609,46980
47000,615769,47052
47100,606476,46959
47200,648197,47437
47300,611117,47485
47400,621751,47337
47500,589285,47434
47600,628045,47234
47700,648767,47540
47800,583707,47795
47900,650338,47976
48000,586110,47831
48100,615042,47974
48200,695002,48468
48300,601218,48740
48400,667584,48588
48500,609438,48177
48600,615053,48714
48700,676304,48627
48800,655303,49078
48900,648431,48887
49000,645512,48970
49100,637895,48968
49200,597638,49249
49300,614564,49576
49400,676473,49179
49500,644887,49681
49600,663327,49549
49700,605175,49798
49800,679615,49921
49900,657490,49905
50000,669592,49751
100,1276,101
200,2701,211
300,3826,286
400,5240,397
500,6292,479
600,8729,607
700,8880,703
800,9723,737
900,12170,929
1000,12817,950
1100,12846,1072
1200,16116,1189
1300,17674,1347
1400,19928,1379
1500,19750,1522
1600,19288,1596
1700,21400,1739
1800,24668,1817
1900,23158,1850
2000,25188,2054
2100,25210,2020
2200,30507,2218
2300,31514,2288
2400,31383,2493
2500,31247,2475
2600,32010,2551
2700,33286,2688
2800,35082,2853
2900,38998,2883
3000,41012,3005
3100,40484,3071
3200,39399,3142
3300,41106,3316
3400,42582,3473
3500,41318,3464
3600,47047,3620
3700,49696,3674
3800,51678,3672
3900,50827,3890
4000,51091,4062
4100,55673,4147
4200,52535,4099
4300,54872,4224
4400,57389,4418
4500,57399,4492
4600,59379,4560
4700,59693,4622
4800,65307,4781
4900,63633,4962
5000,61851,4861
5100,65505,5011
5200,71788,5210
5300,68246,5428
5400,72321,5377
5500,70290,5523
5600,70938,5475
5700,72505,5783
5800,78897,5887
5900,71623,5905
6000,73783,5963
6100,75763,6065
6200,76821,6275
6300,88204,6336
6400,82739,6430
6500,90312,6605
6600,87305,6641
6700,91843,6678
6800,90725,6730
6900,96558,6822
7000,84310,7003
7100,91071,7090
7200,105878,7163
7300,96748,7212
7400,101225,7311
7500,104536,7475
7600,92405,7607
7700,113720,7596
7800,101473,7584
7900,97219,7868
8000,105257,7712
8100,106184,8104
8200,99584,8171
8300,103317,8362
8400,114234,8436
8500,118099,8505
8600,123343,8594
8700,115151,8760
8800,127152,8857
8900,110140,8809
9000,116407,9207
9100,120488,9150
9200,133346,9279
9300,134498,9217
9400,118716,9471
9500,125693,9447
9600,113134,9465
9700,120485,9739
9800,121472,9578
9900,122958,9653
10000,129413,9796
10100,129832,10221
10200,146008,10080
10300,130252,10351
10400,129808,10411
10500,131894,10536
10600,136705,10654
10700,147510,10645
10800,148612,10867
10900,150102,10970
11000,158536,10989
11100,141286,11224
11200,149576,11293
11300,154498,11297
11400,134758,11367
11500,140484,11657
11600,144451,11528
11700,161423,11832
11800,147798,11864
11900,164598,11824
12000,155963,11935
12100,153964,12140
12200,149243,12099
12300,165383,12241
12400,160127,12359
12500,179400,12581
12600,151326,12405
12700,177911,12697
12800,166274,12869
12900,169180,12954
13000,188239,12953
13100,167453,12914
13200,192081,13220
13300,169377,13150
13400,174987,13219
13500,172924,13616
13600,184257,13609
13700,188304,13635
13800,189506,13559
13900,176761,13898
14000,191610,14037
14100,173510,14119
14200,177362,14039
14300,193465,14371
14400,190787,14354
14500,194122,14421
14600,207116,14760
14700,184026,14715
14800,181812,14648
14900,189509,14842
15000,195952,14727
15100,202998,15033
15200,184122,15108
15300,186158,15575
15400,195813,15342
15500,208070,15487
15600,218958,15742
15700,212526,15609
15800,198499,15910
15900,194349,15961
16000,215368,15933
16100,206059,16078
16200,208108,16127
16300,219098,16291
16400,218017,16437
16500,201931,16601
16600,205642,16239
16700,229855,16622
16800,206345,16782
16900,230468,16961
17000,232951,17165
17100,247688,17088
17200,211714,17161
17300,235881,17136
17400,216893,17388
17500,236073,17297
17600,223325,17628
17700,222727,17666
17800,223688,17653
17900,215164,17715
18000,223863,18029
18100,234400,18048
18200,253236,18032
18300,230406,18293
18400,249811,18414
18500,221978,18404
18600,239505,18418
18700,221879,18467
18800,250701,18859
18900,230987,18696
19000,228116,18979
19100,254799,19012
19200,247303,19046
19300,245950,19285
19400,244258,19394
19500,270631,19595
19600,279756,19556
19700,240211,19729
19800,283224,19801
19900,249284,19861
20000,247735,19984
20100,291036,20008
20200,255087,20272
20300,278116,20153
20400,280839,20281
20500,258510,20673
20600,293019,20662
20700,252702,20815
20800,262587,20815
20900,257701,20996
21000,282608,21075
21100,261131,20888
21200,271465,21191
21300,292268,21377
21400,270918,21540
21500,267810,21479
21600,271881,21544
21700,276513,21701
21800,274270,21888
21900,314009,22075
22000,264928,22178
22100,289211,22060
22200,275185,22055
22300,270189,22277
22400,285041,22353
22500,311830,22580
22600,286793,22549
22700,308804,22422
22800,266458,22704
22900,304122,22801
23000,301034,22732
23100,289050,23331
23200,315406,23275
23300,310053,23237
23400,297915,23538
23500,318200,23494
23600,329874,23346
23700,311204,23554
23800,328853,23873
23900,309108,24141
24000,327471,23920
24100,318968,23904
24200,311739,23985
24300,331599,24345
24400,347730,24538
24500,339574,24698
24600,324080,24679
24700,316846,24691
24800,298335,24810
24900,312313,24860
25000,313342,25049
25100,314254,25208
25200,351393,25336
25300,317411,25290
25400,314455,25117
25500,361181,25589
25600,329627,25420
25700,334585,25884
25800,327095,25805
25900,349395,25978
26000,343403,25941
26100,312021,26059
26200,348102,26162
26300,316282,26361
26400,331000,26469
26500,359276,26375
26600,352362,26459
26700,358939,26602
26800,325304,26745
26900,344909,26876
27000,347735,27035
27100,367794,27299
27200,327945,27248
27300,390760,27230
27400,347331,27321
27500,368541,27399
27600,352177,27589
27700,394653,27572
27800,340840,27926
27900,385114,27990
28000,370787,28018
28100,342742,28051
28200,348221,28202
28300,382751,28480
28400,358509,28583
28500,408987,28568
28600,366022,28826
28700,344086,28359
28800,383912,28848
28900,356282,29051
29000,411267,28857
29100,396566,29036
29200,354065,29515
29300,374020,29230
29400,403164,29286
29500,393436,29548
29600,409739,29557
29700,365378,29519
29800,377988,29786
29900,357006,29934
30000,372875,29939
30100,373054,30083
30200,406822,30180
30300,397373,30081
30400,411852,30413
30500,387495,30242
30600,390672,30686
30700,396716,30540
30800,417798,30781
30900,426095,30926
31000,381384,30974
31100,404854,31191
31200,377827,31462
31300,386422,31235
31400,386818,31445
31500,405905,31201
31600,382897,31473
31700,404370,31721
31800,413385,31620
31900,394791,31874
32000,402623,32071
32100,394475,32156
32200,423987,32315
32300,430632,32510
32400,412609,32331
32500,404775,32363
32600,418133,32532
32700,471480,32931
32800,408489,32453
32900,419925,32910
33000,458016,32907
33100,418392,33463
33200,435596,33252
33300,454848,33075
33400,468172,33556
33500,405006,33669
33600,435672,33493
33700,471066,33862
33800,472087,33721
33900,473767,33911
34000,452657,33911
34100,464299,34134
34200,432218,33992
34300,417394,34469
34400,452992,34489
34500,503758,34529
34600,428732,34411
34700,470231,34859
34800,432408,34659
34900,458892,34782
35000,485075,34814
35100,487217,35064
35200,441217,35257
35300,456177,35379
35400,427516,35429
35500,429100,35314
35600,515909,35617
35700,446747,36081
35800,428246,35640
35900,501856,36086
36000,445525,36071
36100,498881,35866
36200,511258,36164
36300,450219,36010
36400,477838,36442
36500,520388,36682
36600,464738,36773
36700,426271,36774
36800,485101,36578
36900,458475,36876
37000,465811,36948
37100,458885,36858
37200,480376,37060
37300,464973,37395
37400,525540,37248
37500,506025,37796
37600,509459,37554
37700,537150,37799
37800,479362,37839
37900,523079,37976
38000,479713,38330
38100,486990,37928
38200,472272,38165
38300,506636,38608
38400,475218,38334
38500,496327,38223
38600,503655,38752
38700,495365,38770
38800,530895,38731
38900,542027,39058
39000,479022,38781
39100,497745,39125
39200,482223,39208
39300,539283,39060
39400,497636,39461
39500,513985,39731
39600,498850,39598
39700,534491,39469
39800,531882,39611
39900,480165,39767
40000,507768,39945
40100,483684,39967
40200,508729,40364
40300,578239,40431
40400,482894,40037
40500,522936,40379
40600,511738,40565
40700,500957,40506
40800,543608,40502
40900,524513,40561
41000,516412,40704
41100,570360,41083
41200,533621,41180
41300,547406,41630
41400,570614,41374
41500,509667,41564
41600,509799,41550
41700,499991,41738
41800,579137,41732
41900,512330,41971
42000,510677,41719
42100,513877,42279
42200,511670,42157
42300,540411,42260
42400,516172,42820
42500,541632,42392
42600,544833,42487
42700,550544,42792
42800,551866,42792
42900,522595,42966
43000,537835,42709
43100,567236,42999
43200,557761,43188
43300,524035,43252
43400,576529,43437
43500,547512,43907
43600,547434,43493
43700,522996,43619
43800,526136,43704
43900,597770,43902
44000,596811,44119
44100,540783,44432
44200,558417,44272
44300,615490,44019
44400,552249,44078
44500,613915,44501
44600,549019,44451
44700,540619,45008
44800,622144,44599
44900,564840,44780
45000,575392,44920
45100,572815,45014
45200,611993,45278
45300,598984,45267
45400,546043,45424
45500,606585,45307
45600,627207,45403
45700,659626,45746
45800,598438,45709
45900,557816,46083
46000,554902,46114
46100,583988,46156
46200,597488,46167
46300,609302,46346
46400,600185,46530
46500,621449,46501
46600,600135,46316
46700,650109,46714
46800,593699,46564
46900,631501,47019
47000,629969,46800
47100,629044,47408
47200,602688,47052
47300,609256,47096
47400,626998,47417
47500,618554,47459
47600,632369,47760
47700,657824,47704
47800,642806,47744
47900,618946,48018
48000,598917,48213
48100,682295,48029
48200,580555,48432
48300,604994,47970
48400,611072,48115
48500,588300,48300
48600,623213,48527
48700,687319,48491
48800,588841,48515
48900,586789,49081
49000,623358,48566
49100,654152,49256
49200,641754,49346
49300,693098,49655
49400,678454,49228
49500,678604,49955
49600,638506,49194
49700,703483,49550
49800,719758,49870
49900,669810,49916
50000,629820,49636
100,1363,104
200,2461,179
300,3673,291
400,4639,382
500,6265,487
600,8239,617
700,9340,684
800,10259,813
900,11188,879
1000,13194,963
1100,15090,1115
1200,16573,1235
1300,17681,1314
1400,16411,1388
1500,18523,1481
1600,18756,1515
1700,20248,1651
1800,21597,1692
1900,23302,1878
2000,26176,2009
2100,26511,2091
2200,26818,2163
2300,32031,2297
2400,30346,2319
2500,33836,2479
2600,35482,2570
2700,37038,2730
2800,37013,2819
2900,41586,2869
3000,41669,2994
3100,40208,3096
3200,44312,3181
3300,44910,3314
3400,45516,3327
3500,47790,3522
3600,48164,3556
3700,49115,3719
3800,49889,3781
3900,48649,3902
4000,49209,3995
4100,52225,4042
4200,50653,4237
4300,55437,4316
4400,56225,4356
4500,57380,4465
4600,63211,4730
4700,62179,4858
4800,65600,4771
4900,62383,5096
5000,65330,5017
5100,64038,5004
5200,66892,5230
5300,66448,5373
5400,70405,5526
5500,74676,5395
5600,77044,5662
5700,73653,5695
5800,80949,5802
5900,74018,5824
6000,80301,6053
6100,83124,6111
6200,78933,6243
6300,79916,6260
6400,75946,6245
6500,90718,6582
6600,84604,6656
6700,92486,6790
6800,88143,6830
6900,84430,6948
7000,92356,7146
7100,89033,7229
7200,83849,7177
7300,84338,7261
7400,88293,7335
7500,93774,7548
7600,98787,7746
7700,112220,7631
7800,97134,7821
7900,104372,7939
8000,100916,7952
8100,104965,8050
8200,115571,8150
8300,114609,8304
