n,cmps,swps
29600,180973,60645
29700,251105,95878
29800,108397,24401
29900,143499,41845
30000,86837,13415
30100,67059,3431
30200,63679,1634
30300,154533,46948
30400,137429,38292
30500,116925,27682
30600,111803,25308
30700,128045,33336
30800,78439,8378
30900,80681,9443
31000,108825,23391
31100,158561,48154
31200,124357,30967
31300,128335,32856
31400,184395,60807
31500,239555,88258
31600,95219,16021
31700,198115,67378
31800,223561,79981
31900,66553,1379
32000,100167,18098
32100,68117,1521
32200,217763,76662
32300,65171,250
32400,120343,27761
32500,185063,59785
32600,137381,36116
32700,219171,76832
32800,131339,32878
32900,226827,80469
33000,145595,39736
33100,153145,43253
33200,132941,33272
33300,151957,42651
33400,134433,33825
33500,163339,48175
33600,314261,123556
33700,162299,47435
33800,108153,20289
33900,174379,53282
34000,121871,26920
34100,81381,6599
34200,151367,41407
34300,137719,34525
34400,157351,44030
34500,93593,12244
34600,160063,45342
34700,74297,2454
34800,114021,22101
34900,77787,3958
35000,260929,95366
35100,96687,13164
35200,91567,10595
35300,128105,28640
35400,347299,138235
35500,167847,48369
35600,144873,36799
35700,127565,28069
35800,134955,31656
35900,206737,67482
36000,127563,27752
36100,193141,60472
36200,127343,27467
36300,116431,21879
36400,105733,16425
36500,110629,18821
36600,90451,8048
36700,168421,47515
36800,274007,100197
36900,84019,5105
37000,195777,58680
37100,95007,10394
37200,82003,3713
37300,105221,15325
37400,230671,77893
37500,205613,65291
37600,121717,23014
37700,162259,43420
37800,118207,21318
37900,149843,36982
38000,187209,55608
38100,175543,49663
38200,148019,35789
38300,170897,47168
38400,144775,33953
38500,186727,54861
38600,235165,78983
38700,157327,39958
38800,214743,68581
38900,225733,73897
39000,131559,26753
39100,198157,59994
39200,228541,75073
39300,271329,96306
39400,116245,18706
39500,86247,3640
39600,164243,41211
39700,144035,32324
39800,93235,6821
39900,186581,53385
40000,95455,7750
40100,133943,26728
40200,93181,6390
40300,87529,3474
40400,237987,77928
40500,232733,75868
40600,187527,53170
40700,234813,76730
40800,136109,27261
40900,161175,39689
41000,214007,66009
41100,167753,42775
41200,115535,16467
41300,175647,46523
41400,222411,69703
41500,304799,110861
41600,328547,122656
41700,104569,10599
41800,131627,24012
41900,137123,26576
42000,102775,9399
42100,197669,56752
42200,203659,59653
42300,271171,93238
42400,176795,45990
42500,92395,3698
42600,216513,65581
42700,145487,30038
42800,266987,90685
42900,91669,2819
43000,172181,43070
43100,146739,30261
43200,114429,14015
43300,135433,24197
43400,163723,38431
43500,175987,44512
43600,216495,64663
43700,121885,17265
43800,190825,51638
43900,177929,45043
44000,126247,19132
44100,160751,36299
44200,204329,57320
44300,361341,136383
44400,113995,12537
44500,96217,3427
44600,99567,5206
44700,136323,23445
44800,240999,75721
44900,94207,2044
45000,171285,40660
45100,170787,40292
45200,238971,74305
45300,238293,73857
45400,164975,37038
45500,171885,40318
45600,133269,20939
45700,93691,1103
45800,215535,61971
45900,186975,47428
46000,94425,955
46100,133809,20804
46200,148087,27862
46300,207151,57293
46400,113399,10313
46500,234257,70304
46600,150245,28532
46700,154757,30636
46800,113355,9836
46900,148235,27232
47000,193703,49853
47100,189509,47657
47200,196057,50714
47300,103193,4317
47400,95489,344
47500,317079,111034
47600,180965,42901
47700,228775,65953
47800,99877,2068
47900,188417,46274
48000,133657,18853
48100,202929,53377
48200,157077,30343
48300,209435,56432
48400,210333,56751
48500,251233,77122
48600,130705,16777
48700,132275,17328
48800,201541,51922
48900,204113,53136
49000,167527,34777
49100,242727,72264
49200,261245,81412
49300,124507,12975
49400,123707,11980
49500,214503,57743
49600,293411,97085
49700,212977,56799
49800,303999,102033
49900,249771,74977
50000,200635,50324
100,679,177
200,1027,302
300,1227,319
400,2819,952
500,4619,1206
600,3455,1121
700,4879,1654
800,3369,890
900,4043,1128
1000,4043,1016
1100,4709,1258
1200,3803,689
1300,4333,855
1400,3213,193
1500,5261,1132
1600,7049,1851
1700,10857,3729
1800,8547,2392
1900,9623,2919
2000,10023,3024
2100,9585,2042
2200,7195,1334
2300,5225,301
2400,8419,1821
2500,5075,39
2600,6965,848
2700,11257,2944
2800,12847,3068
2900,7559,865
3000,8319,1107
3100,26017,9931
3200,15479,4417
3300,17625,2119
3400,20827,6994
3500,11079,2018
3600,12437,2609
3700,11763,2154
3800,22379,7376
3900,17609,4907
4000,21571,6281
4100,14159,2950
4200,12009,1570
4300,17361,4404
4400,16947,4042
4500,16973,3977
4600,11407,1119
4700,10621,595
4800,20079,5228
4900,19301,4732
5000,30665,10343
5100,30589,10200
5200,14551,2077
5300,14429,1927
5400,20863,5022
5500,20929,4983
5600,24975,6896
5700,22671,5530
5800,27815,8087
5900,14849,1452
6000,28777,8411
6100,35205,11497
6200,39479,13533
6300,24231,5838
6400,30981,8505
6500,16691,1836
6600,18863,2803
6700,20923,3304
6800,18571,2487
6900,25851,6015
7000,15529,659
7100,29533,7677
7200,23965,4694
7300,27779,6495
7400,34533,9882
7500,25999,5508
7600,42569,13627
7700,28279,6284
7800,41521,12442
7900,30357,7294
8000,36409,10216
8100,63945,23846
8200,32507,8030
8300,18543,931
8400,23633,3344
8500,67535,25242
8600,38899,10829
8700,23009,2817
8800,39853,11126
8900,26667,4367
9000,32293,7136
9100,49531,15588
9200,55955,18774
9300,37267,9356
9400,21449,1197
9500,26897,3944
9600,26823,3816
9700,33325,6840
9800,26447,3217
9900,37625,8895
10000,79645,29834
10100,38667,9255
10200,24897,2219
10300,65955,22606
10400,44277,11749
10500,36855,7692
10600,77755,28214
10700,23603,750
10800,53563,16009
10900,45461,11764
11000,23029,517
11100,47825,12833
11200,74015,25805
11300,54555,15991
11400,26173,1553
11500,41663,9218
11600,140209,58530
11700,30607,3614
11800,24231,331
11900,25209,674
12000,31061,3496
12100,43141,9495
12200,78909,27274
12300,86049,30747
12400,73407,24097
12500,27907,1461
12600,53037,13899
12700,60191,17418
12800,58715,15964
12900,69475,21829
13000,28965,1477
13100,47327,10547
13200,27275,445
13300,57297,15314
13400,32679,2807
13500,87285,29692
13600,35841,4326
13700,84753,28699
13800,70343,21270
13900,38919,5526
14000,76105,24068
14100,33089,2465
14200,50761,11181
14300,74589,23014
14400,79627,25403
14500,58717,14875
14600,79197,25016
14700,38777,4633
14800,72143,21279
14900,76421,23318
15000,77085,23500
15100,49257,9231
15200,74619,22114
15300,39789,4538
15400,33491,1345
15500,40935,4765
15600,96773,32761
15700,44685,6621
15800,68639,18486
15900,44071,6113
16000,36657,2332
16100,73407,20569
16200,51091,9361
16300,75513,21393
16400,54263,10741
16500,66257,16614
16600,71359,19071
16700,39073,2846
16800,84527,25467
16900,47737,6977
17000,77761,21901
17100,97459,31654
17200,54617,10090
17300,96789,31121
17400,96851,31045
17500,87127,26046
17600,67799,16307
17700,117021,40835
17800,63833,14118
17900,62829,13526
18000,60137,12066
18100,63893,13846
18200,50753,6703
18300,59059,11132
18400,69611,16398
18500,40893,1913
18600,47587,5201
18700,77045,19814
18800,113707,38042
18900,91407,26719
19000,102853,32355
19100,47207,4407
19200,94371,27942
19300,66779,14093
19400,118529,34543
19500,60461,10746
19600,97263,28983
19700,53159,6893
19800,82481,21439
19900,118093,39131
20000,49165,4584
20100,182189,70822
20200,108449,34034
20300,52863,6154
20400,101917,30555
20500,110441,34721
20600,80985,19906
20700,54087,6344
20800,78103,18270
20900,203225,76624
21000,112023,34980
21100,46831,2325
21200,78677,18125
21300,99815,28619
21400,73777,15366
21500,59729,8352
21600,131805,44270
21700,53417,5002
21800,60797,8624
21900,87411,21826
22000,66117,11081
22100,100201,26212
22200,60837,8210
22300,96569,25995
22400,53523,4339
22500,88567,21782
22600,55055,4945
22700,57509,6061
22800,57165,5671
22900,82549,18358
23000,83411,18329
23100,124617,39204
23200,113973,33765
23300,69651,11482
23400,58935,5774
23500,91677,22216
23600,94125,23467
23700,73191,12919
23800,72013,12225
23900,87095,19612
24000,101387,26682
24100,103039,27417
24200,99225,25341
24300,111777,31584
24400,87745,19469
24500,87203,19113
24600,101141,25993
24700,89779,20205
24800,158855,54484
24900,57187,3669
25000,184057,66875
25100,56565,3136
25200,137933,43783
25300,100779,24991
25400,63125,6183
25500,124609,36825
25600,146187,47488
25700,88947,18790
25800,72463,10429
25900,126727,37471
26000,103941,25881
26100,62697,5233
26200,105435,26520
26300,72103,9616
26400,99413,23309
26500,56657,1813
26600,107631,27213
26700,124219,35382
26800,120149,33282
26900,70787,8500
27000,97431,21726
27100,133743,39783
27200,88679,17159
27300,85051,15239
27400,225571,85370
27500,61065,3037
27600,99155,21767
27700,158703,51668
27800,139649,41481
27900,125491,34860
28000,103137,23537
28100,106159,24934
28200,113241,28205
28300,125279,34343
28400,84899,14063
28500,192787,67901
28600,61871,2327
28700,66101,4104
28800,145311,43047
28900,70965,6571
29000,68895,5447
29100,173773,57820
29200,82717,12120
29300,165353,53370
29400,59541,375
29500,75453,8225
29600,94975,17589
29700,59981,277
29800,107867,24157
29900,83905,12021
30000,85391,12679
30100,109733,24278
30200,107091,23361
30300,159985,49677
30400,84625,11890
30500,64591,1759
30600,188609,63734
30700,171185,54885
30800,136635,37436
30900,101065,19635
31000,226027,81674
31100,102119,19968
31200,124629,31079
31300,125553,31474
31400,106251,21653
31500,84369,10682
31600,114845,25841
31700,123345,29845
31800,85597,11019
31900,108243,22220
32000,175315,55682
32100,111229,23492
32200,92253,13915
32300,93827,13416
32400,150239,42665
32500,124485,29738
32600,135697,35271
32700,101285,17857
32800,80409,7413
32900,140627,37195
33000,115033,24535
33100,93263,13495
33200,174559,54073
33300,161423,47441
33400,75243,4195
33500,104279,18656
33600,148201,40446
33700,131573,32108
33800,198009,65187
33900,148735,40478
34000,115771,23908
34100,128015,29838
34200,104533,18061
34300,131697,31550
34400,165795,48362
34500,133783,32396
34600,140863,35853
34700,209727,70141
34800,121115,25576
34900,111075,20610
35000,149519,39763
35100,110715,20226
35200,156355,42919
35300,75095,2217
35400,153979,41516
35500,96347,12682
35600,176595,52714
35700,159401,44008
35800,102531,15452
35900,234069,81164
36000,317883,122919
36100,199285,63422
36200,172011,49827
36300,170657,48983
36400,83823,5527
36500,119655,23345
36600,158327,42588
36700,233827,80234
36800,332911,129579
36900,180413,53308
37000,241147,56723
37100,231341,78588
37200,161397,43506
37300,113303,18998
37400,93813,9529
37500,151497,38245
37600,151217,38026
37700,290383,107485
37800,97203,10823
37900,147979,36115
38000,89781,6906
38100,125891,24815
38200,118241,20902
38300,132085,27707
38400,84837,3980
38500,101433,12178
38600,148615,35715
38700,138405,30513
38800,185663,54046
38900,164715,43436
39000,112291,17130
39100,248375,64739
39200,203567,62488
39300,88097,4738
39400,153975,37564
39500,119133,20071
39600,80981,870
39700,103123,11827
39800,87247,3826
39900,117089,18565
40000,99143,9570
40100,90673,5261
40200,119051,19349
40300,95563,7483
40400,100443,9832
40500,205003,62009
40600,176049,47384
40700,186213,51843
40800,335195,126765
40900,170473,44349
41000,91315,4536
41100,178035,47929
41200,129553,23571
41300,89971,3568
41400,132295,24657
41500,107707,12343
41600,166101,41390
41700,177285,46033
41800,115571,15443
41900,251583,83862
42000,128655,22328
42100,142819,29266
42200,120555,18059
42300,96873,6163
42400,98495,6832
42500,302243,108614
42600,303751,109266
42700,147841,31229
42800,163897,38854
42900,202773,58501
43000,227937,70988
43100,86767,291
43200,96617,5124
43300,211433,62414
43400,308227,110721
43500,247375,79034
43600,173081,42945
43700,110643,11613
43800,220619,66529
43900,160869,36057
44000,165077,38497
44100,114213,12924
44200,201745,56673
44300,153347,32397
44400,156589,33848
44500,232635,71760
44600,119055,14111
44700,162283,36395
44800,202857,56655
44900,124059,17043
45000,182979,46502
45100,194031,51908
45200,143533,26573
45300,119799,14621
45400,91547,381
45500,116823,12855
45600,108899,8821
45700,274605,91593
45800,196449,52398
45900,191471,49844
46000,128519,18280
46100,94765,1298
46200,176795,42193
46300,327601,116569
46400,188605,47894
46500,99299,3131
46600,184575,45646
46700,316043,111172
46800,154145,28026
46900,137051,21621
47000,111791,8826
47100,118925,12376
47200,280473,93055
47300,235109,70264
47400,146931,26090
47500,187623,46194
47600,145915,25370
47700,229251,66928
47800,100129,2215
47900,165673,34909
48000,202283,53150
48100,311501,107664
48200,198709,51102
48300,179041,41233
48400,100523,1836
48500,277891,90447
48600,157817,30267
48700,264817,83733
48800,230069,66240
48900,379569,140866
49000,102047,2032
49100,203601,52709
49200,260449,81004
49300,132719,16901
49400,217137,59184
49500,205871,53437
49600,149547,25182
49700,118135,9339
49800,343485,121931
49900,105347,2771
50000,116565,8277
100,633,196
200,587,68
300,1033,212
400,2305,597
500,1663,341
600,4247,1511
700,6007,2323
800,5943,2145
900,2377,225
1000,5389,1668
1100,5899,1850
1200,4309,947
1300,3085,171
1400,5243,1219
1500,5971,1354
1600,7215,2009
1700,4841,677
1800,3923,174
1900,4181,186
2000,5901,918
2100,9257,2512
2200,7145,1376
2300,7041,1234
2400,14841,5023
2500,11543,3276
2600,5781,309
2700,5723,148
2800,8347,1236
2900,6279,243
3000,6143,83
3100,10981,2371
3200,11547,2418
3300,16283,4830
3400,16029,4607
3500,15125,4072
3600,12303,2532
3700,8415,497
3800,21343,3029
3900,17143,4652
4000,8505,150
4100,9779,794
4200,8731,141
4300,20777,5845
4400,10027,594
4500,17753,4352
4600,11203,987
4700,17417,3993
4800,23159,6751
4900,34469,12342
5000,21657,5675
5100,16711,3252
5200,12893,1151
5300,13523,1222
5400,11607,400
5500,21817,5329
5600,12429,619
5700,24449,6545
5800,30373,9399
5900,20509,4347
6000,20285,4152
6100,36213,12009
6200,26799,7145
6300,27821,7213
6400,27851,7514
6500,29913,8448
6600,15655,1194
6700,32533,9541
6800,33087,9568
6900,22581,4409
7000,25367,5687
7100,23887,4764
7200,20039,2830
7300,41267,13292
7400,33185,9189
7500,34963,9652
7600,39867,12354
7700,38401,11434
7800,25661,5030
7900,17959,1090
8000,19201,1577
8100,26405,5074
8200,63547,23586
8300,31577,7484
8400,41827,12522
8500,29979,6015
8600,22215,2516
8700,21985,2300
8800,54511,18471
8900,21581,1883
9000,27061,4377
9100,27457,4619
9200,23605,2623
9300,30845,6141
9400,25525,3376
9500,48323,14545
9600,23735,2235
9700,26727,3682
9800,50233,15277
9900,53321,16764
10000,37533,8766
10100,37141,8469
10200,40755,10107
10300,67355,23275
10400,43795,10426
10500,25085,1928
10600,58971,18852
10700,49555,14068
10800,50823,14616
10900,36115,7181
11000,66915,22386
11100,88187,32899
11200,48071,12250
11300,53755,15580
11400,50737,13938
11500,29679,3345
11600,28953,2844
11700,35945,6286
11800,26825,1622
11900,31021,3440
12000,58251,16890
12100,59247,17531
12200,52709,14105
12300,48155,11740
12400,42673,8819
12500,62057,18533
12600,48035,11390
12700,27777,1169
12800,46915,10657
12900,53383,13725
13000,61593,17816
13100,43073,8423
13200,32637,2541
13300,43069,8170
13400,57939,15537
13500,64085,18332
13600,66499,19453
13700,38785,5703
13800,76243,24287
13900,54023,13084
14000,38491,5238
14100,44051,7877
14200,57013,14292
14300,45475,8175
14400,35803,3502
14500,56291,13172
14600,50031,10291
14700,69049,19838
14800,49657,10012
14900,44087,7128
15000,39411,4653
15100,67699,18758
15200,72317,20865
15300,75109,22236
15400,107509,38269
15500,33217,1011
15600,61741,15251
15700,93871,31190
15800,40051,4230
15900,35419,1699
16000,47665,7765
16100,45219,6521
16200,76445,21843
16300,34629,937
16400,79825,23038
16500,33319,144
16600,47605,7231
16700,99381,32927
16800,62211,14232
16900,38617,2427
17000,37709,1827
17100,38863,2344
17200,107127,36350
17300,82857,24119
17400,91047,28144
17500,49389,7216
17600,73693,19258
17700,98239,31440
17800,93429,28908
17900,106485,33197
18000,42153,3081
18100,72105,17962
18200,71119,17362
18300,107229,35285
18400,130991,47097
18500,87381,25198
18600,39097,961
18700,64245,13433
18800,102023,32229
18900,110107,36162
19000,39723,771
19100,95317,28536
19200,72365,17008
19300,59231,10261
19400,86267,23743
19500,51969,6496
19600,77927,19361
19700,119855,40172
19800,103517,31968
19900,71349,15797
20000,45493,2481
20100,95773,27795
20200,96995,27475
20300,115277,37353
20400,78655,18875
20500,70239,14587
20600,73693,16257
20700,96335,27360
20800,68933,13654
20900,143961,51057
21000,74329,15883
21100,88153,22930
21200,92493,25051
21300,95217,26333
21400,110001,33627
21500,108811,32856
21600,154831,55800
21700,110705,33663
21800,65439,10928
21900,126489,41367
22000,155015,55339
22100,89391,22618
22200,82393,18876
22300,70153,12760
22400,56745,5975
22500,82187,18500
22600,70939,12558
22700,70355,12435
22800,139933,47170
22900,65089,9662
23000,91235,21485
23100,131407,42614
23200,76105,14816
23300,90119,21755
23400,109621,31416
23500,127889,40416
23600,58247,5520
23700,107031,29559
23800,157565,54827
23900,89573,20895
24000,134623,43309
24100,99701,25764
24200,50275,954
24300,115367,33403
24400,67851,9487
24500,155257,52771
24600,132223,41477
24700,108647,29633
24800,99581,24955
24900,74981,12573
25000,112043,31046
25100,50991,415
25200,103927,26754
25300,65695,7555
25400,81109,14871
25500,212733,80875
25600,114139,31401
25700,67589,8083
25800,54301,1345
25900,138171,43160
26000,135423,41707
26100,149185,48490
26200,83789,15686
26300,100525,23860
26400,108567,27856
26500,113085,29774
26600,88829,17838
26700,86691,16652
26800,71555,8975
26900,92315,19249
27000,122975,34483
27100,96529,21159
27200,157381,51426
27300,161637,53349
27400,55439,318
27500,112091,28524
27600,152963,48899
27700,248843,96738
27800,107105,25744
27900,117105,30660
28000,101985,22170
28100,151525,47667
28200,137413,40403
28300,56749,89
28400,104117,23683
28500,131107,37057
28600,70733,6777
28700,76515,9564
28800,96439,19401
28900,96883,19147
29000,104221,23139
29100,74143,7973
29200,109249,25409
29300,86533,13565
29400,58801,17
29500,60625,804
29600,122011,31422
29700,114543,27564
29800,143681,42066
29900,164549,50843
30000,132463,36239
30100,174639,57208
30200,109133,24328
30300,75111,6562
30400,111683,25246
30500,120647,29725
30600,176391,57620
30700,170263,54358
30800,93809,15795
30900,110423,24334
31000,179223,58606
31100,63237,469
31200,127895,32761
31300,126895,32152
31400,83865,10537
31500,73037,5004
31600,73303,5019
31700,145495,40996
31800,74283,5346
31900,107287,21764
32000,76443,6194
32100,132487,34122
32200,206419,71029
32300,108005,21269
32400,132871,33954
32500,98117,16575
32600,155359,45088
32700,108445,21545
32800,95973,15174
32900,88187,11176
33000,148255,41052
33100,107115,20466
33200,157043,45235
33300,224567,79011
33400,137943,35501
33500,105815,19409
33600,253375,93088
33700,116883,24649
33800,91725,12075
33900,100721,15165
34000,123033,26800
34100,84701,8275
34200,150105,40813
34300,124187,27796
34400,247843,89526
34500,158871,44939
34600,87827,9335
34700,151707,41132
34800,191795,61124
34900,123447,26838
35000,110487,20139
35100,175063,52443
35200,121017,25236
35300,119163,24281
35400,138665,33878
35500,138151,33584
35600,142969,35877
35700,108201,18284
35800,114947,21675
35900,241085,84619
36000,146993,37514
36100,154337,41079
36200,85023,6334
36300,145577,36496
36400,205003,66116
36500,114695,20831
36600,116857,21551
36700,114869,20730
36800,108067,17235
36900,204543,65397
37000,98999,12519
37100,160389,42789
37200,116375,20975
37300,78565,1968
37400,75051,102
37500,179311,52124
37600,193079,58937
37700,86965,5784
37800,85001,4558
37900,150403,37312
38000,109205,16620
38100,162807,43315
38200,159015,41299
38300,135413,29407
38400,152765,35283
38500,108101,15555
38600,164993,43879
38700,108355,15479
38800,116979,19679
38900,144111,33153
39000,147937,34985
39100,155887,38587
39200,84765,3157
39300,223803,72631
39400,93443,7285
39500,118989,20002
39600,165417,43099
39700,150429,35508
39800,83387,1839
39900,195207,57714
40000,217319,68492
40100,107283,13536
40200,110867,15195
40300,174215,46811
40400,95139,7104
40500,151843,35354
40600,146259,32477
40700,92055,5337
40800,114301,16297
40900,104355,11294
41000,149323,33622
41100,191497,54417
41200,130735,24154
41300,166465,41952
41400,126795,22007
41500,138339,27678
41600,265833,91331
41700,95725,6079
41800,214193,65162
41900,175927,46011
42000,154181,35092
42100,193265,54405
42200,86869,929
42300,214201,64768
42400,191677,53419
42500,224471,69729
42600,293845,104327
42700,126907,20697
42800,264467,89426
42900,199483,56712
43000,102665,8317
43100,130755,22245
43200,180497,47025
43300,230287,71826
43400,169959,41592
43500,172731,42870
43600,195727,54290
43700,176051,44332
43800,277163,94714
43900,185381,48684
44000,99623,5805
44100,117641,14701
44200,98477,4898
44300,125413,18403
44400,326499,118862
44500,298789,104889
44600,181449,45896
44700,302053,105881
44800,230907,70569
44900,181955,46098
45000,226415,68179
45100,253275,81543
45200,101883,5709
45300,141661,25509
45400,201235,55229
45500,102957,6001
45600,230189,69506
45700,172189,40417
45800,113747,11003
45900,341527,124870
46000,206689,57352
46100,152617,30170
46200,172165,39831
46300,165355,36366
46400,123265,15204
46500,168205,37608
46600,133859,20299
46700,115721,11146
46800,114961,10678
46900,177551,41892
47000,103085,4557
47100,140631,23212
47200,302279,103970
47300,228563,67003
47400,217035,61127
47500,149655,27356
47600,177033,40887
47700,172405,38485
47800,192011,48218
47900,230045,67141
48000,128079,15987
48100,125609,14685
48200,160897,32219
48300,177131,40207
48400,114197,8589
48500,140061,21538
48600,167957,35372
48700,124309,13355
48800,244275,73323
48900,176587,39385
49000,149531,25778
49100,193469,47637
49200,244033,72773
49300,216457,58644
49400,234385,67568
49500,194215,47613
49600,104025,2408
49700,136681,18554
49800,195527,43145
49900,232071,65974
50000,332303,116152
100,1225,355
200,717,157
300,1367,381
400,1985,572
500,2693,812
600,3799,1246
700,2065,343
800,3163,795
900,4429,1277
1000,8649,2319
1100,4359,1094
1200,6671,1875
1300,5679,1539
1400,5685,1407
1500,3475,140
1600,3957,354
1700,6057,1351
1800,6453,1421
1900,9385,2774
2000,6475,1091
2100,13045,4437
2200,22013,8016
2300,8757,2081
2400,11399,2857
2500,7819,1414
2600,11793,3318
2700,12291,3444
2800,8915,1680
2900,8455,1320
3000,7287,639
3100,7295,445
3200,11023,2263
3300,7957,645
3400,14141,3681
3500,7199,85
3600,17829,5249
3700,16389,4483
3800,15587,4012
3900,26483,9352
4000,12369,2187
4100,13823,2802
4200,15445,3512
4300,13007,2164
4400,26149,8685
4500,30363,10517
4600,18111,4477
4700,27839,9241
4800,10477,456
4900,17549,3805
5000,18003,4009
5100,21935,5870
5200,31823,7985
5300,18093,3733
5400,12203,604
5500,14193,1313
5600,14537,1674
5700,29023,8803
5800,25985,7207
5900,23481,5836
6000,25071,6261
6100,32719,10239
6200,40435,14041
6300,34447,10938
6400,36927,12039
6500,17283,2090
6600,30411,8628
6700,17611,2054
6800,21247,3782
6900,36705,11353
7000,21471,3743
7100,34155,9921
7200,43585,14138
7300,41177,13272
7400,40365,12786
7500,44351,14655
7600,20943,2892
7700,46995,15808
7800,16003,221
7900,36681,10015
8000,26059,4999
8100,34969,9341
8200,59095,20549
8300,40171,11241
8400,34665,8821
8500,39443,11235
8600,51461,17152
8700,31997,7301
8800,27507,4973
8900,66335,24292
9000,44925,13395
9100,82847,32319
9200,32855,7144
9300,46115,13744
9400,21619,1382
9500,34145,7572
9600,26103,3470
9700,42683,11668
9800,34793,7595
9900,47695,13960
10000,20497,254
10100,23441,1623
10200,29705,4625
10300,40535,9929
10400,21267,208
10500,25649,2344
10600,42027,10428
10700,39971,9282
10800,31497,4880
10900,31629,4923
11000,27643,2822
11100,25563,1683
11200,60167,18905
11300,61709,19518
11400,25041,1128
11500,65417,21107
11600,27397,2001
11700,51931,14259
11800,37693,7017
11900,45863,11055
12000,31907,3958
12100,69575,22637
12200,41361,8487
12300,53993,14656
12400,37753,6197
12500,79591,27303
12600,42921,8838
12700,71395,23016
12800,29623,1814
12900,52063,13107
13000,32381,3199
13100,31307,2309
13200,29059,1333
13300,29899,1645
13400,42321,7745
13500,60943,16961
13600,91989,32357
13700,92529,32568
13800,66209,19286
13900,39639,5884
14000,58759,15383
14100,68021,19921
14200,52465,11994
14300,29667,544
14400,47857,9093
14500,40279,5624
14600,58977,14829
14700,35565,2916
14800,41961,5932
14900,112961,41472
15000,88655,29353
15100,85317,27556
15200,64325,16952
15300,40143,4748
15400,50327,9734
15500,89403,29158
15600,36489,2448
15700,82907,25740
15800,103697,35851
15900,36495,2350
16000,73269,20597
16100,52599,10205
16200,69393,18438
16300,95993,31686
16400,60913,14063
16500,71285,19034
16600,85107,25947
16700,43973,5257
16800,34693,569
16900,42235,4180
17000,48909,7469
17100,35935,736
17200,55755,10671
17300,57869,11630
17400,62377,13784
17500,89841,27053
17600,53953,9358
17700,79595,22119
17800,80019,22162
17900,89925,26815
18000,59115,11543
18100,83153,23474
18200,42541,3080
18300,52055,7737
18400,100459,31844
18500,66531,14762
18600,63251,13018
18700,92801,27710
18800,73339,17889
18900,45769,3963
19000,55737,8889
19100,53077,7417
19200,66933,14285
19300,61577,11496
19400,85719,23421
19500,57821,9346
19600,88151,24474
19700,75967,18310
19800,43967,2161
19900,58555,9355
20000,50517,5257
20100,48855,4294
20200,90447,25024
20300,46697,3058
20400,89143,24059
20500,126655,42802
20600,58315,8560
20700,110483,13855
20800,125653,42014
20900,55771,7009
21000,114933,36491
21100,52291,5036
21200,124465,41006
21300,68049,12732
21400,109523,33309
21500,67781,12374
21600,53367,5103
21700,145305,50929
21800,59401,7906
21900,44947,507
22000,86783,21193
22100,88983,22105
22200,56669,6095
22300,96179,25760
22400,60615,7900
22500,54189,4589
22600,55725,5258
22700,167213,60913
22800,232453,93420
22900,79709,16950
23000,52213,3049
23100,125543,39660
23200,133475,43504
23300,131733,42563
23400,88775,20973
23500,63385,8196
23600,173411,62761
23700,104501,28562
23800,55457,3922
23900,85883,19029
24000,63485,7717
24100,59229,5417
24200,62257,6931
24300,98101,24772
24400,150383,50772
24500,61177,6094
24600,187515,69147
24700,76279,13430
24800,181779,66110
24900,74453,12259
25000,126677,38339
25100,150449,50150
25200,53649,1397
25300,86229,17765
25400,141075,45117
25500,161949,55274
25600,83419,16119
25700,70385,9508
25800,53299,864
25900,64873,6488
26000,161223,54576
26100,99035,23335
26200,134921,41265
26300,102773,24879
26400,112205,29661
26500,101447,24236
26600,139745,43286
26700,92545,19555
26800,132023,39221
26900,128773,37408
27000,134439,40244
27100,200119,72979
27200,120075,32344
27300,77385,11367
27400,83825,14520
27500,81223,12977
27600,173631,59241
27700,149941,47292
27800,80871,12629
27900,151587,47919
28000,62501,3259
28100,169737,56792
28200,98473,21058
28300,85487,14447
28400,151731,19069
28500,139561,41234
28600,84459,13644
28700,107125,24844
28800,143059,42335
28900,84917,12363
29000,77871,9947
29100,107195,24489
29200,179359,60505
29300,114627,28036
29400,169339,55293
29500,182591,61761
29600,261953,101382
29700,133349,36968
29800,106249,23338
29900,129613,34834
30000,118501,29254
30100,68807,4310
30200,109411,24509
30300,72385,5899
30400,102779,20999
30500,203663,71353
30600,119061,28919
30700,126821,32609
30800,165573,51921
30900,175673,56952
31000,94973,16503
31100,111099,24475
31200,71791,4669
31300,227795,82520
31400,100561,18838
31500,171203,54074
31600,90129,13296
31700,83241,9870
31800,151949,44047
31900,66123,733
32000,82279,9135
32100,246383,91110
32200,93557,14585
32300,86631,10945
32400,207977,71473
32500,138481,36739
32600,143893,39209
32700,100735,17648
32800,183479,58382
32900,74967,4514
33000,178859,56014
33100,177369,55599
33200,216051,74828
33300,82765,8082
33400,71461,2287
33500,169211,51101
33600,73011,2818
33700,69179,890
33800,87559,9990
33900,97927,15086
34000,110079,20896
34100,151643,41709
34200,156219,43925
34300,148431,39903
34400,137651,33636
34500,124845,27944
34600,127633,29226
34700,167759,49194
34800,106827,18574
34900,71833,1011
35000,110949,20473
35100,141381,35222
35200,110577,20113
35300,186125,57753
35400,136481,32585
35500,101529,15254
35600,156651,42716
35700,79295,3918
35800,160795,44609
35900,115053,21571
36000,241895,48962
36100,143257,35172
36200,113917,20761
36300,144967,36208
