n,cmps,swps
47500,101287,3000
47600,186063,40883
47700,209163,56535
47800,305317,104820
47900,141799,22906
48000,196051,49615
48100,154457,29164
48200,229409,66376
48300,169185,35657
48400,292753,97766
48500,124003,13424
48600,336229,118748
48700,172537,32342
48800,110491,6473
48900,226945,61236
49000,100915,1367
49100,214703,58078
49200,142393,21827
49300,276917,89147
49400,109459,5176
49500,256975,78946
49600,247333,73545
49700,123255,10510
49800,244823,72494
49900,107679,3819
50000,208261,54136
100,651,99
200,1317,316
300,1349,137
400,2837,598
500,2015,456
600,2467,89
700,3435,1008
800,4885,1368
900,2573,210
1000,9009,3390
1100,7011,1619
1200,4007,675
1300,6603,1846
1400,4259,710
1500,10443,2200
1600,8261,2459
1700,6061,1305
1800,9295,2492
1900,12215,4107
2000,9149,2609
2100,6771,1225
2200,16097,5763
2300,8255,1794
2400,19591,7057
2500,9295,1682
2600,7621,1219
2700,9867,2232
2800,22795,8460
2900,16623,5257
3000,10423,1289
3100,15213,3874
3200,8197,772
3300,20039,6745
3400,13807,3447
3500,15817,3955
3600,16647,4561
3700,14011,3344
3800,14871,3586
3900,21951,7117
4000,12779,2397
4100,23425,7492
4200,17995,4571
4300,11363,1422
4400,21903,6194
4500,24245,6783
4600,23499,6957
4700,12127,1294
4800,20413,5353
4900,32221,10989
5000,25513,7422
5100,12925,1123
5200,36905,13217
5300,23675,6331
5400,35397,12129
5500,16905,2874
5600,12791,825
5700,33165,10915
5800,35515,11334
5900,14483,1285
6000,41847,14926
6100,38123,12983
6200,15169,1180
6300,14465,933
6400,27591,7128
6500,17313,2059
6600,30743,8584
6700,21639,3981
6800,23759,4832
6900,33315,9403
7000,22197,3859
7100,21937,3780
7200,21131,3005
7300,24127,4651
7400,18327,1662
7500,20223,2638
7600,23253,4059
7700,31471,7919
7800,30441,7378
7900,52651,18325
8000,40063,12006
8100,32203,8039
8200,61149,21914
8300,30179,6807
8400,19119,1019
8500,25289,3795
8600,34657,7887
8700,27097,4859
8800,26857,4582
8900,33613,7372
9000,35579,8687
9100,29141,5418
9200,54755,14908
9300,95043,37993
9400,32241,4240
9500,50675,15842
9600,41395,10913
9700,30825,5657
9800,30569,5473
9900,44261,12216
10000,47699,13885
10100,51877,15784
10200,28507,4090
10300,23617,1185
10400,25227,2097
10500,22063,585
10600,48053,12588
10700,49649,14081
10800,68271,23377
10900,39807,8573
11000,55489,16601
11100,24621,995
11200,30025,3772
11300,27015,1977
11400,48461,12627
11500,48443,12765
11600,25005,874
11700,53521,15079
11800,36951,6560
11900,56323,16294
12000,37539,6665
12100,31267,3544
12200,45891,10787
12300,67611,21499
12400,50121,12469
12500,44543,9782
12600,64679,16999
12700,95523,35107
12800,36611,5346
12900,48269,11230
13000,35747,4278
13100,43447,8635
13200,68703,21025
13300,62069,17683
13400,83069,28100
13500,49723,11167
13600,62035,17374
13700,57107,14857
13800,32815,2577
13900,72947,22171
14000,54817,13347
14100,79715,25716
14200,35349,3350
14300,69429,20348
14400,34435,2493
14500,46587,8160
14600,51597,10094
14700,45203,4085
14800,83015,25994
14900,73977,22040
15000,90085,29768
15100,79315,24574
15200,86247,27759
15300,74861,22097
15400,36001,2217
15500,32419,757
15600,68691,18485
15700,87775,28017
15800,98929,33346
15900,48125,8094
16000,90249,26203
16100,37431,2454
16200,46137,6373
16300,33521,392
16400,46259,5901
16500,87359,27044
16600,69749,18275
16700,71487,18792
16800,42305,4097
16900,75209,20574
17000,57165,10960
17100,37479,1264
17200,71455,18565
17300,63521,14344
17400,76811,20825
17500,87349,24889
17600,36483,684
17700,120923,42261
17800,62597,13472
17900,37689,845
18000,105947,34981
18100,66991,15413
18200,74907,19263
18300,70479,16995
18400,66349,14686
18500,108075,35569
18600,48919,5896
18700,58667,10608
18800,97301,29855
18900,107053,34486
19000,79783,20842
19100,42971,2222
19200,64829,13221
19300,80037,18958
19400,56055,8452
19500,110627,35823
19600,65085,12859
19700,83115,21687
19800,60899,9721
19900,90657,25110
20000,107337,33701
20100,72405,16148
20200,53973,6795
20300,93361,26385
20400,109689,34346
20500,43639,1226
20600,119879,39333
20700,88633,23614
20800,92977,25687
20900,62051,9959
21000,80913,19367
21100,60135,8918
21200,45235,1304
21300,100133,28779
21400,91137,21383
21500,74551,15623
21600,83515,19981
21700,54901,5746
21800,73757,14043
21900,62941,9540
22000,149187,52653
22100,104285,29834
22200,57235,4865
22300,100793,28081
22400,68859,9975
22500,51991,3504
22600,84481,19612
22700,108589,31562
22800,139997,46937
22900,52713,3502
23000,83919,18942
23100,142925,30259
23200,84555,19092
23300,89797,21082
23400,88871,20824
23500,57893,5428
23600,61345,6981
23700,146435,48629
23800,114739,33475
23900,162655,57432
24000,96039,23934
24100,108041,28925
24200,94703,22784
24300,79663,15365
24400,63021,7043
24500,59151,5092
24600,89209,18101
24700,58303,4474
24800,99625,25041
24900,106901,28334
25000,142721,46015
25100,52875,1208
25200,61727,5374
25300,140215,44808
25400,95793,20241
25500,124171,36588
25600,69765,9255
25700,117185,32769
25800,133623,37747
25900,74289,11116
26000,121497,34654
26100,125677,36641
26200,117977,32747
26300,163975,55245
26400,133633,40298
26500,102989,24854
26600,153437,50145
26700,76479,11241
26800,134199,40282
26900,181003,63081
27000,62893,4498
27100,137975,38934
27200,114391,29954
27300,77009,10235
27400,167801,56213
27500,95493,20041
27600,87441,16047
27700,128675,36690
27800,68481,6259
27900,108889,26158
28000,72401,8106
28100,194459,68877
28200,99999,21711
28300,165485,53976
28400,125451,34383
28500,136785,39912
28600,221021,81773
28700,81079,11631
28800,103247,22271
28900,64987,3596
29000,187567,64535
29100,68735,5154
29200,163265,52360
29300,95713,18523
29400,97821,19428
29500,148285,44609
29600,76107,7875
29700,211559,76039
29800,118269,29183
29900,185645,62859
30000,142175,40039
30100,130835,35248
30200,108167,23692
30300,225325,82296
30400,168143,53630
30500,127613,32983
30600,189249,63790
30700,114353,26393
30800,193271,65665
30900,95353,16555
31000,146725,42424
31100,94441,16012
31200,103129,20262
31300,88469,12837
31400,187877,62508
31500,136867,36966
31600,199853,68225
31700,209827,73135
31800,189667,62846
31900,113585,24747
32000,132983,34389
32100,136111,35852
32200,93473,14485
32300,130051,32671
32400,196533,65412
32500,68943,1751
32600,135863,35096
32700,87333,10857
32800,118305,26279
32900,133569,33861
33000,215887,74312
33100,298145,115950
33200,124901,29284
33300,105363,19190
33400,173777,52760
33500,129655,31322
33600,138741,35547
33700,249903,91170
33800,113329,22401
33900,76755,4436
34000,178309,55198
34100,91323,11549
34200,93325,12402
34300,154365,42885
34400,112611,21154
34500,181965,56471
34600,98405,14508
34700,136151,33041
34800,230909,72828
34900,196021,63029
35000,127913,28899
35100,117267,23541
35200,158251,43817
35300,93531,11235
35400,208953,69074
35500,129511,27721
35600,89229,9049
35700,134363,31496
35800,129951,29058
35900,88703,8387
36000,113523,20680
36100,119009,23403
36200,116991,21914
36300,79323,3085
36400,129129,28192
36500,160573,43766
36600,127573,27124
36700,190239,58347
36800,94915,10198
36900,126563,26319
37000,145833,35686
37100,93985,9946
37200,163033,43692
37300,227651,76559
37400,141137,33143
37500,128129,23864
37600,132847,28853
37700,99225,8942
37800,262625,93449
37900,277947,101041
38000,126003,22791
38100,88939,6278
38200,163329,43313
38300,205511,62210
38400,133831,28438
38500,256981,89880
38600,274203,98392
38700,168673,45496
38800,170227,46273
38900,161113,41524
39000,145077,33339
39100,124613,23035
39200,95203,8390
39300,211121,66163
39400,166575,43888
39500,169207,45074
39600,186121,53173
39700,94731,5865
39800,91771,6045
39900,134951,26939
40000,217689,68677
40100,152591,36001
40200,213021,66329
40300,104095,11701
40400,144957,31156
40500,89975,4428
40600,96517,7676
40700,184665,51546
40800,273449,95889
40900,191805,54985
41000,138425,27985
41100,83775,623
41200,273313,95295
41300,105377,11299
41400,102095,7555
41500,84915,865
41600,132097,24375
41700,220915,68276
41800,212273,61464
41900,155907,35980
42000,178149,47000
42100,95949,5879
42200,252255,83901
42300,90851,2481
42400,169795,42418
42500,290373,102598
42600,272653,93562
42700,221035,67809
42800,154559,34441
42900,106401,10330
43000,180115,46963
43100,118759,16144
43200,198735,56183
43300,172039,42730
43400,164987,38933
43500,190417,51654
43600,93701,2138
43700,150751,31478
43800,353083,132610
43900,280279,96067
44000,217925,64885
44100,329129,120314
44200,163185,34178
44300,293743,102568
44400,199903,55389
44500,216827,63574
44600,220791,65684
44700,163421,37017
44800,107279,8783
44900,210087,60179
45000,110795,10331
45100,320115,114664
45200,97521,3522
45300,155143,32230
45400,256433,82757
45500,166545,37724
45600,241743,74963
45700,211907,60164
45800,132059,20140
45900,252805,80404
46000,106469,7249
46100,214033,60932
46200,183963,45678
46300,142381,24880
46400,326293,78282
46500,281131,93967
46600,161875,34309
46700,120001,13164
46800,174609,40561
46900,148553,27358
47000,213687,58535
47100,181519,43647
47200,144897,25282
47300,104871,5044
47400,120111,12569
47500,111633,8341
47600,133875,19358
47700,237189,70733
47800,207347,55867
47900,120087,11930
48000,191879,47808
48100,198587,50907
48200,179743,41611
48300,176337,39839
48400,368985,135957
48500,214467,58649
48600,280987,91841
48700,204831,53682
48800,260471,81415
48900,199891,50897
49000,117269,9523
49100,174307,38071
49200,155095,28316
49300,242181,71790
49400,164557,32860
49500,344649,122560
49600,212151,54416
49700,261339,80488
49800,157833,28905
49900,475463,187864
50000,215197,57561
100,671,167
200,2331,638
300,1939,451
400,2261,607
500,3665,1060
600,5917,1642
700,2539,497
800,3175,773
900,5705,1699
1000,6093,1899
1100,6507,2092
1200,8749,3120
1300,6365,1785
1400,3847,505
1500,4107,600
1600,9413,3021
1700,6825,1525
1800,4447,463
1900,6409,1311
2000,6107,1006
2100,10173,2883
2200,10475,2901
2300,8249,1672
2400,7681,1375
2500,7765,823
2600,7059,592
2700,9721,2149
2800,12289,1935
2900,6785,398
3000,15981,4901
3100,14369,4103
3200,14157,3503
3300,10839,2011
3400,22719,7958
3500,16443,4637
3600,17233,4843
3700,11023,1764
3800,20793,6455
3900,24499,4361
4000,9091,409
4100,20067,5909
4200,13813,2517
4300,19227,4494
4400,13653,2353
4500,22761,6828
4600,18817,4749
4700,13621,2093
4800,21159,5684
4900,14697,2437
5000,11573,603
5100,15459,2574
5200,13013,1241
5300,12683,872
5400,23687,6367
5500,14163,1603
5600,14571,1662
5700,17329,2968
5800,19225,3809
5900,20495,4403
6000,28831,8356
6100,12985,333
6200,25097,6360
6300,13765,612
6400,16433,1582
6500,24935,5796
6600,44141,15340
6700,16163,1290
6800,32473,9382
6900,22503,4355
7000,22277,2670
7100,17731,1632
7200,42013,13783
7300,27295,5976
7400,25681,5436
7500,35693,10345
7600,30987,7825
7700,35345,9994
7800,29711,7071
7900,30005,6996
8000,34729,9387
8100,34387,9044
8200,42541,12897
8300,48539,13928
8400,33287,8145
8500,19313,1178
8600,23695,2987
8700,42461,12436
8800,32023,4519
8900,38409,10193
9000,31295,6553
9100,27809,4629
9200,27333,4338
9300,22639,1975
9400,26249,3549
9500,30679,5839
9600,35627,8180
9700,36935,8713
9800,26267,2695
9900,32685,6415
10000,42725,11351
10100,46175,11289
10200,23521,1400
10300,29801,4482
10400,83001,31089
10500,31695,5266
10600,55151,16503
10700,52511,15507
10800,40105,7186
10900,75765,26187
11000,59341,18550
11100,26231,1933
11200,41591,9556
11300,46577,12009
11400,84847,30934
11500,26817,1834
11600,40095,8368
11700,31109,3815
11800,61565,19028
11900,58959,17525
12000,26571,1301
12100,85589,30696
12200,69721,22590
12300,80307,27693
12400,50471,12657
12500,49413,12186
12600,63717,19108
12700,49385,11849
12800,45809,10110
12900,79507,13997
13000,48573,11273
13100,47955,10858
13200,50311,11793
13300,70735,21897
13400,75731,24413
13500,53041,12971
13600,46077,9462
13700,51613,12158
13800,87471,29871
13900,42821,6732
14000,58069,15056
14100,73807,22651
14200,46375,8987
14300,72019,21327
14400,79733,23356
14500,105653,38162
14600,35667,3048
14700,35861,3169
14800,110651,40496
14900,56497,13286
15000,88629,29239
15100,61865,15712
15200,33593,1378
15300,62093,15785
15400,49111,8760
15500,47991,8478
15600,70051,19338
15700,89325,28937
15800,76947,22435
15900,50535,9220
16000,40889,4359
16100,143507,55620
16200,68839,18093
16300,65393,16438
16400,51441,9287
16500,107481,37111
16600,46743,6724
16700,79041,22804
16800,57303,9352
16900,70521,18174
17000,59079,12474
17100,57973,11908
17200,79533,21873
17300,110579,37976
17400,97009,30033
17500,42539,3756
17600,42975,3533
17700,67297,15862
17800,57817,11090
17900,114229,38875
18000,59851,11689
18100,70897,17354
18200,79585,17931
18300,52593,7967
18400,75221,19208
18500,67675,15232
18600,48965,5833
18700,45563,4105
18800,53763,8107
18900,54517,8227
19000,38965,507
19100,89465,25604
19200,44161,2790
19300,79017,20233
19400,113245,37238
19500,95103,28108
19600,65459,13182
19700,49563,4868
19800,77691,19079
19900,86247,23220
20000,74883,17211
20100,86737,22315
20200,80991,20297
20300,58245,8514
20400,74153,16388
20500,91193,24997
20600,82143,20470
20700,87191,22938
20800,80473,19200
20900,44527,1068
21000,60213,9073
21100,71897,14818
21200,75457,16543
21300,83051,20225
21400,50353,3726
21500,124339,40718
21600,142559,49653
21700,62393,8963
21800,85709,20820
21900,167309,53320
22000,50163,3039
22100,88731,22215
22200,56367,5984
22300,175493,65415
22400,127699,41474
22500,88337,21648
22600,81649,17528
22700,74463,14482
22800,54729,4520
22900,154531,54379
23000,70809,12420
23100,179519,66588
23200,84585,18944
23300,85551,19472
23400,56147,4659
23500,106527,26943
23600,71077,8985
23700,89435,20648
23800,69439,10943
23900,123565,37939
24000,87305,19591
24100,91265,21373
24200,149623,50599
24300,73485,12371
24400,73509,11828
24500,75039,12549
24600,60343,5146
24700,114897,32683
24800,70009,10187
24900,126073,38022
25000,113975,24722
25100,60955,5105
25200,105793,27475
25300,90085,18659
25400,119969,34313
25500,131475,40234
25600,116667,32731
25700,137539,42958
25800,99145,23697
25900,129883,38983
26000,81429,14652
26100,99831,23421
26200,99123,23140
26300,106151,26774
26400,102779,23685
26500,118813,32807
26600,67767,7321
26700,132891,39347
26800,61693,3661
26900,146623,46435
27000,97831,21546
27100,73837,9779
27200,58317,1863
27300,126013,35647
27400,104141,24637
27500,57447,939
27600,64429,4577
27700,138897,41498
27800,69683,7037
27900,58185,1027
28000,114083,29019
28100,107013,25374
28200,107171,25367
28300,151641,46245
28400,79353,11313
28500,115055,29056
28600,64367,3502
28700,142993,42705
28800,69033,5680
28900,82879,12138
29000,60879,1253
29100,73471,7529
29200,178281,59947
29300,105881,23674
29400,139581,40097
29500,79597,10304
29600,110661,25749
29700,167423,53971
29800,126631,33408
29900,75721,7902
30000,103959,21831
30100,130909,35336
30200,74741,7206
30300,84083,11726
30400,73871,6576
30500,125671,32089
30600,141979,40353
30700,72807,4013
30800,71649,4934
30900,98027,18135
31000,134935,34602
31100,73637,5598
31200,140261,38837
31300,125445,31385
31400,149043,43119
31500,73417,5159
31600,188419,62316
31700,189983,62920
31800,123275,29838
31900,214539,73305
32000,85263,10608
32100,198065,66871
32200,140349,37795
32300,128181,31818
32400,92171,13619
32500,173329,54080
32600,96785,15812
32700,167041,47892
32800,141753,38121
32900,144697,39363
33000,119969,26924
33100,167507,50496
33200,85651,9686
33300,175617,54417
33400,217077,75123
33500,177521,55138
33600,160423,46534
33700,184693,58634
33800,101323,16735
33900,84683,8365
34000,127029,29476
34100,114361,23087
34200,223161,76968
34300,116935,23008
34400,125713,28371
34500,104159,17509
34600,229953,80419
34700,156087,43388
34800,112575,21430
34900,180147,55083
35000,175635,52651
35100,210849,70386
35200,89149,9192
35300,148125,38751
35400,148459,38836
35500,117039,22798
35600,164585,46644
35700,160111,44069
35800,134625,31455
35900,150283,38944
36000,89789,8935
36100,112709,17609
36200,162553,43407
36300,156629,41754
36400,189825,58467
36500,151275,39104
36600,124403,25290
36700,113995,20299
36800,129285,27658
36900,261381,93743
37000,74673,292
37100,157951,41889
37200,227777,76557
37300,108621,16942
37400,168685,46914
37500,141123,33016
37600,83817,4198
37700,152571,38431
37800,118783,21207
37900,103485,13782
38000,273943,99031
38100,150221,36752
38200,110793,17197
38300,185641,54329
38400,110715,16892
38500,132593,27716
38600,86329,4518
38700,140373,31457
38800,124081,23018
38900,186195,54198
39000,129955,26035
39100,137593,29733
39200,126707,24116
39300,134437,27881
39400,237363,78637
39500,110151,15485
39600,84463,2416
39700,135407,27977
39800,206923,63623
39900,132703,26367
40000,143585,31798
40100,246243,83003
40200,163027,37741
40300,278999,99101
40400,89339,4218
40500,216847,67806
40600,102239,10521
40700,105215,11861
40800,133223,25220
40900,156849,37425
41000,134581,26150
41100,105071,10908
41200,179655,48614
41300,148431,32822
41400,227087,72047
41500,108909,12902
41600,185727,51124
41700,203457,58566
41800,114707,14994
41900,129987,22028
42000,208155,61846
42100,146805,31288
42200,105287,10476
42300,97735,6380
42400,264193,89538
42500,151993,33370
42600,282929,98278
42700,150719,32224
42800,216821,65437
42900,281229,96878
43000,194305,53956
43100,149339,30390
43200,211525,62562
43300,185817,49339
43400,148309,28698
43500,132523,22809
43600,174551,43678
43700,137961,25304
43800,314649,113392
43900,239451,75818
44000,160487,36217
44100,106991,9409
44200,147935,29571
44300,136769,24033
44400,262763,86994
44500,298075,103747
44600,379401,142771
44700,122713,16620
44800,117165,13470
44900,196733,53331
45000,286113,95803
45100,114983,12289
45200,124457,16894
45300,163753,36341
45400,189853,48731
45500,253049,80494
45600,110409,8881
45700,144843,26383
45800,212301,60208
45900,167785,37839
46000,119035,13254
46100,196073,51795
46200,192275,49790
46300,262629,84963
46400,315169,111143
46500,286439,96616
46600,233195,69857
46700,221667,64158
46800,144267,25059
46900,177909,42055
47000,112239,8562
47100,191191,48404
47200,112869,9284
47300,222561,63960
47400,118891,12103
47500,222329,63668
47600,153191,28896
47700,169943,37273
47800,125587,14986
47900,304055,104176
48000,109311,6572
48100,175693,39661
48200,174109,38376
48300,305985,104551
48400,348451,125869
48500,195081,48269
48600,277817,90228
48700,146205,24385
48800,244057,73141
48900,347365,124490
49000,216679,59190
49100,160533,31094
49200,123583,12636
49300,168045,34379
49400,190609,45718
49500,205135,52986
49600,206675,53762
49700,158169,29305
49800,345785,115038
49900,317051,83820
50000,146473,23267
100,469,126
200,675,139
300,1675,529
400,1933,478
500,3233,808
600,3831,1285
700,4723,1567
800,2965,545
900,3391,744
1000,2687,369
1100,4259,1041
1200,2639,112
1300,5379,1393
1400,4655,806
1500,6827,1940
1600,5337,913
1700,5501,995
1800,7457,1960
1900,6567,1316
2000,10071,2589
2100,10665,3188
2200,8817,2020
2300,4843,137
2400,15183,4858
2500,15213,4506
2600,10809,2651
2700,8827,1547
2800,13599,3788
2900,11807,2904
3000,8413,1162
3100,29521,8697
3200,8197,780
3300,15881,4647
3400,7399,260
3500,12579,2716
3600,14871,3848
3700,20075,6334
3800,17527,4375
3900,21309,6464
4000,19537,5785
4100,17641,4533
4200,8555,123
4300,10455,923
4400,12315,1738
4500,18263,4685
4600,14321,2531
4700,29987,10294
4800,12043,864
4900,11317,646
5000,35673,11888
5100,13409,1568
5200,11087,169
5300,22601,5266
5400,18299,3712
5500,11441,250
5600,19265,4031
5700,43293,15787
5800,16207,2067
5900,20461,4317
6000,22967,5471
6100,26157,7006
6200,16175,1886
6300,29003,7252
6400,45715,16408
6500,14263,541
6600,18509,2599
6700,14891,773
6800,29999,8237
6900,14067,126
7000,42611,14332
7100,28369,7030
7200,25931,5790
7300,16203,791
7400,21179,2969
7500,22527,3486
7600,20757,2746
7700,39271,11343
7800,31635,8066
7900,25143,4624
8000,17241,469
8100,34553,8939
8200,51645,17606
8300,30179,6581
8400,28419,5806
8500,32309,7672
8600,21873,2029
8700,36495,9558
8800,37163,9745
8900,33823,7984
9000,24445,3173
9100,34649,8249
9200,52031,16530
9300,66325,23832
9400,35669,7361
9500,26521,3562
9600,44309,12269
9700,19993,282
9800,46241,12956
9900,46177,13212
10000,32993,6403
10100,53939,16785
10200,25191,2371
10300,26487,2880
10400,41017,10091
10500,30811,4895
10600,28927,3845
10700,67715,23043
10800,31021,4763
10900,33879,6058
11000,31367,4713
11100,37285,7579
11200,45177,11182
11300,47803,12486
11400,35463,6279
11500,39649,8305
11600,61577,19138
11700,54161,15326
11800,29035,2701
11900,34449,5231
12000,88209,31331
12100,51703,13717
12200,50649,13124
12300,25183,328
12400,36937,5333
12500,52747,13089
12600,60841,17779
12700,37411,5823
12800,79033,26773
12900,56921,15572
13000,45701,9685
13100,31131,2487
13200,37829,5462
13300,38139,5708
13400,34709,3907
13500,89379,30873
13600,104897,38853
13700,50361,11444
13800,38859,5420
13900,43635,7433
14000,33375,2652
14100,43613,7732
14200,62919,17214
14300,60941,14562
14400,55315,13258
14500,58587,14516
14600,120591,45351
14700,52103,11260
14800,40075,5002
14900,52531,11406
15000,38361,4223
15100,74463,22121
15200,60761,15124
15300,89675,28653
15400,73365,21221
15500,54059,11509
15600,79999,24398
15700,85091,26458
15800,41023,4618
15900,35099,1415
16000,58567,13337
16100,74345,18378
16200,33463,563
16300,58423,12810
16400,76381,20626
16500,55825,11235
16600,65465,15946
16700,54445,10209
16800,59337,12836
16900,52103,8834
17000,56051,11047
17100,36429,1159
17200,73645,19571
17300,67075,16045
17400,106905,35766
17500,57999,11258
17600,66379,15427
17700,103111,33867
17800,42639,3474
17900,136333,50290
18000,67697,15719
18100,101677,32639
18200,106885,35216
18300,68439,15759
18400,37953,573
18500,74643,18717
18600,54209,8249
18700,42813,2581
18800,105563,33898
18900,71251,16608
19000,84703,23272
19100,82795,21993
19200,81065,21387
19300,73089,17252
19400,43931,2456
19500,53217,6873
19600,84207,22497
19700,92377,26393
19800,116077,37652
19900,69413,14844
20000,51113,4941
20100,110105,34928
20200,113953,36675
20300,82303,20201
20400,87821,23317
20500,55963,7399
20600,143805,51305
20700,86011,22345
20800,69853,13956
20900,53679,5424
21000,155361,56526
21100,83319,20566
21200,53429,5315
21300,97243,27191
21400,130871,43762
21500,159143,57717
21600,87087,21880
21700,95361,25874
21800,121949,39173
21900,97605,26657
22000,87109,21513
22100,155947,54305
22200,67029,11331
22300,46741,962
22400,108745,31861
22500,117109,35425
22600,149637,52172
22700,134329,44523
22800,102377,28354
22900,82037,18107
23000,96691,25378
23100,91213,22511
23200,101323,26845
23300,49707,1557
23400,83251,18070
23500,85721,19284
23600,82503,17537
23700,158985,55254
23800,86393,17996
23900,91887,22064
24000,96015,23811
24100,95685,23797
24200,52763,2155
24300,53049,2020
24400,130017,40539
24500,92985,21519
24600,104821,27765
24700,114155,32309
24800,94393,22321
24900,111477,30765
25000,140999,45441
25100,118503,34154
25200,60435,4969
25300,51421,391
25400,60347,4794
25500,99329,24100
25600,83829,15968
25700,86551,17456
25800,57115,2309
25900,127685,37954
26000,57647,2766
26100,72631,10157
26200,151901,49275
26300,116539,31998
26400,138187,42648
26500,137595,40542
26600,188817,67687
26700,134167,37984
26800,131707,39082
26900,110537,28355
27000,134871,40391
27100,108233,26978
27200,187153,66312
27300,112811,28897
27400,101721,23381
27500,97359,21129
27600,95477,20020
27700,96931,20034
27800,199285,49798
27900,77759,10917
28000,107121,25503
28100,74159,8729
28200,132517,37843
28300,157247,50335
28400,140499,41631
28500,134445,38689
28600,135671,39217
28700,70323,6521
28800,76741,9541
28900,86551,14259
29000,113045,27575
29100,70751,5987
29200,92365,16992
29300,191519,66408
29400,159171,50076
29500,86419,13404
29600,83467,11010
29700,135687,38105
29800,97265,18812
29900,69631,4902
30000,181913,60562
30100,141703,40748
30200,124443,31986
30300,101263,19487
30400,85271,12128
30500,128117,33590
30600,105957,22283
30700,170285,54429
30800,127593,32965
30900,172695,55333
31000,121043,29202
31100,65735,1711
31200,200337,68986
31300,238763,88021
31400,124897,30861
31500,81087,9049
31600,114779,25701
31700,96467,16536
31800,99429,17713
31900,106601,21416
32000,123853,29933
32100,97451,16580
32200,80915,8203
32300,88083,11527
32400,89703,12464
32500,88107,11573
32600,159709,46946
32700,82291,8366
32800,94755,14632
32900,121563,27925
33000,89491,11612
33100,159177,46463
33200,126111,29777
33300,80611,6216
33400,155763,44402
33500,74899,3920
33600,101525,17000
33700,75719,3529
33800,148953,39225
33900,150601,41201
34000,88635,10336
34100,87081,9144
34200,93647,12548
34300,78511,4940
34400,129277,30271
34500,94671,12792
34600,206999,68838
34700,139693,35152
34800,144669,37417
34900,218867,74505
35000,179631,54792
35100,133783,31673
35200,187825,58143
35300,191601,60459
35400,92859,10900
35500,262293,94815
35600,99311,13974
35700,96241,11338
35800,127235,27722
35900,115423,21795
36000,109041,18403
36100,139507,33577
36200,75319,1391
36300,98605,12933
36400,165263,46199
36500,158333,42637
36600,88893,7770
36700,100949,13754
36800,99727,12918
36900,133981,29596
37000,165623,45547
37100,161383,43067
37200,225413,75387
37300,77751,1532
37400,146267,35674
37500,257947,91438
37600,105615,15260
37700,100649,12643
37800,213253,68872
37900,159787,41524
38000,169193,46193
38100,138889,31353
38200,112771,18185
38300,139141,30957
38400,115259,19229
38500,204775,63871
38600,121123,21006
38700,248159,85355
38800,124343,23410
38900,178299,50307
39000,330611,126206
39100,219305,70319
39200,106127,13719
39300,115569,18477
39400,124281,20333
39500,149703,35305
39600,226161,73440
39700,97317,6899
39800,184379,52190
39900,218863,69449
40000,176523,48053
40100,201999,60855
40200,85739,2386
40300,113965,16522
40400,370505,144853
40500,249979,84503
40600,96421,7611
40700,268253,93426
40800,150111,34194
40900,275773,96993
41000,123773,20921
41100,187647,52760
41200,203723,60424
41300,177257,47345
41400,205423,61352
41500,135485,26181
41600,228821,72818
41700,104459,10465
41800,174597,45509
41900,133343,24784
42000,138503,27190
42100,313189,114465
42200,286185,100780
42300,161731,38580
42400,168013,41599
42500,106871,10924
42600,122767,18475
42700,147861,31177
42800,262919,88678
42900,163781,38768
43000,99581,6662
43100,97781,5741
43200,212853,63222
43300,119801,16512
43400,329839,121434
43500,248417,80745
43600,177083,44708
43700,309483,110983
43800,121089,16647
43900,156251,34171
44000,170765,41256
44100,107589,9604
44200,144499,28024
44300,166733,39082
44400,132511,21819
44500,291715,101329
44600,197051,53834
44700,141047,25551
44800,116625,13416
44900,191327,50427
45000,230607,70204
45100,112287,10891
45200,249831,79181
45300,137105,23163
45400,110411,9810
45500,170689,39632
45600,208085,58401
45700,150629,29592
45800,129199,18825
45900,244155,76212
46000,224223,66015
46100,131187,19470
46200,142067,24728
46300,212803,60036
46400,203177,55125
46500,215099,61034
46600,104489,5649
46700,131513,19045
46800,356239,131293
46900,304777,105348
47000,154253,30083
47100,114203,9939
47200,221563,63378
47300,187383,46348
47400,108727,6959
47500,277503,90290
47600,123809,13909
47700,123089,13788
47800,110047,7020
47900,418191,161261
48000,226621,65286
48100,294887,99348
48200,101499,2454
48300,238627,70971
48400,179293,41263
48500,195371,49193
48600,381493,142191
48700,192519,47548
48800,206315,54074
48900,109029,5466
49000,151589,26371
49100,194539,48085
49200,150669,26000
49300,252503,76926
49400,107803,4480
49500,187509,44311
49600,132655,16682
49700,189003,44744
49800,235347,67867
49900,169633,34931
50000,103333,942
100,1097,262
200,1787,669
300,1467,420
400,1339,169
500,2559,732
600,4079,1309
700,4469,1149
800,4585,1396
900,4779,1455
1000,3583,642
1100,4905,1254
1200,2709,110
1300,4121,693
1400,8023,2472
1500,9159,2644
1600,4557,674
1700,5363,543
1800,7787,2068
1900,10909,2298
2000,6571,1249
2100,8821,2128
2200,9035,2302
2300,4913,187
2400,13161,2199
2500,10765,2448
2600,9147,1913
2700,7583,968
2800,11493,2710
2900,7377,754
3000,13737,3592
3100,14969,4351
3200,11563,2555
3300,6977,115
3400,33287,13199
3500,10029,1239
3600,23267,8035
3700,17481,5098
3800,16799,4557
3900,11117,1431
4000,15043,3507
4100,23333,7219
4200,28283,9737
