n,cmps,swps,time
9300,172826,35884
9400,184768,36558
9500,173450,36791
9600,181655,37226
9700,177435,37180
9800,186225,37769
9900,194503,37967
10000,189445,38789
10100,196333,39271
10200,202268,39682
10300,200083,39937
10400,184228,40119
10500,198191,40492
10600,192115,40566
10700,207483,41306
10800,199363,41479
10900,197769,41980
11000,204757,42458
11100,203304,42751
11200,207386,42875
11300,207079,44235
11400,214386,43999
11500,228444,44728
11600,221395,45292
11700,212291,45239
11800,216195,45357
11900,220811,45856
12000,223223,46328
12100,230843,47004
12200,233393,46779
12300,227148,48270
12400,230854,47718
12500,228389,48331
12600,230499,48796
12700,243838,49090
12800,238720,49146
12900,236746,49537
13000,235460,50619
13100,246155,50806
13200,249707,50846
13300,244855,51152
13400,247452,50960
13500,244059,52163
13600,249953,52776
13700,265350,53089
13800,253437,53152
13900,249647,53488
14000,256785,54045
14100,257943,54054
14200,268052,54809
14300,268151,55312
14400,263928,55778
14500,260255,56097
14600,277695,56528
14700,283696,57029
14800,275834,57049
14900,276247,57518
15000,298537,58680
15100,289941,58453
15200,281696,59097
15300,289116,58769
15400,288855,59908
15500,300651,60016
15600,296697,61067
15700,297646,61046
15800,286272,60813
15900,290683,61774
16000,306010,62011
16100,298453,62621
16200,309170,63218
16300,307718,63319
16400,301153,63466
16500,301161,64052
16600,292101,63758
16700,310052,64671
16800,304562,65268
16900,320197,65703
17000,324097,65910
17100,306174,65981
17200,321306,66821
17300,311425,67119
17400,313232,67109
17500,333886,67371
17600,319395,67890
17700,322263,68505
17800,336934,69042
17900,326974,69227
18000,329263,69350
18100,345740,70185
18200,330371,70764
18300,334554,71197
18400,342920,71429
18500,359941,71556
18600,344623,71517
18700,336700,72021
18800,352799,72805
18900,347222,72982
19000,359548,73549
19100,358720,74357
19200,370101,74478
19300,357801,74520
19400,358781,75481
19500,382925,75407
19600,355381,75928
19700,359929,76704
19800,366686,76906
19900,383301,76960
20000,391847,77146
20100,381211,77568
20200,386745,78008
20300,377243,78390
20400,374889,78887
20500,399964,80024
20600,386978,80269
20700,392247,79813
20800,392628,81047
20900,393031,81057
21000,394703,81215
21100,398042,81742
21200,420466,82126
21300,397199,82073
21400,386220,83024
21500,414393,82849
21600,407391,83688
21700,419392,84427
21800,409979,84547
21900,409273,85269
22000,410216,85503
22100,414936,85190
22200,422107,86106
22300,420145,85701
22400,421205,87272
22500,428017,87250
22600,427051,87197
22700,432591,88679
22800,421648,88756
22900,432067,89384
23000,443609,89614
23100,441691,89616
23200,456186,89949
23300,422733,90087
23400,448679,90686
23500,426504,91346
23600,435292,91282
23700,446924,92398
23800,425186,92375
23900,471271,93425
24000,456954,93323
24100,463351,93155
24200,466589,94678
24300,460628,94396
24400,448222,95225
24500,474995,95163
24600,456631,95396
24700,456742,95792
24800,485083,96582
24900,472567,97415
25000,475797,96811
25100,454962,97766
25200,457933,97531
25300,479345,98056
25400,496202,98604
25500,480795,99153
25600,464720,99265
25700,484168,100224
25800,490160,100299
25900,491089,100017
26000,525020,101066
26100,514610,101958
26200,482814,101592
26300,491533,102242
26400,513133,102360
26500,492523,103323
26600,501049,102833
26700,482135,103489
26800,509826,104442
26900,489699,103730
27000,533038,103805
27100,512917,104853
27200,510950,105018
27300,518748,105741
27400,534199,106703
27500,526070,106583
27600,525698,106224
27700,537631,107423
27800,521504,108129
27900,534200,108746
28000,520063,109315
28100,519653,109053
28200,524040,108390
28300,528736,109415
28400,563213,110356
28500,529481,111150
28600,550639,110757
28700,532754,111353
28800,552949,112453
28900,551093,111823
29000,538180,112599
29100,556701,112883
29200,523960,113466
29300,537596,113272
29400,541373,114343
29500,542288,114825
29600,537673,114638
29700,549265,114083
29800,570932,115541
29900,565609,116134
30000,569927,116115
30100,568731,116823
30200,567959,118110
30300,573064,118372
30400,565826,118433
30500,555350,117851
30600,589653,118791
30700,571490,118685
30800,584362,119462
30900,547731,119392
31000,586193,120059
31100,601748,121153
31200,590816,120941
31300,584676,122173
31400,614348,121705
31500,581146,121957
31600,603216,123151
31700,593649,123347
31800,607925,123567
31900,585911,123423
32000,601135,124541
32100,587496,124707
32200,595554,124901
32300,613837,124909
32400,625083,125702
32500,594301,125334
32600,612332,125772
32700,584153,126041
32800,618030,127689
32900,617833,127992
33000,623449,128038
33100,626198,128692
33200,617032,128277
33300,616223,128538
33400,653723,129589
33500,625062,130223
33600,606398,130395
33700,616119,130517
33800,636368,131440
33900,663655,132097
34000,632456,131564
34100,603092,132166
34200,626095,132603
34300,656831,132836
34400,610940,132355
34500,655593,133700
34600,661566,135059
34700,637087,134696
34800,669559,134779
34900,638135,135656
35000,657454,136166
35100,641881,135880
35200,687972,137329
35300,655426,137487
35400,639028,136530
35500,678911,137877
35600,673561,137858
35700,673172,139050
35800,668299,138451
35900,673456,139474
36000,658573,140530
36100,665786,140703
36200,648473,140836
36300,660743,141564
36400,691438,140893
36500,657555,141634
36600,672706,142281
36700,660939,142169
36800,714810,142083
36900,714033,142999
37000,678304,143337
37100,689208,144244
37200,695522,144957
37300,685379,145117
37400,717354,145371
37500,689101,145376
37600,694491,145903
37700,689395,146617
37800,722730,146027
37900,727565,147552
38000,763397,147153
38100,721144,147352
38200,742046,148590
38300,685945,148800
38400,723408,148979
38500,711764,149267
38600,732063,149776
38700,736991,150514
38800,721001,150996
38900,751565,150979
39000,741968,150865
39100,731540,152119
39200,719948,152229
39300,743485,152400
39400,739374,153379
39500,715126,154113
39600,722456,153488
39700,726748,153241
39800,743064,154835
39900,737995,155426
40000,743945,155350
40100,757180,155725
40200,792830,155569
40300,712706,156481
40400,756198,156167
40500,781398,156656
40600,755917,157536
40700,760843,158654
40800,739509,157906
40900,760282,158752
41000,723732,159884
41100,778123,160674
41200,741488,160403
41300,760905,160504
41400,815769,160662
41500,756114,160464
41600,763892,161602
41700,762392,162395
41800,786899,162668
41900,781065,163688
42000,780536,162582
42100,791064,163183
42200,827176,163477
42300,784870,164844
42400,751402,164111
42500,801143,165209
42600,772052,164446
42700,794567,165631
42800,845295,165692
42900,781179,166508
43000,826842,167296
43100,804193,166416
43200,794329,168022
43300,787889,168104
43400,797124,169291
43500,797011,168670
43600,829877,169994
43700,816121,169549
43800,799781,170163
43900,830512,169264
44000,820145,171676
44100,825173,170569
44200,828564,171947
44300,810598,172364
44400,858068,171691
44500,877109,172422
44600,821498,172702
44700,861243,172240
44800,875614,174023
44900,840615,175157
45000,803762,173745
45100,832191,174849
45200,848288,175879
45300,808918,175981
45400,818125,176501
45500,867290,175804
45600,870990,177389
45700,842751,177664
45800,848869,177530
45900,839555,177979
46000,860416,177979
46100,870102,178937
46200,855605,179102
46300,869460,179585
46400,853253,179101
46500,874704,181004
46600,853719,180985
46700,852285,181649
46800,878560,182231
46900,874513,181650
47000,870342,181855
47100,841546,183236
47200,916317,182908
47300,889703,183289
47400,885766,183937
47500,867471,184483
47600,912035,185070
47700,857356,185701
47800,893647,186050
47900,876952,185565
48000,882445,186843
48100,914234,187489
48200,922858,188408
48300,877861,188467
48400,908811,188691
48500,914674,188179
48600,892221,188865
48700,899238,189012
48800,927103,189309
48900,927016,190067
49000,961334,190668
49100,931941,190351
49200,934656,191594
49300,969255,191504
49400,925106,192498
49500,912940,191845
49600,948609,192522
49700,909578,192709
49800,942586,193673
49900,974255,194036
50000,942664,194264
100,1085,229
200,2953,605
300,4804,989
400,6855,1396
500,8322,1725
600,10265,2238
700,11660,2525
800,14915,3064
900,15711,3347
1000,17764,3697
1100,20219,4149
1200,20778,4457
1300,23445,4817
1400,25829,5360
1500,28258,5672
1600,29951,6126
1700,30603,6335
1800,32434,6738
1900,34573,7350
2000,38171,7628
2100,37916,7993
2200,39630,8144
2300,41759,8856
2400,43785,9239
2500,45523,9559
2600,47740,9941
2700,52164,10145
2800,51518,10620
2900,54982,11034
3000,54796,11460
3100,55396,11703
3200,63014,12298
3300,59326,12548
3400,64122,12963
3500,64973,13229
3600,63931,13676
3700,67473,14256
3800,70171,14754
3900,68906,14760
4000,73186,15329
4100,75883,15662
4200,80620,15985
4300,81209,16554
4400,77722,16672
4500,81830,17184
4600,83320,17680
4700,94510,18348
4800,86570,18235
4900,91484,18832
5000,93723,19435
5100,98016,19906
5200,97034,19912
5300,99130,20053
5400,100339,20770
5500,102693,21042
5600,105884,21367
5700,107895,21909
5800,108173,22280
5900,112642,22665
6000,117535,23318
6100,113050,23311
6200,111907,24093
6300,112676,24357
6400,117883,24646
6500,117573,24766
6600,126715,25186
6700,120819,26076
6800,129716,25910
6900,126515,26359
7000,130441,27028
7100,132391,27647
7200,131848,27698
7300,138219,28285
7400,136598,28434
7500,138880,28993
7600,142956,29058
7700,140951,29651
7800,144081,30169
7900,149236,30929
8000,148023,30903
8100,157421,31467
8200,147386,31624
8300,156047,31988
8400,156789,32527
8500,155120,32962
8600,156601,33166
8700,162409,33450
8800,163477,34135
8900,167078,33991
9000,168673,34223
9100,168894,35270
9200,170247,35275
9300,176164,36588
9400,171312,35838
9500,176453,36439
9600,185472,37116
9700,179371,37868
9800,179743,38014
9900,190065,38327
10000,191547,38700
10100,191630,39116
10200,198674,39606
10300,190909,39841
10400,194030,40639
10500,203407,40553
10600,197724,40502
10700,199365,41415
10800,195541,41715
10900,201073,42354
11000,211970,42335
11100,205501,43121
11200,219895,43417
11300,206456,43741
11400,213296,44149
11500,212989,44183
11600,218505,44954
11700,219819,45032
11800,220914,45246
11900,218539,46312
12000,224798,46330
12100,220270,47007
12200,233731,47504
12300,231412,47531
12400,235061,47998
12500,243290,48760
12600,231923,48449
12700,244817,49074
12800,230053,49216
12900,240334,49876
13000,228669,50597
13100,240652,51146
13200,244223,51003
13300,243020,51265
13400,238273,51672
13500,257292,52005
13600,257597,52533
13700,256520,53005
13800,253688,53388
13900,269385,54044
14000,254275,53904
14100,262592,53892
14200,257992,54500
14300,269992,55439
14400,276468,55556
14500,267505,56367
14600,281058,56648
14700,279033,57210
14800,289059,57806
14900,272991,57983
15000,277741,58298
15100,284173,58552
15200,288103,59094
15300,296984,59173
15400,296629,59808
15500,291039,60103
15600,297946,60453
15700,279200,60378
15800,290843,61275
15900,304258,61156
16000,300773,61860
16100,307901,62628
16200,292899,62245
16300,305824,63392
16400,306602,63636
16500,298395,63565
16600,301935,64518
16700,295473,64513
16800,312235,64500
16900,312679,65244
17000,322518,65890
17100,327126,66277
17200,327824,67045
17300,304414,67199
17400,315932,66967
17500,327717,67488
17600,325721,68196
17700,330659,68708
17800,333457,68963
17900,345362,69451
18000,345935,69552
18100,353378,69771
18200,339599,70719
18300,346444,70350
18400,345197,71622
18500,352443,71733
18600,336783,71720
18700,340053,72574
18800,357122,72929
18900,359617,73417
19000,364046,73037
19100,355562,74065
19200,371585,74319
19300,369637,74849
19400,367524,75506
19500,365608,75734
19600,365669,76437
19700,365960,76628
19800,360439,77034
19900,390881,77386
20000,369716,77275
20100,382625,77544
20200,375375,77911
20300,381634,78857
20400,385641,78741
20500,382593,79316
20600,398442,79983
20700,371291,80226
20800,386527,80546
20900,401475,81330
21000,404138,81287
21100,398717,81605
21200,403741,81730
21300,385632,82168
21400,412508,83127
21500,415238,83276
21600,408497,83857
21700,399491,84349
21800,409510,84542
21900,412317,85312
22000,398944,85049
22100,417722,85969
22200,416632,85822
22300,417606,86199
22400,415460,86561
22500,425208,87004
22600,422807,88118
22700,412635,87793
22800,408320,88224
22900,419443,89511
23000,425914,89074
23100,453362,89329
23200,438731,90221
23300,437597,90782
23400,428869,90808
23500,436310,90532
23600,425195,91568
23700,462622,91736
23800,443127,91746
23900,439236,92993
24000,437426,92804
24100,464944,93925
24200,445155,93986
24300,462255,94195
24400,449070,94245
24500,453894,94927
24600,458333,94964
24700,460367,96036
24800,480261,95647
24900,458150,96524
25000,464422,96323
25100,473449,96868
25200,493144,97595
25300,475517,98044
25400,476038,97794
25500,498659,99313
25600,493627,99454
25700,500861,99645
25800,466103,100345
25900,461322,100685
26000,474354,101123
26100,492808,101218
26200,483236,102156
26300,499855,101931
26400,495545,101663
26500,482184,103139
26600,509401,103426
26700,494382,102981
26800,510598,103630
26900,488612,104161
27000,486569,105177
27100,509082,105117
27200,510121,105556
27300,537870,106131
27400,529373,106519
27500,532633,106785
27600,496788,107015
27700,510947,107640
27800,544507,107621
27900,500373,108472
28000,520563,109046
28100,529797,108962
28200,517404,109710
28300,525525,109991
28400,524479,109688
28500,552766,110263
28600,521799,110750
28700,542603,111275
28800,546241,111416
28900,540076,111979
29000,535751,112135
29100,513907,112393
29200,552260,113062
29300,560967,114010
29400,560460,114450
29500,560189,114754
29600,561871,114302
29700,559468,114781
29800,550891,114815
29900,553966,116290
30000,559828,116533
30100,575622,117178
30200,570263,117346
30300,600151,117206
30400,552234,117545
30500,570286,118328
30600,578181,118836
30700,581911,118524
30800,574328,119329
30900,582677,119904
31000,579337,119457
31100,585121,121019
31200,580123,121417
31300,568090,121093
31400,599322,121320
31500,602841,122532
31600,602615,122724
31700,594826,122657
31800,623412,123122
31900,608962,123100
32000,613675,123567
32100,589197,125042
32200,595051,124936
32300,625399,125585
32400,580945,125706
32500,602053,126572
32600,610643,126755
32700,641016,127625
32800,593603,126618
32900,626465,127379
33000,574284,127668
33100,620180,128441
33200,633190,127836
33300,640134,129454
33400,589144,129450
33500,630154,130030
33600,655335,130791
33700,645428,131149
33800,644158,130895
33900,637613,131619
34000,635126,131403
34100,642466,132247
34200,673693,132826
34300,666071,133493
34400,668859,133629
34500,635639,133887
34600,603042,134385
34700,629424,135443
34800,659544,134432
34900,649743,135039
35000,637253,135990
35100,629162,136805
35200,675428,137076
35300,683339,136642
35400,656511,137247
35500,626934,137470
35600,660868,138406
35700,649512,138352
35800,682108,138512
35900,702595,139890
36000,666866,139909
36100,657903,140123
36200,709944,141208
36300,680006,141596
36400,683179,141930
36500,672030,142236
36600,675901,142390
36700,669287,142655
36800,725445,142384
36900,671689,144079
37000,694834,144915
37100,715732,144208
37200,717039,144431
37300,696981,145338
37400,698337,145208
37500,712200,146164
37600,694214,146056
37700,715235,146086
37800,712828,146909
37900,712744,146374
38000,712235,147125
38100,722434,148520
38200,715708,148217
38300,688906,149223
38400,692562,148741
38500,709352,148851
38600,746306,149825
38700,713998,150112
38800,721083,150677
38900,692519,150693
39000,740647,151808
39100,767367,152378
39200,753470,152062
39300,727385,152386
39400,741290,152382
39500,735913,154069
39600,747744,153808
39700,709199,153283
39800,721818,154808
39900,775664,154591
40000,768857,155406
40100,753005,155739
40200,770622,155243
40300,767383,156382
40400,736957,156583
40500,730907,157408
40600,746862,157446
40700,768667,157691
40800,757679,158890
40900,784923,158411
41000,735570,158692
41100,800395,159282
41200,801340,159337
41300,806822,160332
41400,771907,160324
41500,764935,161438
41600,783178,162273
41700,760449,162491
41800,807314,162953
41900,801644,163548
42000,762383,163503
42100,783713,164237
42200,805383,163671
42300,788037,163934
42400,820975,164591
42500,779255,164999
42600,775180,164089
42700,828642,166484
42800,827649,165654
42900,811780,166282
43000,804251,167126
43100,786279,166723
43200,806491,167207
43300,821322,168666
43400,818385,168519
43500,841018,168205
43600,826785,168613
43700,831906,169513
43800,813326,169654
43900,808279,170699
44000,835855,170324
44100,856476,172116
44200,829177,171340
44300,855562,171706
44400,852981,172780
44500,814557,172427
44600,831940,173097
44700,849561,173411
44800,860676,174120
44900,851571,175097
45000,883041,174698
45100,830804,174943
45200,854625,176074
45300,814730,175188
45400,849672,177051
45500,848104,177989
45600,850204,176325
45700,836340,177644
45800,904123,177544
45900,885761,178729
46000,888419,178749
46100,856773,179610
46200,895312,179391
46300,868212,179955
46400,879165,180421
46500,866566,181424
46600,901414,181472
46700,877604,182213
46800,895111,181903
46900,939626,182562
47000,911845,182438
47100,868587,182524
47200,897551,183900
47300,861304,183556
47400,871744,183420
47500,896651,184645
47600,884140,185013
47700,911401,185402
47800,900159,186181
47900,945442,186174
48000,859156,186335
48100,912070,186479
48200,906460,186452
48300,894992,187106
48400,903376,188478
48500,916372,188811
48600,901890,189099
48700,907575,188052
48800,961082,188741
48900,929402,190943
49000,915972,190272
49100,956638,190573
49200,927109,191353
49300,892078,191317
49400,958816,191549
49500,906308,191482
49600,968707,191810
49700,933472,193430
49800,900108,193292
49900,915601,193608
50000,943507,194372
100,1318,282
200,2954,598
300,4822,991
400,6753,1409
500,8506,1740
600,10024,2130
700,12321,2557
800,14109,2915
900,15977,3252
1000,18020,3651
1100,20750,4133
1200,21688,4464
1300,24239,4767
1400,27153,5399
1500,26556,5526
1600,31467,6232
1700,30414,6434
1800,32558,6790
1900,34653,7168
2000,35032,7518
2100,37223,7975
2200,40612,8305
2300,41356,8679
2400,46144,9184
2500,45028,9400
2600,49115,9856
2700,48388,10144
2800,52267,10522
2900,52356,11301
3000,54338,11485
3100,59474,12052
3200,59109,12266
3300,60056,12448
3400,62028,13051
3500,63884,13472
3600,65842,13528
3700,65939,14137
3800,73065,14842
3900,74284,14939
4000,74242,15570
4100,72642,15559
4200,74325,15987
4300,79025,16376
4400,83213,16788
4500,79012,17060
4600,81297,17505
4700,92569,17885
4800,87823,18407
4900,88361,18859
5000,96254,19086
5100,101960,19618
5200,97813,19811
5300,99005,20364
5400,102031,20895
5500,101414,21119
5600,101546,21243
5700,108432,21988
5800,105692,22102
5900,110211,22993
6000,111928,23094
6100,113991,23308
6200,111521,23696
6300,119206,24246
6400,118806,24662
6500,125105,25222
6600,120614,25236
6700,124692,25879
6800,124433,26678
6900,130946,26284
7000,132758,26961
7100,133019,27291
7200,135749,27896
7300,134018,27906
7400,135290,28270
7500,145093,29011
7600,139806,29369
7700,141580,29700
7800,142246,30136
7900,154925,30477
8000,150490,31052
8100,151352,30857
8200,146160,31524
8300,152561,31996
8400,146173,32587
8500,159487,32977
8600,160845,33622
8700,163632,33694
8800,161191,33752
8900,167435,33746
9000,161537,34649
9100,164927,35532
9200,170685,35379
9300,170806,36174
9400,174524,36431
9500,178196,36726
9600,178017,36794
9700,180441,37193
9800,188100,37904
9900,179278,37897
10000,184561,38272
10100,183702,39089
10200,192391,39458
10300,184565,39403
10400,197344,39976
10500,205273,40703
10600,195512,40768
10700,194955,41558
10800,209225,42083
10900,200935,42550
11000,202519,42637
11100,205417,43304
11200,206599,43334
11300,211580,43710
11400,213856,44126
11500,216625,44583
11600,209240,44772
11700,219156,45402
11800,221977,45824
11900,232461,45908
12000,227719,46372
12100,223686,46665
12200,234100,46952
12300,222990,47317
12400,225903,47891
12500,233804,47869
12600,233813,48370
12700,234345,49327
12800,247075,49878
12900,244420,50203
13000,233170,50503
13100,247394,50574
13200,234135,51106
13300,248975,51017
13400,251474,51657
13500,255612,52768
13600,257666,52604
13700,259503,53538
13800,260321,53223
13900,253123,54080
14000,249465,53975
14100,266012,54844
14200,267613,55119
14300,265300,55177
14400,266391,55772
14500,272914,56512
14600,267649,56005
14700,265250,56911
14800,280253,57476
14900,276981,57655
15000,269657,58223
15100,278980,58582
15200,284590,59208
15300,295747,59626
15400,290605,59230
15500,286395,59924
15600,294173,60784
15700,297468,60605
15800,302675,61425
15900,297152,61520
16000,302573,62801
16100,313826,62030
16200,296470,62315
16300,301434,63375
16400,314720,63534
16500,300395,64068
16600,308108,64399
16700,307584,64624
16800,314514,65612
16900,311967,65320
17000,334609,65730
17100,310406,65927
17200,334517,66647
17300,338794,67038
17400,337099,67043
17500,309996,67624
17600,320140,68241
17700,335213,68501
17800,332915,69417
17900,339104,69470
18000,328688,69806
18100,334319,70041
18200,328707,70156
18300,347755,70585
18400,335040,71398
18500,366429,71748
18600,335063,72083
18700,346972,72448
18800,349246,72749
18900,355132,73752
19000,354556,73675
19100,370863,74341
19200,367495,74114
19300,365158,74358
19400,364582,74831
19500,342919,75359
19600,362165,75945
19700,371685,76280
19800,379644,77021
19900,374382,76738
20000,374165,77639
20100,385883,78215
20200,372897,78141
20300,376545,78045
20400,393450,79928
20500,379529,79332
20600,386869,79956
20700,399479,80417
20800,399731,80620
20900,401277,81204
21000,400160,81477
21100,384894,81840
21200,387777,81127
21300,391855,83137
21400,418870,83408
21500,413963,83335
21600,389754,83201
21700,403888,83644
21800,391902,84431
21900,403630,85249
22000,420655,84895
22100,393122,85102
22200,417513,86080
22300,412845,86530
22400,416605,86821
22500,407075,87498
22600,446945,87096
22700,430687,88219
22800,433766,88640
22900,439458,88438
23000,433789,89296
23100,425949,89475
23200,441164,89653
23300,441264,90182
23400,454503,90911
23500,424189,91010
23600,450075,92114
23700,445646,91843
23800,423758,91951
23900,457670,92947
24000,450539,92747
24100,452656,93788
24200,462748,93629
24300,451729,94084
24400,457584,94638
24500,461513,95004
24600,438870,94991
24700,457762,96106
24800,443462,96180
24900,460246,96621
25000,463832,96536
25100,450954,97537
25200,486563,97898
25300,483590,98728
25400,458911,98739
25500,458116,98861
25600,455333,99626
25700,479215,98803
25800,490947,100263
25900,494987,100418
26000,490100,100753
26100,496974,100840
26200,480281,101542
26300,503999,102083
26400,488275,102240
26500,496947,102196
26600,492043,103364
26700,490742,103877
26800,534513,103990
26900,507608,104363
27000,520036,105245
27100,484342,105040
27200,510121,105585
27300,518833,106047
27400,506849,106254
27500,517076,105995
27600,502872,107550
27700,510947,107780
27800,528298,107359
27900,512244,107395
28000,515398,108516
28100,543275,109360
28200,533875,109504
28300,520828,110196
28400,541586,110477
28500,522358,110583
28600,535061,110995
28700,532874,111771
28800,511197,111930
28900,560499,112315
29000,529078,111995
29100,551402,112439
29200,578729,114094
29300,558578,113991
29400,553128,114947
29500,535138,114002
29600,567991,114528
29700,551303,115204
29800,564782,115060
29900,555861,115714
30000,571718,116205
30100,539420,117331
30200,538596,117335
30300,576336,117867
30400,566840,117797
30500,558972,118252
30600,559896,118386
30700,569278,119732
30800,561825,119717
30900,562586,119837
31000,559560,120505
31100,576217,120554
31200,578772,121957
31300,592161,121557
31400,580617,122230
31500,575450,122467
31600,607954,122777
31700,606824,123249
31800,592940,124054
31900,584644,123547
32000,623877,124313
32100,615980,124870
32200,588244,124798
32300,615471,125203
32400,593362,125735
32500,598150,126210
32600,608357,125880
32700,600717,127127
32800,631011,126899
32900,611924,128018
33000,639957,127625
33100,610115,127635
33200,605371,128361
33300,614205,129254
33400,632522,130062
33500,611906,130031
33600,633738,130947
33700,666809,130890
33800,650636,131337
33900,651879,131713
34000,633984,131941
34100,652068,132770
34200,644339,133094
34300,643436,133048
34400,688577,133565
34500,635592,134258
34600,639740,133700
34700,664934,134996
34800,645303,135023
34900,642276,135503
35000,672604,135948
35100,662469,136242
35200,647398,136565
35300,661178,136887
35400,650521,136591
35500,669349,137876
35600,669401,138235
35700,666361,138271
35800,680733,139004
35900,671860,138872
36000,687411,140395
36100,638828,140101
36200,671303,140830
36300,688163,141622
36400,657434,141398
36500,686408,141421
36600,664375,142364
36700,665479,142796
36800,673600,142860
36900,690667,143174
37000,690338,143682
37100,711041,143727
37200,694481,143489
37300,708064,144453
37400,712673,144768
37500,681946,145566
37600,690989,146301
37700,685619,145557
37800,719389,147123
37900,673869,146926
38000,725804,147048
38100,728557,147972
38200,724101,148934
38300,702447,149326
38400,746419,148827
38500,703294,150406
38600,730698,149954
38700,750945,151401
38800,737089,150147
38900,717127,151033
39000,712665,151773
39100,722010,151448
39200,716643,151697
39300,743706,152270
39400,716572,151863
39500,731417,153125
39600,752692,153951
39700,773386,154232
39800,740335,154844
39900,747382,154247
40000,759412,154966
40100,746291,156044
40200,774076,156341
40300,767757,155989
40400,766470,157399
40500,794464,156945
40600,772649,158171
40700,751123,158603
40800,751883,158405
40900,752993,160041
41000,738599,159026
41100,755024,159169
41200,758828,160501
41300,765661,160687
41400,751866,160730
41500,795752,161368
41600,749196,160847
41700,769724,161440
41800,762341,162678
41900,770524,162106
42000,759031,163635
42100,794572,162437
42200,762042,163845
42300,804365,164586
42400,760176,163811
42500,790365,164872
42600,787994,165143
42700,766371,165665
42800,791309,165976
42900,796099,166314
43000,806984,166893
43100,808850,167719
43200,820520,167660
43300,819293,168289
43400,826967,168945
43500,793647,168585
43600,815969,169459
43700,797843,169517
43800,834330,170199
43900,822818,171314
44000,820122,170772
44100,830248,170710
44200,825386,171564
44300,855167,171654
44400,842919,172570
44500,834206,172365
44600,828639,172187
44700,831271,173768
44800,823220,173539
44900,836334,174225
45000,865987,175027
45100,849316,174742
45200,856235,175418
45300,852762,176016
45400,860239,176055
45500,914518,176598
45600,855475,176164
45700,902240,177089
45800,854463,177996
45900,902776,178714
46000,886956,179355
46100,893383,179171
46200,909215,179070
46300,855742,180130
46400,829003,180194
46500,865443,180366
46600,866888,179844
46700,876400,180511
46800,841972,182011
46900,880199,182232
47000,854095,183115
47100,897863,182383
47200,862935,184077
47300,879231,184276
47400,910334,184783
47500,884498,183953
47600,895111,184939
47700,942024,185196
47800,928312,185741
47900,872046,185804
48000,907647,186482
48100,914241,187279
48200,904593,187488
48300,908100,187671
48400,870530,187040
48500,945132,187573
48600,923186,188232
48700,903051,189117
48800,901417,189359
48900,923920,189266
49000,905281,189019
49100,928525,191087
49200,940308,191289
49300,927385,191642
49400,961937,192089
49500,930728,191318
49600,974761,192592
49700,927481,191639
49800,970856,193775
49900,963905,193608
50000,946514,194508
100,1320,258
200,2989,638
300,4613,994
400,6683,1359
500,8756,1780
600,10584,2200
700,13294,2654
800,15191,3010
900,15953,3397
1000,18133,3690
1100,19520,3961
1200,21273,4493
1300,23159,4886
1400,25190,5215
1500,27401,5743
1600,29696,6035
1700,30801,6440
1800,32945,6831
1900,33067,7030
2000,36395,7565
2100,37979,7848
2200,40581,8382
2300,42792,8751
2400,43974,8957
2500,45980,9603
2600,49276,9851
2700,51027,10278
2800,49410,10625
2900,54195,11270
3000,54742,11407
3100,56695,11802
3200,59636,12269
3300,58028,12556
3400,64862,13008
3500,63313,13175
3600,64573,13789
3700,64864,13956
3800,72589,14658
3900,71465,14807
4000,76964,15181
4100,75755,15629
4200,78947,15962
4300,81108,16370
4400,84422,16965
4500,86005,17072
4600,85570,17476
4700,91695,18039
4800,92513,18565
4900,89097,18681
5000,91035,19388
5100,88893,19471
5200,95620,19908
5300,98776,20525
5400,98244,20722
5500,102200,21200
5600,101493,21022
5700,110241,22091
5800,111083,22594
5900,109139,23012
6000,111387,23142
6100,112215,23656
6200,113798,23832
6300,119450,24178
6400,125019,24395
6500,119368,25169
6600,119966,25318
6700,126698,26129
6800,129863,26499
6900,127963,27006
7000,133518,26958
7100,137125,27279
7200,139844,27655
7300,135441,28374
7400,131300,28403
7500,141767,29104
7600,136056,29385
7700,149257,29793
7800,141360,30265
7900,146282,30534
8000,157008,30711
8100,153461,31472
8200,149969,31400
8300,153615,31866
8400,160924,32284
8500,160347,32425
8600,159847,33531
8700,153641,33328
8800,160656,33720
8900,173645,34556
9000,165735,34668
9100,168659,35126
9200,165550,35237
9300,170673,35545
9400,180732,36787
9500,185538,36511
9600,176689,37176
9700,183172,37815
9800,178508,37867
9900,175927,38347
10000,178003,38399
10100,195792,38916
10200,194462,39433
10300,186614,39620
10400,188376,39868
10500,201959,39902
10600,192312,40802
10700,200530,41622
10800,196020,42008
10900,210266,42368
11000,193846,42644
11100,196632,42918
11200,213065,43302
11300,208983,43661
11400,210323,44108
11500,210158,44060
11600,217634,45048
11700,222767,45321
11800,213592,45543
11900,216601,46281
12000,220582,46148
12100,233869,47026
12200,231545,47104
12300,227735,47593
12400,245971,48395
12500,221831,48541
12600,232346,48705
12700,243898,49002
12800,245510,49498
12900,242707,49321
13000,236158,50140
13100,233240,50201
13200,238841,50737
13300,239701,51768
13400,259141,52166
13500,241977,51993
13600,257512,52500
13700,254097,52654
13800,262191,53532
13900,256774,53287
14000,273121,54178
14100,254889,54690
14200,274645,55110
14300,280484,55683
14400,268890,55634
14500,272504,55974
14600,272267,55987
14700,271637,57308
14800,278184,57444
14900,279261,57410
15000,275764,58157
