Elements in Permutation, Comparisons, Swaps
8100,16569172,16561090
8100,16253500,16245417
8100,16293479,16285393
8100,16344997,16336916
8100,16467164,16459079
8100,16422455,16414383
8100,16487337,16479261
8100,16213643,16205558
8100,16333292,16325216
8100,16354877,16346793
8100,16537076,16529000
8100,16363143,16355058
8100,16163442,16155359
8100,16503347,16495263
8100,16376227,16368145
8100,16304285,16296207
8100,16222090,16214010
8100,16428321,16420238
8100,16355377,16347294
8100,16410290,16402212
8100,16391294,16383217
8100,16521030,16512958
8100,16474886,16466806
8200,16829683,16821503
8200,16712239,16704057
8200,16908117,16899935
8200,16964755,16956574
8200,16691113,16682930
8200,16912271,16904092
8200,17004436,16996257
8200,16858959,16850777
8200,16755847,16747666
8200,16680874,16672685
8200,16862767,16854585
8200,16725631,16717452
8200,16667946,16659763
8200,16775872,16767695
8200,16923831,16915648
8200,16908558,16900376
8200,16582706,16574521
8200,17048610,17040421
8200,16853441,16845257
8200,16794302,16786121
8200,16869402,16861220
8200,16727825,16719646
8200,16733961,16725775
8200,16849399,16841223
8200,16902383,16894208
8200,16744900,16736716
8200,16903110,16894935
8200,16874879,16866698
8200,16711232,16703053
8200,16564721,16556536
8200,16850533,16842352
8200,16799752,16791577
8200,16883012,16874832
8200,16796864,16788683
8200,16888084,16879900
8200,16725049,16716863
8200,16834444,16826260
8200,16673804,16665618
8200,16873880,16865701
8200,16912655,16904471
8200,16947878,16939694
8200,17021425,17013245
8200,16720474,16712295
8200,16771130,16762941
8200,16667833,16659654
8200,16857617,16849436
8200,16767283,16759105
8200,16971763,16963586
8200,16972169,16963984
8200,16933452,16925268
8300,17285197,17276919
8300,17011564,17003283
8300,17358020,17349734
8300,17197524,17189237
8300,17383637,17375356
8300,17099723,17091442
8300,17263088,17254817
8300,17261595,17253311
8300,17093111,17084832
8300,17208231,17199947
8300,17136182,17127897
8300,17097499,17089213
8300,17322629,17314351
8300,17272800,17264517
8300,16826128,16817846
8300,17196071,17187789
8300,17145502,17137214
8300,17275894,17267616
8300,17175909,17167624
8300,17381670,17373389
8300,17243950,17235663
8300,17202358,17194075
8300,17352871,17344593
8300,17126059,17117776
8300,17272177,17263896
8300,17142978,17134699
8300,17246580,17238297
8300,17136353,17128071
8300,17295948,17287664
8300,17209425,17201146
8300,17221286,17213002
8300,17092367,17084087
8300,17381490,17373205
8300,17316044,17307761
8300,17257139,17248855
8300,17289262,17280984
8300,17295750,17287468
8300,17159907,17151623
8300,17405673,17397389
8300,17325482,17317200
8300,17312318,17304036
8300,17106388,17098101
8300,17177335,17169052
8300,17384524,17376240
8300,17376778,17368496
8300,17225840,17217559
8300,17065461,17057174
8300,17225232,17216947
8300,17060186,17051906
8300,17523103,17514819
8400,17701857,17693473
8400,17704286,17695902
8400,17868645,17860264
8400,17493533,17485150
8400,17567683,17559305
8400,17714047,17705668
8400,17727351,17718968
8400,17655711,17647335
8400,17800640,17792261
8400,17502481,17494094
8400,17848963,17840578
8400,17761002,17752624
8400,17787752,17779373
8400,17659258,17650887
8400,17668404,17660022
8400,17704273,17695890
8400,17622664,17614288
8400,17950042,17941663
8400,17655801,17647421
8400,17595659,17587275
8400,17765505,17757126
8400,17718333,17709952
8400,17617319,17608936
8400,17672119,17663737
8400,17491372,17482989
8400,17757394,17749007
8400,17619581,17611192
8400,17722970,17714586
8400,17858604,17850212
8400,17615239,17606859
8400,17603724,17595339
8400,17772304,17763919
8400,17604684,17596301
8400,17759389,17751005
8400,17653371,17644987
8400,17768510,17760127
8400,17763672,17755292
8400,17592493,17584113
8400,17586715,17578336
8400,18003688,17995304
8400,17747055,17738672
8400,17689601,17681227
8400,17851832,17843452
8400,17824189,17815809
8400,17740447,17732071
8400,17649385,17641003
8400,17657052,17648672
8400,17741273,17732891
8400,17595372,17586990
8400,17560735,17552347
8500,18322656,18314170
8500,18132419,18123942
8500,18060813,18052332
8500,18106129,18097645
8500,17944823,17936340
8500,18018999,18010520
8500,18153469,18144988
8500,18014940,18006460
8500,18115245,18106768
8500,17846903,17838423
8500,18107237,18098759
8500,18031987,18023506
8500,17954540,17946056
8500,18139245,18130761
8500,17932234,17923751
8500,17864896,17856413
8500,18007420,17998931
8500,18063749,18055257
8500,18151824,18143341
8500,18099620,18091134
8500,17924819,17916337
8500,18004823,17996338
8500,17979120,17970646
8500,17888127,17879645
8500,17764798,17756319
8500,18306964,18298481
8500,17898597,17890115
8500,18163172,18154695
8500,18007396,17998914
8500,18367428,18358946
8500,18067282,18058802
8500,17783766,17775280
8500,18023261,18014780
8500,18039042,18030558
8500,18071915,18063435
8500,18172074,18163596
8500,17982544,17974058
8500,18091988,18083503
8500,18167621,18159141
8500,18026129,18017650
8500,18072034,18063557
8500,17895111,17886628
8500,18050229,18041747
8500,18100499,18092014
8500,18143657,18135172
8500,18107753,18099272
8500,18002276,17993797
8500,18171739,18163263
8500,18067306,18058830
8500,17874510,17866037
8600,18574884,18566304
8600,18702205,18693624
8600,18468904,18460320
8600,18582816,18574233
8600,18377397,18368815
8600,18570961,18562378
8600,18528248,18519661
8600,18491598,18483015
8600,18367920,18359335
8600,18614387,18605806
8600,18533091,18524510
8600,18859424,18850838
8600,18619862,18611278
8600,18471739,18463154
8600,18470656,18462069
8600,18525831,18517245
8600,18262859,18254272
8600,18432961,18424381
8600,18432120,18423532
8600,18610733,18602150
8600,18425038,18416456
8600,18322694,18314112
8600,18332735,18324155
8600,18706762,18698183
8600,18532296,18523717
8600,18605355,18596774
8600,18603166,18594589
8600,18553146,18544564
8600,18599685,18591104
8600,18487231,18478653
8600,18241211,18232624
8600,18709863,18701280
8600,18599528,18590951
8600,18615088,18606507
8600,18373886,18365300
8600,18505530,18496948
8600,18437949,18429365
8600,18309624,18301047
8600,18373702,18365122
8600,18615051,18606467
8600,18842548,18833967
8600,18583710,18575127
8600,18664303,18655719
8600,18406609,18398029
8600,18387832,18379246
8600,18683571,18674986
8600,18530990,18522412
8600,18414449,18405864
8600,18560089,18551508
8600,18719011,18710423
8700,18775691,18767010
8700,19003159,18994476
8700,18921663,18912980
8700,19164260,19155582
8700,19050655,19041974
8700,19047566,19038880
8700,19110841,19102159
8700,19057277,19048591
8700,19136796,19128114
8700,19108761,19100082
8700,18692140,18683457
8700,18744623,18735937
8700,18918408,18909720
8700,18735360,18726677
8700,18854079,18845405
8700,18886266,18877582
8700,18910662,18901981
8700,19024034,19015347
8700,18694218,18685530
8700,18929342,18920659
8700,18813493,18804815
8700,18822512,18813835
8700,19090218,19081536
8700,18837000,18828321
8700,18945519,18936836
8700,19012870,19004184
8700,19013449,19004771
8700,19040601,19031916
8700,18913676,18904992
8700,18701721,18693036
8700,18988434,18979754
8700,18775184,18766496
8700,18954907,18946222
8700,18722973,18714288
8700,18761212,18752541
8700,18778495,18769816
8700,18905615,18896938
8700,18971139,18962456
8700,18962797,18954117
8700,18814000,18805316
8700,18784437,18775753
8700,18862051,18853370
8700,19167867,19159189
8700,18899466,18890788
8700,18753079,18744400
8700,19010275,19001590
8700,18886684,18877999
8700,18881643,18872962
8700,18963610,18954929
8700,18901177,18892498
8800,19119077,19110294
8800,19086626,19077837
8800,19321969,19313181
8800,19400701,19391920
8800,19335002,19326221
8800,19525761,19516977
8800,19490087,19481307
8800,19418538,19409758
8800,19449358,19440576
8800,19883486,19874702
8800,19407397,19398618
8800,19266403,19257620
8800,19370438,19361658
8800,19445640,19436858
8800,19375619,19366839
8800,19541537,19532764
8800,19480345,19471567
8800,19276177,19267397
8800,19636389,19627607
8800,19549694,19540909
8800,19264062,19255282
8800,19364305,19355527
8800,19537923,19529142
8800,19165908,19157121
8800,19454296,19445514
8800,19196355,19187576
8800,19362715,19353931
8800,19202198,19193411
8800,19689751,19680969
8800,19427374,19418592
8800,19401662,19392880
8800,19481363,19472584
8800,19501466,19492685
8800,19617787,19609009
8800,19325988,19317204
8800,19522214,19513431
8800,19463976,19455195
8800,19381510,19372734
8800,19394964,19386181
8800,19424285,19415503
8800,19182921,19174135
8800,19675323,19666538
8800,19363015,19354235
8800,19211830,19203045
8800,19239879,19231093
8800,19251162,19242380
8800,19413692,19404917
8800,19299983,19291193
8800,19684535,19675759
8800,19369989,19361209
8900,19969184,19960302
8900,19850864,19841981
8900,19669436,19660560
8900,19945656,19936775
8900,19825888,19817012
8900,19863935,19855059
8900,19676228,19667346
8900,19696840,19687959
8900,19746573,19737693
8900,19849963,19841078
8900,19791651,19782773
8900,20065048,20056162
8900,19599560,19590684
8900,19654734,19645855
8900,19742275,19733392
8900,20102999,20094122
8900,19942800,19933921
8900,19900968,19892088
8900,19679321,19670440
8900,19735698,19726823
8900,20046113,20037238
8900,19693619,19684735
8900,20014458,20005574
8900,19686899,19678015
8900,19986476,19977597
8900,19733303,19724416
8900,19993211,19984329
8900,19839330,19830439
8900,19999845,19990958
8900,19831367,19822482
8900,19663937,19655059
8900,20102923,20094039
8900,20157643,20148757
8900,19744016,19735134
8900,19676231,19667347
8900,20079372,20070491
8900,19794804,19785926
8900,19864899,19856016
8900,19908681,19899799
8900,19885317,19876437
8900,19512211,19503329
8900,19712149,19703259
8900,19736117,19727234
8900,19946839,19937957
8900,19703628,19694750
8900,19847285,19838403
8900,19589726,19580846
8900,20019074,20010190
8900,19692097,19683215
8900,19781865,19772984
9000,20590693,20581712
9000,20303999,20295019
9000,20289258,20280276
9000,20187093,20178111
9000,20372798,20363808
9000,19902995,19894009
9000,20440586,20431605
9000,20379883,20370903
9000,20200536,20191557
9000,20229496,20220514
9000,20295340,20286356
9000,20391686,20382713
9000,20302489,20293509
9000,20204373,20195399
9000,20300003,20291018
9000,20263270,20254293
9000,20329731,20320753
9000,20136213,20127230
9000,20032687,20023703
9000,20083505,20074523
9000,20155557,20146578
9000,20427947,20418963
9000,20369428,20360441
9000,20351548,20342564
9000,20183013,20174034
9000,20244842,20235861
9000,20055961,20046979
9000,20168332,20159348
9000,20173571,20164587
9000,20187192,20178216
9000,20303954,20294971
9000,20272938,20263955
9000,20248241,20239261
9000,20065886,20056909
9000,20177192,20168214
9000,20225813,20216829
9000,20396784,20387803
9000,20114826,20105840
9000,20358343,20349373
9000,20224394,20215413
9000,20047705,20038722
9000,20323958,20314975
9000,20464261,20455279
9000,20393483,20384507
9000,20249038,20240058
9000,20094413,20085428
9000,20515122,20506143
9000,20166032,20157053
9000,20296542,20287561
9000,20207337,20198351
9100,20798750,20789669
9100,20815838,20806762
9100,20705464,20696384
9100,20382103,20373017
9100,20735427,20726347
9100,20615445,20606367
9100,20693589,20684504
9100,20655574,20646491
9100,20836505,20827419
9100,20728562,20719487
9100,20933303,20924230
9100,20558657,20549580
9100,20632938,20623857
9100,20493925,20484845
9100,20607477,20598396
9100,20884421,20875339
9100,20601487,20592411
9100,20826294,20817212
9100,21041223,21032141
9100,20634052,20624975
9100,20886642,20877562
9100,20569133,20560048
9100,20821191,20812109
9100,20561000,20551924
9100,20856776,20847697
9100,20836044,20826959
9100,20828838,20819754
9100,20912838,20903751
9100,20874748,20865663
9100,20706093,20697004
9100,20801060,20791984
9100,20696620,20687543
9100,20738102,20729017
9100,20811295,20802214
9100,20816787,20807702
9100,20656424,20647344
9100,20716173,20707092
9100,20720424,20711342
9100,20768807,20759730
9100,20666069,20656989
9100,20594644,20585568
9100,20738613,20729533
9100,20721418,20712341
9100,20731765,20722685
9100,20643346,20634270
9100,20567787,20558711
9100,20501709,20492634
9100,20648843,20639758
9100,20910557,20901475
9100,20992671,20983593
9200,21224811,21215631
9200,21335494,21326309
9200,21012681,21003501
9200,21021481,21012305
9200,21119574,21110389
9200,21238121,21228938
9200,21123761,21114581
9200,21026979,21017807
9200,21309861,21300676
9200,21194245,21185059
9200,21349711,21340534
9200,20944668,20935486
9200,20940455,20931277
9200,21138141,21128962
9200,21126794,21117613
9200,20996382,20987206
9200,21306462,21297284
9200,20956362,20947179
9200,21410449,21401272
9200,21055407,21046223
9200,21209975,21200790
9200,21006513,20997332
9200,21046795,21037609
9200,21034794,21025614
9200,21620485,21611312
9200,21133045,21123858
9200,21463048,21453875
9200,21033962,21024780
9200,21239972,21230789
9200,21140621,21131435
9200,20986959,20977777
9200,21335902,21326716
9200,20851304,20842128
9200,21012326,21003139
9200,21346173,21336982
9200,21087523,21078341
9200,21112543,21103363
9200,20851309,20842124
9200,21252579,21243399
9200,21122119,21112933
9200,21236075,21226887
9200,21322580,21313401
9200,21416299,21407117
9200,21060914,21051731
9200,21089164,21079978
9200,21251252,21242070
9200,21251847,21242669
9200,20987036,20977861
9200,21062136,21052951
9200,21380120,21370941
9300,21734663,21725375
9300,21836193,21826907
9300,21634096,21624817
9300,21511682,21502405
9300,21563021,21553745
9300,21720775,21711492
9300,21428376,21419090
9300,21506191,21496910
9300,21817758,21808477
9300,21749212,21739926
9300,21549364,21540079
9300,21618196,21608912
9300,21671929,21662641
9300,21601223,21591946
9300,21512178,21502899
9300,21695885,21686604
9300,21820030,21810754
9300,21506081,21496795
9300,21544100,21534818
9300,21681790,21672506
9300,21767082,21757798
9300,21833758,21824481
9300,21474534,21465259
9300,21638243,21628954
9300,21657277,21647999
9300,21755181,21745892
9300,21750664,21741384
9300,21331252,21321965
9300,21514770,21505487
9300,21509680,21500400
9300,21597632,21588345
9300,21715026,21705745
9300,21796306,21787023
9300,21683105,21673819
9300,21655507,21646230
9300,21835917,21826631
9300,21429430,21420156
9300,21655927,21646643
9300,21707112,21697830
9300,21898843,21889564
9300,21668771,21659489
9300,21788009,21778723
9300,21511867,21502583
9300,21474129,21464848
9300,21509084,21499802
9300,21401073,21391785
9300,21688940,21679657
9300,21363230,21353946
9300,21762603,21753319
9300,21777074,21767792
9400,22243303,22233918
9400,22184843,22175463
9400,22376538,22367160
9400,22032706,22023329
9400,22289253,22279875
9400,22072636,22063255
9400,22285982,22276601
9400,22232478,22223095
9400,22327799,22318413
9400,21973149,21963770
9400,22021230,22011847
9400,21832009,21822629
9400,22221321,22211941
9400,22169540,22160163
9400,21922933,21913547
9400,22090985,22081601
9400,22111635,22102253
9400,22214935,22205547
9400,22131270,22121889
9400,22197155,22187787
9400,22186011,22176626
9400,21994972,21985582
9400,22318503,22309124
9400,21864932,21855548
9400,22045066,22035682
9400,21976006,21966625
9400,22051686,22042298
9400,21935441,21926050
9400,22164800,22155417
9400,21899119,21889739
9400,21959148,21949761
9400,21858315,21848931
9400,22094701,22085321
9400,22201317,22191929
9400,21826686,21817307
9400,22256789,22247401
9400,22147182,22137801
9400,22104203,22094830
9400,21943735,21934356
9400,22388786,22379407
9400,22425047,22415667
9400,22033567,22024189
9400,22231577,22222198
9400,22063215,22053848
9400,21843545,21834165
9400,21885570,21876187
9400,22039959,22030587
9400,22032827,22023447
9400,22009117,21999735
9400,22325577,22316197
9500,22514654,22505173
9500,22577285,22567806
9500,22567858,22558374
9500,22881741,22872257
9500,22424206,22414730
9500,22631108,22621634
9500,22491934,22482451
9500,22460181,22450696
9500,22386048,22376569
9500,22403196,22393713
9500,22768669,22759186
9500,22483323,22473845
9500,22481116,22471627
9500,22620625,22611147
9500,22486042,22476559
9500,22572611,22563124
9500,22525317,22515831
9500,22601930,22592448
9500,22601363,22591876
9500,22517832,22508348
9500,22600417,22590936
9500,22333881,22324406
9500,22531380,22521899
9500,22489308,22479823
9500,22544793,22535315
9500,22488382,22478905
9500,22381993,22372504
9500,22361402,22351914
9500,22628484,22619002
9500,22776930,22767449
9500,22516060,22506583
9500,22608082,22598606
9500,22605479,22595997
9500,22431533,22422048
9500,22564932,22555445
9500,22738795,22729317
9500,22375788,22366309
9500,22615012,22605529
9500,22795766,22786287
9500,22826952,22817473
9500,22673649,22664164
9500,22438099,22428614
9500,22702634,22693160
9500,22643967,22634481
9500,22454745,22445264
9500,22642123,22632642
9500,22828066,22818586
9500,22549606,22540131
9500,22569422,22559940
9500,22400170,22390690
9600,22957277,22947689
9600,23050850,23041271
9600,22938295,22928721
9600,22841754,22832167
9600,23155013,23145428
9600,23150720,23141133
9600,22719563,22709985
9600,23240785,23231203
9600,23233009,23223425
9600,23046341,23036761
9600,23098723,23089147
9600,22949926,22940340
9600,23261858,23252272
9600,23192991,23183406
9600,22996689,22987106
9600,22796322,22786741
9600,23236236,23226649
9600,23253671,23244101
9600,23100321,23090743
9600,23147256,23137675
9600,23060745,23051158
9600,23158397,23148816
9600,22836132,22826547
9600,23372200,23362615
9600,22934814,22925229
9600,23162310,23152734
9600,22783739,22774157
9600,22995467,22985886
9600,23020767,23011184
9600,22869030,22859441
9600,23079606,23070029
9600,23091761,23082177
9600,22913653,22904074
9600,22978286,22968705
9600,22949549,22939970
9600,22938303,22928721
9600,23243675,23234092
9600,23163700,23154112
9600,22776055,22766478
9600,22963426,22953839
9600,23044588,23035016
9600,23120085,23110503
9600,23305375,23295798
9600,22931869,22922284
9600,23141568,23131992
9600,22552849,22543274
9600,23231736,23222155
9600,23025296,23015712
9600,22725411,22715822
9600,23112843,23103264
9700,23910812,23901133
9700,23782023,23772343
9700,23505735,23496052
9700,23329486,23319804
9700,23565576,23555888
9700,23798389,23788707
9700,23562450,23552771
9700,23211267,23201584
9700,23505364,23495677
9700,23517887,23508200
9700,23419206,23409531
9700,23538754,23529076
9700,23606714,23597030
9700,23500805,23491116
9700,24027765,24018082
9700,23734776,23725094
9700,23201991,23192310
9700,23774146,23764464
9700,23289529,23279846
9700,23687053,23677366
9700,23631047,23621370
9700,23796639,23786960
9700,23444656,23434976
9700,23409697,23400007
9700,23287507,23277823
9700,23746834,23737150
9700,23532086,23522403
9700,23730515,23720837
9700,23191232,23181548
9700,23477703,23468023
9700,23501980,23492303
9700,23240623,23230945
9700,23237058,23227377
9700,23502949,23493270
9700,23489587,23479905
9700,23682191,23672510
9700,23458688,23449009
9700,23781438,23771755
9700,23739655,23729976
9700,23427995,23418307
9700,23633412,23623732
9700,23517405,23507724
9700,23633306,23623628
9700,23302232,23292552
9700,23563167,23553489
9700,23482529,23472847
9700,23486003,23476320
9700,23407168,23397489
9700,23552443,23542757
9700,23510642,23500966
9800,23993047,23983263
9800,23990849,23981065
9800,23943235,23933458
9800,23942252,23932471
9800,24147179,24137398
9800,23992048,23982268
9800,24066647,24056873
9800,23874588,23864812
9800,24083257,24073471
9800,24004378,23994592
9800,23892630,23882849
9800,24236406,24226620
9800,24502990,24493210
9800,23926573,23916792
9800,23976194,23966405
9800,24192110,24182330
9800,23922889,23913110
9800,23915541,23905757
9800,23889907,23880121
9800,23609585,23599796
9800,24052679,24042895
9800,23990484,23980710
9800,24223995,24214213
9800,23894478,23884691
9800,23914140,23904365
9800,23758103,23748324
9800,24200449,24190674
9800,23925926,23916147
9800,24190499,24180727
9800,23690839,23681059
9800,23557481,23547697
9800,23947505,23937722
9800,23928290,23918515
9800,24023256,24013472
9800,24109324,24099548
9800,24142840,24133057
9800,24168632,24158846
9800,24128994,24119219
9800,23709587,23699808
9800,24181311,24171535
9800,24192885,24183102
9800,24316492,24306702
9800,24088608,24078830
9800,24164899,24155115
9800,23894254,23884474
9800,24028944,24019158
9800,24179713,24169931
9800,24100860,24091078
9800,23805845,23796064
9800,24040330,24030554
9900,24493947,24484071
9900,24544140,24534264
9900,24495288,24485405
9900,24379340,24369464
9900,24695114,24685238
9900,24222496,24212621
9900,24414910,24405026
9900,24476823,24466939
9900,24480956,24471070
9900,24742278,24732403
9900,24443773,24433888
9900,24494254,24484380
9900,24747679,24737804
9900,24584898,24575016
9900,24328839,24318951
9900,24452090,24442212
9900,24509403,24499523
9900,24370580,24360702
9900,24516737,24506859
9900,24666108,24656230
9900,24363674,24353790
9900,24400346,24390470
9900,24688780,24678896
9900,24500980,24491103
9900,24417148,24407258
9900,24202104,24192217
9900,24526968,24517088
9900,24419868,24409987
9900,24748397,24738516
9900,24779862,24769984
9900,24289063,24279175
9900,24472656,24462768
9900,24573776,24563897
9900,24440088,24430203
9900,24513359,24503474
9900,24692800,24682916
9900,24130506,24120619
9900,24700125,24690240
9900,24443453,24433564
9900,24236741,24226858
9900,24254973,24245091
9900,24490876,24480989
9900,24910649,24900772
9900,24479803,24469916
9900,24495376,24485498
9900,24606021,24596137
9900,24549372,24539497
9900,24335621,24325740
9900,24252661,24242778
9900,24377346,24367466
10000,24943575,24933588
10000,24957358,24947372
10000,25088517,25078538
10000,24891868,24881891
10000,24969822,24959841
10000,24994474,24984494
10000,25121154,25111167
10000,25081448,25071463
10000,25005928,24995950
10000,24970438,24960462
10000,25142321,25132337
10000,25063391,25053407
10000,25001310,24991326
10000,24829700,24819720
10000,25036141,25026160
10000,25105821,25095836
10000,25160622,25150639
10000,25386102,25376124
10000,25048027,25038051
10000,24845065,24835083
10000,24788129,24778147
10000,24841093,24831113
10000,24875771,24865787
10000,24830177,24820197
10000,25427087,25417104
10000,25024228,25014241
10000,24827365,24817391
10000,25145625,25135644
10000,24959431,24949446
10000,24791200,24781218
10000,24928336,24918351
10000,25197143,25187162
10000,24858239,24848258
10000,24879099,24869116
10000,24923863,24913885
10000,25119604,25109625
10000,24944075,24934093
10000,25013266,25003287
10000,25178134,25168154
10000,24861282,24851298
10000,25174602,25164617
10000,24937892,24927906
10000,25084974,25074999
10000,25120659,25110671
10000,25024263,25014280
10000,25050100,25040113
10000,24970183,24960203
10000,24818067,24808083
10000,24860636,24850651
10000,25033419,25023433
