Size of array, Number of comparisons, Number of swaps
16000,304228,223616
17000,325485,239232
18000,346197,255232
19000,367660,271232
20000,389295,287232
21000,410859,303232
22000,432287,319232
23000,454421,335232
24000,476392,351232
25000,498912,367232
26000,520907,383232
27000,542992,399232
28000,565428,415232
29000,587704,431232
30000,610299,447232
31000,633660,463232
32000,656322,479232
33000,679861,495464
34000,701479,512464
35000,724055,529464
36000,746227,546464
37000,769830,563464
38000,792484,580464
39000,815029,597464
40000,838677,614464
41000,862290,631464
42000,885055,648464
43000,907719,665464
44000,931164,682464
45000,955276,699464
46000,978064,716464
47000,1002342,733464
48000,1026064,750464
49000,1050462,767464
50000,1073530,784464
1000,13007,9976
2000,28985,21952
3000,46098,34904
4000,64064,47904
5000,82238,61808
6000,101263,75808
7000,120357,89808
8000,140057,103808
9000,159539,118616
10000,179686,133616
11000,199701,148616
12000,220267,163616
13000,240930,178616
14000,261613,193616
15000,282662,208616
16000,304201,223616
17000,325318,239232
18000,346180,255232
19000,367390,271232
20000,389233,287232
21000,410799,303232
22000,432658,319232
23000,454352,335232
24000,476797,351232
25000,499084,367232
26000,520530,383232
27000,543028,399232
28000,565494,415232
29000,588222,431232
30000,610498,447232
31000,633192,463232
32000,656738,479232
33000,679795,495464
34000,701585,512464
35000,724187,529464
36000,746517,546464
37000,769598,563464
38000,791884,580464
39000,814798,597464
40000,838306,614464
41000,862513,631464
42000,884470,648464
43000,907954,665464
44000,930868,682464
45000,954973,699464
46000,977765,716464
47000,1002011,733464
48000,1026090,750464
49000,1050043,767464
50000,1072780,784464
1000,13076,9976
2000,29081,21952
3000,46172,34904
4000,64035,47904
5000,82326,61808
6000,101245,75808
7000,120383,89808
8000,140019,103808
9000,159577,118616
10000,179608,133616
11000,199595,148616
12000,220455,163616
13000,240869,178616
14000,261559,193616
15000,282851,208616
16000,304403,223616
17000,325328,239232
18000,346211,255232
19000,367416,271232
20000,388788,287232
21000,410790,303232
22000,432623,319232
23000,454767,335232
24000,476540,351232
25000,499092,367232
26000,520661,383232
27000,542764,399232
28000,565636,415232
29000,588542,431232
30000,610252,447232
31000,633155,463232
32000,656397,479232
33000,679920,495464
34000,701505,512464
35000,723958,529464
36000,746703,546464
37000,769309,563464
38000,792067,580464
39000,815466,597464
40000,838488,614464
41000,862308,631464
42000,884799,648464
43000,907969,665464
44000,931024,682464
45000,954793,699464
46000,978121,716464
47000,1001668,733464
48000,1025330,750464
49000,1050069,767464
50000,1073418,784464
1000,13033,9976
2000,29092,21952
3000,46161,34904
4000,64175,47904
5000,82283,61808
6000,101249,75808
7000,120498,89808
8000,140104,103808
9000,159617,118616
10000,179529,133616
11000,199883,148616
12000,220244,163616
13000,240848,178616
14000,261676,193616
15000,282720,208616
16000,304475,223616
17000,325289,239232
18000,345883,255232
19000,367573,271232
20000,389326,287232
21000,410674,303232
22000,432358,319232
23000,454628,335232
24000,476754,351232
25000,498825,367232
26000,521067,383232
27000,542954,399232
28000,565261,415232
29000,588268,431232
30000,610499,447232
31000,633135,463232
32000,656493,479232
33000,679916,495464
34000,701726,512464
35000,723989,529464
36000,746296,546464
37000,769442,563464
38000,791632,580464
39000,815313,597464
40000,838378,614464
41000,862488,631464
42000,884674,648464
43000,907740,665464
44000,930625,682464
45000,954921,699464
46000,977422,716464
47000,1001974,733464
48000,1025822,750464
49000,1050276,767464
50000,1073496,784464
1000,13038,9976
2000,28963,21952
3000,46144,34904
4000,64124,47904
5000,82135,61808
6000,101220,75808
7000,120384,89808
8000,140212,103808
9000,159522,118616
10000,179539,133616
11000,199796,148616
12000,220483,163616
13000,240839,178616
14000,261714,193616
15000,282694,208616
16000,304189,223616
17000,325350,239232
18000,346010,255232
19000,367865,271232
20000,389208,287232
21000,410709,303232
22000,432598,319232
23000,454484,335232
24000,476820,351232
25000,498862,367232
26000,520773,383232
27000,543039,399232
28000,565398,415232
29000,587707,431232
30000,610398,447232
31000,633356,463232
32000,656677,479232
33000,679942,495464
34000,701781,512464
35000,723661,529464
36000,746350,546464
37000,769630,563464
38000,791840,580464
39000,815294,597464
40000,838688,614464
41000,862255,631464
42000,884977,648464
43000,907877,665464
44000,930689,682464
45000,955205,699464
46000,977982,716464
47000,1002175,733464
48000,1025710,750464
49000,1050338,767464
50000,1073034,784464
1000,13006,9976
2000,29088,21952
3000,46026,34904
4000,64175,47904
5000,82315,61808
6000,101137,75808
7000,120282,89808
8000,140117,103808
9000,159611,118616
10000,179552,133616
11000,199729,148616
12000,220419,163616
13000,240824,178616
14000,261788,193616
15000,282597,208616
16000,304155,223616
17000,325479,239232
18000,346168,255232
19000,367551,271232
20000,388870,287232
21000,410659,303232
22000,432507,319232
23000,454429,335232
24000,476916,351232
25000,499191,367232
26000,520690,383232
27000,542711,399232
28000,565549,415232
29000,588194,431232
30000,610475,447232
31000,633478,463232
32000,656794,479232
33000,679278,495464
34000,701177,512464
35000,724089,529464
36000,746382,546464
37000,769691,563464
38000,791775,580464
39000,814694,597464
40000,838245,614464
41000,862239,631464
42000,884574,648464
43000,907734,665464
44000,930895,682464
45000,955196,699464
46000,978225,716464
47000,1001837,733464
48000,1025403,750464
49000,1050633,767464
50000,1073509,784464
1000,12938,9976
2000,29072,21952
3000,46143,34904
4000,64040,47904
5000,82222,61808
6000,101272,75808
7000,120423,89808
8000,140159,103808
9000,159571,118616
10000,179631,133616
11000,199728,148616
12000,220533,163616
13000,241133,178616
14000,261698,193616
15000,283029,208616
16000,304200,223616
17000,325347,239232
18000,346462,255232
19000,367440,271232
20000,389108,287232
21000,410989,303232
22000,432610,319232
23000,454267,335232
24000,477001,351232
25000,499050,367232
26000,520907,383232
27000,543295,399232
28000,565298,415232
29000,587842,431232
30000,610219,447232
31000,633173,463232
32000,656440,479232
33000,679682,495464
34000,701706,512464
35000,723382,529464
36000,746775,546464
37000,769299,563464
38000,791923,580464
39000,815027,597464
40000,838701,614464
41000,862009,631464
42000,884813,648464
43000,908035,665464
44000,930740,682464
45000,954965,699464
46000,977836,716464
47000,1001810,733464
48000,1025788,750464
49000,1050454,767464
50000,1072891,784464
1000,13071,9976
2000,29072,21952
3000,46190,34904
4000,63996,47904
5000,82186,61808
6000,101196,75808
7000,120442,89808
8000,140238,103808
9000,159693,118616
10000,179692,133616
11000,199699,148616
12000,220280,163616
13000,240734,178616
14000,261583,193616
15000,282695,208616
16000,304324,223616
17000,325471,239232
18000,346143,255232
19000,367670,271232
20000,389067,287232
21000,410953,303232
22000,432592,319232
23000,454267,335232
24000,476799,351232
25000,499072,367232
26000,520656,383232
27000,542880,399232
28000,565140,415232
29000,588026,431232
30000,610528,447232
31000,633173,463232
32000,656723,479232
33000,679653,495464
34000,701644,512464
35000,724161,529464
36000,746777,546464
37000,769593,563464
38000,792090,580464
39000,815324,597464
40000,838588,614464
41000,862500,631464
42000,884634,648464
43000,907787,665464
44000,931042,682464
45000,954874,699464
46000,977955,716464
47000,1001406,733464
48000,1025409,750464
49000,1050295,767464
50000,1073134,784464
