Size of array, Number of comparisons, Number of swaps
28000,559534,388177
29000,583770,405061
30000,604251,418329
31000,627416,433569
32000,650067,447515
33000,703996,493623
34000,720008,504642
35000,738494,517965
36000,757241,529786
37000,780124,546120
38000,798073,558088
39000,818208,572031
40000,839123,585169
41000,859467,598553
42000,885969,618812
43000,906652,632343
44000,926375,645000
45000,947624,658711
46000,970770,675044
47000,992201,689033
48000,1015605,703993
49000,1039422,718716
50000,1074758,747856
1000,12764,8967
2000,28542,19974
3000,45518,32059
4000,63212,43967
5000,82346,58142
6000,100073,70006
7000,119017,83080
8000,138567,95936
9000,162137,114280
10000,179587,126253
11000,198510,139190
12000,218097,151889
13000,239504,167388
14000,258648,180090
15000,279615,194216
16000,300956,207840
17000,334929,235767
18000,351144,246855
19000,370565,259979
20000,389777,272693
21000,411192,288034
22000,429862,300319
23000,450899,314547
24000,471547,327873
25000,499048,348042
26000,517901,360704
27000,538967,374888
28000,559615,388086
29000,583735,404812
30000,604176,418249
31000,627267,433353
32000,650059,447634
33000,702983,493141
34000,720019,504818
35000,739084,517689
36000,757140,530281
37000,779297,545775
38000,797359,557816
39000,817485,570599
40000,838598,584797
41000,867618,605907
42000,885557,617883
43000,904753,631015
44000,925309,644835
45000,948019,658797
46000,970533,674816
47000,994092,689664
48000,1016413,704286
49000,1038912,718582
50000,1073793,746689
1000,13650,9937
2000,28566,19972
3000,45431,32032
4000,63199,43976
5000,82301,58107
6000,99893,70023
7000,118857,83076
8000,138612,95888
9000,162185,114313
10000,179641,126415
11000,198505,139426
12000,217854,152074
13000,239349,167411
14000,258737,180012
15000,279749,194164
16000,300969,207750
17000,334252,235341
18000,351043,246618
19000,370620,259942
20000,389570,272479
21000,410982,287929
22000,430023,300435
23000,451211,314577
24000,472240,328080
25000,499140,348405
26000,518251,360676
27000,538494,374687
28000,559713,388150
29000,584287,405143
30000,604002,418525
31000,627250,433266
32000,650024,447552
33000,703383,493359
34000,719691,504749
35000,738476,517266
36000,757165,529899
37000,779784,546042
38000,797973,558705
39000,817955,571525
40000,838221,584919
41000,867888,606127
42000,885141,617634
43000,905336,631109
44000,925861,644624
45000,947715,658730
46000,971447,674799
47000,992272,688945
48000,1015579,703703
49000,1054924,734125
50000,1073300,746492
1000,12878,8982
2000,28582,19989
3000,45608,32004
4000,63123,43869
5000,82337,58015
6000,99975,69985
7000,118980,82913
8000,138068,95728
9000,161952,114355
10000,179858,126352
11000,198562,139245
12000,217712,152042
13000,239726,167462
14000,258643,180023
15000,279558,194118
16000,300973,207797
17000,334415,235014
18000,351660,247264
19000,370898,260235
20000,389437,272637
21000,411534,287856
22000,429591,300446
23000,451088,314635
24000,471590,328015
25000,499646,348848
26000,517886,360677
27000,538993,374737
28000,559214,388225
29000,583394,404587
30000,603608,418101
31000,627190,433236
32000,649697,447488
33000,703622,493643
34000,719199,504503
35000,738764,517403
36000,757449,530185
37000,779218,545723
38000,797309,557541
39000,819452,572682
40000,839083,585532
41000,867031,606123
42000,886228,618584
43000,906434,632045
44000,926610,644678
45000,947890,658682
46000,970644,675323
47000,992023,688814
48000,1016427,704509
49000,1038828,718627
50000,1072959,746192
1000,12746,8992
2000,28690,19996
3000,45559,32007
4000,63210,43942
5000,82389,58056
6000,100018,69995
7000,118819,83117
8000,138622,95889
9000,162239,114503
10000,179744,126167
11000,198480,139220
12000,218062,152075
13000,239245,167275
14000,258802,180101
15000,279398,194095
16000,301130,207742
17000,334488,235443
18000,351539,246858
19000,370914,260070
20000,389634,272364
21000,411200,287822
22000,429932,300454
23000,451226,314435
24000,471767,327951
25000,499356,348000
26000,517660,360703
27000,539189,374894
28000,559359,388222
29000,584288,404743
30000,604319,418429
31000,627136,433235
32000,649929,447612
33000,703350,493193
34000,720272,504871
35000,738927,517752
36000,757123,529865
37000,779973,546052
38000,798476,557990
39000,819038,571789
40000,838989,585151
41000,867348,605955
42000,885543,618050
43000,906880,632124
44000,925854,644988
45000,950925,661722
46000,971770,675602
47000,992863,688644
48000,1015231,703858
49000,1040046,718553
50000,1073422,746803
1000,12779,8970
2000,28738,19986
3000,45423,32040
4000,63098,43886
5000,82350,58103
6000,100034,69985
7000,118688,83011
8000,138414,95876
9000,162064,114429
10000,179711,126399
11000,198571,139076
12000,217874,152043
13000,239311,167355
14000,258923,180000
15000,279807,194026
16000,300961,207729
17000,334241,234972
18000,351873,247200
19000,370322,260004
20000,389234,272362
21000,411398,287865
22000,429830,300375
23000,450791,314402
24000,471220,327856
25000,498970,348267
26000,517377,360790
27000,538432,374656
28000,559599,388207
29000,584528,405147
30000,604184,418202
31000,627062,433265
32000,649093,447685
33000,703072,493145
34000,720311,504662
35000,738453,517429
36000,757639,530196
37000,776838,542568
38000,798671,558541
39000,818143,571567
40000,839024,585368
41000,867249,605762
42000,885374,617830
43000,906211,632266
44000,926087,645019
45000,947676,658681
46000,971854,675125
47000,992839,688703
48000,1015618,703658
49000,1039247,718604
50000,1074270,747108
1000,12876,8988
2000,28533,19972
3000,45520,32054
4000,62957,43878
5000,82531,58252
6000,99882,70022
7000,119078,83059
8000,138104,95749
9000,162052,114213
10000,179682,126169
11000,198639,139417
12000,217833,152031
13000,239223,167313
14000,258539,180085
15000,279534,194136
16000,300386,207769
17000,334028,235010
18000,351993,247210
19000,370139,259951
20000,389298,272356
21000,411510,288213
22000,430142,300456
23000,451112,314486
24000,471413,328060
25000,498720,347930
26000,517723,360669
27000,538736,374588
28000,559591,387919
29000,583553,404874
30000,604268,418199
31000,627431,433140
32000,649654,447614
33000,702712,493136
34000,719815,504598
35000,738690,517880
36000,758040,530582
37000,779125,545486
38000,798043,557717
39000,819281,572254
40000,839238,585793
41000,867695,606238
42000,885066,617876
43000,907388,632451
44000,926606,645491
45000,951272,662160
46000,970536,674915
47000,994533,690447
48000,1015150,704038
49000,1038962,718617
50000,1073445,746345
1000,12816,8989
2000,28560,19973
3000,45378,32028
4000,63100,43974
5000,82435,58088
6000,99984,69958
7000,118826,83164
8000,138359,95911
9000,162290,114483
10000,179824,126267
11000,198396,139153
12000,217871,151976
13000,239434,167304
14000,258634,180063
15000,279714,194174
16000,301158,207879
17000,334224,235019
18000,351671,247115
19000,370300,260180
20000,389774,272642
21000,411527,288334
22000,430309,300466
23000,450828,314314
24000,472047,327814
25000,499255,348303
26000,518012,360553
27000,538641,374456
28000,559316,387971
29000,584145,405067
30000,604600,418154
31000,626978,433321
32000,649686,447488
33000,703568,493669
34000,719941,504964
35000,738528,517423
36000,757381,529896
37000,778791,545636
38000,797445,557665
39000,818736,571977
40000,838714,584844
41000,867082,605490
42000,886200,618652
43000,905449,630974
44000,926355,644708
45000,947398,658784
46000,971270,674996
47000,992914,688815
48000,1015885,704230
49000,1039233,718624
50000,1073694,746884
